,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY
10/02/2016 14:00:00,4.415,,,1
10/02/2016 15:00:00,4.519,,,1
10/02/2016 16:00:00,5.757,,,1
10/02/2016 17:00:00,4.102,,,1
10/02/2016 18:00:00,3.788,,,1
10/02/2016 19:00:00,3.049,,,1
10/02/2016 20:00:00,3.261,,,1
10/02/2016 21:00:00,3.261,,,1
10/02/2016 22:00:00,2.517,,,1
10/02/2016 23:00:00,2.303,,,1
10/03/2016 00:00:00,1.98,,,1
10/03/2016 01:00:00,2.943,,,1
10/03/2016 02:00:00,2.943,,,1
10/03/2016 03:00:00,2.73,,,1
10/03/2016 04:00:00,2.837,,,1
10/03/2016 05:00:00,2.73,,,1
10/03/2016 06:00:00,2.943,,,1
10/03/2016 07:00:00,2.73,,,1
10/03/2016 08:00:00,2.624,,,1
10/03/2016 09:00:00,2.943,,,1
10/03/2016 10:00:00,3.893,,,1
10/03/2016 11:00:00,3.049,,,1
10/03/2016 12:00:00,3.049,,,1
10/03/2016 13:00:00,2.837,,,1
10/03/2016 14:00:00,2.624,,,1
10/03/2016 15:00:00,2.73,,,1
10/03/2016 16:00:00,2.41,,,1
10/03/2016 17:00:00,2.088,,,1
10/03/2016 18:00:00,1.764,,,1
10/03/2016 19:00:00,1.764,,,1
10/03/2016 20:00:00,1.98,,,1
10/03/2016 21:00:00,1.764,,,1
10/03/2016 22:00:00,1.98,,,1
10/03/2016 23:00:00,2.303,,,1
10/04/2016 00:00:00,2.41,,,1
10/04/2016 01:00:00,2.517,,,1
10/04/2016 02:00:00,2.624,,,1
10/04/2016 03:00:00,2.517,,,1
10/04/2016 04:00:00,2.41,,,1
10/04/2016 05:00:00,2.303,,,1
10/04/2016 06:00:00,2.195,,,1
10/04/2016 07:00:00,1.98,,,1
10/04/2016 08:00:00,2.41,,,1
10/04/2016 09:00:00,2.517,,,1
10/04/2016 10:00:00,2.943,,,1
10/04/2016 11:00:00,3.367,,,1
10/04/2016 12:00:00,2.943,,,1
10/04/2016 13:00:00,3.578,,,1
10/04/2016 14:00:00,2.195,,,1
10/04/2016 15:00:00,1.548,,,1
10/04/2016 16:00:00,1.656,,,1
10/04/2016 17:00:00,2.303,,,1
10/04/2016 18:00:00,2.303,,,1
10/04/2016 19:00:00,2.517,,,1
10/04/2016 20:00:00,3.261,,,1
10/04/2016 21:00:00,2.73,,,1
10/04/2016 22:00:00,2.73,,,1
10/04/2016 23:00:00,3.367,,,1
10/05/2016 00:00:00,3.472,,,1
10/05/2016 01:00:00,3.261,,,1
10/05/2016 02:00:00,2.943,,,1
10/05/2016 03:00:00,3.049,,,1
10/05/2016 04:00:00,3.367,,,1
10/05/2016 05:00:00,3.472,,,1
10/05/2016 06:00:00,3.367,,,1
10/05/2016 07:00:00,3.261,,,1
10/05/2016 08:00:00,2.624,,,1
10/05/2016 09:00:00,2.943,,,1
10/05/2016 10:00:00,2.943,,,1
10/05/2016 11:00:00,3.261,,,1
10/05/2016 12:00:00,3.683,,,1
10/05/2016 13:00:00,4.415,,,1
10/05/2016 14:00:00,8.68,,,1
10/05/2016 15:00:00,5.244,,,1
10/05/2016 16:00:00,5.86,,,1
10/05/2016 17:00:00,5.141,,,1
10/05/2016 18:00:00,4.727,,,1
10/05/2016 19:00:00,4.415,,,1
10/05/2016 20:00:00,4.311,,,1
10/05/2016 21:00:00,3.578,,,1
10/05/2016 22:00:00,3.472,,,1
10/05/2016 23:00:00,4.102,,,1
10/06/2016 00:00:00,4.415,,,1
10/06/2016 01:00:00,3.788,,,1
10/06/2016 02:00:00,3.893,,,1
10/06/2016 03:00:00,3.683,,,1
10/06/2016 04:00:00,3.683,,,1
10/06/2016 05:00:00,3.578,,,1
10/06/2016 06:00:00,3.367,,,1
10/06/2016 07:00:00,3.049,,,1
10/06/2016 08:00:00,3.261,,,1
10/06/2016 09:00:00,3.998,,,1
10/06/2016 10:00:00,3.683,,,1
10/06/2016 11:00:00,4.519,,,1
10/06/2016 12:00:00,3.998,,,1
10/06/2016 13:00:00,3.367,,,1
10/06/2016 14:00:00,3.261,,,1
10/06/2016 15:00:00,2.837,,,1
10/06/2016 16:00:00,2.195,,,1
10/06/2016 17:00:00,2.624,,,1
10/06/2016 18:00:00,3.155,,,1
10/06/2016 19:00:00,3.261,,,1
10/06/2016 20:00:00,3.472,,,1
10/06/2016 21:00:00,3.578,,,1
10/06/2016 22:00:00,3.893,,,1
10/06/2016 23:00:00,4.311,,,1
10/07/2016 00:00:00,4.623,,,1
10/07/2016 01:00:00,4.519,,,1
10/07/2016 02:00:00,3.998,,,1
10/07/2016 03:00:00,3.049,,,1
10/07/2016 04:00:00,2.41,,,1
10/07/2016 05:00:00,2.517,,,1
10/07/2016 06:00:00,2.624,,,1
10/07/2016 07:00:00,2.088,,,1
10/07/2016 08:00:00,1.98,,,1
10/07/2016 09:00:00,2.088,,,1
10/07/2016 10:00:00,2.303,,,1
10/07/2016 11:00:00,2.624,,,1
10/07/2016 12:00:00,3.261,,,1
10/07/2016 13:00:00,4.415,,,1
10/07/2016 14:00:00,5.757,,,1
10/07/2016 15:00:00,4.934,,,1
10/07/2016 16:00:00,3.893,,,1
10/07/2016 17:00:00,3.367,,,1
10/07/2016 18:00:00,2.943,,,1
10/07/2016 19:00:00,3.049,,,1
10/07/2016 20:00:00,2.73,,,1
10/07/2016 21:00:00,1.548,,,1
10/07/2016 22:00:00,1.221,,,1
10/07/2016 23:00:00,1.221,,,1
10/08/2016 00:00:00,1.221,,,1
10/08/2016 01:00:00,2.303,,,1
10/08/2016 02:00:00,4.207,,,1
10/08/2016 03:00:00,5.552,,,1
10/08/2016 04:00:00,6.268,,,1
10/08/2016 05:00:00,6.978,,,1
10/08/2016 06:00:00,7.481,,,1
10/08/2016 07:00:00,7.481,,,1
10/08/2016 08:00:00,7.682,,,1
10/08/2016 09:00:00,7.882,,,1
10/08/2016 10:00:00,8.182,,,1
10/08/2016 11:00:00,8.481,,,1
10/08/2016 12:00:00,8.382,,,1
10/08/2016 13:00:00,8.481,,,1
10/08/2016 14:00:00,8.182,,,1
10/08/2016 15:00:00,8.082,,,1
10/08/2016 16:00:00,8.082,,,1
10/08/2016 17:00:00,8.182,,,1
10/08/2016 18:00:00,8.182,,,1
10/08/2016 19:00:00,8.082,,,1
10/08/2016 20:00:00,7.983,,,1
10/08/2016 21:00:00,7.682,,,1
10/08/2016 22:00:00,7.582,,,1
10/08/2016 23:00:00,6.775,,,1
10/09/2016 00:00:00,5.757,,,1
10/09/2016 01:00:00,4.934,,,1
10/09/2016 02:00:00,4.934,,,1
10/09/2016 03:00:00,4.519,,,1
10/09/2016 04:00:00,4.207,,,1
10/09/2016 05:00:00,4.207,,,1
10/09/2016 06:00:00,2.837,,,1
10/09/2016 07:00:00,2.837,,,1
10/09/2016 08:00:00,3.367,,,1
10/09/2016 09:00:00,4.311,,,1
10/09/2016 10:00:00,4.831,,,1
10/09/2016 11:00:00,4.727,,,1
10/09/2016 12:00:00,6.166,,,1
10/09/2016 13:00:00,6.471,,,1
10/09/2016 14:00:00,6.573,,,1
10/09/2016 15:00:00,3.788,,,1
10/09/2016 16:00:00,3.261,,,1
10/09/2016 17:00:00,2.624,,,1
10/09/2016 18:00:00,2.303,,,1
10/09/2016 19:00:00,1.656,,,1
10/09/2016 20:00:00,0.563,,,1
10/09/2016 21:00:00,0.784,,,1
10/09/2016 22:00:00,1.112,,,1
10/09/2016 23:00:00,0.453,,,1
10/10/2016 00:00:00,0.01,,,1
10/10/2016 01:00:00,-0.213,,,1
10/10/2016 02:00:00,-0.213,,,1
10/10/2016 03:00:00,0.343,,,1
10/10/2016 04:00:00,-1.001,,,1
10/10/2016 05:00:00,-1.341,,,1
10/10/2016 06:00:00,-1.228,,,1
10/10/2016 07:00:00,-1.341,,,1
10/10/2016 08:00:00,-1.001,,,1
10/10/2016 09:00:00,0.784,,,1
10/10/2016 10:00:00,9.373,,,1
10/10/2016 11:00:00,9.373,,,1
10/10/2016 12:00:00,7.381,,,1
10/10/2016 13:00:00,3.683,,,1
10/10/2016 14:00:00,3.788,,,1
10/10/2016 15:00:00,3.998,,,1
10/10/2016 16:00:00,2.517,,,1
10/10/2016 17:00:00,1.98,,,1
10/10/2016 18:00:00,1.548,,,1
10/10/2016 19:00:00,1.112,,,1
10/10/2016 20:00:00,1.003,,,1
10/10/2016 21:00:00,0.232,,,1
10/10/2016 22:00:00,-0.437,,,1
10/10/2016 23:00:00,-0.774,,,1
10/11/2016 00:00:00,-0.887,,,1
10/11/2016 01:00:00,-0.887,,,1
10/11/2016 02:00:00,-1.001,,,1
10/11/2016 03:00:00,-1.114,,,1
10/11/2016 04:00:00,-1.456,,,1
10/11/2016 05:00:00,-1.684,,,1
10/11/2016 06:00:00,-1.684,,,1
10/11/2016 07:00:00,-1.684,,,1
10/11/2016 08:00:00,-1.114,,,1
10/11/2016 09:00:00,1.764,,,1
10/11/2016 10:00:00,7.882,,,1
10/11/2016 11:00:00,7.582,,,1
10/11/2016 12:00:00,10.553,,,1
10/11/2016 13:00:00,13.75,,,1
10/11/2016 14:00:00,13.942,,,1
10/11/2016 15:00:00,16.046,,,1
10/11/2016 16:00:00,5.141,,,1
10/11/2016 17:00:00,1.764,,,1
10/11/2016 18:00:00,1.221,,,1
10/11/2016 19:00:00,0.784,,,1
10/11/2016 20:00:00,0.343,,,1
10/11/2016 21:00:00,0.893,,,1
10/11/2016 22:00:00,1.003,,,1
10/11/2016 23:00:00,0.453,,,1
10/12/2016 00:00:00,0.232,,,1
10/12/2016 01:00:00,0.01,,,1
10/12/2016 02:00:00,-0.102,,,1
10/12/2016 03:00:00,-0.102,,,1
10/12/2016 04:00:00,-0.325,,,1
10/12/2016 05:00:00,2.195,,,1
10/12/2016 06:00:00,2.195,,,1
10/12/2016 07:00:00,0.563,,,1
10/12/2016 08:00:00,0.893,,,1
10/12/2016 09:00:00,3.578,,,1
10/12/2016 10:00:00,6.775,,,1
10/12/2016 11:00:00,6.877,,,1
10/12/2016 12:00:00,7.983,,,1
10/12/2016 13:00:00,10.651,,,1
10/12/2016 14:00:00,12.69,,,1
10/12/2016 15:00:00,7.381,,,1
10/12/2016 16:00:00,6.775,,,1
10/12/2016 17:00:00,5.86,,,1
10/12/2016 18:00:00,8.082,,,1
10/12/2016 19:00:00,5.45,,,1
10/12/2016 20:00:00,4.311,,,1
10/12/2016 21:00:00,5.45,,,1
10/12/2016 22:00:00,5.037,,,1
10/12/2016 23:00:00,5.037,,,1
10/13/2016 00:00:00,5.037,,,1
10/13/2016 01:00:00,4.727,,,1
10/13/2016 02:00:00,4.934,,,1
10/13/2016 03:00:00,5.347,,,1
10/13/2016 04:00:00,4.727,,,1
10/13/2016 05:00:00,4.831,,,1
10/13/2016 06:00:00,4.727,,,1
10/13/2016 07:00:00,5.037,,,1
10/13/2016 08:00:00,5.141,,,1
10/13/2016 09:00:00,5.037,,,1
10/13/2016 10:00:00,5.141,,,1
10/13/2016 11:00:00,5.244,,,1
10/13/2016 12:00:00,5.141,,,1
10/13/2016 13:00:00,5.655,,,1
10/13/2016 14:00:00,5.655,,,1
10/13/2016 15:00:00,5.037,,,1
10/13/2016 16:00:00,5.037,,,1
10/13/2016 17:00:00,4.934,,,1
10/13/2016 18:00:00,4.934,,,1
10/13/2016 19:00:00,5.141,,,1
10/13/2016 20:00:00,4.934,,,1
10/13/2016 21:00:00,5.347,,,1
10/13/2016 22:00:00,4.831,,,1
10/13/2016 23:00:00,4.102,,,1
10/14/2016 00:00:00,2.624,,,1
10/14/2016 01:00:00,2.195,,,1
10/14/2016 02:00:00,2.088,,,1
10/14/2016 03:00:00,2.303,,,1
10/14/2016 04:00:00,2.41,,,1
10/14/2016 05:00:00,2.088,,,1
10/14/2016 06:00:00,2.195,,,1
10/14/2016 07:00:00,1.98,,,1
10/14/2016 08:00:00,1.98,,,1
10/14/2016 09:00:00,1.548,,,1
10/14/2016 10:00:00,2.303,,,1
10/14/2016 11:00:00,2.41,,,1
10/14/2016 12:00:00,1.764,,,1
10/14/2016 13:00:00,2.624,,,1
10/14/2016 14:00:00,2.73,,,1
10/14/2016 15:00:00,2.303,,,1
10/14/2016 16:00:00,2.517,,,1
10/14/2016 17:00:00,2.303,,,1
10/14/2016 18:00:00,2.303,,,1
10/14/2016 19:00:00,1.872,,,1
10/14/2016 20:00:00,1.656,,,1
10/14/2016 21:00:00,1.33,,,1
10/14/2016 22:00:00,0.563,,,1
10/14/2016 23:00:00,0.343,,,1
10/15/2016 00:00:00,0.784,,,1
10/15/2016 01:00:00,1.872,,,1
10/15/2016 02:00:00,1.98,,,1
10/15/2016 03:00:00,2.088,,,1
10/15/2016 04:00:00,2.088,,,1
10/15/2016 05:00:00,2.41,,,1
10/15/2016 06:00:00,2.088,,,1
10/15/2016 07:00:00,1.764,,,1
10/15/2016 08:00:00,1.656,,,1
10/15/2016 09:00:00,1.872,,,1
10/15/2016 10:00:00,1.003,,,1
10/15/2016 11:00:00,1.003,,,1
10/15/2016 12:00:00,1.221,,,1
10/15/2016 13:00:00,2.195,,,1
10/15/2016 14:00:00,3.578,,,1
10/15/2016 15:00:00,3.683,,,1
10/15/2016 16:00:00,3.367,,,1
10/15/2016 17:00:00,2.517,,,1
10/15/2016 18:00:00,1.656,,,1
10/15/2016 19:00:00,1.872,,,1
10/15/2016 20:00:00,1.98,,,1
10/15/2016 21:00:00,2.088,,,1
10/15/2016 22:00:00,1.33,,,1
10/15/2016 23:00:00,1.221,,,1
10/16/2016 00:00:00,0.893,,,1
10/16/2016 01:00:00,1.003,,,1
10/16/2016 02:00:00,1.872,,,1
10/16/2016 03:00:00,1.764,,,1
10/16/2016 04:00:00,1.33,,,1
10/16/2016 05:00:00,1.98,,,1
10/16/2016 06:00:00,1.656,,,1
10/16/2016 07:00:00,1.764,,,1
10/16/2016 08:00:00,1.764,,,1
10/16/2016 09:00:00,1.872,,,1
10/16/2016 10:00:00,1.764,,,1
10/16/2016 11:00:00,1.98,,,1
10/16/2016 12:00:00,1.548,,,1
10/16/2016 13:00:00,1.003,,,1
10/16/2016 14:00:00,1.548,,,1
10/16/2016 15:00:00,1.872,,,1
10/16/2016 16:00:00,2.195,,,1
10/16/2016 17:00:00,1.656,,,1
10/16/2016 18:00:00,1.003,,,1
10/16/2016 19:00:00,0.893,,,1
10/16/2016 20:00:00,0.01,,,1
10/16/2016 21:00:00,0.121,,,1
10/16/2016 22:00:00,0.453,,,1
10/16/2016 23:00:00,0.232,,,1
10/17/2016 00:00:00,0.453,,,1
10/17/2016 01:00:00,0.893,,,1
10/17/2016 02:00:00,1.112,,,1
10/17/2016 03:00:00,0.674,,,1
10/17/2016 04:00:00,1.112,,,1
10/17/2016 05:00:00,1.112,,,1
10/17/2016 06:00:00,1.656,,,1
10/17/2016 07:00:00,1.98,,,1
10/17/2016 08:00:00,2.195,,,1
10/17/2016 09:00:00,1.548,,,1
10/17/2016 10:00:00,1.764,,,1
10/17/2016 11:00:00,2.088,,,1
10/17/2016 12:00:00,2.517,,,1
10/17/2016 13:00:00,2.517,,,1
10/17/2016 14:00:00,1.98,,,1
10/17/2016 15:00:00,1.548,,,1
10/17/2016 16:00:00,1.221,,,1
10/17/2016 17:00:00,1.33,,,1
10/17/2016 18:00:00,1.656,,,1
10/17/2016 19:00:00,1.656,,,1
10/17/2016 20:00:00,1.548,,,1
10/17/2016 21:00:00,0.563,,,1
10/17/2016 22:00:00,0.563,,,1
10/17/2016 23:00:00,1.003,,,1
10/18/2016 00:00:00,0.674,,,1
10/18/2016 01:00:00,0.784,,,1
10/18/2016 02:00:00,1.003,,,1
10/18/2016 03:00:00,1.003,,,1
10/18/2016 04:00:00,0.893,,,1
10/18/2016 05:00:00,0.893,,,1
10/18/2016 06:00:00,0.893,,,1
10/18/2016 07:00:00,0.784,,,1
10/18/2016 08:00:00,0.784,,,1
10/18/2016 09:00:00,1.003,,,1
10/18/2016 10:00:00,1.439,,,1
10/18/2016 11:00:00,1.656,,,1
10/18/2016 12:00:00,1.656,,,1
10/18/2016 13:00:00,1.872,,,1
10/18/2016 14:00:00,1.764,,,1
10/18/2016 15:00:00,1.764,,,1
10/18/2016 16:00:00,1.548,,,1
10/18/2016 17:00:00,1.439,,,1
10/18/2016 18:00:00,1.33,,,1
10/18/2016 19:00:00,1.33,,,1
10/18/2016 20:00:00,1.221,,,1
10/18/2016 21:00:00,0.893,,,1
10/18/2016 22:00:00,1.003,,,1
10/18/2016 23:00:00,1.112,,,1
10/19/2016 00:00:00,1.003,,,1
10/19/2016 01:00:00,0.784,,,1
10/19/2016 02:00:00,0.784,,,1
10/19/2016 03:00:00,1.003,,,1
10/19/2016 04:00:00,0.784,,,1
10/19/2016 05:00:00,1.003,,,1
10/19/2016 06:00:00,1.112,,,1
10/19/2016 07:00:00,1.439,,,1
10/19/2016 08:00:00,1.656,,,1
10/19/2016 09:00:00,2.195,,,1
10/19/2016 10:00:00,2.517,,,1
10/19/2016 11:00:00,2.624,,,1
10/19/2016 12:00:00,3.049,,,1
10/19/2016 13:00:00,2.943,,,1
10/19/2016 14:00:00,2.837,,,1
10/19/2016 15:00:00,2.303,,,1
10/19/2016 16:00:00,1.548,,,1
10/19/2016 17:00:00,1.221,,,1
10/19/2016 18:00:00,1.33,,,1
10/19/2016 19:00:00,1.764,,,1
10/19/2016 20:00:00,2.303,,,1
10/19/2016 21:00:00,2.837,,,1
10/19/2016 22:00:00,3.261,,,1
10/19/2016 23:00:00,2.41,,,1
10/20/2016 00:00:00,4.311,,,1
10/20/2016 01:00:00,5.347,,,1
10/20/2016 02:00:00,5.552,,,1
10/20/2016 03:00:00,5.962,,,1
10/20/2016 04:00:00,6.166,,,1
10/20/2016 05:00:00,5.962,,,1
10/20/2016 06:00:00,5.962,,,1
10/20/2016 07:00:00,5.86,,,1
10/20/2016 08:00:00,5.347,,,1
10/20/2016 09:00:00,4.519,,,1
10/20/2016 10:00:00,5.037,,,1
10/20/2016 11:00:00,4.831,,,1
10/20/2016 12:00:00,4.831,,,1
10/20/2016 13:00:00,3.998,,,1
10/20/2016 14:00:00,3.893,,,1
10/20/2016 15:00:00,3.578,,,1
10/20/2016 16:00:00,3.472,,,1
10/20/2016 17:00:00,3.261,,,1
10/20/2016 18:00:00,2.73,,,1
10/20/2016 19:00:00,2.088,,,1
10/20/2016 20:00:00,2.517,,,1
10/20/2016 21:00:00,2.303,,,1
10/20/2016 22:00:00,1.98,,,1
10/20/2016 23:00:00,1.656,,,1
10/21/2016 00:00:00,1.764,,,1
10/21/2016 01:00:00,1.33,,,1
10/21/2016 02:00:00,1.439,,,1
10/21/2016 03:00:00,1.656,,,1
10/21/2016 04:00:00,1.764,,,1
10/21/2016 05:00:00,1.439,,,1
10/21/2016 06:00:00,1.548,,,1
10/21/2016 07:00:00,1.439,,,1
10/21/2016 08:00:00,1.764,,,1
10/21/2016 09:00:00,2.73,,,1
10/21/2016 10:00:00,2.73,,,1
10/21/2016 11:00:00,3.155,,,1
10/21/2016 12:00:00,3.893,,,1
10/21/2016 13:00:00,3.788,,,1
10/21/2016 14:00:00,1.112,,,1
10/21/2016 15:00:00,0.343,,,1
10/21/2016 16:00:00,1.439,,,1
10/21/2016 17:00:00,1.439,,,1
10/21/2016 18:00:00,1.439,,,1
10/21/2016 19:00:00,1.112,,,1
10/21/2016 20:00:00,1.112,,,1
10/21/2016 21:00:00,1.112,,,1
10/21/2016 22:00:00,1.112,,,1
10/21/2016 23:00:00,0.784,,,1
10/22/2016 00:00:00,0.784,,,1
10/22/2016 01:00:00,0.563,,,1
10/22/2016 02:00:00,0.453,,,1
10/22/2016 03:00:00,0.453,,,1
10/22/2016 04:00:00,0.121,,,1
10/22/2016 05:00:00,0.121,,,1
10/22/2016 06:00:00,-0.662,,,1
10/22/2016 07:00:00,-0.887,,,1
10/22/2016 08:00:00,-0.549,,,1
10/22/2016 09:00:00,1.112,,,1
10/22/2016 10:00:00,2.837,,,1
10/22/2016 11:00:00,2.41,,,1
10/22/2016 12:00:00,3.261,,,1
10/22/2016 13:00:00,3.472,,,1
10/22/2016 14:00:00,4.727,,,1
10/22/2016 15:00:00,6.471,,,1
10/22/2016 16:00:00,3.893,,,1
10/22/2016 17:00:00,3.472,,,1
10/22/2016 18:00:00,3.367,,,1
10/22/2016 19:00:00,3.472,,,1
10/22/2016 20:00:00,2.624,,,1
10/22/2016 21:00:00,1.33,,,1
10/22/2016 22:00:00,1.112,,,1
10/22/2016 23:00:00,1.221,,,1
10/23/2016 00:00:00,1.221,,,1
10/23/2016 01:00:00,1.656,,,1
10/23/2016 02:00:00,1.764,,,1
10/23/2016 03:00:00,1.872,,,1
10/23/2016 04:00:00,1.656,,,1
10/23/2016 05:00:00,2.195,,,1
10/23/2016 06:00:00,2.41,,,1
10/23/2016 07:00:00,2.517,,,1
10/23/2016 08:00:00,2.624,,,1
10/23/2016 09:00:00,2.837,,,1
10/23/2016 10:00:00,2.73,,,1
10/23/2016 11:00:00,3.049,,,1
10/23/2016 12:00:00,3.472,,,1
10/23/2016 13:00:00,3.367,,,1
10/23/2016 14:00:00,4.102,,,1
10/23/2016 15:00:00,4.415,,,1
10/23/2016 16:00:00,4.311,,,1
10/23/2016 17:00:00,3.893,,,1
10/23/2016 18:00:00,3.683,,,1
10/23/2016 19:00:00,2.837,,,1
10/23/2016 20:00:00,3.788,,,1
10/23/2016 21:00:00,3.893,,,1
10/23/2016 22:00:00,4.102,,,1
10/23/2016 23:00:00,5.347,,,1
10/24/2016 00:00:00,4.415,,,1
10/24/2016 01:00:00,4.311,,,1
10/24/2016 02:00:00,5.655,,,1
10/24/2016 03:00:00,6.268,,,1
10/24/2016 04:00:00,6.166,,,1
10/24/2016 05:00:00,6.775,,,1
10/24/2016 06:00:00,6.064,,,1
10/24/2016 07:00:00,6.471,,,1
10/24/2016 08:00:00,6.471,,,1
10/24/2016 09:00:00,7.28,,,1
10/24/2016 10:00:00,7.481,,,1
10/24/2016 11:00:00,6.064,,,1
10/24/2016 12:00:00,4.519,,,1
10/24/2016 13:00:00,1.98,,,1
10/24/2016 14:00:00,1.112,,,1
10/24/2016 15:00:00,1.764,,,1
10/24/2016 16:00:00,1.98,,,1
10/24/2016 17:00:00,1.872,,,1
10/24/2016 18:00:00,2.195,,,1
10/24/2016 19:00:00,1.98,,,1
10/24/2016 20:00:00,1.764,,,1
10/24/2016 21:00:00,1.98,,,1
10/24/2016 22:00:00,1.764,,,1
10/24/2016 23:00:00,1.439,,,1
10/25/2016 00:00:00,1.221,,,1
10/25/2016 01:00:00,1.221,,,1
10/25/2016 02:00:00,1.221,,,1
10/25/2016 03:00:00,0.893,,,1
10/25/2016 04:00:00,1.221,,,1
10/25/2016 05:00:00,1.656,,,1
10/25/2016 06:00:00,1.548,,,1
10/25/2016 07:00:00,1.548,,,1
10/25/2016 08:00:00,1.439,,,1
10/25/2016 09:00:00,1.439,,,1
10/25/2016 10:00:00,1.548,,,1
10/25/2016 11:00:00,1.764,,,1
10/25/2016 12:00:00,2.088,,,1
10/25/2016 13:00:00,2.624,,,1
10/25/2016 14:00:00,2.088,,,1
10/25/2016 15:00:00,2.837,,,1
10/25/2016 16:00:00,2.837,,,1
10/25/2016 17:00:00,2.73,,,1
10/25/2016 18:00:00,2.088,,,1
10/25/2016 19:00:00,1.221,,,1
10/25/2016 20:00:00,2.088,,,1
10/25/2016 21:00:00,2.73,,,1
10/25/2016 22:00:00,3.367,,,1
10/25/2016 23:00:00,2.303,,,1
10/26/2016 00:00:00,2.943,,,1
10/26/2016 01:00:00,2.943,,,1
10/26/2016 02:00:00,3.472,,,1
10/26/2016 03:00:00,3.472,,,1
10/26/2016 04:00:00,3.049,,,1
10/26/2016 05:00:00,2.73,,,1
10/26/2016 06:00:00,2.303,,,1
10/26/2016 07:00:00,2.195,,,1
10/26/2016 08:00:00,2.41,,,1
10/26/2016 09:00:00,3.049,,,1
10/26/2016 10:00:00,5.45,,,1
10/26/2016 11:00:00,6.268,,,1
10/26/2016 12:00:00,6.573,,,1
10/26/2016 13:00:00,6.573,,,1
10/26/2016 14:00:00,5.86,,,1
10/26/2016 15:00:00,5.45,,,1
10/26/2016 16:00:00,4.727,,,1
10/26/2016 17:00:00,4.623,,,1
10/26/2016 18:00:00,4.207,,,1
10/26/2016 19:00:00,3.893,,,1
10/26/2016 20:00:00,3.578,,,1
10/26/2016 21:00:00,2.73,,,1
10/26/2016 22:00:00,2.41,,,1
10/26/2016 23:00:00,1.98,,,1
10/27/2016 00:00:00,2.195,,,1
10/27/2016 01:00:00,2.195,,,1
10/27/2016 02:00:00,1.33,,,1
10/27/2016 03:00:00,0.784,,,1
10/27/2016 04:00:00,1.221,,,1
10/27/2016 05:00:00,2.195,,,1
10/27/2016 06:00:00,2.41,,,1
10/27/2016 07:00:00,2.195,,,1
10/27/2016 08:00:00,2.41,,,1
10/27/2016 09:00:00,2.517,,,1
10/27/2016 10:00:00,3.049,,,1
10/27/2016 11:00:00,2.837,,,1
10/27/2016 12:00:00,2.624,,,1
10/27/2016 13:00:00,2.303,,,1
10/27/2016 14:00:00,1.764,,,1
10/27/2016 15:00:00,0.674,,,1
10/27/2016 16:00:00,1.003,,,1
10/27/2016 17:00:00,1.656,,,1
10/27/2016 18:00:00,1.98,,,1
10/27/2016 19:00:00,2.41,,,1
10/27/2016 20:00:00,1.98,,,1
10/27/2016 21:00:00,0.674,,,1
10/27/2016 22:00:00,1.221,,,1
10/27/2016 23:00:00,1.548,,,1
10/28/2016 00:00:00,1.548,,,1
10/28/2016 01:00:00,1.656,,,1
10/28/2016 02:00:00,1.656,,,1
10/28/2016 03:00:00,1.548,,,1
10/28/2016 04:00:00,1.439,,,1
10/28/2016 05:00:00,1.439,,,1
10/28/2016 06:00:00,1.548,,,1
10/28/2016 07:00:00,2.517,,,1
10/28/2016 08:00:00,2.624,,,1
10/28/2016 09:00:00,2.73,,,1
10/28/2016 10:00:00,3.155,,,1
10/28/2016 11:00:00,3.261,,,1
10/28/2016 12:00:00,3.367,,,1
10/28/2016 13:00:00,3.261,,,1
10/28/2016 14:00:00,4.415,,,1
10/28/2016 15:00:00,4.102,,,1
10/28/2016 16:00:00,4.207,,,1
10/28/2016 17:00:00,2.943,,,1
10/28/2016 18:00:00,3.788,,,1
10/28/2016 19:00:00,3.998,,,1
10/28/2016 20:00:00,2.943,,,1
10/28/2016 21:00:00,2.943,,,1
10/28/2016 22:00:00,2.73,,,1
10/28/2016 23:00:00,4.311,,,1
10/29/2016 00:00:00,4.934,,,1
10/29/2016 01:00:00,4.934,,,1
10/29/2016 02:00:00,4.519,,,1
10/29/2016 03:00:00,4.415,,,1
10/29/2016 04:00:00,4.102,,,1
10/29/2016 05:00:00,3.155,,,1
10/29/2016 06:00:00,3.683,,,1
10/29/2016 07:00:00,2.943,,,1
10/29/2016 08:00:00,2.517,,,1
10/29/2016 09:00:00,2.943,,,1
10/29/2016 10:00:00,2.088,,,1
10/29/2016 11:00:00,1.764,,,1
10/29/2016 12:00:00,2.195,,,1
10/29/2016 13:00:00,2.088,,,1
10/29/2016 14:00:00,1.656,,,1
10/29/2016 15:00:00,1.98,,,1
10/29/2016 16:00:00,1.872,,,1
10/29/2016 17:00:00,1.764,,,1
10/29/2016 18:00:00,1.439,,,1
10/29/2016 19:00:00,1.439,,,1
10/29/2016 20:00:00,1.439,,,1
10/29/2016 21:00:00,0.563,,,1
10/29/2016 22:00:00,0.784,,,1
10/29/2016 23:00:00,0.563,,,1
10/30/2016 00:00:00,0.453,,,1
10/30/2016 01:00:00,0.453,,,1
10/30/2016 02:00:00,0.563,,,1
