,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/11/2017 00:00:00,17.867,,,1
08/11/2017 01:00:00,18.271,,,1
08/11/2017 02:00:00,18.295,,,1
08/11/2017 03:00:00,19.151,,,1
08/11/2017 04:00:00,18.889,,,1
08/11/2017 05:00:00,19.008,,,1
08/11/2017 06:00:00,19.651,,,1
08/11/2017 07:00:00,19.746,,,1
08/11/2017 08:00:00,19.508,,,1
08/11/2017 09:00:00,19.936,,,1
08/11/2017 10:00:00,19.841,,,1
08/11/2017 11:00:00,19.603,,,1
08/11/2017 12:00:00,19.246,,,1
08/11/2017 13:00:00,18.985,,,1
08/11/2017 14:00:00,18.699,,,1
08/11/2017 15:00:00,18.509,,,1
08/11/2017 16:00:00,18.271,,,1
08/11/2017 17:00:00,18.129,,,1
08/11/2017 18:00:00,17.986,,,1
08/11/2017 19:00:00,17.938,,,1
08/11/2017 20:00:00,17.867,,,1
08/11/2017 21:00:00,17.796,,,1
08/11/2017 22:00:00,17.724,,,1
08/11/2017 23:00:00,17.701,,,1
08/12/2017 00:00:00,17.748,,,1
08/12/2017 01:00:00,18.057,,,1
08/12/2017 02:00:00,18.628,,,1
08/12/2017 03:00:00,18.461,,,1
08/12/2017 04:00:00,18.271,,,1
08/12/2017 05:00:00,19.912,,,1
08/12/2017 06:00:00,18.747,,,1
08/12/2017 07:00:00,19.27,,,1
08/12/2017 08:00:00,19.651,,,1
08/12/2017 09:00:00,19.936,,,1
08/12/2017 10:00:00,19.294,,,1
08/12/2017 11:00:00,18.818,,,1
08/12/2017 12:00:00,18.818,,,1
08/12/2017 13:00:00,18.604,,,1
08/12/2017 14:00:00,18.414,,,1
08/12/2017 15:00:00,18.271,,,1
08/12/2017 16:00:00,18.152,,,1
08/12/2017 17:00:00,18.081,,,1
08/12/2017 18:00:00,17.938,,,1
08/12/2017 19:00:00,17.891,,,1
08/12/2017 20:00:00,17.796,,,1
08/12/2017 21:00:00,17.748,,,1
08/12/2017 22:00:00,17.677,,,1
08/12/2017 23:00:00,17.629,,,1
08/13/2017 00:00:00,17.558,,,1
08/13/2017 01:00:00,17.463,,,1
08/13/2017 02:00:00,17.463,,,1
08/13/2017 03:00:00,17.486,,,1
08/13/2017 04:00:00,17.796,,,1
08/13/2017 05:00:00,17.558,,,1
08/13/2017 06:00:00,17.653,,,1
08/13/2017 07:00:00,17.558,,,1
08/13/2017 08:00:00,18.271,,,1
08/13/2017 09:00:00,18.033,,,1
08/13/2017 10:00:00,18.01,,,1
08/13/2017 11:00:00,17.653,,,1
08/13/2017 12:00:00,17.391,,,1
08/13/2017 13:00:00,17.32,,,1
08/13/2017 14:00:00,17.225,,,1
08/13/2017 15:00:00,17.153,,,1
08/13/2017 16:00:00,17.082,,,1
08/13/2017 17:00:00,16.963,,,1
08/13/2017 18:00:00,16.82,,,1
08/13/2017 19:00:00,16.773,,,1
08/13/2017 20:00:00,16.63,,,1
08/13/2017 21:00:00,16.558,,,1
08/13/2017 22:00:00,16.487,,,1
08/13/2017 23:00:00,16.463,,,1
08/14/2017 00:00:00,16.558,,,1
08/14/2017 01:00:00,16.654,,,1
08/14/2017 02:00:00,17.177,,,1
08/14/2017 03:00:00,17.724,,,1
08/14/2017 04:00:00,17.32,,,1
08/14/2017 05:00:00,17.082,,,1
08/14/2017 06:00:00,17.368,,,1
08/14/2017 07:00:00,17.177,,,1
08/14/2017 08:00:00,17.463,,,1
08/14/2017 09:00:00,17.296,,,1
08/14/2017 10:00:00,17.249,,,1
08/14/2017 11:00:00,17.106,,,1
08/14/2017 12:00:00,16.868,,,1
08/14/2017 13:00:00,16.773,,,1
08/14/2017 14:00:00,16.677,,,1
08/14/2017 15:00:00,16.63,,,1
08/14/2017 16:00:00,16.534,,,1
08/14/2017 17:00:00,16.415,,,1
08/14/2017 18:00:00,16.392,,,1
08/14/2017 19:00:00,16.296,,,1
08/14/2017 20:00:00,16.225,,,1
08/14/2017 21:00:00,16.129,,,1
08/14/2017 22:00:00,16.082,,,1
08/14/2017 23:00:00,16.058,,,1
08/15/2017 00:00:00,16.034,,,1
08/15/2017 01:00:00,16.082,,,1
08/15/2017 02:00:00,16.392,,,1
08/15/2017 03:00:00,17.225,,,1
08/15/2017 04:00:00,17.582,,,1
08/15/2017 05:00:00,17.011,,,1
08/15/2017 06:00:00,17.891,,,1
08/15/2017 07:00:00,17.415,,,1
08/15/2017 08:00:00,18.2,,,1
08/15/2017 09:00:00,18.105,,,1
08/15/2017 10:00:00,18.604,,,1
08/15/2017 11:00:00,18.081,,,1
08/15/2017 12:00:00,17.415,,,1
08/15/2017 13:00:00,17.177,,,1
08/15/2017 14:00:00,16.939,,,1
08/15/2017 15:00:00,16.749,,,1
08/15/2017 16:00:00,16.558,,,1
08/15/2017 17:00:00,16.487,,,1
08/15/2017 18:00:00,16.368,,,1
08/15/2017 19:00:00,16.32,,,1
08/15/2017 20:00:00,16.272,,,1
08/15/2017 21:00:00,16.177,,,1
08/15/2017 22:00:00,16.129,,,1
08/15/2017 23:00:00,16.106,,,1
08/16/2017 00:00:00,16.415,,,1
08/16/2017 01:00:00,16.844,,,1
08/16/2017 02:00:00,16.915,,,1
08/16/2017 03:00:00,16.654,,,1
08/16/2017 04:00:00,16.63,,,1
08/16/2017 05:00:00,16.796,,,1
08/16/2017 06:00:00,16.963,,,1
08/16/2017 07:00:00,16.987,,,1
08/16/2017 08:00:00,17.605,,,1
08/16/2017 09:00:00,16.987,,,1
08/16/2017 10:00:00,17.153,,,1
08/16/2017 11:00:00,17.034,,,1
08/16/2017 12:00:00,16.939,,,1
08/16/2017 13:00:00,16.796,,,1
08/16/2017 14:00:00,16.63,,,1
08/16/2017 15:00:00,16.487,,,1
08/16/2017 16:00:00,16.368,,,1
08/16/2017 17:00:00,16.272,,,1
08/16/2017 18:00:00,16.177,,,1
08/16/2017 19:00:00,16.106,,,1
08/16/2017 20:00:00,16.034,,,1
08/16/2017 21:00:00,15.963,,,1
08/16/2017 22:00:00,15.891,,,1
08/16/2017 23:00:00,15.843,,,1
08/17/2017 00:00:00,15.843,,,1
08/17/2017 01:00:00,16.582,,,1
08/17/2017 02:00:00,17.225,,,1
08/17/2017 03:00:00,17.582,,,1
08/17/2017 04:00:00,17.391,,,1
08/17/2017 05:00:00,17.629,,,1
08/17/2017 06:00:00,17.582,,,1
08/17/2017 07:00:00,18.152,,,1
08/17/2017 08:00:00,18.081,,,1
08/17/2017 09:00:00,19.08,,,1
08/17/2017 10:00:00,19.056,,,1
08/17/2017 11:00:00,18.604,,,1
08/17/2017 12:00:00,17.867,,,1
08/17/2017 13:00:00,17.605,,,1
08/17/2017 14:00:00,17.391,,,1
08/17/2017 15:00:00,16.963,,,1
08/17/2017 16:00:00,16.725,,,1
08/17/2017 17:00:00,16.558,,,1
08/17/2017 18:00:00,16.415,,,1
08/17/2017 19:00:00,16.32,,,1
08/17/2017 20:00:00,16.225,,,1
08/17/2017 21:00:00,16.129,,,1
08/17/2017 22:00:00,16.058,,,1
08/17/2017 23:00:00,16.082,,,1
08/18/2017 00:00:00,16.225,,,1
08/18/2017 01:00:00,16.511,,,1
08/18/2017 02:00:00,17.058,,,1
08/18/2017 03:00:00,17.296,,,1
08/18/2017 04:00:00,17.011,,,1
08/18/2017 05:00:00,16.749,,,1
08/18/2017 06:00:00,16.63,,,1
08/18/2017 07:00:00,16.606,,,1
08/18/2017 08:00:00,16.654,,,1
08/18/2017 09:00:00,16.606,,,1
08/18/2017 10:00:00,16.439,,,1
08/18/2017 11:00:00,16.368,,,1
08/18/2017 12:00:00,16.225,,,1
08/18/2017 13:00:00,16.177,,,1
08/18/2017 14:00:00,16.082,,,1
08/18/2017 15:00:00,16.01,,,1
08/18/2017 16:00:00,15.986,,,1
08/18/2017 17:00:00,15.867,,,1
08/18/2017 18:00:00,15.772,,,1
08/18/2017 19:00:00,15.748,,,1
08/18/2017 20:00:00,15.652,,,1
08/18/2017 21:00:00,15.557,,,1
08/18/2017 22:00:00,15.533,,,1
08/18/2017 23:00:00,15.485,,,1
08/19/2017 00:00:00,15.7,,,1
08/19/2017 01:00:00,16.01,,,1
08/19/2017 02:00:00,16.439,,,1
08/19/2017 03:00:00,16.32,,,1
08/19/2017 04:00:00,16.201,,,1
08/19/2017 05:00:00,16.749,,,1
08/19/2017 06:00:00,16.439,,,1
08/19/2017 07:00:00,17.986,,,1
08/19/2017 08:00:00,18.01,,,1
08/19/2017 09:00:00,17.772,,,1
08/19/2017 10:00:00,17.867,,,1
08/19/2017 11:00:00,17.296,,,1
08/19/2017 12:00:00,16.749,,,1
08/19/2017 13:00:00,16.63,,,1
08/19/2017 14:00:00,16.32,,,1
08/19/2017 15:00:00,16.106,,,1
08/19/2017 16:00:00,15.939,,,1
08/19/2017 17:00:00,15.819,,,1
08/19/2017 18:00:00,15.748,,,1
08/19/2017 19:00:00,15.676,,,1
08/19/2017 20:00:00,15.652,,,1
08/19/2017 21:00:00,15.557,,,1
08/19/2017 22:00:00,15.509,,,1
08/19/2017 23:00:00,15.509,,,1
08/20/2017 00:00:00,15.676,,,1
08/20/2017 01:00:00,15.772,,,1
08/20/2017 02:00:00,16.463,,,1
08/20/2017 03:00:00,16.01,,,1
08/20/2017 04:00:00,16.082,,,1
08/20/2017 05:00:00,16.558,,,1
08/20/2017 06:00:00,16.511,,,1
08/20/2017 07:00:00,16.32,,,1
08/20/2017 08:00:00,17.034,,,1
08/20/2017 09:00:00,16.892,,,1
08/20/2017 10:00:00,17.439,,,1
08/20/2017 11:00:00,16.749,,,1
08/20/2017 12:00:00,16.534,,,1
08/20/2017 13:00:00,16.32,,,1
08/20/2017 14:00:00,16.177,,,1
08/20/2017 15:00:00,16.01,,,1
08/20/2017 16:00:00,15.891,,,1
08/20/2017 17:00:00,15.796,,,1
08/20/2017 18:00:00,15.724,,,1
08/20/2017 19:00:00,15.652,,,1
08/20/2017 20:00:00,15.581,,,1
08/20/2017 21:00:00,15.557,,,1
08/20/2017 22:00:00,15.509,,,1
08/20/2017 23:00:00,15.461,,,1
08/21/2017 00:00:00,15.509,,,1
08/21/2017 01:00:00,16.153,,,1
08/21/2017 02:00:00,15.533,,,1
08/21/2017 03:00:00,16.368,,,1
08/21/2017 04:00:00,16.677,,,1
08/21/2017 05:00:00,16.487,,,1
08/21/2017 06:00:00,17.653,,,1
08/21/2017 07:00:00,17.558,,,1
08/21/2017 08:00:00,17.439,,,1
08/21/2017 09:00:00,17.605,,,1
08/21/2017 10:00:00,17.986,,,1
08/21/2017 11:00:00,17.843,,,1
08/21/2017 12:00:00,17.368,,,1
08/21/2017 13:00:00,16.868,,,1
08/21/2017 14:00:00,16.487,,,1
08/21/2017 15:00:00,16.368,,,1
08/21/2017 16:00:00,16.392,,,1
08/21/2017 17:00:00,16.368,,,1
08/21/2017 18:00:00,16.082,,,1
08/21/2017 19:00:00,16.034,,,1
08/21/2017 20:00:00,15.939,,,1
08/21/2017 21:00:00,15.819,,,1
08/21/2017 22:00:00,15.772,,,1
08/21/2017 23:00:00,15.724,,,1
08/22/2017 00:00:00,15.724,,,1
08/22/2017 01:00:00,16.201,,,1
08/22/2017 02:00:00,16.939,,,1
08/22/2017 03:00:00,16.487,,,1
08/22/2017 04:00:00,17.272,,,1
08/22/2017 05:00:00,17.915,,,1
08/22/2017 06:00:00,17.724,,,1
08/22/2017 07:00:00,18.557,,,1
08/22/2017 08:00:00,18.937,,,1
08/22/2017 09:00:00,19.436,,,1
08/22/2017 10:00:00,18.509,,,1
08/22/2017 11:00:00,18.271,,,1
08/22/2017 12:00:00,17.772,,,1
08/22/2017 13:00:00,17.415,,,1
08/22/2017 14:00:00,17.13,,,1
08/22/2017 15:00:00,17.058,,,1
08/22/2017 16:00:00,16.796,,,1
08/22/2017 17:00:00,16.63,,,1
08/22/2017 18:00:00,16.463,,,1
08/22/2017 19:00:00,16.344,,,1
08/22/2017 20:00:00,16.249,,,1
08/22/2017 21:00:00,16.129,,,1
08/22/2017 22:00:00,16.058,,,1
08/22/2017 23:00:00,16.058,,,1
08/23/2017 00:00:00,16.058,,,1
08/23/2017 01:00:00,16.582,,,1
08/23/2017 02:00:00,16.915,,,1
08/23/2017 03:00:00,16.439,,,1
08/23/2017 04:00:00,16.82,,,1
08/23/2017 05:00:00,16.963,,,1
08/23/2017 06:00:00,17.153,,,1
08/23/2017 07:00:00,17.272,,,1
08/23/2017 08:00:00,17.225,,,1
08/23/2017 09:00:00,17.249,,,1
08/23/2017 10:00:00,17.296,,,1
08/23/2017 11:00:00,17.177,,,1
08/23/2017 12:00:00,17.011,,,1
08/23/2017 13:00:00,16.844,,,1
08/23/2017 14:00:00,16.749,,,1
08/23/2017 15:00:00,16.654,,,1
08/23/2017 16:00:00,16.511,,,1
08/23/2017 17:00:00,16.344,,,1
08/23/2017 18:00:00,16.32,,,1
08/23/2017 19:00:00,16.201,,,1
08/23/2017 20:00:00,16.129,,,1
08/23/2017 21:00:00,16.106,,,1
08/23/2017 22:00:00,16.01,,,1
08/23/2017 23:00:00,16.01,,,1
08/24/2017 00:00:00,16.034,,,1
08/24/2017 01:00:00,16.082,,,1
08/24/2017 02:00:00,16.487,,,1
08/24/2017 03:00:00,16.534,,,1
08/24/2017 04:00:00,16.368,,,1
08/24/2017 05:00:00,16.344,,,1
08/24/2017 06:00:00,16.558,,,1
08/24/2017 07:00:00,16.558,,,1
08/24/2017 08:00:00,17.034,,,1
08/24/2017 09:00:00,17.368,,,1
08/24/2017 10:00:00,16.82,,,1
08/24/2017 11:00:00,16.511,,,1
08/24/2017 12:00:00,16.32,,,1
08/24/2017 13:00:00,16.225,,,1
08/24/2017 14:00:00,16.153,,,1
08/24/2017 15:00:00,16.106,,,1
08/24/2017 16:00:00,16.034,,,1
08/24/2017 17:00:00,15.963,,,1
08/24/2017 18:00:00,15.915,,,1
08/24/2017 19:00:00,15.843,,,1
08/24/2017 20:00:00,15.748,,,1
08/24/2017 21:00:00,15.724,,,1
08/24/2017 22:00:00,15.676,,,1
08/24/2017 23:00:00,15.652,,,1
08/25/2017 00:00:00,15.7,,,1
08/25/2017 01:00:00,15.819,,,1
08/25/2017 02:00:00,16.392,,,1
08/25/2017 03:00:00,16.63,,,1
08/25/2017 04:00:00,16.082,,,1
08/25/2017 05:00:00,16.129,,,1
08/25/2017 06:00:00,16.344,,,1
08/25/2017 07:00:00,16.511,,,1
08/25/2017 08:00:00,17.058,,,1
08/25/2017 09:00:00,16.987,,,1
08/25/2017 10:00:00,17.486,,,1
08/25/2017 11:00:00,16.701,,,1
08/25/2017 12:00:00,16.558,,,1
08/25/2017 13:00:00,16.415,,,1
08/25/2017 14:00:00,16.249,,,1
08/25/2017 15:00:00,16.129,,,1
08/25/2017 16:00:00,16.01,,,1
08/25/2017 17:00:00,15.939,,,1
08/25/2017 18:00:00,15.867,,,1
08/25/2017 19:00:00,15.796,,,1
08/25/2017 20:00:00,15.748,,,1
08/25/2017 21:00:00,15.7,,,1
08/25/2017 22:00:00,15.652,,,1
08/25/2017 23:00:00,15.629,,,1
08/26/2017 00:00:00,15.605,,,1
08/26/2017 01:00:00,16.201,,,1
08/26/2017 02:00:00,16.701,,,1
08/26/2017 03:00:00,16.511,,,1
08/26/2017 04:00:00,16.344,,,1
08/26/2017 05:00:00,16.963,,,1
08/26/2017 06:00:00,17.201,,,1
08/26/2017 07:00:00,18.129,,,1
08/26/2017 07:36:57,,,,1
08/26/2017 07:37:01,,,,1
08/26/2017 13:00:00,,,,1
08/26/2017 14:00:00,,,,1
08/26/2017 14:31:23,,,,1
08/26/2017 14:31:24,,,,1
08/26/2017 14:35:14,,,,1
08/26/2017 14:35:58,,,,1
08/26/2017 15:00:00,18.771,,,1
08/26/2017 16:00:00,18.247,,,1
08/26/2017 17:00:00,18.557,,,1
08/26/2017 18:00:00,18.105,,,1
08/26/2017 19:00:00,17.867,,,1
08/26/2017 20:00:00,17.272,,,1
08/26/2017 21:00:00,17.082,,,1
08/26/2017 22:00:00,16.915,,,1
08/26/2017 23:00:00,16.677,,,1
08/27/2017 00:00:00,16.463,,,1
08/27/2017 01:00:00,16.439,,,1
08/27/2017 02:00:00,16.249,,,1
08/27/2017 03:00:00,16.177,,,1
08/27/2017 04:00:00,16.106,,,1
08/27/2017 05:00:00,16.01,,,1
08/27/2017 06:00:00,16.034,,,1
08/27/2017 07:00:00,15.986,,,1
08/27/2017 08:00:00,16.177,,,1
08/27/2017 09:00:00,16.511,,,1
08/27/2017 10:00:00,17.177,,,1
08/27/2017 11:00:00,17.677,,,1
08/27/2017 12:00:00,17.819,,,1
08/27/2017 13:00:00,18.224,,,1
08/27/2017 14:00:00,18.985,,,1
08/27/2017 15:00:00,19.389,,,1
08/27/2017 16:00:00,19.865,,,1
08/27/2017 17:00:00,19.08,,,1
08/27/2017 18:00:00,18.747,,,1
08/27/2017 19:00:00,17.867,,,1
08/27/2017 20:00:00,17.486,,,1
08/27/2017 21:00:00,16.701,,,1
08/27/2017 22:00:00,17.034,,,1
08/27/2017 23:00:00,16.868,,,1
08/28/2017 00:00:00,16.654,,,1
08/28/2017 01:00:00,16.796,,,1
08/28/2017 02:00:00,16.654,,,1
08/28/2017 03:00:00,16.534,,,1
08/28/2017 04:00:00,16.439,,,1
08/28/2017 05:00:00,16.368,,,1
08/28/2017 06:00:00,16.32,,,1
08/28/2017 07:00:00,16.296,,,1
08/28/2017 08:00:00,16.558,,,1
08/28/2017 09:00:00,16.749,,,1
08/28/2017 10:00:00,17.034,,,1
08/28/2017 11:00:00,17.558,,,1
08/28/2017 12:00:00,18.604,,,1
08/28/2017 13:00:00,18.081,,,1
08/28/2017 14:00:00,18.961,,,1
08/28/2017 15:00:00,18.985,,,1
08/28/2017 16:00:00,19.08,,,1
08/28/2017 17:00:00,19.08,,,1
08/28/2017 18:00:00,18.533,,,1
08/28/2017 19:00:00,18.224,,,1
08/28/2017 20:00:00,17.867,,,1
08/28/2017 21:00:00,17.629,,,1
08/28/2017 22:00:00,17.463,,,1
08/28/2017 23:00:00,17.201,,,1
08/29/2017 00:00:00,17.034,,,1
08/29/2017 01:00:00,16.915,,,1
08/29/2017 02:00:00,16.82,,,1
08/29/2017 03:00:00,16.749,,,1
08/29/2017 04:00:00,16.701,,,1
08/29/2017 05:00:00,16.63,,,1
08/29/2017 06:00:00,16.558,,,1
08/29/2017 07:00:00,16.582,,,1
08/29/2017 08:00:00,16.606,,,1
08/29/2017 09:00:00,17.13,,,1
08/29/2017 10:00:00,17.748,,,1
08/29/2017 11:00:00,17.843,,,1
08/29/2017 12:00:00,17.772,,,1
08/29/2017 13:00:00,18.105,,,1
08/29/2017 14:00:00,18.937,,,1
08/29/2017 15:00:00,19.056,,,1
08/29/2017 16:00:00,18.723,,,1
08/29/2017 17:00:00,18.699,,,1
08/29/2017 18:00:00,18.224,,,1
08/29/2017 19:00:00,17.891,,,1
08/29/2017 20:00:00,17.605,,,1
08/29/2017 21:00:00,17.32,,,1
08/29/2017 22:00:00,17.177,,,1
08/29/2017 23:00:00,16.963,,,1
08/30/2017 00:00:00,16.915,,,1
08/30/2017 01:00:00,16.796,,,1
08/30/2017 02:00:00,16.749,,,1
08/30/2017 03:00:00,16.677,,,1
08/30/2017 04:00:00,16.63,,,1
08/30/2017 05:00:00,16.558,,,1
08/30/2017 06:00:00,16.558,,,1
08/30/2017 07:00:00,16.534,,,1
08/30/2017 08:00:00,16.558,,,1
08/30/2017 09:00:00,17.32,,,1
08/30/2017 10:00:00,17.51,,,1
08/30/2017 11:00:00,17.772,,,1
08/30/2017 12:00:00,17.962,,,1
08/30/2017 13:00:00,17.772,,,1
08/30/2017 14:00:00,17.915,,,1
08/30/2017 15:00:00,17.819,,,1
08/30/2017 16:00:00,17.582,,,1
08/30/2017 17:00:00,17.463,,,1
08/30/2017 18:00:00,17.32,,,1
08/30/2017 19:00:00,17.272,,,1
08/30/2017 20:00:00,17.153,,,1
08/30/2017 21:00:00,17.034,,,1
08/30/2017 22:00:00,16.939,,,1
08/30/2017 23:00:00,16.868,,,1
08/31/2017 00:00:00,16.796,,,1
08/31/2017 01:00:00,16.749,,,1
08/31/2017 02:00:00,16.677,,,1
08/31/2017 03:00:00,16.654,,,1
08/31/2017 04:00:00,16.606,,,1
08/31/2017 05:00:00,16.606,,,1
08/31/2017 06:00:00,16.534,,,1
08/31/2017 07:00:00,16.511,,,1
08/31/2017 08:00:00,16.511,,,1
08/31/2017 09:00:00,16.844,,,1
08/31/2017 10:00:00,17.677,,,1
08/31/2017 11:00:00,17.867,,,1
08/31/2017 12:00:00,17.962,,,1
08/31/2017 13:00:00,17.962,,,1
08/31/2017 14:00:00,18.794,,,1
08/31/2017 15:00:00,18.604,,,1
08/31/2017 16:00:00,18.818,,,1
08/31/2017 17:00:00,18.414,,,1
08/31/2017 18:00:00,18.081,,,1
08/31/2017 19:00:00,17.748,,,1
08/31/2017 20:00:00,17.558,,,1
08/31/2017 21:00:00,17.272,,,1
08/31/2017 22:00:00,17.082,,,1
08/31/2017 23:00:00,16.915,,,1
09/01/2017 00:00:00,16.82,,,1
09/01/2017 01:00:00,16.725,,,1
09/01/2017 02:00:00,16.677,,,1
09/01/2017 03:00:00,16.606,,,1
09/01/2017 04:00:00,16.582,,,1
09/01/2017 05:00:00,16.511,,,1
09/01/2017 06:00:00,16.463,,,1
09/01/2017 07:00:00,16.439,,,1
09/01/2017 08:00:00,16.439,,,1
09/01/2017 09:00:00,16.915,,,1
09/01/2017 10:00:00,17.272,,,1
09/01/2017 11:00:00,17.986,,,1
09/01/2017 12:00:00,17.938,,,1
09/01/2017 13:00:00,18.343,,,1
09/01/2017 14:00:00,19.056,,,1
09/01/2017 15:00:00,19.175,,,1
09/01/2017 16:00:00,19.508,,,1
09/01/2017 17:00:00,18.985,,,1
09/01/2017 18:00:00,18.604,,,1
09/01/2017 19:00:00,18.176,,,1
09/01/2017 20:00:00,17.748,,,1
09/01/2017 21:00:00,17.605,,,1
09/01/2017 22:00:00,17.415,,,1
09/01/2017 23:00:00,17.201,,,1
09/02/2017 00:00:00,17.106,,,1
09/02/2017 01:00:00,17.011,,,1
09/02/2017 02:00:00,16.915,,,1
09/02/2017 03:00:00,16.82,,,1
09/02/2017 04:00:00,16.725,,,1
09/02/2017 05:00:00,16.701,,,1
09/02/2017 06:00:00,16.677,,,1
09/02/2017 07:00:00,16.654,,,1
09/02/2017 08:00:00,16.63,,,1
09/02/2017 09:00:00,17.153,,,1
09/02/2017 10:00:00,17.368,,,1
09/02/2017 11:00:00,17.915,,,1
09/02/2017 12:00:00,18.675,,,1
09/02/2017 13:00:00,18.771,,,1
09/02/2017 14:00:00,19.627,,,1
09/02/2017 15:00:00,19.936,,,1
09/02/2017 16:00:00,19.984,,,1
09/02/2017 17:00:00,19.151,,,1
09/02/2017 18:00:00,19.056,,,1
09/02/2017 19:00:00,18.771,,,1
09/02/2017 20:00:00,18.557,,,1
09/02/2017 21:00:00,18.224,,,1
09/02/2017 22:00:00,17.772,,,1
09/02/2017 23:00:00,17.677,,,1
09/03/2017 00:00:00,17.344,,,1
09/03/2017 01:00:00,17.177,,,1
09/03/2017 02:00:00,17.106,,,1
09/03/2017 03:00:00,16.987,,,1
09/03/2017 04:00:00,16.939,,,1
09/03/2017 05:00:00,16.868,,,1
09/03/2017 06:00:00,16.844,,,1
09/03/2017 07:00:00,16.82,,,1
09/03/2017 08:00:00,16.82,,,1
09/03/2017 09:00:00,16.987,,,1
09/03/2017 10:00:00,17.391,,,1
09/03/2017 11:00:00,17.962,,,1
09/03/2017 12:00:00,18.271,,,1
09/03/2017 13:00:00,18.509,,,1
09/03/2017 14:00:00,18.913,,,1
09/03/2017 15:00:00,19.175,,,1
09/03/2017 16:00:00,19.436,,,1
09/03/2017 17:00:00,18.937,,,1
09/03/2017 18:00:00,18.105,,,1
09/03/2017 19:00:00,17.938,,,1
09/03/2017 20:00:00,17.486,,,1
09/03/2017 21:00:00,17.463,,,1
09/03/2017 22:00:00,17.415,,,1
09/03/2017 23:00:00,17.082,,,1
09/04/2017 00:00:00,17.13,,,1
09/04/2017 01:00:00,17.058,,,1
09/04/2017 02:00:00,16.915,,,1
09/04/2017 03:00:00,16.868,,,1
09/04/2017 04:00:00,16.796,,,1
09/04/2017 05:00:00,16.749,,,1
09/04/2017 06:00:00,16.749,,,1
09/04/2017 07:00:00,16.725,,,1
09/04/2017 08:00:00,16.677,,,1
09/04/2017 09:00:00,17.391,,,1
09/04/2017 10:00:00,17.653,,,1
09/04/2017 11:00:00,18.057,,,1
09/04/2017 12:00:00,17.605,,,1
09/04/2017 13:00:00,17.962,,,1
09/04/2017 14:00:00,18.152,,,1
09/04/2017 15:00:00,18.343,,,1
09/04/2017 16:00:00,18.628,,,1
09/04/2017 17:00:00,18.366,,,1
09/04/2017 18:00:00,17.582,,,1
09/04/2017 19:00:00,17.605,,,1
09/04/2017 20:00:00,17.653,,,1
09/04/2017 21:00:00,17.463,,,1
09/04/2017 22:00:00,17.344,,,1
09/04/2017 23:00:00,17.272,,,1
09/05/2017 00:00:00,17.153,,,1
09/05/2017 01:00:00,17.058,,,1
09/05/2017 02:00:00,16.987,,,1
09/05/2017 03:00:00,16.939,,,1
09/05/2017 04:00:00,16.892,,,1
09/05/2017 05:00:00,16.868,,,1
09/05/2017 06:00:00,16.82,,,1
09/05/2017 07:00:00,16.844,,,1
09/05/2017 08:00:00,16.868,,,1
09/05/2017 09:00:00,17.011,,,1
09/05/2017 10:00:00,17.153,,,1
09/05/2017 11:00:00,17.415,,,1
09/05/2017 12:00:00,17.32,,,1
09/05/2017 13:00:00,17.415,,,1
09/05/2017 14:00:00,17.724,,,1
09/05/2017 15:00:00,17.463,,,1
09/05/2017 16:00:00,17.796,,,1
09/05/2017 17:00:00,17.629,,,1
09/05/2017 18:00:00,17.582,,,1
09/05/2017 19:00:00,17.201,,,1
09/05/2017 20:00:00,17.201,,,1
09/05/2017 21:00:00,17.13,,,1
09/05/2017 22:00:00,17.011,,,1
09/05/2017 23:00:00,16.939,,,1
09/06/2017 00:00:00,16.892,,,1
09/06/2017 01:00:00,16.844,,,1
09/06/2017 02:00:00,16.844,,,1
09/06/2017 03:00:00,16.773,,,1
09/06/2017 04:00:00,16.749,,,1
09/06/2017 05:00:00,16.749,,,1
09/06/2017 06:00:00,16.701,,,1
09/06/2017 07:00:00,16.749,,,1
09/06/2017 08:00:00,16.773,,,1
09/06/2017 09:00:00,16.892,,,1
09/06/2017 10:00:00,17.082,,,1
09/06/2017 11:00:00,17.296,,,1
09/06/2017 12:00:00,17.748,,,1
09/06/2017 13:00:00,18.39,,,1
09/06/2017 14:00:00,18.39,,,1
09/06/2017 15:00:00,18.152,,,1
09/06/2017 16:00:00,18.152,,,1
09/06/2017 17:00:00,18.438,,,1
09/06/2017 18:00:00,18.033,,,1
09/06/2017 19:00:00,17.915,,,1
09/06/2017 20:00:00,17.272,,,1
09/06/2017 21:00:00,17.106,,,1
09/06/2017 22:00:00,17.249,,,1
09/06/2017 23:00:00,17.106,,,1
09/07/2017 00:00:00,17.011,,,1
09/07/2017 01:00:00,16.939,,,1
09/07/2017 02:00:00,16.844,,,1
09/07/2017 03:00:00,16.796,,,1
09/07/2017 04:00:00,16.773,,,1
09/07/2017 05:00:00,16.749,,,1
09/07/2017 06:00:00,16.725,,,1
09/07/2017 07:00:00,16.773,,,1
09/07/2017 08:00:00,16.868,,,1
09/07/2017 09:00:00,16.915,,,1
09/07/2017 10:00:00,17.32,,,1
09/07/2017 11:00:00,17.225,,,1
09/07/2017 12:00:00,17.415,,,1
