,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
03/14/2016 07:00:00,4.311,,,1
03/14/2016 08:00:00,4.311,,,1
03/14/2016 09:00:00,4.311,,,1
03/14/2016 10:00:00,4.311,,,1
03/14/2016 11:00:00,4.311,,,1
03/14/2016 12:00:00,4.311,,,1
03/14/2016 13:00:00,4.311,,,1
03/14/2016 14:00:00,4.311,,,1
03/14/2016 15:00:00,4.311,,,1
03/14/2016 16:00:00,4.311,,,1
03/14/2016 17:00:00,4.311,,,1
03/14/2016 18:00:00,4.311,,,1
03/14/2016 19:00:00,4.311,,,1
03/14/2016 20:00:00,4.311,,,1
03/14/2016 21:00:00,4.311,,,1
03/14/2016 22:00:00,4.311,,,1
03/14/2016 23:00:00,4.311,,,1
03/15/2016 00:00:00,4.311,,,1
03/15/2016 01:00:00,4.311,,,1
03/15/2016 02:00:00,4.311,,,1
03/15/2016 03:00:00,4.311,,,1
03/15/2016 04:00:00,4.311,,,1
03/15/2016 05:00:00,4.311,,,1
03/15/2016 06:00:00,4.311,,,1
03/15/2016 07:00:00,4.311,,,1
03/15/2016 08:00:00,4.311,,,1
03/15/2016 09:00:00,4.311,,,1
03/15/2016 10:00:00,4.311,,,1
03/15/2016 11:00:00,4.311,,,1
03/15/2016 12:00:00,4.311,,,1
03/15/2016 13:00:00,4.311,,,1
03/15/2016 14:00:00,4.311,,,1
03/15/2016 15:00:00,4.311,,,1
03/15/2016 16:00:00,4.311,,,1
03/15/2016 17:00:00,4.311,,,1
03/15/2016 18:00:00,4.311,,,1
03/15/2016 19:00:00,4.311,,,1
03/15/2016 20:00:00,4.311,,,1
03/15/2016 21:00:00,4.311,,,1
03/15/2016 22:00:00,4.311,,,1
03/15/2016 23:00:00,4.311,,,1
03/16/2016 00:00:00,4.311,,,1
03/16/2016 01:00:00,4.311,,,1
03/16/2016 02:00:00,4.311,,,1
03/16/2016 03:00:00,4.311,,,1
03/16/2016 04:00:00,4.311,,,1
03/16/2016 05:00:00,4.311,,,1
03/16/2016 06:00:00,4.311,,,1
03/16/2016 07:00:00,4.311,,,1
03/16/2016 08:00:00,4.311,,,1
03/16/2016 09:00:00,4.311,,,1
03/16/2016 10:00:00,4.311,,,1
03/16/2016 11:00:00,4.311,,,1
03/16/2016 12:00:00,4.311,,,1
03/16/2016 13:00:00,4.311,,,1
03/16/2016 14:00:00,4.311,,,1
03/16/2016 15:00:00,4.311,,,1
03/16/2016 16:00:00,4.311,,,1
03/16/2016 17:00:00,4.311,,,1
03/16/2016 18:00:00,4.311,,,1
03/16/2016 19:00:00,4.311,,,1
03/16/2016 20:00:00,4.311,,,1
03/16/2016 21:00:00,4.311,,,1
03/16/2016 22:00:00,4.311,,,1
03/16/2016 23:00:00,4.311,,,1
03/17/2016 00:00:00,4.311,,,1
03/17/2016 01:00:00,4.311,,,1
03/17/2016 02:00:00,4.311,,,1
03/17/2016 03:00:00,4.311,,,1
03/17/2016 04:00:00,4.311,,,1
03/17/2016 05:00:00,4.311,,,1
03/17/2016 06:00:00,4.311,,,1
03/17/2016 07:00:00,4.311,,,1
03/17/2016 08:00:00,4.311,,,1
03/17/2016 09:00:00,4.311,,,1
03/17/2016 10:00:00,4.311,,,1
03/17/2016 11:00:00,4.311,,,1
03/17/2016 12:00:00,4.311,,,1
03/17/2016 13:00:00,4.311,,,1
03/17/2016 14:00:00,4.311,,,1
03/17/2016 15:00:00,4.311,,,1
03/17/2016 16:00:00,4.311,,,1
03/17/2016 17:00:00,4.311,,,1
03/17/2016 18:00:00,4.311,,,1
03/17/2016 19:00:00,4.311,,,1
03/17/2016 20:00:00,4.311,,,1
03/17/2016 21:00:00,4.311,,,1
03/17/2016 22:00:00,4.311,,,1
03/17/2016 23:00:00,4.311,,,1
03/18/2016 00:00:00,4.311,,,1
03/18/2016 01:00:00,4.311,,,1
03/18/2016 02:00:00,4.311,,,1
03/18/2016 03:00:00,4.311,,,1
03/18/2016 04:00:00,4.311,,,1
03/18/2016 05:00:00,4.311,,,1
03/18/2016 06:00:00,4.311,,,1
03/18/2016 07:00:00,4.311,,,1
03/18/2016 08:00:00,4.311,,,1
03/18/2016 09:00:00,4.311,,,1
03/18/2016 10:00:00,4.311,,,1
03/18/2016 11:00:00,4.311,,,1
03/18/2016 12:00:00,4.311,,,1
03/18/2016 13:00:00,4.311,,,1
03/18/2016 14:00:00,4.311,,,1
03/18/2016 15:00:00,4.311,,,1
03/18/2016 16:00:00,4.311,,,1
03/18/2016 17:00:00,4.311,,,1
03/18/2016 18:00:00,4.311,,,1
03/18/2016 19:00:00,4.311,,,1
03/18/2016 20:00:00,4.311,,,1
03/18/2016 21:00:00,4.311,,,1
03/18/2016 22:00:00,4.311,,,1
03/18/2016 23:00:00,4.311,,,1
03/19/2016 00:00:00,4.311,,,1
03/19/2016 01:00:00,4.311,,,1
03/19/2016 02:00:00,4.311,,,1
03/19/2016 03:00:00,4.311,,,1
03/19/2016 04:00:00,4.311,,,1
03/19/2016 05:00:00,4.311,,,1
03/19/2016 06:00:00,4.311,,,1
03/19/2016 07:00:00,4.311,,,1
03/19/2016 08:00:00,4.311,,,1
03/19/2016 09:00:00,4.311,,,1
03/19/2016 10:00:00,4.311,,,1
03/19/2016 11:00:00,4.311,,,1
03/19/2016 12:00:00,4.311,,,1
03/19/2016 13:00:00,4.311,,,1
03/19/2016 14:00:00,4.311,,,1
03/19/2016 15:00:00,4.311,,,1
03/19/2016 16:00:00,4.311,,,1
03/19/2016 17:00:00,4.311,,,1
03/19/2016 18:00:00,4.311,,,1
03/19/2016 19:00:00,4.311,,,1
03/19/2016 20:00:00,4.311,,,1
03/19/2016 21:00:00,4.311,,,1
03/19/2016 22:00:00,4.311,,,1
03/19/2016 23:00:00,4.311,,,1
03/20/2016 00:00:00,4.311,,,1
03/20/2016 01:00:00,4.311,,,1
03/20/2016 02:00:00,4.311,,,1
03/20/2016 03:00:00,4.311,,,1
03/20/2016 04:00:00,4.311,,,1
03/20/2016 05:00:00,4.311,,,1
03/20/2016 06:00:00,4.311,,,1
03/20/2016 07:00:00,4.311,,,1
03/20/2016 08:00:00,4.311,,,1
03/20/2016 09:00:00,4.311,,,1
03/20/2016 10:00:00,4.311,,,1
03/20/2016 11:00:00,4.311,,,1
03/20/2016 12:00:00,4.311,,,1
03/20/2016 13:00:00,4.311,,,1
03/20/2016 14:00:00,4.311,,,1
03/20/2016 15:00:00,4.311,,,1
03/20/2016 16:00:00,4.311,,,1
03/20/2016 17:00:00,4.311,,,1
03/20/2016 18:00:00,4.311,,,1
03/20/2016 19:00:00,4.311,,,1
03/20/2016 20:00:00,4.311,,,1
03/20/2016 21:00:00,4.311,,,1
03/20/2016 22:00:00,4.311,,,1
03/20/2016 23:00:00,4.311,,,1
03/21/2016 00:00:00,4.311,,,1
03/21/2016 01:00:00,4.311,,,1
03/21/2016 02:00:00,4.311,,,1
03/21/2016 03:00:00,4.311,,,1
03/21/2016 04:00:00,4.311,,,1
03/21/2016 05:00:00,4.311,,,1
03/21/2016 06:00:00,4.311,,,1
03/21/2016 07:00:00,4.311,,,1
03/21/2016 08:00:00,4.311,,,1
03/21/2016 09:00:00,4.311,,,1
03/21/2016 10:00:00,4.311,,,1
03/21/2016 11:00:00,4.311,,,1
03/21/2016 12:00:00,4.311,,,1
03/21/2016 13:00:00,4.311,,,1
03/21/2016 14:00:00,4.311,,,1
03/21/2016 15:00:00,4.311,,,1
03/21/2016 16:00:00,4.311,,,1
03/21/2016 17:00:00,4.311,,,1
03/21/2016 18:00:00,4.311,,,1
03/21/2016 19:00:00,4.311,,,1
03/21/2016 20:00:00,4.311,,,1
03/21/2016 21:00:00,4.311,,,1
03/21/2016 22:00:00,4.311,,,1
03/21/2016 23:00:00,4.311,,,1
03/22/2016 00:00:00,4.311,,,1
03/22/2016 01:00:00,4.311,,,1
03/22/2016 02:00:00,4.311,,,1
03/22/2016 03:00:00,4.311,,,1
03/22/2016 04:00:00,4.311,,,1
03/22/2016 05:00:00,4.311,,,1
03/22/2016 06:00:00,4.311,,,1
03/22/2016 07:00:00,4.311,,,1
03/22/2016 08:00:00,4.311,,,1
03/22/2016 09:00:00,4.311,,,1
03/22/2016 10:00:00,4.311,,,1
03/22/2016 11:00:00,4.311,,,1
03/22/2016 12:00:00,4.311,,,1
03/22/2016 13:00:00,4.311,,,1
03/22/2016 14:00:00,4.311,,,1
03/22/2016 15:00:00,4.311,,,1
03/22/2016 16:00:00,4.311,,,1
03/22/2016 17:00:00,4.311,,,1
03/22/2016 18:00:00,4.311,,,1
03/22/2016 19:00:00,4.311,,,1
03/22/2016 20:00:00,4.311,,,1
03/22/2016 21:00:00,4.311,,,1
03/22/2016 22:00:00,4.311,,,1
03/22/2016 23:00:00,4.311,,,1
03/23/2016 00:00:00,4.311,,,1
03/23/2016 01:00:00,4.311,,,1
03/23/2016 02:00:00,4.311,,,1
03/23/2016 03:00:00,4.311,,,1
03/23/2016 04:00:00,4.311,,,1
03/23/2016 05:00:00,4.311,,,1
03/23/2016 06:00:00,4.311,,,1
03/23/2016 07:00:00,4.311,,,1
03/23/2016 08:00:00,4.311,,,1
03/23/2016 09:00:00,4.311,,,1
03/23/2016 10:00:00,4.311,,,1
03/23/2016 11:00:00,4.311,,,1
03/23/2016 12:00:00,4.311,,,1
03/23/2016 13:00:00,4.311,,,1
03/23/2016 14:00:00,4.311,,,1
03/23/2016 15:00:00,4.311,,,1
03/23/2016 16:00:00,4.311,,,1
03/23/2016 17:00:00,4.311,,,1
03/23/2016 18:00:00,4.311,,,1
03/23/2016 19:00:00,4.311,,,1
03/23/2016 20:00:00,4.311,,,1
03/23/2016 21:00:00,4.311,,,1
03/23/2016 22:00:00,4.311,,,1
03/23/2016 23:00:00,4.311,,,1
03/24/2016 00:00:00,4.311,,,1
03/24/2016 01:00:00,4.311,,,1
03/24/2016 02:00:00,4.311,,,1
03/24/2016 03:00:00,4.311,,,1
03/24/2016 04:00:00,4.311,,,1
03/24/2016 05:00:00,4.311,,,1
03/24/2016 06:00:00,4.311,,,1
03/24/2016 07:00:00,4.311,,,1
03/24/2016 08:00:00,4.311,,,1
03/24/2016 09:00:00,4.311,,,1
03/24/2016 10:00:00,4.311,,,1
03/24/2016 11:00:00,4.311,,,1
03/24/2016 12:00:00,4.311,,,1
03/24/2016 13:00:00,4.311,,,1
03/24/2016 14:00:00,4.311,,,1
03/24/2016 15:00:00,4.311,,,1
03/24/2016 16:00:00,4.311,,,1
03/24/2016 17:00:00,4.311,,,1
03/24/2016 18:00:00,4.311,,,1
03/24/2016 19:00:00,4.311,,,1
03/24/2016 20:00:00,4.311,,,1
03/24/2016 21:00:00,4.311,,,1
03/24/2016 22:00:00,4.311,,,1
03/24/2016 23:00:00,4.311,,,1
03/25/2016 00:00:00,4.311,,,1
03/25/2016 01:00:00,4.311,,,1
03/25/2016 02:00:00,4.311,,,1
03/25/2016 03:00:00,4.311,,,1
03/25/2016 04:00:00,4.311,,,1
03/25/2016 05:00:00,4.311,,,1
03/25/2016 06:00:00,4.311,,,1
03/25/2016 07:00:00,4.311,,,1
03/25/2016 08:00:00,4.311,,,1
03/25/2016 09:00:00,4.311,,,1
03/25/2016 10:00:00,4.311,,,1
03/25/2016 11:00:00,4.311,,,1
03/25/2016 12:00:00,4.311,,,1
03/25/2016 13:00:00,4.311,,,1
03/25/2016 14:00:00,4.311,,,1
03/25/2016 15:00:00,4.311,,,1
03/25/2016 16:00:00,4.311,,,1
03/25/2016 17:00:00,4.311,,,1
03/25/2016 18:00:00,4.311,,,1
03/25/2016 19:00:00,4.311,,,1
03/25/2016 20:00:00,4.311,,,1
03/25/2016 21:00:00,4.311,,,1
03/25/2016 22:00:00,4.311,,,1
03/25/2016 23:00:00,4.311,,,1
03/26/2016 00:00:00,4.311,,,1
03/26/2016 01:00:00,4.311,,,1
03/26/2016 02:00:00,4.311,,,1
03/26/2016 03:00:00,4.311,,,1
03/26/2016 04:00:00,4.311,,,1
03/26/2016 05:00:00,4.311,,,1
03/26/2016 06:00:00,4.311,,,1
03/26/2016 07:00:00,4.311,,,1
03/26/2016 08:00:00,4.311,,,1
03/26/2016 09:00:00,4.311,,,1
03/26/2016 10:00:00,4.311,,,1
03/26/2016 11:00:00,4.311,,,1
03/26/2016 12:00:00,4.311,,,1
03/26/2016 13:00:00,4.311,,,1
03/26/2016 14:00:00,4.311,,,1
03/26/2016 15:00:00,4.311,,,1
03/26/2016 16:00:00,4.311,,,1
03/26/2016 17:00:00,4.311,,,1
03/26/2016 18:00:00,4.311,,,1
03/26/2016 19:00:00,4.311,,,1
03/26/2016 20:00:00,4.311,,,1
03/26/2016 21:00:00,4.311,,,1
03/26/2016 22:00:00,4.311,,,1
03/26/2016 23:00:00,4.311,,,1
03/27/2016 00:00:00,4.311,,,1
03/27/2016 01:00:00,4.311,,,1
03/27/2016 02:00:00,4.311,,,1
03/27/2016 03:00:00,4.311,,,1
03/27/2016 04:00:00,4.311,,,1
03/27/2016 05:00:00,4.311,,,1
03/27/2016 06:00:00,4.311,,,1
03/27/2016 07:00:00,4.311,,,1
03/27/2016 08:00:00,4.311,,,1
03/27/2016 09:00:00,4.311,,,1
03/27/2016 10:00:00,4.311,,,1
03/27/2016 11:00:00,4.311,,,1
03/27/2016 12:00:00,4.311,,,1
03/27/2016 13:00:00,4.311,,,1
03/27/2016 14:00:00,4.311,,,1
03/27/2016 15:00:00,4.311,,,1
03/27/2016 16:00:00,4.311,,,1
03/27/2016 17:00:00,4.311,,,1
03/27/2016 18:00:00,4.311,,,1
03/27/2016 19:00:00,4.311,,,1
03/27/2016 20:00:00,4.311,,,1
03/27/2016 21:00:00,4.311,,,1
03/27/2016 22:00:00,4.311,,,1
03/27/2016 23:00:00,4.311,,,1
03/28/2016 00:00:00,4.311,,,1
03/28/2016 01:00:00,4.311,,,1
03/28/2016 02:00:00,4.311,,,1
03/28/2016 03:00:00,4.311,,,1
03/28/2016 04:00:00,4.311,,,1
03/28/2016 05:00:00,4.311,,,1
03/28/2016 06:00:00,4.311,,,1
03/28/2016 07:00:00,4.311,,,1
03/28/2016 08:00:00,4.311,,,1
03/28/2016 09:00:00,4.311,,,1
03/28/2016 10:00:00,4.311,,,1
03/28/2016 11:00:00,4.311,,,1
03/28/2016 12:00:00,4.311,,,1
03/28/2016 13:00:00,4.311,,,1
03/28/2016 14:00:00,4.311,,,1
03/28/2016 15:00:00,4.311,,,1
03/28/2016 16:00:00,4.311,,,1
03/28/2016 17:00:00,4.311,,,1
03/28/2016 18:00:00,4.311,,,1
03/28/2016 19:00:00,4.311,,,1
03/28/2016 20:00:00,4.311,,,1
03/28/2016 21:00:00,4.311,,,1
03/28/2016 22:00:00,4.311,,,1
03/28/2016 23:00:00,4.311,,,1
03/29/2016 00:00:00,4.311,,,1
03/29/2016 01:00:00,4.311,,,1
03/29/2016 02:00:00,4.311,,,1
03/29/2016 03:00:00,4.311,,,1
03/29/2016 04:00:00,4.311,,,1
03/29/2016 05:00:00,4.311,,,1
03/29/2016 06:00:00,4.311,,,1
03/29/2016 07:00:00,4.311,,,1
03/29/2016 08:00:00,4.311,,,1
03/29/2016 09:00:00,4.311,,,1
03/29/2016 10:00:00,4.311,,,1
03/29/2016 11:00:00,4.311,,,1
03/29/2016 12:00:00,4.311,,,1
03/29/2016 13:00:00,4.311,,,1
03/29/2016 14:00:00,4.311,,,1
03/29/2016 15:00:00,4.311,,,1
03/29/2016 16:00:00,4.311,,,1
03/29/2016 17:00:00,4.311,,,1
03/29/2016 18:00:00,4.311,,,1
03/29/2016 19:00:00,4.311,,,1
03/29/2016 20:00:00,4.311,,,1
03/29/2016 21:00:00,4.311,,,1
03/29/2016 22:00:00,4.311,,,1
03/29/2016 23:00:00,4.311,,,1
03/30/2016 00:00:00,4.311,,,1
03/30/2016 01:00:00,4.311,,,1
03/30/2016 02:00:00,4.311,,,1
03/30/2016 03:00:00,4.311,,,1
03/30/2016 04:00:00,4.311,,,1
03/30/2016 05:00:00,4.311,,,1
03/30/2016 06:00:00,4.311,,,1
03/30/2016 07:00:00,4.311,,,1
03/30/2016 08:00:00,4.311,,,1
03/30/2016 09:00:00,4.311,,,1
03/30/2016 10:00:00,4.311,,,1
03/30/2016 11:00:00,4.311,,,1
03/30/2016 12:00:00,4.311,,,1
03/30/2016 13:00:00,4.311,,,1
03/30/2016 14:00:00,4.311,,,1
03/30/2016 15:00:00,4.311,,,1
03/30/2016 16:00:00,4.311,,,1
03/30/2016 17:00:00,4.311,,,1
03/30/2016 18:00:00,4.311,,,1
03/30/2016 19:00:00,4.311,,,1
03/30/2016 20:00:00,4.311,,,1
03/30/2016 21:00:00,4.311,,,1
03/30/2016 22:00:00,4.311,,,1
03/30/2016 23:00:00,4.311,,,1
03/31/2016 00:00:00,4.311,,,1
03/31/2016 01:00:00,4.311,,,1
03/31/2016 02:00:00,4.311,,,1
03/31/2016 03:00:00,4.311,,,1
03/31/2016 04:00:00,4.311,,,1
03/31/2016 05:00:00,4.311,,,1
03/31/2016 06:00:00,4.311,,,1
03/31/2016 07:00:00,4.311,,,1
03/31/2016 08:00:00,4.311,,,1
03/31/2016 09:00:00,4.311,,,1
03/31/2016 10:00:00,4.311,,,1
03/31/2016 11:00:00,4.311,,,1
03/31/2016 12:00:00,4.311,,,1
03/31/2016 13:00:00,4.311,,,1
03/31/2016 14:00:00,4.311,,,1
03/31/2016 15:00:00,4.311,,,1
03/31/2016 16:00:00,4.311,,,1
03/31/2016 17:00:00,4.311,,,1
03/31/2016 18:00:00,4.311,,,1
03/31/2016 19:00:00,4.311,,,1
03/31/2016 20:00:00,4.311,,,1
03/31/2016 21:00:00,4.311,,,1
03/31/2016 22:00:00,4.311,,,1
03/31/2016 23:00:00,4.311,,,1
04/01/2016 00:00:00,4.311,,,1
04/01/2016 01:00:00,4.311,,,1
04/01/2016 02:00:00,4.311,,,1
04/01/2016 03:00:00,4.311,,,1
04/01/2016 04:00:00,4.311,,,1
04/01/2016 05:00:00,4.311,,,1
04/01/2016 06:00:00,4.311,,,1
04/01/2016 07:00:00,4.311,,,1
04/01/2016 08:00:00,4.311,,,1
04/01/2016 09:00:00,4.311,,,1
04/01/2016 10:00:00,4.311,,,1
04/01/2016 11:00:00,4.311,,,1
04/01/2016 12:00:00,4.311,,,1
04/01/2016 13:00:00,4.311,,,1
04/01/2016 14:00:00,4.311,,,1
04/01/2016 15:00:00,4.311,,,1
04/01/2016 16:00:00,4.311,,,1
04/01/2016 17:00:00,4.311,,,1
04/01/2016 18:00:00,4.311,,,1
04/01/2016 19:00:00,4.311,,,1
04/01/2016 20:00:00,4.311,,,1
04/01/2016 21:00:00,4.311,,,1
04/01/2016 22:00:00,4.311,,,1
04/01/2016 23:00:00,4.311,,,1
04/02/2016 00:00:00,4.311,,,1
04/02/2016 01:00:00,4.311,,,1
04/02/2016 02:00:00,4.311,,,1
04/02/2016 03:00:00,4.311,,,1
04/02/2016 04:00:00,4.311,,,1
04/02/2016 05:00:00,4.311,,,1
04/02/2016 06:00:00,4.311,,,1
04/02/2016 07:00:00,4.311,,,1
04/02/2016 08:00:00,4.311,,,1
04/02/2016 09:00:00,4.311,,,1
04/02/2016 10:00:00,4.311,,,1
04/02/2016 11:00:00,4.311,,,1
04/02/2016 12:00:00,4.311,,,1
04/02/2016 13:00:00,4.311,,,1
04/02/2016 14:00:00,4.311,,,1
04/02/2016 15:00:00,4.311,,,1
04/02/2016 16:00:00,4.311,,,1
04/02/2016 17:00:00,4.311,,,1
04/02/2016 18:00:00,4.311,,,1
04/02/2016 19:00:00,4.311,,,1
04/02/2016 20:00:00,4.311,,,1
04/02/2016 21:00:00,4.311,,,1
04/02/2016 22:00:00,4.311,,,1
04/02/2016 23:00:00,4.311,,,1
04/03/2016 00:00:00,4.311,,,1
04/03/2016 01:00:00,4.311,,,1
04/03/2016 02:00:00,4.311,,,1
04/03/2016 03:00:00,4.311,,,1
04/03/2016 04:00:00,4.311,,,1
04/03/2016 05:00:00,4.311,,,1
04/03/2016 06:00:00,4.311,,,1
04/03/2016 07:00:00,4.311,,,1
04/03/2016 08:00:00,4.311,,,1
04/03/2016 09:00:00,4.311,,,1
04/03/2016 10:00:00,4.311,,,1
04/03/2016 11:00:00,4.311,,,1
04/03/2016 12:00:00,4.311,,,1
04/03/2016 13:00:00,4.311,,,1
04/03/2016 14:00:00,4.311,,,1
04/03/2016 15:00:00,4.311,,,1
04/03/2016 16:00:00,4.311,,,1
04/03/2016 17:00:00,4.311,,,1
04/03/2016 18:00:00,4.311,,,1
04/03/2016 19:00:00,4.311,,,1
04/03/2016 20:00:00,4.311,,,1
04/03/2016 21:00:00,4.311,,,1
04/03/2016 22:00:00,4.311,,,1
04/03/2016 23:00:00,4.311,,,1
04/04/2016 00:00:00,4.311,,,1
04/04/2016 01:00:00,4.311,,,1
04/04/2016 02:00:00,4.311,,,1
04/04/2016 03:00:00,4.311,,,1
04/04/2016 04:00:00,4.311,,,1
04/04/2016 05:00:00,4.311,,,1
04/04/2016 06:00:00,4.311,,,1
04/04/2016 07:00:00,4.311,,,1
04/04/2016 08:00:00,4.311,,,1
04/04/2016 09:00:00,4.311,,,1
04/04/2016 10:00:00,4.311,,,1
04/04/2016 11:00:00,4.311,,,1
04/04/2016 12:00:00,4.311,,,1
04/04/2016 13:00:00,4.311,,,1
04/04/2016 14:00:00,4.311,,,1
04/04/2016 15:00:00,4.311,,,1
04/04/2016 16:00:00,4.311,,,1
04/04/2016 17:00:00,4.311,,,1
04/04/2016 18:00:00,4.311,,,1
04/04/2016 19:00:00,4.311,,,1
04/04/2016 20:00:00,4.311,,,1
04/04/2016 21:00:00,4.311,,,1
04/04/2016 22:00:00,4.311,,,1
04/04/2016 23:00:00,4.311,,,1
04/05/2016 00:00:00,4.311,,,1
04/05/2016 01:00:00,4.311,,,1
04/05/2016 02:00:00,4.311,,,1
04/05/2016 03:00:00,4.311,,,1
04/05/2016 04:00:00,4.311,,,1
04/05/2016 05:00:00,4.311,,,1
04/05/2016 06:00:00,4.311,,,1
04/05/2016 07:00:00,4.311,,,1
04/05/2016 08:00:00,4.311,,,1
04/05/2016 09:00:00,4.311,,,1
04/05/2016 10:00:00,4.311,,,1
04/05/2016 11:00:00,4.311,,,1
04/05/2016 12:00:00,4.311,,,1
04/05/2016 13:00:00,4.311,,,1
04/05/2016 14:00:00,4.311,,,1
04/05/2016 15:00:00,4.311,,,1
04/05/2016 16:00:00,4.311,,,1
04/05/2016 17:00:00,4.311,,,1
04/05/2016 18:00:00,4.311,,,1
04/05/2016 19:00:00,4.311,,,1
04/05/2016 20:00:00,4.311,,,1
04/05/2016 21:00:00,4.311,,,1
04/05/2016 22:00:00,4.311,,,1
04/05/2016 23:00:00,4.311,,,1
04/06/2016 00:00:00,4.311,,,1
04/06/2016 01:00:00,4.311,,,1
04/06/2016 02:00:00,4.311,,,1
04/06/2016 03:00:00,4.311,,,1
04/06/2016 04:00:00,4.311,,,1
04/06/2016 05:00:00,4.311,,,1
04/06/2016 06:00:00,4.311,,,1
04/06/2016 07:00:00,4.311,,,1
04/06/2016 08:00:00,4.311,,,1
04/06/2016 09:00:00,4.311,,,1
04/06/2016 10:00:00,4.311,,,1
04/06/2016 11:00:00,4.311,,,1
04/06/2016 12:00:00,4.311,,,1
04/06/2016 13:00:00,4.311,,,1
04/06/2016 14:00:00,4.311,,,1
04/06/2016 15:00:00,4.311,,,1
04/06/2016 16:00:00,4.311,,,1
04/06/2016 17:00:00,4.311,,,1
04/06/2016 18:00:00,4.311,,,1
04/06/2016 19:00:00,4.311,,,1
04/06/2016 20:00:00,4.311,,,1
04/06/2016 21:00:00,4.311,,,1
04/06/2016 22:00:00,4.311,,,1
04/06/2016 23:00:00,4.311,,,1
04/07/2016 00:00:00,4.311,,,1
04/07/2016 01:00:00,4.311,,,1
04/07/2016 02:00:00,4.311,,,1
04/07/2016 03:00:00,4.311,,,1
04/07/2016 04:00:00,4.311,,,1
04/07/2016 05:00:00,4.311,,,1
04/07/2016 06:00:00,4.311,,,1
04/07/2016 07:00:00,4.311,,,1
04/07/2016 08:00:00,4.311,,,1
04/07/2016 09:00:00,4.311,,,1
04/07/2016 10:00:00,4.311,,,1
04/07/2016 11:00:00,4.311,,,1
04/07/2016 12:00:00,4.311,,,1
04/07/2016 13:00:00,4.311,,,1
04/07/2016 14:00:00,4.311,,,1
04/07/2016 15:00:00,4.311,,,1
04/07/2016 16:00:00,4.311,,,1
04/07/2016 17:00:00,4.311,,,1
04/07/2016 18:00:00,4.311,,,1
04/07/2016 19:00:00,4.311,,,1
04/07/2016 20:00:00,4.311,,,1
04/07/2016 21:00:00,4.311,,,1
04/07/2016 22:00:00,4.311,,,1
04/07/2016 23:00:00,4.311,,,1
04/08/2016 00:00:00,4.311,,,1
04/08/2016 01:00:00,4.311,,,1
04/08/2016 02:00:00,4.311,,,1
04/08/2016 03:00:00,4.311,,,1
04/08/2016 04:00:00,4.311,,,1
04/08/2016 05:00:00,4.311,,,1
04/08/2016 06:00:00,4.311,,,1
04/08/2016 07:00:00,4.311,,,1
04/08/2016 08:00:00,4.311,,,1
04/08/2016 09:00:00,4.311,,,1
04/08/2016 10:00:00,4.311,,,1
04/08/2016 11:00:00,4.311,,,1
04/08/2016 12:00:00,4.311,,,1
04/08/2016 13:00:00,4.311,,,1
04/08/2016 14:00:00,4.311,,,1
04/08/2016 15:00:00,4.311,,,1
04/08/2016 16:00:00,4.311,,,1
04/08/2016 17:00:00,4.311,,,1
04/08/2016 18:00:00,4.311,,,1
04/08/2016 19:00:00,4.311,,,1
04/08/2016 20:00:00,4.311,,,1
04/08/2016 21:00:00,4.311,,,1
04/08/2016 22:00:00,4.311,,,1
04/08/2016 23:00:00,4.311,,,1
04/09/2016 00:00:00,4.311,,,1
04/09/2016 01:00:00,4.311,,,1
04/09/2016 02:00:00,4.311,,,1
04/09/2016 03:00:00,4.311,,,1
04/09/2016 04:00:00,4.311,,,1
04/09/2016 05:00:00,4.311,,,1
04/09/2016 06:00:00,4.311,,,1
04/09/2016 07:00:00,4.311,,,1
04/09/2016 08:00:00,4.311,,,1
04/09/2016 09:00:00,4.311,,,1
04/09/2016 10:00:00,4.311,,,1
04/09/2016 11:00:00,4.311,,,1
04/09/2016 12:00:00,4.311,,,1
04/09/2016 13:00:00,4.311,,,1
04/09/2016 14:00:00,4.311,,,1
04/09/2016 15:00:00,4.311,,,1
04/09/2016 16:00:00,4.311,,,1
04/09/2016 17:00:00,4.311,,,1
04/09/2016 18:00:00,4.311,,,1
04/09/2016 19:00:00,4.311,,,1
04/09/2016 20:00:00,4.311,,,1
04/09/2016 21:00:00,4.311,,,1
04/09/2016 22:00:00,4.311,,,1
04/09/2016 23:00:00,4.311,,,1
04/10/2016 00:00:00,4.311,,,1
04/10/2016 01:00:00,4.311,,,1
04/10/2016 02:00:00,4.311,,,1
04/10/2016 03:00:00,4.311,,,1
04/10/2016 04:00:00,4.311,,,1
04/10/2016 05:00:00,4.311,,,1
04/10/2016 06:00:00,4.311,,,1
04/10/2016 07:00:00,4.311,,,1
04/10/2016 08:00:00,4.311,,,1
04/10/2016 09:00:00,4.311,,,1
04/10/2016 10:00:00,4.311,,,1
04/10/2016 11:00:00,4.311,,,1
04/10/2016 12:00:00,4.311,,,1
04/10/2016 13:00:00,4.311,,,1
04/10/2016 14:00:00,4.311,,,1
04/10/2016 15:00:00,4.311,,,1
04/10/2016 16:00:00,4.311,,,1
04/10/2016 17:00:00,4.311,,,1
04/10/2016 18:00:00,4.311,,,1
04/10/2016 19:00:00,4.311,,,1
