,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201
02/20/2018 00:03:00,2.943,,2,1
02/20/2018 01:03:00,2.943,,2,1
02/20/2018 02:03:00,2.943,,2,1
02/20/2018 03:03:00,2.943,,2,1
02/20/2018 04:03:00,2.943,,2,1
02/20/2018 05:03:00,2.943,,2,1
02/20/2018 06:03:00,2.943,,2,1
02/20/2018 07:03:00,2.943,,2,1
02/20/2018 08:03:00,2.943,,2,1
02/20/2018 09:03:00,2.943,,2,1
02/20/2018 10:03:00,2.943,,2,1
02/20/2018 11:03:00,2.943,,2,1
02/20/2018 12:03:00,2.943,,2,1
02/20/2018 13:03:00,2.943,,2,1
02/20/2018 14:03:00,2.943,,2,1
02/20/2018 15:03:00,2.943,,2,1
02/20/2018 16:03:00,2.943,,2,1
02/20/2018 17:03:00,2.943,,2,1
02/20/2018 18:03:00,2.943,,2,1
02/20/2018 19:03:00,2.943,,2,1
02/20/2018 20:03:00,2.943,,2,1
02/20/2018 21:03:00,2.943,,2,1
02/20/2018 22:03:00,2.943,,2,1
02/20/2018 23:03:00,2.943,,2,1
02/21/2018 00:03:00,2.943,,2,1
02/21/2018 01:03:00,2.943,,2,1
02/21/2018 02:03:00,2.943,,2,1
02/21/2018 03:03:00,2.943,,2,1
02/21/2018 04:03:00,2.943,,2,1
02/21/2018 05:03:00,2.943,,2,1
02/21/2018 06:03:00,2.943,,2,1
02/21/2018 07:03:00,2.943,,2,1
02/21/2018 08:03:00,2.943,,2,1
02/21/2018 09:03:00,2.943,,2,1
02/21/2018 10:03:00,2.943,,2,1
02/21/2018 11:03:00,2.943,,2,1
02/21/2018 12:03:00,2.943,,2,1
02/21/2018 13:03:00,2.943,,2,1
02/21/2018 14:03:00,2.943,,2,1
02/21/2018 15:03:00,2.943,,2,1
02/21/2018 16:03:00,2.943,,2,1
02/21/2018 17:03:00,2.943,,2,1
02/21/2018 18:03:00,2.943,,2,1
02/21/2018 19:03:00,2.943,,2,1
02/21/2018 20:03:00,2.837,,2,1
02/21/2018 21:03:00,2.943,,2,1
02/21/2018 22:03:00,2.943,,2,1
02/21/2018 23:03:00,2.837,,2,1
02/22/2018 00:03:00,2.837,,2,1
02/22/2018 01:03:00,2.837,,2,1
02/22/2018 02:03:00,2.837,,2,1
02/22/2018 03:03:00,2.837,,2,1
02/22/2018 04:03:00,2.837,,2,1
02/22/2018 05:03:00,2.837,,2,1
02/22/2018 06:03:00,2.837,,2,1
02/22/2018 07:03:00,2.837,,2,1
02/22/2018 08:03:00,2.837,,2,1
02/22/2018 09:03:00,2.837,,2,1
02/22/2018 10:03:00,2.837,,2,1
02/22/2018 11:03:00,2.837,,2,1
02/22/2018 12:03:00,2.837,,2,1
02/22/2018 13:03:00,2.837,,2,1
02/22/2018 14:03:00,2.837,,2,1
02/22/2018 15:03:00,2.837,,2,1
02/22/2018 16:03:00,2.837,,2,1
02/22/2018 17:03:00,2.837,,2,1
02/22/2018 18:03:00,2.837,,2,1
02/22/2018 19:03:00,2.837,,2,1
02/22/2018 20:03:00,2.837,,2,1
02/22/2018 21:03:00,2.837,,2,1
02/22/2018 22:03:00,2.837,,2,1
02/22/2018 23:03:00,2.837,,2,1
02/23/2018 00:03:00,2.837,,2,1
02/23/2018 01:03:00,2.837,,2,1
02/23/2018 02:03:00,2.837,,2,1
02/23/2018 03:03:00,2.837,,2,1
02/23/2018 04:03:00,2.837,,2,1
02/23/2018 05:03:00,2.837,,2,1
02/23/2018 06:03:00,2.837,,2,1
02/23/2018 07:03:00,2.837,,2,1
02/23/2018 08:03:00,2.837,,2,1
02/23/2018 09:03:00,2.837,,2,1
02/23/2018 10:03:00,2.837,,2,1
02/23/2018 11:03:00,2.837,,2,1
02/23/2018 12:03:00,2.837,,2,1
02/23/2018 13:03:00,2.837,,2,1
02/23/2018 14:03:00,2.837,,2,1
02/23/2018 15:03:00,2.837,,2,1
02/23/2018 16:03:00,2.73,,2,1
02/23/2018 17:03:00,2.73,,2,1
02/23/2018 18:03:00,2.73,,2,1
02/23/2018 19:03:00,2.73,,2,1
02/23/2018 20:03:00,2.73,,2,1
02/23/2018 21:03:00,2.73,,2,1
02/23/2018 22:03:00,2.73,,2,1
02/23/2018 23:03:00,2.73,,2,1
02/24/2018 00:03:00,2.73,,2,1
02/24/2018 01:03:00,2.73,,2,1
02/24/2018 02:03:00,2.73,,2,1
02/24/2018 03:03:00,2.73,,2,1
02/24/2018 04:03:00,2.73,,2,1
02/24/2018 05:03:00,2.73,,2,1
02/24/2018 06:03:00,2.73,,2,1
02/24/2018 07:03:00,2.73,,2,1
02/24/2018 08:03:00,2.73,,2,1
02/24/2018 09:03:00,2.73,,2,1
02/24/2018 10:03:00,2.73,,2,1
02/24/2018 11:03:00,2.73,,2,1
02/24/2018 12:03:00,2.73,,2,1
02/24/2018 13:03:00,2.73,,2,1
02/24/2018 14:03:00,2.73,,2,1
02/24/2018 15:03:00,2.73,,2,1
02/24/2018 16:03:00,2.73,,2,1
02/24/2018 17:03:00,2.73,,2,1
02/24/2018 18:03:00,2.73,,2,1
02/24/2018 19:03:00,2.73,,2,1
02/24/2018 20:03:00,2.73,,2,1
02/24/2018 21:03:00,2.73,,2,1
02/24/2018 22:03:00,2.73,,2,1
02/24/2018 23:03:00,2.73,,2,1
02/25/2018 00:03:00,2.73,,2,1
02/25/2018 01:03:00,2.73,,2,1
02/25/2018 02:03:00,2.73,,2,1
02/25/2018 03:03:00,2.73,,2,1
02/25/2018 04:03:00,2.73,,2,1
02/25/2018 05:03:00,2.73,,2,1
02/25/2018 06:03:00,2.73,,2,1
02/25/2018 07:03:00,2.73,,2,1
02/25/2018 08:03:00,2.73,,2,1
02/25/2018 09:03:00,2.837,,2,1
02/25/2018 10:03:00,2.837,,2,1
02/25/2018 11:03:00,2.837,,2,1
02/25/2018 12:03:00,2.837,,2,1
02/25/2018 13:03:00,2.837,,2,1
02/25/2018 14:03:00,2.837,,2,1
02/25/2018 15:03:00,2.837,,2,1
02/25/2018 16:03:00,2.837,,2,1
02/25/2018 17:03:00,2.837,,2,1
02/25/2018 18:03:00,2.943,,2,1
02/25/2018 19:03:00,2.943,,2,1
02/25/2018 20:03:00,2.943,,2,1
02/25/2018 21:03:00,2.943,,2,1
02/25/2018 22:03:00,2.943,,2,1
02/25/2018 23:03:00,2.943,,2,1
02/26/2018 00:03:00,2.943,,2,1
02/26/2018 01:03:00,2.943,,2,1
02/26/2018 02:03:00,2.943,,2,1
02/26/2018 03:03:00,2.943,,2,1
02/26/2018 04:03:00,2.943,,2,1
02/26/2018 05:03:00,2.943,,2,1
02/26/2018 06:03:00,2.943,,2,1
02/26/2018 07:03:00,2.943,,2,1
02/26/2018 08:03:00,2.943,,2,1
02/26/2018 09:03:00,2.943,,2,1
02/26/2018 10:03:00,2.943,,2,1
02/26/2018 11:03:00,2.943,,2,1
02/26/2018 12:03:00,2.943,,2,1
02/26/2018 13:03:00,2.943,,2,1
02/26/2018 14:03:00,2.943,,2,1
02/26/2018 15:03:00,2.943,,2,1
02/26/2018 16:03:00,2.943,,2,1
02/26/2018 17:03:00,2.943,,2,1
02/26/2018 18:03:00,2.943,,2,1
02/26/2018 19:03:00,2.943,,2,1
02/26/2018 20:03:00,2.943,,2,1
02/26/2018 21:03:00,2.943,,2,1
02/26/2018 22:03:00,2.943,,2,1
02/26/2018 23:03:00,2.943,,2,1
02/27/2018 00:03:00,2.943,,2,1
02/27/2018 01:03:00,2.943,,2,1
02/27/2018 02:03:00,2.943,,2,1
02/27/2018 03:03:00,2.943,,2,1
02/27/2018 04:03:00,2.943,,2,1
02/27/2018 05:03:00,2.943,,2,1
02/27/2018 06:03:00,2.943,,2,1
02/27/2018 07:03:00,2.943,,2,1
02/27/2018 08:03:00,2.943,,2,1
02/27/2018 09:03:00,2.943,,2,1
02/27/2018 10:03:00,2.943,,2,1
02/27/2018 11:03:00,2.943,,2,1
02/27/2018 12:03:00,2.943,,2,1
02/27/2018 13:03:00,2.943,,2,1
02/27/2018 14:03:00,2.943,,2,1
02/27/2018 15:03:00,2.943,,2,1
02/27/2018 16:03:00,2.943,,2,1
02/27/2018 17:03:00,2.943,,2,1
02/27/2018 18:03:00,2.943,,2,1
02/27/2018 19:03:00,2.943,,2,1
02/27/2018 20:03:00,2.943,,2,1
02/27/2018 21:03:00,2.943,,2,1
02/27/2018 22:03:00,2.943,,2,1
02/27/2018 23:03:00,2.943,,2,1
02/28/2018 00:03:00,2.943,,2,1
02/28/2018 01:03:00,2.943,,2,1
02/28/2018 02:03:00,2.943,,2,1
02/28/2018 03:03:00,2.943,,2,1
02/28/2018 04:03:00,2.943,,2,1
02/28/2018 05:03:00,2.943,,2,1
02/28/2018 06:03:00,2.943,,2,1
02/28/2018 07:03:00,2.943,,2,1
02/28/2018 08:03:00,2.943,,2,1
02/28/2018 09:03:00,2.943,,2,1
02/28/2018 10:03:00,2.943,,2,1
02/28/2018 11:03:00,2.943,,2,1
02/28/2018 12:03:00,2.943,,2,1
02/28/2018 13:03:00,2.943,,2,1
02/28/2018 14:03:00,2.943,,2,1
02/28/2018 15:03:00,2.943,,2,1
02/28/2018 16:03:00,2.943,,2,1
02/28/2018 17:03:00,2.943,,2,1
02/28/2018 18:03:00,2.943,,2,1
02/28/2018 19:03:00,2.943,,2,1
02/28/2018 20:03:00,2.943,,2,1
02/28/2018 21:03:00,2.943,,2,1
02/28/2018 22:03:00,2.943,,2,1
02/28/2018 23:03:00,2.943,,2,1
03/01/2018 00:03:00,2.943,,2,1
03/01/2018 01:03:00,2.943,,2,1
03/01/2018 02:03:00,2.943,,2,1
03/01/2018 03:03:00,2.943,,2,1
03/01/2018 04:03:00,2.943,,2,1
03/01/2018 05:03:00,2.943,,2,1
03/01/2018 06:03:00,2.943,,2,1
03/01/2018 07:03:00,2.943,,2,1
03/01/2018 08:03:00,2.943,,2,1
03/01/2018 09:03:00,2.943,,2,1
03/01/2018 10:03:00,2.943,,2,1
03/01/2018 11:03:00,3.049,,2,1
03/01/2018 12:03:00,2.943,,2,1
03/01/2018 13:03:00,3.049,,2,1
03/01/2018 14:03:00,3.049,,2,1
03/01/2018 15:03:00,3.049,,2,1
03/01/2018 16:03:00,3.049,,2,1
03/01/2018 17:03:00,3.049,,2,1
03/01/2018 18:03:00,3.049,,2,1
03/01/2018 19:03:00,3.049,,2,1
03/01/2018 20:03:00,3.049,,2,1
03/01/2018 21:03:00,3.049,,2,1
03/01/2018 22:03:00,3.049,,2,1
03/01/2018 23:03:00,3.049,,2,1
03/02/2018 00:03:00,3.049,,2,1
03/02/2018 01:03:00,3.049,,2,1
03/02/2018 02:03:00,3.049,,2,1
03/02/2018 03:03:00,3.049,,2,1
03/02/2018 04:03:00,3.049,,2,1
03/02/2018 05:03:00,3.049,,2,1
03/02/2018 06:03:00,3.049,,2,1
03/02/2018 07:03:00,3.049,,2,1
03/02/2018 08:03:00,3.049,,2,1
03/02/2018 09:03:00,3.049,,2,1
03/02/2018 10:03:00,3.049,,2,1
03/02/2018 11:03:00,3.049,,2,1
03/02/2018 12:03:00,3.049,,2,1
03/02/2018 13:03:00,3.049,,2,1
03/02/2018 14:03:00,3.049,,2,1
03/02/2018 15:03:00,3.049,,2,1
03/02/2018 16:03:00,3.049,,2,1
03/02/2018 17:03:00,3.049,,2,1
03/02/2018 18:03:00,3.049,,2,1
03/02/2018 19:03:00,3.049,,2,1
03/02/2018 20:03:00,3.049,,2,1
03/02/2018 21:03:00,3.049,,2,1
03/02/2018 22:03:00,3.049,,2,1
03/02/2018 23:03:00,3.049,,2,1
03/03/2018 00:03:00,3.049,,2,1
03/03/2018 01:03:00,3.049,,2,1
03/03/2018 02:03:00,3.049,,2,1
03/03/2018 03:03:00,3.049,,2,1
03/03/2018 04:03:00,3.049,,2,1
03/03/2018 05:03:00,3.049,,2,1
03/03/2018 06:03:00,3.049,,2,1
03/03/2018 07:03:00,3.049,,2,1
03/03/2018 08:03:00,3.049,,2,1
03/03/2018 09:03:00,3.049,,2,1
03/03/2018 10:03:00,3.049,,2,1
03/03/2018 11:03:00,3.049,,2,1
03/03/2018 12:03:00,3.049,,2,1
03/03/2018 13:03:00,3.049,,2,1
03/03/2018 14:03:00,3.049,,2,1
03/03/2018 15:03:00,3.049,,2,1
03/03/2018 16:03:00,3.049,,2,1
03/03/2018 17:03:00,3.049,,2,1
03/03/2018 18:03:00,3.049,,2,1
03/03/2018 19:03:00,3.049,,2,1
03/03/2018 20:03:00,3.049,,2,1
03/03/2018 21:03:00,3.049,,2,1
03/03/2018 22:03:00,3.049,,2,1
03/03/2018 23:03:00,3.049,,2,1
03/04/2018 00:03:00,3.049,,2,1
03/04/2018 01:03:00,3.049,,2,1
03/04/2018 02:03:00,3.049,,2,1
03/04/2018 03:03:00,3.049,,2,1
03/04/2018 04:03:00,3.049,,2,1
03/04/2018 05:03:00,3.049,,2,1
03/04/2018 06:03:00,3.049,,2,1
03/04/2018 07:03:00,2.943,,2,1
03/04/2018 08:03:00,3.049,,2,1
03/04/2018 09:03:00,2.943,,2,1
03/04/2018 10:03:00,2.943,,2,1
03/04/2018 11:03:00,2.943,,2,1
03/04/2018 12:03:00,2.943,,2,1
03/04/2018 13:03:00,2.943,,2,1
03/04/2018 14:03:00,2.943,,2,1
03/04/2018 15:03:00,2.943,,2,1
03/04/2018 16:03:00,2.943,,2,1
03/04/2018 17:03:00,2.943,,2,1
03/04/2018 18:03:00,2.943,,2,1
03/04/2018 19:03:00,2.943,,2,1
03/04/2018 20:03:00,2.943,,2,1
03/04/2018 21:03:00,2.943,,2,1
03/04/2018 22:03:00,2.943,,2,1
03/04/2018 23:03:00,2.943,,2,1
03/05/2018 00:03:00,2.943,,2,1
03/05/2018 01:03:00,2.943,,2,1
03/05/2018 02:03:00,2.943,,2,1
03/05/2018 03:03:00,2.943,,2,1
03/05/2018 04:03:00,2.943,,2,1
03/05/2018 05:03:00,2.943,,2,1
03/05/2018 06:03:00,2.943,,2,1
03/05/2018 07:03:00,2.943,,2,1
03/05/2018 08:03:00,2.943,,2,1
03/05/2018 09:03:00,2.943,,2,1
03/05/2018 10:03:00,2.943,,2,1
03/05/2018 11:03:00,2.943,,2,1
03/05/2018 12:03:00,2.943,,2,1
03/05/2018 13:03:00,2.943,,2,1
03/05/2018 14:03:00,2.943,,2,1
03/05/2018 15:03:00,2.943,,2,1
03/05/2018 16:03:00,2.943,,2,1
03/05/2018 17:03:00,2.943,,2,1
03/05/2018 18:03:00,2.943,,2,1
03/05/2018 19:03:00,2.943,,2,1
03/05/2018 20:03:00,2.943,,2,1
03/05/2018 21:03:00,2.943,,2,1
03/05/2018 22:03:00,2.943,,2,1
03/05/2018 23:03:00,2.943,,2,1
03/06/2018 00:03:00,2.943,,2,1
03/06/2018 01:03:00,2.943,,2,1
03/06/2018 02:03:00,2.943,,2,1
03/06/2018 03:03:00,2.943,,2,1
03/06/2018 04:03:00,2.943,,2,1
03/06/2018 05:03:00,2.943,,2,1
03/06/2018 06:03:00,2.943,,2,1
03/06/2018 07:03:00,2.943,,2,1
03/06/2018 08:03:00,2.943,,2,1
03/06/2018 09:03:00,2.943,,2,1
03/06/2018 10:03:00,2.943,,2,1
03/06/2018 11:03:00,2.943,,2,1
03/06/2018 12:03:00,2.943,,2,1
03/06/2018 13:03:00,2.943,,2,1
03/06/2018 14:03:00,2.943,,2,1
03/06/2018 15:03:00,2.943,,2,1
03/06/2018 16:03:00,2.943,,2,1
03/06/2018 17:03:00,2.943,,2,1
03/06/2018 18:03:00,2.943,,2,1
03/06/2018 19:03:00,2.943,,2,1
03/06/2018 20:03:00,2.943,,2,1
03/06/2018 21:03:00,2.943,,2,1
03/06/2018 22:03:00,2.943,,2,1
03/06/2018 23:03:00,2.837,,2,1
03/07/2018 00:03:00,2.837,,2,1
03/07/2018 01:03:00,2.837,,2,1
03/07/2018 02:03:00,2.837,,2,1
03/07/2018 03:03:00,2.837,,2,1
03/07/2018 04:03:00,2.837,,2,1
03/07/2018 05:03:00,2.837,,2,1
03/07/2018 06:03:00,2.837,,2,1
03/07/2018 07:03:00,2.837,,2,1
03/07/2018 08:03:00,2.837,,2,1
03/07/2018 09:03:00,2.837,,2,1
03/07/2018 10:03:00,2.837,,2,1
03/07/2018 11:03:00,2.837,,2,1
03/07/2018 12:03:00,2.837,,2,1
03/07/2018 13:03:00,2.837,,2,1
03/07/2018 14:03:00,2.837,,2,1
03/07/2018 15:03:00,2.837,,2,1
03/07/2018 16:03:00,2.837,,2,1
03/07/2018 17:03:00,2.837,,2,1
03/07/2018 18:03:00,2.837,,2,1
03/07/2018 19:03:00,2.837,,2,1
03/07/2018 20:03:00,2.837,,2,1
03/07/2018 21:03:00,2.837,,2,1
03/07/2018 22:03:00,2.837,,2,1
03/07/2018 23:03:00,2.837,,2,1
03/08/2018 00:03:00,2.837,,2,1
03/08/2018 01:03:00,2.837,,2,1
03/08/2018 02:03:00,2.837,,2,1
03/08/2018 03:03:00,2.837,,2,1
03/08/2018 04:03:00,2.837,,2,1
03/08/2018 05:03:00,2.837,,2,1
03/08/2018 06:03:00,2.837,,2,1
03/08/2018 07:03:00,2.837,,2,1
03/08/2018 08:03:00,2.837,,2,1
03/08/2018 09:03:00,2.837,,2,1
03/08/2018 10:03:00,2.837,,2,1
03/08/2018 11:03:00,2.837,,2,1
03/08/2018 12:03:00,2.837,,2,1
03/08/2018 13:03:00,2.837,,2,1
03/08/2018 14:03:00,2.837,,2,1
03/08/2018 15:03:00,2.837,,2,1
03/08/2018 16:03:00,2.837,,2,1
03/08/2018 17:03:00,2.837,,2,1
03/08/2018 18:03:00,2.837,,2,1
03/08/2018 19:03:00,2.837,,2,1
03/08/2018 20:03:00,2.837,,2,1
03/08/2018 21:03:00,2.837,,2,1
03/08/2018 22:03:00,2.837,,2,1
03/08/2018 23:03:00,2.837,,2,1
03/09/2018 00:03:00,2.837,,2,1
03/09/2018 01:03:00,2.837,,2,1
03/09/2018 02:03:00,2.837,,2,1
03/09/2018 03:03:00,2.837,,2,1
03/09/2018 04:03:00,2.837,,2,1
03/09/2018 05:03:00,2.837,,2,1
03/09/2018 06:03:00,2.943,,2,1
03/09/2018 07:03:00,2.943,,2,1
03/09/2018 08:03:00,2.943,,2,1
03/09/2018 09:03:00,2.943,,2,1
03/09/2018 10:03:00,2.943,,2,1
03/09/2018 11:03:00,2.943,,2,1
03/09/2018 12:03:00,2.943,,2,1
03/09/2018 13:03:00,2.943,,2,1
03/09/2018 14:03:00,2.943,,2,1
03/09/2018 15:03:00,2.943,,2,1
03/09/2018 16:03:00,2.943,,2,1
03/09/2018 17:03:00,2.943,,2,1
03/09/2018 18:03:00,2.943,,2,1
03/09/2018 19:03:00,2.943,,2,1
03/09/2018 20:03:00,2.943,,2,1
03/09/2018 21:03:00,2.943,,2,1
03/09/2018 22:03:00,2.943,,2,1
03/09/2018 23:03:00,2.943,,2,1
03/10/2018 00:03:00,2.943,,2,1
03/10/2018 01:03:00,2.943,,2,1
03/10/2018 02:03:00,2.943,,2,1
03/10/2018 03:03:00,2.943,,2,1
03/10/2018 04:03:00,2.943,,2,1
03/10/2018 05:03:00,2.943,,2,1
03/10/2018 06:03:00,2.943,,2,1
03/10/2018 07:03:00,2.943,,2,1
03/10/2018 08:03:00,2.943,,2,1
03/10/2018 09:03:00,2.943,,2,1
03/10/2018 10:03:00,2.943,,2,1
03/10/2018 11:03:00,2.943,,2,1
03/10/2018 12:03:00,2.943,,2,1
03/10/2018 13:03:00,2.943,,2,1
03/10/2018 14:03:00,2.943,,2,1
03/10/2018 15:03:00,2.943,,2,1
03/10/2018 16:03:00,2.943,,2,1
03/10/2018 17:03:00,2.943,,2,1
03/10/2018 18:03:00,2.943,,2,1
03/10/2018 19:03:00,2.943,,2,1
03/10/2018 20:03:00,2.943,,2,1
03/10/2018 21:03:00,2.943,,2,1
03/10/2018 22:03:00,2.943,,2,1
03/10/2018 23:03:00,2.943,,2,1
03/11/2018 00:03:00,2.943,,2,1
03/11/2018 01:03:00,2.943,,2,1
03/11/2018 02:03:00,2.943,,2,1
03/11/2018 03:03:00,2.943,,2,1
03/11/2018 04:03:00,2.943,,2,1
03/11/2018 05:03:00,2.943,,2,1
03/11/2018 06:03:00,2.943,,2,1
03/11/2018 07:03:00,2.943,,2,1
03/11/2018 08:03:00,2.943,,2,1
03/11/2018 09:03:00,2.943,,2,1
03/11/2018 10:03:00,2.943,,2,1
03/11/2018 11:03:00,2.943,,2,1
03/11/2018 12:03:00,2.943,,2,1
03/11/2018 13:03:00,2.943,,2,1
03/11/2018 14:03:00,2.943,,2,1
03/11/2018 15:03:00,2.943,,2,1
03/11/2018 16:03:00,2.943,,2,1
03/11/2018 17:03:00,2.943,,2,1
03/11/2018 18:03:00,2.943,,2,1
03/11/2018 19:03:00,2.943,,2,1
03/11/2018 20:03:00,2.943,,2,1
03/11/2018 21:03:00,2.837,,2,1
03/11/2018 22:03:00,2.837,,2,1
03/11/2018 23:03:00,2.837,,2,1
03/12/2018 00:03:00,2.837,,2,1
03/12/2018 01:03:00,2.837,,2,1
03/12/2018 02:03:00,2.837,,2,1
03/12/2018 03:03:00,2.837,,2,1
03/12/2018 04:03:00,2.837,,2,1
03/12/2018 05:03:00,2.837,,2,1
03/12/2018 06:03:00,2.837,,2,1
03/12/2018 07:03:00,2.837,,2,1
03/12/2018 08:03:00,2.837,,2,1
03/12/2018 09:03:00,2.837,,2,1
03/12/2018 10:03:00,2.837,,2,1
03/12/2018 11:03:00,2.837,,2,1
03/12/2018 12:03:00,2.837,,2,1
03/12/2018 13:03:00,2.837,,2,1
03/12/2018 14:03:00,2.837,,2,1
03/12/2018 15:03:00,2.837,,2,1
03/12/2018 16:03:00,2.837,,2,1
03/12/2018 17:03:00,2.837,,2,1
03/12/2018 18:03:00,2.837,,2,1
03/12/2018 19:03:00,2.837,,2,1
03/12/2018 20:03:00,2.837,,2,1
03/12/2018 21:03:00,2.837,,2,1
03/12/2018 22:03:00,2.837,,2,1
03/12/2018 23:03:00,2.837,,2,1
03/13/2018 00:03:00,2.837,,2,1
03/13/2018 01:03:00,2.837,,2,1
03/13/2018 02:03:00,2.837,,2,1
03/13/2018 03:03:00,2.837,,2,1
03/13/2018 04:03:00,2.837,,2,1
03/13/2018 05:03:00,2.837,,2,1
03/13/2018 06:03:00,2.837,,2,1
03/13/2018 07:03:00,2.837,,2,1
03/13/2018 08:03:00,2.837,,2,1
03/13/2018 09:03:00,2.837,,2,1
03/13/2018 10:03:00,2.837,,2,1
03/13/2018 11:03:00,2.837,,2,1
03/13/2018 12:03:00,2.73,,2,1
03/13/2018 13:03:00,2.73,,2,1
03/13/2018 14:03:00,2.73,,2,1
03/13/2018 15:03:00,2.73,,2,1
03/13/2018 16:03:00,2.73,,2,1
03/13/2018 17:03:00,2.73,,2,1
03/13/2018 18:03:00,2.73,,2,1
03/13/2018 19:03:00,2.73,,2,1
03/13/2018 20:03:00,2.73,,2,1
03/13/2018 21:03:00,2.73,,2,1
03/13/2018 22:03:00,2.73,,2,1
03/13/2018 23:03:00,2.73,,2,1
03/14/2018 00:03:00,2.73,,2,1
03/14/2018 01:03:00,2.73,,2,1
03/14/2018 02:03:00,2.73,,2,1
03/14/2018 03:03:00,2.73,,2,1
03/14/2018 04:03:00,2.73,,2,1
03/14/2018 05:03:00,2.73,,2,1
03/14/2018 06:03:00,2.73,,2,1
03/14/2018 07:03:00,2.73,,2,1
03/14/2018 08:03:00,2.73,,2,1
03/14/2018 09:03:00,2.73,,2,1
03/14/2018 10:03:00,2.73,,2,1
03/14/2018 11:03:00,2.73,,2,1
03/14/2018 12:03:00,2.73,,2,1
03/14/2018 13:03:00,2.73,,2,1
03/14/2018 14:03:00,2.73,,2,1
03/14/2018 15:03:00,2.73,,2,1
03/14/2018 16:03:00,2.73,,2,1
03/14/2018 17:03:00,2.73,,2,1
03/14/2018 18:03:00,2.73,,2,1
03/14/2018 19:03:00,2.73,,2,1
03/14/2018 20:03:00,2.73,,2,1
03/14/2018 21:03:00,2.73,,2,1
03/14/2018 22:03:00,2.73,,2,1
03/14/2018 23:03:00,2.73,,2,1
03/15/2018 00:03:00,2.73,,2,1
03/15/2018 01:03:00,2.73,,2,1
03/15/2018 02:03:00,2.73,,2,1
03/15/2018 03:03:00,2.73,,2,1
03/15/2018 04:03:00,2.73,,2,1
03/15/2018 05:03:00,2.73,,2,1
03/15/2018 06:03:00,2.73,,2,1
03/15/2018 07:03:00,2.73,,2,1
03/15/2018 08:03:00,2.73,,2,1
03/15/2018 09:03:00,2.73,,2,1
03/15/2018 10:03:00,2.73,,2,1
03/15/2018 11:03:00,2.73,,2,1
03/15/2018 12:03:00,2.73,,2,1
03/15/2018 13:03:00,2.73,,2,1
03/15/2018 14:03:00,2.73,,2,1
03/15/2018 15:03:00,2.73,,2,1
03/15/2018 16:03:00,2.73,,2,1
03/15/2018 17:03:00,2.73,,2,1
03/15/2018 18:03:00,2.73,,2,1
03/15/2018 19:03:00,2.73,,2,1
03/15/2018 20:03:00,2.73,,2,1
03/15/2018 21:03:00,2.73,,2,1
03/15/2018 22:03:00,2.73,,2,1
03/15/2018 23:03:00,2.73,,2,1
03/16/2018 00:03:00,2.73,,2,1
03/16/2018 01:03:00,2.73,,2,1
03/16/2018 02:03:00,2.73,,2,1
03/16/2018 03:03:00,2.73,,2,1
03/16/2018 04:03:00,2.73,,2,1
03/16/2018 05:03:00,2.73,,2,1
03/16/2018 06:03:00,2.73,,2,1
03/16/2018 07:03:00,2.73,,2,1
03/16/2018 08:03:00,2.73,,2,1
03/16/2018 09:03:00,2.73,,2,1
03/16/2018 10:03:00,2.73,,2,1
03/16/2018 11:03:00,2.73,,2,1
03/16/2018 12:03:00,2.73,,2,1
03/16/2018 13:03:00,2.73,,2,1
03/16/2018 14:03:00,2.73,,2,1
03/16/2018 15:03:00,2.73,,2,1
03/16/2018 16:03:00,2.73,,2,1
03/16/2018 17:03:00,2.73,,2,1
03/16/2018 18:03:00,2.73,,2,1
03/16/2018 19:03:00,2.73,,2,1
03/16/2018 20:03:00,2.73,,2,1
03/16/2018 21:03:00,2.73,,2,1
03/16/2018 22:03:00,2.73,,2,1
03/16/2018 23:03:00,2.73,,2,1
03/17/2018 00:03:00,2.73,,2,1
03/17/2018 01:03:00,2.73,,2,1
03/17/2018 02:03:00,2.73,,2,1
03/17/2018 03:03:00,2.73,,2,1
03/17/2018 04:03:00,2.73,,2,1
03/17/2018 05:03:00,2.73,,2,1
03/17/2018 06:03:00,2.73,,2,1
03/17/2018 07:03:00,2.73,,2,1
03/17/2018 08:03:00,2.73,,2,1
03/17/2018 09:03:00,2.73,,2,1
03/17/2018 10:03:00,2.73,,2,1
03/17/2018 11:03:00,2.73,,2,1
03/17/2018 12:03:00,2.624,,2,1
03/17/2018 13:03:00,2.624,,2,1
03/17/2018 14:03:00,2.73,,2,1
03/17/2018 15:03:00,2.624,,2,1
03/17/2018 16:03:00,2.624,,2,1
03/17/2018 17:03:00,2.624,,2,1
03/17/2018 18:03:00,2.624,,2,1
03/17/2018 19:03:00,2.624,,2,1
03/17/2018 20:03:00,2.624,,2,1
03/17/2018 21:03:00,2.624,,2,1
03/17/2018 22:03:00,2.624,,2,1
03/17/2018 23:03:00,2.624,,2,1
03/18/2018 00:03:00,2.624,,2,1
03/18/2018 01:03:00,2.624,,2,1
03/18/2018 02:03:00,2.624,,2,1
03/18/2018 03:03:00,2.624,,2,1
03/18/2018 04:03:00,2.624,,2,1
03/18/2018 05:03:00,2.624,,2,1
03/18/2018 06:03:00,2.624,,2,1
03/18/2018 07:03:00,2.624,,2,1
