,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498
07/30/2015 11:00:00,3.116,,,1
07/30/2015 12:00:00,3.116,,,1
07/30/2015 13:00:00,3.142,,,1
07/30/2015 14:00:00,3.142,,,1
07/30/2015 15:00:00,3.142,,,1
07/30/2015 16:00:00,3.142,,,1
07/30/2015 17:00:00,3.142,,,1
07/30/2015 18:00:00,3.142,,,1
07/30/2015 19:00:00,3.142,,,1
07/30/2015 20:00:00,3.142,,,1
07/30/2015 21:00:00,3.142,,,1
07/30/2015 22:00:00,3.142,,,1
07/30/2015 23:00:00,3.142,,,1
07/31/2015 00:00:00,3.142,,,1
07/31/2015 01:00:00,3.142,,,1
07/31/2015 02:00:00,3.142,,,1
07/31/2015 03:00:00,3.142,,,1
07/31/2015 04:00:00,3.168,,,1
07/31/2015 05:00:00,3.168,,,1
07/31/2015 06:00:00,3.142,,,1
07/31/2015 07:00:00,3.142,,,1
07/31/2015 08:00:00,3.142,,,1
07/31/2015 09:00:00,3.142,,,1
07/31/2015 10:00:00,3.116,,,1
07/31/2015 11:00:00,3.195,,,1
07/31/2015 12:00:00,3.116,,,1
07/31/2015 13:00:00,3.142,,,1
07/31/2015 14:00:00,3.142,,,1
07/31/2015 15:00:00,3.116,,,1
07/31/2015 16:00:00,3.168,,,1
07/31/2015 17:00:00,3.116,,,1
07/31/2015 18:00:00,3.116,,,1
07/31/2015 19:00:00,3.142,,,1
07/31/2015 20:00:00,3.142,,,1
07/31/2015 21:00:00,3.142,,,1
07/31/2015 22:00:00,3.142,,,1
07/31/2015 23:00:00,3.168,,,1
08/01/2015 00:00:00,3.142,,,1
08/01/2015 01:00:00,3.142,,,1
08/01/2015 02:00:00,3.142,,,1
08/01/2015 03:00:00,3.142,,,1
08/01/2015 04:00:00,3.142,,,1
08/01/2015 05:00:00,3.142,,,1
08/01/2015 06:00:00,3.142,,,1
08/01/2015 07:00:00,3.142,,,1
08/01/2015 08:00:00,3.168,,,1
08/01/2015 09:00:00,3.142,,,1
08/01/2015 10:00:00,3.116,,,1
08/01/2015 11:00:00,3.142,,,1
08/01/2015 12:00:00,3.195,,,1
08/01/2015 13:00:00,3.142,,,1
08/01/2015 14:00:00,3.142,,,1
08/01/2015 15:00:00,3.168,,,1
08/01/2015 16:00:00,3.142,,,1
08/01/2015 17:00:00,3.142,,,1
08/01/2015 18:00:00,3.142,,,1
08/01/2015 19:00:00,3.142,,,1
08/01/2015 20:00:00,3.168,,,1
08/01/2015 21:00:00,3.168,,,1
08/01/2015 22:00:00,3.195,,,1
08/01/2015 23:00:00,3.168,,,1
08/02/2015 00:00:00,3.168,,,1
08/02/2015 01:00:00,3.142,,,1
08/02/2015 02:00:00,3.168,,,1
08/02/2015 03:00:00,3.195,,,1
08/02/2015 04:00:00,3.116,,,1
08/02/2015 05:00:00,3.248,,,1
08/02/2015 06:00:00,3.168,,,1
08/02/2015 07:00:00,3.116,,,1
08/02/2015 08:00:00,3.168,,,1
08/02/2015 09:00:00,3.142,,,1
08/02/2015 10:00:00,3.142,,,1
08/02/2015 11:00:00,3.168,,,1
08/02/2015 12:00:00,3.168,,,1
08/02/2015 13:00:00,3.142,,,1
08/02/2015 14:00:00,3.142,,,1
08/02/2015 15:00:00,3.168,,,1
08/02/2015 16:00:00,3.168,,,1
08/02/2015 17:00:00,3.142,,,1
08/02/2015 18:00:00,3.168,,,1
08/02/2015 19:00:00,3.142,,,1
08/02/2015 20:00:00,3.195,,,1
08/02/2015 21:00:00,3.168,,,1
08/02/2015 22:00:00,3.168,,,1
08/02/2015 23:00:00,3.168,,,1
08/03/2015 00:00:00,3.142,,,1
08/03/2015 01:00:00,3.142,,,1
08/03/2015 02:00:00,3.168,,,1
08/03/2015 03:00:00,3.168,,,1
08/03/2015 04:00:00,3.168,,,1
08/03/2015 05:00:00,3.142,,,1
08/03/2015 06:00:00,3.142,,,1
08/03/2015 07:00:00,3.168,,,1
08/03/2015 08:00:00,3.195,,,1
08/03/2015 09:00:00,3.168,,,1
08/03/2015 10:00:00,3.168,,,1
08/03/2015 11:00:00,3.142,,,1
08/03/2015 12:00:00,3.168,,,1
08/03/2015 13:00:00,3.168,,,1
08/03/2015 14:00:00,3.142,,,1
08/03/2015 15:00:00,3.168,,,1
08/03/2015 16:00:00,3.142,,,1
08/03/2015 17:00:00,3.168,,,1
08/03/2015 18:00:00,3.142,,,1
08/03/2015 19:00:00,3.168,,,1
08/03/2015 20:00:00,3.168,,,1
08/03/2015 21:00:00,3.195,,,1
08/03/2015 22:00:00,3.195,,,1
08/03/2015 23:00:00,3.142,,,1
08/04/2015 00:00:00,3.142,,,1
08/04/2015 01:00:00,3.168,,,1
08/04/2015 02:00:00,3.168,,,1
08/04/2015 03:00:00,3.168,,,1
08/04/2015 04:00:00,3.168,,,1
08/04/2015 05:00:00,3.168,,,1
08/04/2015 06:00:00,3.168,,,1
08/04/2015 07:00:00,3.168,,,1
08/04/2015 08:00:00,3.142,,,1
08/04/2015 09:00:00,3.168,,,1
08/04/2015 10:00:00,3.168,,,1
08/04/2015 11:00:00,3.142,,,1
08/04/2015 12:00:00,3.168,,,1
08/04/2015 13:00:00,3.168,,,1
08/04/2015 14:00:00,3.168,,,1
08/04/2015 15:00:00,3.142,,,1
08/04/2015 16:00:00,3.168,,,1
08/04/2015 17:00:00,3.168,,,1
08/04/2015 18:00:00,3.168,,,1
08/04/2015 19:00:00,3.168,,,1
08/04/2015 20:00:00,3.168,,,1
08/04/2015 21:00:00,3.168,,,1
08/04/2015 22:00:00,3.195,,,1
08/04/2015 23:00:00,3.142,,,1
08/05/2015 00:00:00,3.142,,,1
08/05/2015 01:00:00,3.142,,,1
08/05/2015 02:00:00,3.168,,,1
08/05/2015 03:00:00,3.195,,,1
08/05/2015 04:00:00,3.168,,,1
08/05/2015 05:00:00,3.142,,,1
08/05/2015 06:00:00,3.142,,,1
08/05/2015 07:00:00,3.168,,,1
08/05/2015 08:00:00,3.168,,,1
08/05/2015 09:00:00,3.248,,,1
08/05/2015 10:00:00,3.116,,,1
08/05/2015 11:00:00,3.168,,,1
08/05/2015 12:00:00,3.195,,,1
08/05/2015 13:00:00,3.168,,,1
08/05/2015 14:00:00,3.168,,,1
08/05/2015 15:00:00,3.142,,,1
08/05/2015 16:00:00,3.168,,,1
08/05/2015 17:00:00,3.195,,,1
08/05/2015 18:00:00,3.168,,,1
08/05/2015 19:00:00,3.142,,,1
08/05/2015 20:00:00,3.168,,,1
08/05/2015 21:00:00,3.168,,,1
08/05/2015 22:00:00,3.195,,,1
08/05/2015 23:00:00,3.195,,,1
08/06/2015 00:00:00,3.168,,,1
08/06/2015 01:00:00,3.168,,,1
08/06/2015 02:00:00,3.168,,,1
08/06/2015 03:00:00,3.168,,,1
08/06/2015 04:00:00,3.168,,,1
08/06/2015 05:00:00,3.168,,,1
08/06/2015 06:00:00,3.142,,,1
08/06/2015 07:00:00,3.168,,,1
08/06/2015 08:00:00,3.168,,,1
08/06/2015 09:00:00,3.168,,,1
08/06/2015 10:00:00,3.168,,,1
08/06/2015 11:00:00,3.195,,,1
08/06/2015 12:00:00,3.168,,,1
08/06/2015 13:00:00,3.168,,,1
08/06/2015 14:00:00,3.168,,,1
08/06/2015 15:00:00,3.168,,,1
08/06/2015 16:00:00,3.168,,,1
08/06/2015 17:00:00,3.168,,,1
08/06/2015 18:00:00,3.168,,,1
08/06/2015 19:00:00,3.168,,,1
08/06/2015 20:00:00,3.168,,,1
08/06/2015 21:00:00,3.168,,,1
08/06/2015 22:00:00,3.168,,,1
08/06/2015 23:00:00,3.168,,,1
08/07/2015 00:00:00,3.168,,,1
08/07/2015 01:00:00,3.168,,,1
08/07/2015 02:00:00,3.195,,,1
08/07/2015 03:00:00,3.195,,,1
08/07/2015 04:00:00,3.168,,,1
08/07/2015 05:00:00,3.168,,,1
08/07/2015 06:00:00,3.168,,,1
08/07/2015 07:00:00,3.168,,,1
08/07/2015 08:00:00,3.195,,,1
08/07/2015 09:00:00,3.168,,,1
08/07/2015 10:00:00,3.142,,,1
08/07/2015 11:00:00,3.168,,,1
08/07/2015 12:00:00,3.195,,,1
08/07/2015 13:00:00,3.142,,,1
08/07/2015 14:00:00,3.168,,,1
08/07/2015 15:00:00,3.195,,,1
08/07/2015 16:00:00,3.168,,,1
08/07/2015 17:00:00,3.168,,,1
08/07/2015 18:00:00,3.168,,,1
08/07/2015 19:00:00,3.168,,,1
08/07/2015 20:00:00,3.168,,,1
08/07/2015 21:00:00,3.195,,,1
08/07/2015 22:00:00,3.168,,,1
08/07/2015 23:00:00,3.195,,,1
08/08/2015 00:00:00,3.168,,,1
08/08/2015 01:00:00,3.168,,,1
08/08/2015 02:00:00,3.168,,,1
08/08/2015 03:00:00,3.168,,,1
08/08/2015 04:00:00,3.168,,,1
08/08/2015 05:00:00,3.168,,,1
08/08/2015 06:00:00,3.168,,,1
08/08/2015 07:00:00,3.195,,,1
08/08/2015 08:00:00,3.142,,,1
08/08/2015 09:00:00,3.195,,,1
08/08/2015 10:00:00,3.142,,,1
08/08/2015 11:00:00,3.168,,,1
08/08/2015 12:00:00,3.168,,,1
08/08/2015 13:00:00,3.195,,,1
08/08/2015 14:00:00,3.142,,,1
08/08/2015 15:00:00,3.168,,,1
08/08/2015 16:00:00,3.168,,,1
08/08/2015 17:00:00,3.168,,,1
08/08/2015 18:00:00,3.195,,,1
08/08/2015 19:00:00,3.142,,,1
08/08/2015 20:00:00,3.168,,,1
08/08/2015 21:00:00,3.168,,,1
08/08/2015 22:00:00,3.195,,,1
08/08/2015 23:00:00,3.168,,,1
08/09/2015 00:00:00,3.168,,,1
08/09/2015 01:00:00,3.168,,,1
08/09/2015 02:00:00,3.195,,,1
08/09/2015 03:00:00,3.195,,,1
08/09/2015 04:00:00,3.195,,,1
08/09/2015 05:00:00,3.195,,,1
08/09/2015 06:00:00,3.195,,,1
08/09/2015 07:00:00,3.195,,,1
08/09/2015 08:00:00,3.195,,,1
08/09/2015 09:00:00,3.168,,,1
08/09/2015 10:00:00,3.221,,,1
08/09/2015 11:00:00,3.142,,,1
08/09/2015 12:00:00,3.168,,,1
08/09/2015 13:00:00,3.142,,,1
08/09/2015 14:00:00,3.168,,,1
08/09/2015 15:00:00,3.168,,,1
08/09/2015 16:00:00,3.168,,,1
08/09/2015 17:00:00,3.195,,,1
08/09/2015 18:00:00,3.195,,,1
08/09/2015 19:00:00,3.195,,,1
08/09/2015 20:00:00,3.168,,,1
08/09/2015 21:00:00,3.168,,,1
08/09/2015 22:00:00,3.168,,,1
08/09/2015 23:00:00,3.195,,,1
08/10/2015 00:00:00,3.168,,,1
08/10/2015 01:00:00,3.168,,,1
08/10/2015 02:00:00,3.168,,,1
08/10/2015 03:00:00,3.168,,,1
08/10/2015 04:00:00,3.195,,,1
08/10/2015 05:00:00,3.195,,,1
08/10/2015 06:00:00,3.195,,,1
08/10/2015 07:00:00,3.195,,,1
08/10/2015 08:00:00,3.195,,,1
08/10/2015 09:00:00,3.168,,,1
08/10/2015 10:00:00,3.168,,,1
08/10/2015 11:00:00,3.142,,,1
08/10/2015 12:00:00,3.168,,,1
08/10/2015 13:00:00,3.195,,,1
08/10/2015 14:00:00,3.168,,,1
08/10/2015 15:00:00,3.168,,,1
08/10/2015 16:00:00,3.195,,,1
08/10/2015 17:00:00,3.168,,,1
08/10/2015 18:00:00,3.168,,,1
08/10/2015 19:00:00,3.168,,,1
08/10/2015 20:00:00,3.195,,,1
08/10/2015 21:00:00,3.195,,,1
08/10/2015 22:00:00,3.195,,,1
08/10/2015 23:00:00,3.195,,,1
08/11/2015 00:00:00,3.195,,,1
08/11/2015 01:00:00,3.195,,,1
08/11/2015 02:00:00,3.168,,,1
08/11/2015 03:00:00,3.195,,,1
08/11/2015 04:00:00,3.221,,,1
08/11/2015 05:00:00,3.195,,,1
08/11/2015 06:00:00,3.168,,,1
08/11/2015 07:00:00,3.195,,,1
08/11/2015 08:00:00,3.195,,,1
08/11/2015 09:00:00,3.195,,,1
08/11/2015 10:00:00,3.168,,,1
08/11/2015 11:00:00,3.168,,,1
08/11/2015 12:00:00,3.168,,,1
08/11/2015 13:00:00,3.168,,,1
08/11/2015 14:00:00,3.195,,,1
08/11/2015 15:00:00,3.168,,,1
08/11/2015 16:00:00,3.168,,,1
08/11/2015 17:00:00,3.168,,,1
08/11/2015 18:00:00,3.168,,,1
08/11/2015 19:00:00,3.168,,,1
08/11/2015 20:00:00,3.168,,,1
08/11/2015 21:00:00,3.168,,,1
08/11/2015 22:00:00,3.195,,,1
08/11/2015 23:00:00,3.195,,,1
08/12/2015 00:00:00,3.195,,,1
08/12/2015 01:00:00,3.195,,,1
08/12/2015 02:00:00,3.195,,,1
08/12/2015 03:00:00,3.195,,,1
08/12/2015 04:00:00,3.195,,,1
08/12/2015 05:00:00,3.195,,,1
08/12/2015 06:00:00,3.195,,,1
08/12/2015 07:00:00,3.195,,,1
08/12/2015 08:00:00,3.195,,,1
08/12/2015 09:00:00,3.195,,,1
08/12/2015 10:00:00,3.168,,,1
08/12/2015 11:00:00,3.195,,,1
08/12/2015 12:00:00,3.195,,,1
08/12/2015 13:00:00,3.195,,,1
08/12/2015 14:00:00,3.195,,,1
08/12/2015 15:00:00,3.142,,,1
08/12/2015 16:00:00,3.168,,,1
08/12/2015 17:00:00,3.195,,,1
08/12/2015 18:00:00,3.168,,,1
08/12/2015 19:00:00,3.195,,,1
08/12/2015 20:00:00,3.168,,,1
08/12/2015 21:00:00,3.195,,,1
08/12/2015 22:00:00,3.195,,,1
08/12/2015 23:00:00,3.195,,,1
08/13/2015 00:00:00,3.168,,,1
08/13/2015 01:00:00,3.168,,,1
08/13/2015 02:00:00,3.195,,,1
08/13/2015 03:00:00,3.195,,,1
08/13/2015 04:00:00,3.195,,,1
08/13/2015 05:00:00,3.195,,,1
08/13/2015 06:00:00,3.195,,,1
08/13/2015 07:00:00,3.195,,,1
08/13/2015 08:00:00,3.195,,,1
08/13/2015 09:00:00,3.195,,,1
08/13/2015 10:00:00,3.195,,,1
08/13/2015 11:00:00,3.195,,,1
08/13/2015 12:00:00,3.195,,,1
08/13/2015 13:00:00,3.195,,,1
08/13/2015 14:00:00,3.195,,,1
08/13/2015 15:00:00,3.195,,,1
08/13/2015 16:00:00,3.195,,,1
08/13/2015 17:00:00,3.195,,,1
08/13/2015 18:00:00,3.195,,,1
08/13/2015 19:00:00,3.195,,,1
08/13/2015 20:00:00,3.221,,,1
08/13/2015 21:00:00,3.195,,,1
08/13/2015 22:00:00,3.168,,,1
08/13/2015 23:00:00,3.168,,,1
08/14/2015 00:00:00,3.195,,,1
08/14/2015 01:00:00,3.195,,,1
08/14/2015 02:00:00,3.195,,,1
08/14/2015 03:00:00,3.195,,,1
08/14/2015 04:00:00,3.195,,,1
08/14/2015 05:00:00,3.142,,,1
08/14/2015 06:00:00,5.949,,,1
08/14/2015 07:00:00,6.56,,,1
08/14/2015 08:00:00,6.23,,,1
08/14/2015 09:00:00,6.306,,,1
08/14/2015 10:00:00,6.179,,,1
08/14/2015 11:00:00,6.204,,,1
08/14/2015 12:00:00,6.408,,,1
08/14/2015 13:00:00,6,,,1
08/14/2015 14:00:00,5.949,,,1
08/14/2015 15:00:00,5.411,,,1
08/14/2015 16:00:00,6.737,,,1
08/14/2015 17:00:00,5.949,,,1
08/14/2015 18:00:00,6.051,,,1
08/14/2015 19:00:00,6.077,,,1
08/14/2015 20:00:00,6.204,,,1
08/14/2015 21:00:00,5.975,,,1
08/14/2015 22:00:00,6.026,,,1
08/14/2015 23:00:00,5.975,,,1
08/15/2015 00:00:00,5.975,,,1
08/15/2015 01:00:00,5.821,,,1
08/15/2015 02:00:00,5.872,,,1
08/15/2015 03:00:00,5.796,,,1
08/15/2015 04:00:00,5.924,,,1
08/15/2015 05:00:00,5.796,,,1
08/15/2015 06:00:00,5.975,,,1
08/15/2015 07:00:00,5.847,,,1
08/15/2015 08:00:00,5.745,,,1
08/15/2015 09:00:00,5.693,,,1
08/15/2015 10:00:00,5.745,,,1
08/15/2015 11:00:00,5.693,,,1
08/15/2015 12:00:00,5.591,,,1
08/15/2015 13:00:00,5.565,,,1
08/15/2015 14:00:00,5.488,,,1
08/15/2015 15:00:00,5.616,,,1
08/15/2015 16:00:00,5.462,,,1
08/15/2015 17:00:00,5.462,,,1
08/15/2015 18:00:00,5.437,,,1
08/15/2015 19:00:00,5.411,,,1
08/15/2015 20:00:00,5.385,,,1
08/15/2015 21:00:00,5.334,,,1
08/15/2015 22:00:00,5.36,,,1
08/15/2015 23:00:00,5.385,,,1
08/16/2015 00:00:00,5.36,,,1
08/16/2015 01:00:00,5.334,,,1
08/16/2015 02:00:00,5.308,,,1
08/16/2015 03:00:00,5.462,,,1
08/16/2015 04:00:00,5.539,,,1
08/16/2015 05:00:00,5.668,,,1
08/16/2015 06:00:00,5.514,,,1
08/16/2015 07:00:00,5.36,,,1
08/16/2015 08:00:00,5.539,,,1
08/16/2015 09:00:00,5.437,,,1
08/16/2015 10:00:00,5.308,,,1
08/16/2015 11:00:00,5.488,,,1
08/16/2015 12:00:00,5.462,,,1
08/16/2015 13:00:00,5.539,,,1
08/16/2015 14:00:00,5.411,,,1
08/16/2015 15:00:00,5.334,,,1
08/16/2015 16:00:00,5.308,,,1
08/16/2015 17:00:00,5.231,,,1
08/16/2015 18:00:00,5.231,,,1
08/16/2015 19:00:00,5.231,,,1
08/16/2015 20:00:00,5.308,,,1
08/16/2015 21:00:00,5.231,,,1
08/16/2015 22:00:00,5.231,,,1
08/16/2015 23:00:00,5.257,,,1
08/17/2015 00:00:00,5.257,,,1
08/17/2015 01:00:00,5.308,,,1
08/17/2015 02:00:00,5.205,,,1
08/17/2015 03:00:00,5.179,,,1
08/17/2015 04:00:00,5.308,,,1
08/17/2015 05:00:00,5.385,,,1
08/17/2015 06:00:00,5.462,,,1
08/17/2015 07:00:00,5.514,,,1
08/17/2015 08:00:00,5.385,,,1
08/17/2015 09:00:00,5.205,,,1
08/17/2015 10:00:00,5.437,,,1
08/17/2015 11:00:00,5.282,,,1
08/17/2015 12:00:00,5.282,,,1
08/17/2015 13:00:00,5.437,,,1
08/17/2015 14:00:00,5.257,,,1
08/17/2015 15:00:00,5.231,,,1
08/17/2015 16:00:00,5.334,,,1
08/17/2015 17:00:00,5.154,,,1
08/17/2015 18:00:00,5.231,,,1
08/17/2015 19:00:00,5.257,,,1
08/17/2015 20:00:00,5.205,,,1
08/17/2015 21:00:00,5.179,,,1
08/17/2015 22:00:00,5.179,,,1
08/17/2015 23:00:00,5.205,,,1
08/18/2015 00:00:00,5.128,,,1
08/18/2015 01:00:00,5.36,,,1
08/18/2015 02:00:00,5.488,,,1
08/18/2015 03:00:00,5.308,,,1
08/18/2015 04:00:00,5.591,,,1
08/18/2015 05:00:00,5.514,,,1
08/18/2015 06:00:00,5.514,,,1
08/18/2015 07:00:00,5.257,,,1
08/18/2015 08:00:00,5.411,,,1
08/18/2015 09:00:00,5.282,,,1
08/18/2015 10:00:00,5.205,,,1
08/18/2015 11:00:00,5.334,,,1
08/18/2015 12:00:00,5.334,,,1
08/18/2015 13:00:00,5.282,,,1
08/18/2015 14:00:00,5.385,,,1
08/18/2015 15:00:00,5.411,,,1
08/18/2015 16:00:00,5.385,,,1
08/18/2015 17:00:00,5.411,,,1
08/18/2015 18:00:00,5.257,,,1
08/18/2015 19:00:00,5.282,,,1
08/18/2015 20:00:00,5.308,,,1
08/18/2015 21:00:00,5.334,,,1
08/18/2015 22:00:00,5.282,,,1
08/18/2015 23:00:00,5.308,,,1
08/19/2015 00:00:00,5.282,,,1
08/19/2015 01:00:00,5.36,,,1
08/19/2015 02:00:00,5.308,,,1
08/19/2015 03:00:00,5.282,,,1
08/19/2015 04:00:00,5.308,,,1
08/19/2015 05:00:00,5.565,,,1
08/19/2015 06:00:00,5.539,,,1
08/19/2015 07:00:00,5.488,,,1
08/19/2015 08:00:00,5.539,,,1
08/19/2015 09:00:00,5.488,,,1
08/19/2015 10:00:00,5.488,,,1
08/19/2015 11:00:00,5.539,,,1
08/19/2015 12:00:00,5.36,,,1
08/19/2015 13:00:00,5.308,,,1
08/19/2015 14:00:00,5.308,,,1
08/19/2015 15:00:00,5.36,,,1
08/19/2015 16:00:00,5.308,,,1
08/19/2015 17:00:00,5.36,,,1
08/19/2015 18:00:00,5.36,,,1
08/19/2015 19:00:00,5.231,,,1
08/19/2015 20:00:00,5.334,,,1
08/19/2015 21:00:00,5.36,,,1
08/19/2015 22:00:00,5.282,,,1
08/19/2015 23:00:00,5.282,,,1
08/20/2015 00:00:00,5.308,,,1
08/20/2015 01:00:00,5.308,,,1
08/20/2015 02:00:00,5.257,,,1
08/20/2015 03:00:00,5.334,,,1
08/20/2015 04:00:00,5.308,,,1
08/20/2015 05:00:00,5.36,,,1
08/20/2015 06:00:00,5.334,,,1
08/20/2015 07:00:00,5.411,,,1
08/20/2015 08:00:00,5.539,,,1
08/20/2015 09:00:00,5.437,,,1
08/20/2015 10:00:00,5.282,,,1
08/20/2015 11:00:00,5.385,,,1
08/20/2015 12:00:00,5.334,,,1
08/20/2015 13:00:00,5.282,,,1
08/20/2015 14:00:00,5.411,,,1
08/20/2015 15:00:00,5.488,,,1
08/20/2015 16:00:00,5.437,,,1
08/20/2015 17:00:00,5.488,,,1
08/20/2015 18:00:00,5.334,,,1
08/20/2015 19:00:00,5.385,,,1
08/20/2015 20:00:00,5.308,,,1
08/20/2015 21:00:00,5.36,,,1
08/20/2015 22:00:00,5.282,,,1
08/20/2015 23:00:00,5.282,,,1
08/21/2015 00:00:00,5.257,,,1
08/21/2015 01:00:00,5.385,,,1
08/21/2015 02:00:00,5.282,,,1
08/21/2015 03:00:00,5.385,,,1
08/21/2015 04:00:00,5.385,,,1
08/21/2015 05:00:00,5.437,,,1
08/21/2015 06:00:00,5.334,,,1
08/21/2015 07:00:00,5.36,,,1
08/21/2015 08:00:00,5.282,,,1
08/21/2015 09:00:00,5.308,,,1
08/21/2015 10:00:00,5.282,,,1
08/21/2015 11:00:00,5.282,,,1
08/21/2015 12:00:00,5.308,,,1
08/21/2015 13:00:00,5.308,,,1
08/21/2015 14:00:00,5.282,,,1
08/21/2015 15:00:00,5.282,,,1
08/21/2015 16:00:00,5.282,,,1
08/21/2015 17:00:00,5.308,,,1
08/21/2015 18:00:00,5.257,,,1
08/21/2015 19:00:00,5.282,,,1
08/21/2015 20:00:00,5.385,,,1
08/21/2015 21:00:00,5.36,,,1
08/21/2015 22:00:00,5.334,,,1
08/21/2015 23:00:00,5.334,,,1
08/22/2015 00:00:00,5.334,,,1
08/22/2015 01:00:00,5.334,,,1
08/22/2015 02:00:00,5.334,,,1
08/22/2015 03:00:00,5.257,,,1
08/22/2015 04:00:00,5.36,,,1
08/22/2015 05:00:00,5.308,,,1
08/22/2015 06:00:00,5.36,,,1
08/22/2015 07:00:00,5.334,,,1
08/22/2015 08:00:00,5.334,,,1
08/22/2015 09:00:00,5.334,,,1
08/22/2015 10:00:00,5.308,,,1
08/22/2015 11:00:00,5.308,,,1
08/22/2015 12:00:00,5.36,,,1
08/22/2015 13:00:00,5.308,,,1
08/22/2015 14:00:00,5.334,,,1
08/22/2015 15:00:00,5.282,,,1
08/22/2015 16:00:00,5.36,,,1
08/22/2015 17:00:00,5.308,,,1
08/22/2015 18:00:00,5.334,,,1
08/22/2015 19:00:00,5.257,,,1
08/22/2015 20:00:00,5.282,,,1
08/22/2015 21:00:00,5.257,,,1
08/22/2015 22:00:00,5.257,,,1
08/22/2015 23:00:00,5.282,,,1
08/23/2015 00:00:00,5.257,,,1
08/23/2015 01:00:00,5.231,,,1
08/23/2015 02:00:00,5.231,,,1
08/23/2015 03:00:00,5.231,,,1
08/23/2015 04:00:00,5.231,,,1
08/23/2015 05:00:00,5.308,,,1
08/23/2015 06:00:00,5.334,,,1
08/23/2015 07:00:00,5.36,,,1
08/23/2015 08:00:00,5.385,,,1
08/23/2015 09:00:00,5.282,,,1
08/23/2015 10:00:00,5.257,,,1
08/23/2015 11:00:00,5.308,,,1
08/23/2015 12:00:00,5.257,,,1
08/23/2015 13:00:00,5.308,,,1
08/23/2015 14:00:00,5.308,,,1
08/23/2015 15:00:00,5.257,,,1
08/23/2015 16:00:00,5.334,,,1
08/23/2015 17:00:00,5.282,,,1
08/23/2015 18:00:00,5.282,,,1
08/23/2015 19:00:00,5.308,,,1
08/23/2015 20:00:00,5.257,,,1
08/23/2015 21:00:00,5.231,,,1
08/23/2015 22:00:00,5.257,,,1
08/23/2015 23:00:00,5.282,,,1
08/24/2015 00:00:00,5.257,,,1
08/24/2015 01:00:00,5.231,,,1
08/24/2015 02:00:00,5.231,,,1
08/24/2015 03:00:00,5.231,,,1
08/24/2015 04:00:00,5.231,,,1
08/24/2015 05:00:00,5.231,,,1
08/24/2015 06:00:00,5.282,,,1
08/24/2015 07:00:00,5.334,,,1
08/24/2015 08:00:00,5.334,,,1
08/24/2015 09:00:00,5.282,,,1
08/24/2015 10:00:00,5.282,,,1
08/24/2015 11:00:00,5.282,,,1
08/24/2015 12:00:00,5.257,,,1
08/24/2015 13:00:00,5.282,,,1
08/24/2015 14:00:00,5.282,,,1
08/24/2015 15:00:00,5.257,,,1
08/24/2015 16:00:00,5.308,,,1
08/24/2015 17:00:00,5.308,,,1
08/24/2015 18:00:00,5.257,,,1
08/24/2015 19:00:00,5.257,,,1
08/24/2015 20:00:00,5.308,,,1
08/24/2015 21:00:00,5.282,,,1
08/24/2015 22:00:00,5.231,,,1
08/24/2015 23:00:00,5.231,,,1
08/25/2015 00:00:00,5.231,,,1
08/25/2015 01:00:00,5.205,,,1
08/25/2015 02:00:00,5.205,,,1
08/25/2015 03:00:00,5.231,,,1
08/25/2015 04:00:00,5.231,,,1
08/25/2015 05:00:00,5.257,,,1
08/25/2015 06:00:00,5.308,,,1
08/25/2015 07:00:00,5.334,,,1
08/25/2015 08:00:00,5.282,,,1
08/25/2015 09:00:00,5.231,,,1
08/25/2015 10:00:00,5.282,,,1
08/25/2015 11:00:00,5.231,,,1
08/25/2015 12:00:00,5.257,,,1
08/25/2015 13:00:00,5.231,,,1
08/25/2015 14:00:00,5.308,,,1
08/25/2015 15:00:00,5.231,,,1
08/25/2015 16:00:00,5.282,,,1
08/25/2015 17:00:00,5.257,,,1
08/25/2015 18:00:00,5.231,,,1
08/25/2015 19:00:00,5.231,,,1
08/25/2015 20:00:00,5.282,,,1
08/25/2015 21:00:00,5.231,,,1
08/25/2015 22:00:00,5.231,,,1
08/25/2015 23:00:00,5.179,,,1
08/26/2015 00:00:00,5.205,,,1
08/26/2015 01:00:00,5.179,,,1
08/26/2015 02:00:00,5.179,,,1
08/26/2015 03:00:00,5.179,,,1
08/26/2015 04:00:00,5.231,,,1
08/26/2015 05:00:00,5.257,,,1
08/26/2015 06:00:00,5.282,,,1
08/26/2015 07:00:00,5.308,,,1
08/26/2015 08:00:00,5.282,,,1
08/26/2015 09:00:00,5.282,,,1
08/26/2015 10:00:00,5.179,,,1
08/26/2015 11:00:00,5.308,,,1
08/26/2015 12:00:00,5.257,,,1
08/26/2015 13:00:00,5.231,,,1
08/26/2015 14:00:00,5.257,,,1
08/26/2015 15:00:00,5.231,,,1
08/26/2015 16:00:00,5.205,,,1
08/26/2015 17:00:00,5.205,,,1
08/26/2015 18:00:00,5.205,,,1
08/26/2015 19:00:00,5.257,,,1
08/26/2015 20:00:00,5.257,,,1
08/26/2015 21:00:00,5.231,,,1
08/26/2015 22:00:00,5.179,,,1
08/26/2015 23:00:00,5.179,,,1
08/27/2015 00:00:00,5.179,,,1
08/27/2015 01:00:00,5.179,,,1
