,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15
11/01/2017 11:00:00,0.715,,2,1
11/01/2017 12:00:00,-0.004,,2,1
11/01/2017 13:00:00,-0.004,,2,1
11/01/2017 14:00:00,-0.004,,2,1
11/01/2017 15:00:00,-0.535,,2,1
11/01/2017 16:00:00,-0.507,,2,1
11/01/2017 17:00:00,-0.732,,2,1
11/01/2017 18:00:00,-1.1,,2,1
11/01/2017 19:00:00,-1.498,,2,1
11/01/2017 20:00:00,-1.929,,2,1
11/01/2017 21:00:00,-2.363,,2,1
11/01/2017 22:00:00,-2.742,,2,1
11/01/2017 23:00:00,-3.094,,2,1
11/02/2017 00:00:00,-3.212,,2,1
11/02/2017 01:00:00,-3.419,,2,1
11/02/2017 02:00:00,-3.926,,2,1
11/02/2017 03:00:00,-4.59,,2,1
11/02/2017 04:00:00,-4.773,,2,1
11/02/2017 05:00:00,-4.439,,2,1
11/02/2017 06:00:00,-3.627,,2,1
11/02/2017 07:00:00,-3.508,,2,1
11/02/2017 08:00:00,-3.094,,2,1
11/02/2017 09:00:00,-2.771,,2,1
11/02/2017 10:00:00,-2.247,,2,1
11/02/2017 11:00:00,-1.157,,2,1
11/02/2017 12:00:00,-0.648,,2,1
11/02/2017 13:00:00,-0.591,,2,1
11/02/2017 14:00:00,-0.873,,2,1
11/02/2017 15:00:00,-1.441,,2,1
11/02/2017 16:00:00,-2.102,,2,1
11/02/2017 17:00:00,-3.301,,2,1
11/02/2017 18:00:00,-3.538,,2,1
11/02/2017 19:00:00,-3.538,,2,1
11/02/2017 20:00:00,-4.378,,2,1
11/02/2017 21:00:00,-4.773,,2,1
11/02/2017 22:00:00,-4.895,,2,1
11/02/2017 23:00:00,-4.773,,2,1
11/03/2017 00:00:00,-5.018,,2,1
11/03/2017 01:00:00,-4.895,,2,1
11/03/2017 02:00:00,-4.926,,2,1
11/03/2017 03:00:00,-5.233,,2,1
11/03/2017 04:00:00,-5.049,,2,1
11/03/2017 05:00:00,-5.326,,2,1
11/03/2017 06:00:00,-6.168,,2,1
11/03/2017 07:00:00,-5.76,,2,1
11/03/2017 08:00:00,-5.854,,2,1
11/03/2017 09:00:00,-6.61,,2,1
11/03/2017 10:00:00,-6.77,,2,1
11/03/2017 11:00:00,-5.233,,2,1
11/03/2017 12:00:00,-3.717,,2,1
11/03/2017 13:00:00,-3.538,,2,1
11/03/2017 14:00:00,-3.956,,2,1
11/03/2017 15:00:00,-4.167,,2,1
11/03/2017 16:00:00,-4.076,,2,1
11/03/2017 17:00:00,-3.986,,2,1
11/03/2017 18:00:00,-4.439,,2,1
11/03/2017 19:00:00,-5.542,,2,1
11/03/2017 20:00:00,-6.579,,2,1
11/03/2017 21:00:00,-7.445,,2,1
11/03/2017 22:00:00,-8.033,,2,1
11/03/2017 23:00:00,-8.264,,2,1
11/04/2017 00:00:00,-7.155,,2,1
11/04/2017 01:00:00,-6.61,,2,1
11/04/2017 02:00:00,-7.706,,2,1
11/04/2017 03:00:00,-8.066,,2,1
11/04/2017 04:00:00,-7.771,,2,1
11/04/2017 05:00:00,-7.058,,2,1
11/04/2017 06:00:00,-6.483,,2,1
11/04/2017 07:00:00,-6.231,,2,1
11/04/2017 08:00:00,-6.168,,2,1
11/04/2017 09:00:00,-5.511,,2,1
11/04/2017 10:00:00,-4.682,,2,1
11/04/2017 11:00:00,-4.348,,2,1
11/04/2017 12:00:00,-4.439,,2,1
11/04/2017 13:00:00,-3.627,,2,1
11/04/2017 14:00:00,-4.167,,2,1
11/04/2017 15:00:00,-4.682,,2,1
11/04/2017 16:00:00,-4.773,,2,1
11/04/2017 17:00:00,-4.865,,2,1
11/04/2017 18:00:00,-5.264,,2,1
11/04/2017 19:00:00,-5.574,,2,1
11/04/2017 20:00:00,-5.48,,2,1
11/04/2017 21:00:00,-5.11,,2,1
11/04/2017 22:00:00,-4.137,,2,1
11/04/2017 23:00:00,-3.896,,2,1
11/05/2017 00:00:00,-3.866,,2,1
11/05/2017 01:00:00,-3.777,,2,1
11/05/2017 02:00:00,-3.807,,2,1
11/05/2017 03:00:00,-4.046,,2,1
11/05/2017 04:00:00,-4.016,,2,1
11/05/2017 05:00:00,-4.046,,2,1
11/05/2017 06:00:00,-4.106,,2,1
11/05/2017 07:00:00,-4.499,,2,1
11/05/2017 08:00:00,-5.172,,2,1
11/05/2017 09:00:00,-4.926,,2,1
11/05/2017 10:00:00,-4.106,,2,1
11/05/2017 11:00:00,-3.212,,2,1
11/05/2017 12:00:00,-2.654,,2,1
11/05/2017 13:00:00,-2.683,,2,1
11/05/2017 14:00:00,-3.094,,2,1
11/05/2017 15:00:00,-3.124,,2,1
11/05/2017 16:00:00,-3.479,,2,1
11/05/2017 17:00:00,-4.408,,2,1
11/05/2017 18:00:00,-4.987,,2,1
11/05/2017 19:00:00,-5.418,,2,1
11/05/2017 20:00:00,-5.605,,2,1
11/05/2017 21:00:00,-5.729,,2,1
11/05/2017 22:00:00,-5.791,,2,1
11/05/2017 23:00:00,-6.01,,2,1
11/06/2017 00:00:00,-6.168,,2,1
11/06/2017 01:00:00,-6.325,,2,1
11/06/2017 02:00:00,-6.483,,2,1
11/06/2017 03:00:00,-6.579,,2,1
11/06/2017 04:00:00,-6.642,,2,1
11/06/2017 05:00:00,-6.674,,2,1
11/06/2017 06:00:00,-6.674,,2,1
11/06/2017 07:00:00,-6.61,,2,1
11/06/2017 08:00:00,-6.642,,2,1
11/06/2017 09:00:00,-6.262,,2,1
11/06/2017 10:00:00,-5.388,,2,1
11/06/2017 11:00:00,-5.079,,2,1
11/06/2017 12:00:00,-4.651,,2,1
11/06/2017 13:00:00,-3.896,,2,1
11/06/2017 14:00:00,-2.537,,2,1
11/06/2017 15:00:00,-3.212,,2,1
11/06/2017 16:00:00,-2.683,,2,1
11/06/2017 17:00:00,-4.348,,2,1
11/06/2017 18:00:00,-5.636,,2,1
11/06/2017 19:00:00,-5.667,,2,1
11/06/2017 20:00:00,-5.885,,2,1
11/06/2017 21:00:00,-6.136,,2,1
11/06/2017 22:00:00,-6.515,,2,1
11/06/2017 23:00:00,-7.058,,2,1
11/07/2017 00:00:00,-7.187,,2,1
11/07/2017 01:00:00,-6.77,,2,1
11/07/2017 02:00:00,-6.738,,2,1
11/07/2017 03:00:00,-5.948,,2,1
11/07/2017 04:00:00,-6.515,,2,1
11/07/2017 05:00:00,-6.357,,2,1
11/07/2017 06:00:00,-6.01,,2,1
11/07/2017 07:00:00,-5.264,,2,1
11/07/2017 08:00:00,-4.469,,2,1
11/07/2017 09:00:00,-4.257,,2,1
11/07/2017 10:00:00,-4.046,,2,1
11/07/2017 11:00:00,-2.859,,2,1
11/07/2017 12:00:00,-2.044,,2,1
11/07/2017 13:00:00,-1.584,,2,1
11/07/2017 14:00:00,-1.185,,2,1
11/07/2017 15:00:00,-0.789,,2,1
11/07/2017 16:00:00,-0.817,,2,1
11/07/2017 17:00:00,-1.814,,2,1
11/07/2017 18:00:00,-2.508,,2,1
11/07/2017 19:00:00,-2.859,,2,1
11/07/2017 20:00:00,-2.508,,2,1
11/07/2017 21:00:00,-2.392,,2,1
11/07/2017 22:00:00,0.273,,2,1
11/07/2017 23:00:00,-0.339,,2,1
11/08/2017 00:00:00,0.852,,2,1
11/08/2017 01:00:00,0.88,,2,1
11/08/2017 02:00:00,1.126,,2,1
11/08/2017 03:00:00,-0.958,,2,1
11/08/2017 04:00:00,1.751,,2,1
11/08/2017 05:00:00,1.017,,2,1
11/08/2017 06:00:00,0.55,,2,1
11/08/2017 07:00:00,0.522,,2,1
11/08/2017 08:00:00,-0.732,,2,1
11/08/2017 09:00:00,-0.676,,2,1
11/08/2017 10:00:00,-0.789,,2,1
11/08/2017 11:00:00,0.495,,2,1
11/08/2017 12:00:00,0.439,,2,1
11/08/2017 13:00:00,1.099,,2,1
11/08/2017 14:00:00,0.467,,2,1
11/08/2017 15:00:00,-1.384,,2,1
11/08/2017 16:00:00,-2.363,,2,1
11/08/2017 17:00:00,-2.102,,2,1
11/08/2017 18:00:00,-1.9,,2,1
11/08/2017 19:00:00,-1.785,,2,1
11/08/2017 20:00:00,-1.9,,2,1
11/08/2017 21:00:00,-1.613,,2,1
11/08/2017 22:00:00,-1.157,,2,1
11/08/2017 23:00:00,-1.327,,2,1
11/09/2017 00:00:00,-1.413,,2,1
11/09/2017 01:00:00,-1.185,,2,1
11/09/2017 02:00:00,-0.171,,2,1
11/09/2017 03:00:00,-0.479,,2,1
11/09/2017 04:00:00,-0.004,,2,1
11/09/2017 05:00:00,0.55,,2,1
11/09/2017 06:00:00,0.135,,2,1
11/09/2017 07:00:00,0.051,,2,1
11/09/2017 08:00:00,0.051,,2,1
11/09/2017 09:00:00,-0.032,,2,1
11/09/2017 10:00:00,0.412,,2,1
11/09/2017 11:00:00,0.246,,2,1
11/09/2017 12:00:00,-0.088,,2,1
11/09/2017 13:00:00,-0.423,,2,1
11/09/2017 14:00:00,-0.116,,2,1
11/09/2017 15:00:00,-0.227,,2,1
11/09/2017 16:00:00,-0.339,,2,1
11/09/2017 17:00:00,-0.479,,2,1
11/09/2017 18:00:00,-0.817,,2,1
11/09/2017 19:00:00,-1.356,,2,1
11/09/2017 20:00:00,-1.958,,2,1
11/09/2017 21:00:00,-2.859,,2,1
11/09/2017 22:00:00,-2.596,,2,1
11/09/2017 23:00:00,-2.683,,2,1
11/10/2017 00:00:00,-3.035,,2,1
11/10/2017 01:00:00,-3.035,,2,1
11/10/2017 02:00:00,-2.859,,2,1
11/10/2017 03:00:00,-2.537,,2,1
11/10/2017 04:00:00,-2.218,,2,1
11/10/2017 05:00:00,-2.392,,2,1
11/10/2017 06:00:00,-2.218,,2,1
11/10/2017 07:00:00,-2.247,,2,1
11/10/2017 08:00:00,-1.9,,2,1
11/10/2017 09:00:00,-1.814,,2,1
11/10/2017 10:00:00,-1.213,,2,1
11/10/2017 11:00:00,-0.563,,2,1
11/10/2017 12:00:00,-0.395,,2,1
11/10/2017 13:00:00,-0.255,,2,1
11/10/2017 14:00:00,0.55,,2,1
11/10/2017 15:00:00,-0.395,,2,1
11/10/2017 16:00:00,-0.088,,2,1
11/10/2017 17:00:00,-0.535,,2,1
11/10/2017 18:00:00,-0.902,,2,1
11/10/2017 19:00:00,-1.727,,2,1
11/10/2017 20:00:00,-2.334,,2,1
11/10/2017 21:00:00,-2.596,,2,1
11/10/2017 22:00:00,-3.36,,2,1
11/10/2017 23:00:00,-4.016,,2,1
11/11/2017 00:00:00,-4.53,,2,1
11/11/2017 01:00:00,-4.987,,2,1
11/11/2017 02:00:00,-5.357,,2,1
11/11/2017 03:00:00,-5.636,,2,1
11/11/2017 04:00:00,-6.01,,2,1
11/11/2017 05:00:00,-5.916,,2,1
11/11/2017 06:00:00,-4.53,,2,1
11/11/2017 07:00:00,-4.197,,2,1
11/11/2017 08:00:00,-4.287,,2,1
11/11/2017 09:00:00,-3.657,,2,1
11/11/2017 10:00:00,-1.213,,2,1
11/11/2017 11:00:00,0.742,,2,1
11/11/2017 12:00:00,1.425,,2,1
11/11/2017 13:00:00,1.208,,2,1
11/11/2017 14:00:00,1.344,,2,1
11/11/2017 15:00:00,1.071,,2,1
11/11/2017 16:00:00,0.495,,2,1
11/11/2017 17:00:00,0.329,,2,1
11/11/2017 18:00:00,0.135,,2,1
11/11/2017 19:00:00,0.412,,2,1
11/11/2017 20:00:00,0.329,,2,1
11/11/2017 21:00:00,0.605,,2,1
11/11/2017 22:00:00,0.55,,2,1
11/11/2017 23:00:00,0.301,,2,1
11/12/2017 00:00:00,0.218,,2,1
11/12/2017 01:00:00,0.107,,2,1
11/12/2017 02:00:00,0.079,,2,1
11/12/2017 03:00:00,0.051,,2,1
11/12/2017 04:00:00,-0.116,,2,1
11/12/2017 05:00:00,-0.143,,2,1
11/12/2017 06:00:00,-0.62,,2,1
11/12/2017 07:00:00,-0.06,,2,1
11/12/2017 08:00:00,0.079,,2,1
11/12/2017 09:00:00,0.439,,2,1
11/12/2017 10:00:00,0.715,,2,1
11/12/2017 11:00:00,1.425,,2,1
11/12/2017 12:00:00,1.588,,2,1
11/12/2017 13:00:00,1.099,,2,1
11/12/2017 14:00:00,1.643,,2,1
11/12/2017 15:00:00,1.615,,2,1
11/12/2017 16:00:00,1.289,,2,1
11/12/2017 17:00:00,0.852,,2,1
11/12/2017 18:00:00,1.044,,2,1
11/12/2017 19:00:00,0.962,,2,1
11/12/2017 20:00:00,0.797,,2,1
11/12/2017 21:00:00,1.398,,2,1
11/12/2017 22:00:00,1.235,,2,1
11/12/2017 23:00:00,0.66,,2,1
11/13/2017 00:00:00,0.715,,2,1
11/13/2017 01:00:00,0.852,,2,1
11/13/2017 02:00:00,1.099,,2,1
11/13/2017 03:00:00,1.289,,2,1
11/13/2017 04:00:00,0.797,,2,1
11/13/2017 05:00:00,0.301,,2,1
11/13/2017 06:00:00,-0.116,,2,1
11/13/2017 07:00:00,-0.958,,2,1
11/13/2017 08:00:00,-1.384,,2,1
11/13/2017 09:00:00,-1.441,,2,1
11/13/2017 10:00:00,-1.242,,2,1
11/13/2017 11:00:00,-2.073,,2,1
11/13/2017 12:00:00,-2.015,,2,1
11/13/2017 13:00:00,-1.871,,2,1
11/13/2017 14:00:00,-1.785,,2,1
11/13/2017 15:00:00,-2.45,,2,1
11/13/2017 16:00:00,-2.596,,2,1
11/13/2017 17:00:00,-2.247,,2,1
11/13/2017 18:00:00,-1.842,,2,1
11/13/2017 19:00:00,-1.527,,2,1
11/13/2017 20:00:00,-1.47,,2,1
11/13/2017 21:00:00,-1.613,,2,1
11/13/2017 22:00:00,-1.958,,2,1
11/13/2017 23:00:00,-2.102,,2,1
11/14/2017 00:00:00,-2.189,,2,1
11/14/2017 01:00:00,-2.363,,2,1
11/14/2017 02:00:00,-2.363,,2,1
11/14/2017 03:00:00,-2.45,,2,1
11/14/2017 04:00:00,-2.596,,2,1
11/14/2017 05:00:00,-2.859,,2,1
11/14/2017 06:00:00,-3.508,,2,1
11/14/2017 07:00:00,-4.56,,2,1
11/14/2017 08:00:00,-5.049,,2,1
11/14/2017 09:00:00,-4.651,,2,1
11/14/2017 10:00:00,-5.11,,2,1
11/14/2017 11:00:00,-3.183,,2,1
11/14/2017 12:00:00,-1.9,,2,1
11/14/2017 13:00:00,-0.93,,2,1
11/14/2017 14:00:00,-0.76,,2,1
11/14/2017 15:00:00,-0.704,,2,1
11/14/2017 16:00:00,-1.327,,2,1
11/14/2017 17:00:00,-1.9,,2,1
11/14/2017 18:00:00,-1.756,,2,1
11/14/2017 19:00:00,-1.929,,2,1
11/14/2017 20:00:00,-1.67,,2,1
11/14/2017 21:00:00,-1.814,,2,1
11/14/2017 22:00:00,-1.556,,2,1
11/14/2017 23:00:00,-1.498,,2,1
11/15/2017 00:00:00,-1.441,,2,1
11/15/2017 01:00:00,-1.613,,2,1
11/15/2017 02:00:00,-1.441,,2,1
11/15/2017 03:00:00,-1.185,,2,1
11/15/2017 04:00:00,-1.128,,2,1
11/15/2017 05:00:00,-1.242,,2,1
11/15/2017 06:00:00,-1.185,,2,1
11/15/2017 07:00:00,-1.1,,2,1
11/15/2017 08:00:00,-1.299,,2,1
11/15/2017 09:00:00,-1.327,,2,1
11/15/2017 10:00:00,-1.299,,2,1
11/15/2017 11:00:00,-1.327,,2,1
11/15/2017 12:00:00,-1.498,,2,1
11/15/2017 13:00:00,-1.556,,2,1
11/15/2017 14:00:00,-1.641,,2,1
11/15/2017 15:00:00,-1.871,,2,1
11/15/2017 16:00:00,-2.479,,2,1
11/15/2017 17:00:00,-2.976,,2,1
11/15/2017 18:00:00,-3.271,,2,1
11/15/2017 19:00:00,-3.449,,2,1
11/15/2017 20:00:00,-3.479,,2,1
11/15/2017 21:00:00,-3.568,,2,1
11/15/2017 22:00:00,-3.598,,2,1
11/15/2017 23:00:00,-3.568,,2,1
11/16/2017 00:00:00,-3.687,,2,1
11/16/2017 01:00:00,-3.866,,2,1
11/16/2017 02:00:00,-3.986,,2,1
11/16/2017 03:00:00,-3.836,,2,1
11/16/2017 04:00:00,-4.106,,2,1
11/16/2017 05:00:00,-4.257,,2,1
11/16/2017 06:00:00,-4.167,,2,1
11/16/2017 07:00:00,-4.287,,2,1
11/16/2017 08:00:00,-4.046,,2,1
11/16/2017 09:00:00,-3.538,,2,1
11/16/2017 10:00:00,-3.153,,2,1
11/16/2017 11:00:00,-2.918,,2,1
11/16/2017 12:00:00,-2.566,,2,1
11/16/2017 13:00:00,-2.508,,2,1
11/16/2017 14:00:00,-2.421,,2,1
11/16/2017 15:00:00,-2.218,,2,1
11/16/2017 16:00:00,-2.566,,2,1
11/16/2017 17:00:00,-2.918,,2,1
11/16/2017 18:00:00,-3.39,,2,1
11/16/2017 19:00:00,-3.449,,2,1
11/16/2017 20:00:00,-3.747,,2,1
11/16/2017 21:00:00,-3.836,,2,1
11/16/2017 22:00:00,-4.106,,2,1
11/16/2017 23:00:00,-4.439,,2,1
11/17/2017 00:00:00,-4.408,,2,1
11/17/2017 01:00:00,-4.408,,2,1
11/17/2017 02:00:00,-4.469,,2,1
11/17/2017 03:00:00,-5.11,,2,1
11/17/2017 04:00:00,-5.264,,2,1
11/17/2017 05:00:00,-4.834,,2,1
11/17/2017 06:00:00,-4.651,,2,1
11/17/2017 07:00:00,-4.621,,2,1
11/17/2017 08:00:00,-5.388,,2,1
11/17/2017 09:00:00,-5.511,,2,1
11/17/2017 10:00:00,-4.987,,2,1
11/17/2017 11:00:00,-4.56,,2,1
11/17/2017 12:00:00,-3.836,,2,1
11/17/2017 13:00:00,-4.016,,2,1
11/17/2017 14:00:00,-3.598,,2,1
11/17/2017 15:00:00,-3.449,,2,1
11/17/2017 16:00:00,-3.212,,2,1
11/17/2017 17:00:00,-3.747,,2,1
11/17/2017 18:00:00,-3.926,,2,1
11/17/2017 19:00:00,-4.257,,2,1
11/17/2017 20:00:00,-4.469,,2,1
11/17/2017 21:00:00,-4.957,,2,1
11/17/2017 22:00:00,-5.574,,2,1
11/17/2017 23:00:00,-6.325,,2,1
11/18/2017 00:00:00,-5.018,,2,1
11/18/2017 01:00:00,-4.957,,2,1
11/18/2017 02:00:00,-5.264,,2,1
11/18/2017 03:00:00,-5.295,,2,1
11/18/2017 04:00:00,-5.141,,2,1
11/18/2017 05:00:00,-5.264,,2,1
11/18/2017 06:00:00,-6.073,,2,1
11/18/2017 07:00:00,-6.674,,2,1
11/18/2017 08:00:00,-7.219,,2,1
11/18/2017 09:00:00,-6.802,,2,1
11/18/2017 10:00:00,-4.773,,2,1
11/18/2017 11:00:00,-3.33,,2,1
11/18/2017 12:00:00,-2.508,,2,1
11/18/2017 13:00:00,-2.334,,2,1
11/18/2017 14:00:00,-3.301,,2,1
11/18/2017 15:00:00,-3.36,,2,1
11/18/2017 16:00:00,-2.479,,2,1
11/18/2017 17:00:00,-3.896,,2,1
11/18/2017 18:00:00,-5.049,,2,1
11/18/2017 19:00:00,-5.76,,2,1
11/18/2017 20:00:00,-6.199,,2,1
11/18/2017 21:00:00,-6.357,,2,1
11/18/2017 22:00:00,-6.42,,2,1
11/18/2017 23:00:00,-6.706,,2,1
11/19/2017 00:00:00,-6.642,,2,1
11/19/2017 01:00:00,-6.866,,2,1
11/19/2017 02:00:00,-7.381,,2,1
11/19/2017 03:00:00,-7.771,,2,1
11/19/2017 04:00:00,-7.902,,2,1
11/19/2017 05:00:00,-7.968,,2,1
11/19/2017 06:00:00,-8.033,,2,1
11/19/2017 07:00:00,-7.836,,2,1
11/19/2017 08:00:00,-7.608,,2,1
11/19/2017 09:00:00,-7.348,,2,1
11/19/2017 10:00:00,-6.61,,2,1
11/19/2017 11:00:00,-4.987,,2,1
11/19/2017 12:00:00,-3.39,,2,1
11/19/2017 13:00:00,-1.814,,2,1
11/19/2017 14:00:00,0.024,,2,1
11/19/2017 15:00:00,-0.591,,2,1
11/19/2017 16:00:00,-0.76,,2,1
11/19/2017 17:00:00,-0.76,,2,1
11/19/2017 18:00:00,-0.845,,2,1
11/19/2017 19:00:00,-1.527,,2,1
11/19/2017 20:00:00,-0.423,,2,1
11/19/2017 21:00:00,0.19,,2,1
11/19/2017 22:00:00,0.77,,2,1
11/19/2017 23:00:00,0.605,,2,1
11/20/2017 00:00:00,1.453,,2,1
11/20/2017 01:00:00,1.235,,2,1
11/20/2017 02:00:00,2.128,,2,1
11/20/2017 03:00:00,1.507,,2,1
11/20/2017 04:00:00,1.262,,2,1
11/20/2017 05:00:00,1.126,,2,1
11/20/2017 06:00:00,0.632,,2,1
11/20/2017 07:00:00,0.88,,2,1
11/20/2017 08:00:00,0.852,,2,1
11/20/2017 09:00:00,1.153,,2,1
11/20/2017 10:00:00,0.632,,2,1
11/20/2017 11:00:00,0.218,,2,1
11/20/2017 12:00:00,-0.004,,2,1
11/20/2017 13:00:00,-0.143,,2,1
11/20/2017 14:00:00,-0.032,,2,1
11/20/2017 15:00:00,-0.535,,2,1
11/20/2017 16:00:00,-1.128,,2,1
11/20/2017 17:00:00,-1.413,,2,1
11/20/2017 18:00:00,-1.641,,2,1
11/20/2017 19:00:00,-2.479,,2,1
11/20/2017 20:00:00,-2.83,,2,1
11/20/2017 21:00:00,-3.627,,2,1
11/20/2017 22:00:00,-4.318,,2,1
11/20/2017 23:00:00,-4.197,,2,1
11/21/2017 00:00:00,-4.408,,2,1
11/21/2017 01:00:00,-4.53,,2,1
11/21/2017 02:00:00,-4.046,,2,1
11/21/2017 03:00:00,-3.36,,2,1
11/21/2017 04:00:00,-2.596,,2,1
11/21/2017 05:00:00,-1.27,,2,1
11/21/2017 06:00:00,-0.199,,2,1
11/21/2017 07:00:00,0.135,,2,1
11/21/2017 08:00:00,0.273,,2,1
11/21/2017 09:00:00,0.495,,2,1
11/21/2017 10:00:00,0.962,,2,1
11/21/2017 11:00:00,3.354,,2,1
11/21/2017 12:00:00,3.221,,2,1
11/21/2017 13:00:00,3.749,,2,1
11/21/2017 14:00:00,4.921,,2,1
11/21/2017 15:00:00,4.376,,2,1
11/21/2017 16:00:00,5.308,,2,1
11/21/2017 17:00:00,5.102,,2,1
11/21/2017 18:00:00,3.089,,2,1
11/21/2017 19:00:00,2.61,,2,1
11/21/2017 20:00:00,4.506,,2,1
11/21/2017 21:00:00,4.662,,2,1
11/21/2017 22:00:00,3.906,,2,1
11/21/2017 23:00:00,2.503,,2,1
11/22/2017 00:00:00,2.343,,2,1
11/22/2017 01:00:00,3.433,,2,1
11/22/2017 02:00:00,3.512,,2,1
11/22/2017 03:00:00,2.182,,2,1
11/22/2017 04:00:00,2.396,,2,1
11/22/2017 05:00:00,2.262,,2,1
11/22/2017 06:00:00,2.101,,2,1
11/22/2017 07:00:00,2.823,,2,1
11/22/2017 08:00:00,2.155,,2,1
11/22/2017 09:00:00,2.289,,2,1
11/22/2017 10:00:00,2.584,,2,1
11/22/2017 11:00:00,3.116,,2,1
11/22/2017 12:00:00,4.376,,2,1
11/22/2017 13:00:00,4.818,,2,1
11/22/2017 14:00:00,6.56,,2,1
11/22/2017 15:00:00,5.514,,2,1
11/22/2017 16:00:00,5.257,,2,1
11/22/2017 17:00:00,4.584,,2,1
11/22/2017 18:00:00,3.274,,2,1
11/22/2017 19:00:00,2.316,,2,1
11/22/2017 20:00:00,3.643,,2,1
11/22/2017 21:00:00,5.898,,2,1
11/22/2017 22:00:00,5.924,,2,1
11/22/2017 23:00:00,3.88,,2,1
11/23/2017 00:00:00,3.406,,2,1
11/23/2017 01:00:00,2.85,,2,1
11/23/2017 02:00:00,3.089,,2,1
11/23/2017 03:00:00,3.089,,2,1
11/23/2017 04:00:00,4.662,,2,1
11/23/2017 05:00:00,3.958,,2,1
11/23/2017 06:00:00,3.591,,2,1
11/23/2017 07:00:00,3.88,,2,1
11/23/2017 08:00:00,3.696,,2,1
11/23/2017 09:00:00,2.744,,2,1
11/23/2017 10:00:00,3.168,,2,1
11/23/2017 11:00:00,3.67,,2,1
11/23/2017 12:00:00,3.538,,2,1
11/23/2017 13:00:00,2.664,,2,1
11/23/2017 14:00:00,2.155,,2,1
11/23/2017 15:00:00,0.412,,2,1
11/23/2017 16:00:00,0.135,,2,1
11/23/2017 17:00:00,0.024,,2,1
11/23/2017 18:00:00,-0.845,,2,1
11/23/2017 19:00:00,-1.47,,2,1
11/23/2017 20:00:00,-1.986,,2,1
11/23/2017 21:00:00,-1.584,,2,1
11/23/2017 22:00:00,-1.498,,2,1
11/23/2017 23:00:00,-1.327,,2,1
11/24/2017 00:00:00,-1.213,,2,1
11/24/2017 01:00:00,-1.785,,2,1
11/24/2017 02:00:00,-1.67,,2,1
11/24/2017 03:00:00,-2.073,,2,1
11/24/2017 04:00:00,-2.479,,2,1
11/24/2017 05:00:00,-2.537,,2,1
11/24/2017 06:00:00,-2.947,,2,1
11/24/2017 07:00:00,-3.807,,2,1
11/24/2017 08:00:00,-4.348,,2,1
11/24/2017 09:00:00,-4.743,,2,1
11/24/2017 10:00:00,-3.836,,2,1
11/24/2017 11:00:00,-3.153,,2,1
11/24/2017 12:00:00,-2.16,,2,1
11/24/2017 13:00:00,-1.756,,2,1
11/24/2017 14:00:00,-1.1,,2,1
11/24/2017 15:00:00,-1.384,,2,1
11/24/2017 16:00:00,-0.451,,2,1
11/24/2017 17:00:00,-0.873,,2,1
11/24/2017 18:00:00,-1.213,,2,1
11/24/2017 19:00:00,-1.356,,2,1
11/24/2017 20:00:00,-1.498,,2,1
11/24/2017 21:00:00,-1.699,,2,1
11/24/2017 22:00:00,-2.015,,2,1
11/24/2017 23:00:00,-2.537,,2,1
11/25/2017 00:00:00,-3.094,,2,1
11/25/2017 01:00:00,-3.627,,2,1
11/25/2017 02:00:00,-4.227,,2,1
11/25/2017 03:00:00,-4.651,,2,1
11/25/2017 04:00:00,-4.804,,2,1
11/25/2017 05:00:00,-4.804,,2,1
11/25/2017 06:00:00,-4.865,,2,1
11/25/2017 07:00:00,-4.348,,2,1
11/25/2017 08:00:00,-3.006,,2,1
11/25/2017 09:00:00,-2.712,,2,1
11/25/2017 10:00:00,-2.392,,2,1
11/25/2017 11:00:00,-1.356,,2,1
11/25/2017 12:00:00,0.079,,2,1
11/25/2017 13:00:00,0.467,,2,1
11/25/2017 14:00:00,2.557,,2,1
11/25/2017 15:00:00,1.886,,2,1
11/25/2017 16:00:00,0.852,,2,1
11/25/2017 17:00:00,1.561,,2,1
11/25/2017 18:00:00,2.155,,2,1
11/25/2017 19:00:00,2.477,,2,1
11/25/2017 20:00:00,2.877,,2,1
11/25/2017 21:00:00,3.67,,2,1
11/25/2017 22:00:00,3.327,,2,1
11/25/2017 23:00:00,3.195,,2,1
11/26/2017 00:00:00,4.011,,2,1
11/26/2017 01:00:00,5.05,,2,1
11/26/2017 02:00:00,5.796,,2,1
11/26/2017 03:00:00,5.257,,2,1
11/26/2017 04:00:00,5.308,,2,1
11/26/2017 05:00:00,6.306,,2,1
11/26/2017 06:00:00,6.204,,2,1
11/26/2017 07:00:00,4.766,,2,1
11/26/2017 08:00:00,4.037,,2,1
11/26/2017 09:00:00,3.854,,2,1
11/26/2017 10:00:00,3.354,,2,1
11/26/2017 11:00:00,3.406,,2,1
11/26/2017 12:00:00,3.142,,2,1
11/26/2017 13:00:00,2.956,,2,1
11/26/2017 14:00:00,0.079,,2,1
11/26/2017 15:00:00,-1.071,,2,1
11/26/2017 16:00:00,-0.845,,2,1
11/26/2017 17:00:00,-1.47,,2,1
11/26/2017 18:00:00,-1.756,,2,1
11/26/2017 19:00:00,-2.625,,2,1
11/26/2017 20:00:00,-2.742,,2,1
11/26/2017 21:00:00,-2.742,,2,1
11/26/2017 22:00:00,-2.947,,2,1
