,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
04/04/2017 19:00:00,4.727,,,1
04/04/2017 20:00:00,4.727,,,1
04/04/2017 21:00:00,4.727,,,1
04/04/2017 22:00:00,4.727,,,1
04/04/2017 23:00:00,4.727,,,1
04/05/2017 00:00:00,4.727,,,1
04/05/2017 01:00:00,4.727,,,1
04/05/2017 02:00:00,4.727,,,1
04/05/2017 03:00:00,4.727,,,1
04/05/2017 04:00:00,4.727,,,1
04/05/2017 05:00:00,4.727,,,1
04/05/2017 06:00:00,4.623,,,1
04/05/2017 07:00:00,4.623,,,1
04/05/2017 08:00:00,4.623,,,1
04/05/2017 09:00:00,4.623,,,1
04/05/2017 10:00:00,4.623,,,1
04/05/2017 11:00:00,4.623,,,1
04/05/2017 12:00:00,4.623,,,1
04/05/2017 13:00:00,4.623,,,1
04/05/2017 14:00:00,4.623,,,1
04/05/2017 15:00:00,4.623,,,1
04/05/2017 16:00:00,4.623,,,1
04/05/2017 17:00:00,4.623,,,1
04/05/2017 18:00:00,4.623,,,1
04/05/2017 19:00:00,4.623,,,1
04/05/2017 20:00:00,4.623,,,1
04/05/2017 21:00:00,4.623,,,1
04/05/2017 22:00:00,4.623,,,1
04/05/2017 23:00:00,4.623,,,1
04/06/2017 00:00:00,4.623,,,1
04/06/2017 01:00:00,4.623,,,1
04/06/2017 02:00:00,4.623,,,1
04/06/2017 03:00:00,4.623,,,1
04/06/2017 04:00:00,4.623,,,1
04/06/2017 05:00:00,4.623,,,1
04/06/2017 06:00:00,4.623,,,1
04/06/2017 07:00:00,4.623,,,1
04/06/2017 08:00:00,4.623,,,1
04/06/2017 09:00:00,4.623,,,1
04/06/2017 10:00:00,4.623,,,1
04/06/2017 11:00:00,4.623,,,1
04/06/2017 12:00:00,4.623,,,1
04/06/2017 13:00:00,4.623,,,1
04/06/2017 14:00:00,4.623,,,1
04/06/2017 15:00:00,4.623,,,1
04/06/2017 16:00:00,4.623,,,1
04/06/2017 17:00:00,4.623,,,1
04/06/2017 18:00:00,4.623,,,1
04/06/2017 19:00:00,4.623,,,1
04/06/2017 20:00:00,4.623,,,1
04/06/2017 21:00:00,4.623,,,1
04/06/2017 22:00:00,4.623,,,1
04/06/2017 23:00:00,4.623,,,1
04/07/2017 00:00:00,4.623,,,1
04/07/2017 01:00:00,4.623,,,1
04/07/2017 02:00:00,4.623,,,1
04/07/2017 03:00:00,4.623,,,1
04/07/2017 04:00:00,4.623,,,1
04/07/2017 05:00:00,4.623,,,1
04/07/2017 06:00:00,4.519,,,1
04/07/2017 07:00:00,4.519,,,1
04/07/2017 08:00:00,4.519,,,1
04/07/2017 09:00:00,4.519,,,1
04/07/2017 10:00:00,4.519,,,1
04/07/2017 11:00:00,4.519,,,1
04/07/2017 12:00:00,4.519,,,1
04/07/2017 13:00:00,4.519,,,1
04/07/2017 14:00:00,4.623,,,1
04/07/2017 15:00:00,4.623,,,1
04/07/2017 16:00:00,4.519,,,1
04/07/2017 17:00:00,4.623,,,1
04/07/2017 18:00:00,4.623,,,1
04/07/2017 19:00:00,4.623,,,1
04/07/2017 20:00:00,4.623,,,1
04/07/2017 21:00:00,4.623,,,1
04/07/2017 22:00:00,4.623,,,1
04/07/2017 23:00:00,4.727,,,1
04/08/2017 00:00:00,4.727,,,1
04/08/2017 01:00:00,4.727,,,1
04/08/2017 02:00:00,4.727,,,1
04/08/2017 03:00:00,4.727,,,1
04/08/2017 04:00:00,4.727,,,1
04/08/2017 05:00:00,4.727,,,1
04/08/2017 06:00:00,4.727,,,1
04/08/2017 07:00:00,4.727,,,1
04/08/2017 08:00:00,4.831,,,1
04/08/2017 09:00:00,4.831,,,1
04/08/2017 10:00:00,4.831,,,1
04/08/2017 11:00:00,4.831,,,1
04/08/2017 12:00:00,4.831,,,1
04/08/2017 13:00:00,4.831,,,1
04/08/2017 14:00:00,4.831,,,1
04/08/2017 15:00:00,4.831,,,1
04/08/2017 16:00:00,4.831,,,1
04/08/2017 17:00:00,4.831,,,1
04/08/2017 18:00:00,4.831,,,1
04/08/2017 19:00:00,4.831,,,1
04/08/2017 20:00:00,4.831,,,1
04/08/2017 21:00:00,4.831,,,1
04/08/2017 22:00:00,4.831,,,1
04/08/2017 23:00:00,4.831,,,1
04/09/2017 00:00:00,4.831,,,1
04/09/2017 01:00:00,4.831,,,1
04/09/2017 02:00:00,4.831,,,1
04/09/2017 03:00:00,4.831,,,1
04/09/2017 04:00:00,4.831,,,1
04/09/2017 05:00:00,4.831,,,1
04/09/2017 06:00:00,4.831,,,1
04/09/2017 07:00:00,4.831,,,1
04/09/2017 08:00:00,4.831,,,1
04/09/2017 09:00:00,4.831,,,1
04/09/2017 10:00:00,4.831,,,1
04/09/2017 11:00:00,4.831,,,1
04/09/2017 12:00:00,4.831,,,1
04/09/2017 13:00:00,4.831,,,1
04/09/2017 14:00:00,4.831,,,1
04/09/2017 15:00:00,4.831,,,1
04/09/2017 16:00:00,4.831,,,1
04/09/2017 17:00:00,4.831,,,1
04/09/2017 18:00:00,4.831,,,1
04/09/2017 19:00:00,4.831,,,1
04/09/2017 20:00:00,4.934,,,1
04/09/2017 21:00:00,4.934,,,1
04/09/2017 22:00:00,4.934,,,1
04/09/2017 23:00:00,4.934,,,1
04/10/2017 00:00:00,4.934,,,1
04/10/2017 01:00:00,4.934,,,1
04/10/2017 02:00:00,4.934,,,1
04/10/2017 03:00:00,4.934,,,1
04/10/2017 04:00:00,4.934,,,1
04/10/2017 05:00:00,4.934,,,1
04/10/2017 06:00:00,4.934,,,1
04/10/2017 07:00:00,4.934,,,1
04/10/2017 08:00:00,4.934,,,1
04/10/2017 09:00:00,4.934,,,1
04/10/2017 10:00:00,4.934,,,1
04/10/2017 11:00:00,4.934,,,1
04/10/2017 12:00:00,4.934,,,1
04/10/2017 13:00:00,4.934,,,1
04/10/2017 14:00:00,4.934,,,1
04/10/2017 15:00:00,4.934,,,1
04/10/2017 16:00:00,4.934,,,1
04/10/2017 17:00:00,4.934,,,1
04/10/2017 18:00:00,4.934,,,1
04/10/2017 19:00:00,4.934,,,1
04/10/2017 20:00:00,4.934,,,1
04/10/2017 21:00:00,4.934,,,1
04/10/2017 22:00:00,4.934,,,1
04/10/2017 23:00:00,4.934,,,1
04/11/2017 00:00:00,4.934,,,1
04/11/2017 01:00:00,4.934,,,1
04/11/2017 02:00:00,4.934,,,1
04/11/2017 03:00:00,4.934,,,1
04/11/2017 04:00:00,4.934,,,1
04/11/2017 05:00:00,4.934,,,1
04/11/2017 06:00:00,4.934,,,1
04/11/2017 07:00:00,4.934,,,1
04/11/2017 08:00:00,4.934,,,1
04/11/2017 09:00:00,4.934,,,1
04/11/2017 10:00:00,4.934,,,1
04/11/2017 11:00:00,4.934,,,1
04/11/2017 12:00:00,4.934,,,1
04/11/2017 13:00:00,4.934,,,1
04/11/2017 14:00:00,4.934,,,1
04/11/2017 15:00:00,4.934,,,1
04/11/2017 16:00:00,4.934,,,1
04/11/2017 17:00:00,4.934,,,1
04/11/2017 18:00:00,4.934,,,1
04/11/2017 19:00:00,4.934,,,1
04/11/2017 20:00:00,4.934,,,1
04/11/2017 21:00:00,4.934,,,1
04/11/2017 22:00:00,4.934,,,1
04/11/2017 23:00:00,4.934,,,1
04/12/2017 00:00:00,4.934,,,1
04/12/2017 01:00:00,4.934,,,1
04/12/2017 02:00:00,4.934,,,1
04/12/2017 03:00:00,4.934,,,1
04/12/2017 04:00:00,4.934,,,1
04/12/2017 05:00:00,4.934,,,1
04/12/2017 06:00:00,4.934,,,1
04/12/2017 07:00:00,4.934,,,1
04/12/2017 08:00:00,4.934,,,1
04/12/2017 09:00:00,4.934,,,1
04/12/2017 10:00:00,4.934,,,1
04/12/2017 11:00:00,4.934,,,1
04/12/2017 12:00:00,4.934,,,1
04/12/2017 13:00:00,4.934,,,1
04/12/2017 14:00:00,4.934,,,1
04/12/2017 15:00:00,4.934,,,1
04/12/2017 16:00:00,4.934,,,1
04/12/2017 17:00:00,4.934,,,1
04/12/2017 18:00:00,4.934,,,1
04/12/2017 19:00:00,4.934,,,1
04/12/2017 20:00:00,4.934,,,1
04/12/2017 21:00:00,4.934,,,1
04/12/2017 22:00:00,4.934,,,1
04/12/2017 23:00:00,4.934,,,1
04/13/2017 00:00:00,4.934,,,1
04/13/2017 01:00:00,4.934,,,1
04/13/2017 02:00:00,4.934,,,1
04/13/2017 03:00:00,4.934,,,1
04/13/2017 04:00:00,4.934,,,1
04/13/2017 05:00:00,4.934,,,1
04/13/2017 06:00:00,4.934,,,1
04/13/2017 07:00:00,4.934,,,1
04/13/2017 08:00:00,4.934,,,1
04/13/2017 09:00:00,4.934,,,1
04/13/2017 10:00:00,4.934,,,1
04/13/2017 11:00:00,4.934,,,1
04/13/2017 12:00:00,4.934,,,1
04/13/2017 13:00:00,4.934,,,1
04/13/2017 14:00:00,4.934,,,1
04/13/2017 15:00:00,4.934,,,1
04/13/2017 16:00:00,4.934,,,1
04/13/2017 17:00:00,4.934,,,1
04/13/2017 18:00:00,4.934,,,1
04/13/2017 19:00:00,4.934,,,1
04/13/2017 20:00:00,4.934,,,1
04/13/2017 21:00:00,4.934,,,1
04/13/2017 22:00:00,4.934,,,1
04/13/2017 23:00:00,4.934,,,1
04/14/2017 00:00:00,4.934,,,1
04/14/2017 01:00:00,4.934,,,1
04/14/2017 02:00:00,4.934,,,1
04/14/2017 03:00:00,4.934,,,1
04/14/2017 04:00:00,4.934,,,1
04/14/2017 05:00:00,4.934,,,1
04/14/2017 06:00:00,4.934,,,1
04/14/2017 07:00:00,4.934,,,1
04/14/2017 08:00:00,4.934,,,1
04/14/2017 09:00:00,4.934,,,1
04/14/2017 10:00:00,4.934,,,1
04/14/2017 11:00:00,4.934,,,1
04/14/2017 12:00:00,4.934,,,1
04/14/2017 13:00:00,4.934,,,1
04/14/2017 14:00:00,4.934,,,1
04/14/2017 15:00:00,4.934,,,1
04/14/2017 16:00:00,4.934,,,1
04/14/2017 17:00:00,4.934,,,1
04/14/2017 18:00:00,4.934,,,1
04/14/2017 19:00:00,4.934,,,1
04/14/2017 20:00:00,4.934,,,1
04/14/2017 21:00:00,4.934,,,1
04/14/2017 22:00:00,4.934,,,1
04/14/2017 23:00:00,4.934,,,1
04/15/2017 00:00:00,4.934,,,1
04/15/2017 01:00:00,4.934,,,1
04/15/2017 02:00:00,4.934,,,1
04/15/2017 03:00:00,4.934,,,1
04/15/2017 04:00:00,4.934,,,1
04/15/2017 05:00:00,4.934,,,1
04/15/2017 06:00:00,4.934,,,1
04/15/2017 07:00:00,4.934,,,1
04/15/2017 08:00:00,4.934,,,1
04/15/2017 09:00:00,4.934,,,1
04/15/2017 10:00:00,4.934,,,1
04/15/2017 11:00:00,4.934,,,1
04/15/2017 12:00:00,4.934,,,1
04/15/2017 13:00:00,4.934,,,1
04/15/2017 14:00:00,4.934,,,1
04/15/2017 15:00:00,4.934,,,1
04/15/2017 16:00:00,4.934,,,1
04/15/2017 17:00:00,4.934,,,1
04/15/2017 18:00:00,4.934,,,1
04/15/2017 19:00:00,4.934,,,1
04/15/2017 20:00:00,4.934,,,1
04/15/2017 21:00:00,4.934,,,1
04/15/2017 22:00:00,4.934,,,1
04/15/2017 23:00:00,4.934,,,1
04/16/2017 00:00:00,4.934,,,1
04/16/2017 01:00:00,4.934,,,1
04/16/2017 02:00:00,4.934,,,1
04/16/2017 03:00:00,4.934,,,1
04/16/2017 04:00:00,4.934,,,1
04/16/2017 05:00:00,4.934,,,1
04/16/2017 06:00:00,4.934,,,1
04/16/2017 07:00:00,4.934,,,1
04/16/2017 08:00:00,4.934,,,1
04/16/2017 09:00:00,4.934,,,1
04/16/2017 10:00:00,4.831,,,1
04/16/2017 11:00:00,4.831,,,1
04/16/2017 12:00:00,4.831,,,1
04/16/2017 13:00:00,4.934,,,1
04/16/2017 14:00:00,4.831,,,1
04/16/2017 15:00:00,4.831,,,1
04/16/2017 16:00:00,4.831,,,1
04/16/2017 17:00:00,4.831,,,1
04/16/2017 18:00:00,4.831,,,1
04/16/2017 19:00:00,4.831,,,1
04/16/2017 20:00:00,4.831,,,1
04/16/2017 21:00:00,4.831,,,1
04/16/2017 22:00:00,4.831,,,1
04/16/2017 23:00:00,4.831,,,1
04/17/2017 00:00:00,4.831,,,1
04/17/2017 01:00:00,4.831,,,1
04/17/2017 02:00:00,4.831,,,1
04/17/2017 03:00:00,4.831,,,1
04/17/2017 04:00:00,4.831,,,1
04/17/2017 05:00:00,4.831,,,1
04/17/2017 06:00:00,4.831,,,1
04/17/2017 07:00:00,4.831,,,1
04/17/2017 08:00:00,4.831,,,1
04/17/2017 09:00:00,4.831,,,1
04/17/2017 10:00:00,4.831,,,1
04/17/2017 11:00:00,4.831,,,1
04/17/2017 12:00:00,4.831,,,1
04/17/2017 13:00:00,4.831,,,1
04/17/2017 14:00:00,4.831,,,1
04/17/2017 15:00:00,4.831,,,1
04/17/2017 16:00:00,4.831,,,1
04/17/2017 17:00:00,4.831,,,1
04/17/2017 18:00:00,4.831,,,1
04/17/2017 19:00:00,4.831,,,1
04/17/2017 20:00:00,4.831,,,1
04/17/2017 21:00:00,4.831,,,1
04/17/2017 22:00:00,4.831,,,1
04/17/2017 23:00:00,4.831,,,1
04/18/2017 00:00:00,4.831,,,1
04/18/2017 01:00:00,4.831,,,1
04/18/2017 02:00:00,4.831,,,1
04/18/2017 03:00:00,4.831,,,1
04/18/2017 04:00:00,4.831,,,1
04/18/2017 05:00:00,4.831,,,1
04/18/2017 06:00:00,4.831,,,1
04/18/2017 07:00:00,4.831,,,1
04/18/2017 08:00:00,4.831,,,1
04/18/2017 09:00:00,4.831,,,1
04/18/2017 10:00:00,4.831,,,1
04/18/2017 11:00:00,4.831,,,1
04/18/2017 12:00:00,4.831,,,1
04/18/2017 13:00:00,4.831,,,1
04/18/2017 14:00:00,4.831,,,1
04/18/2017 15:00:00,4.831,,,1
04/18/2017 16:00:00,4.831,,,1
04/18/2017 17:00:00,4.831,,,1
04/18/2017 18:00:00,4.831,,,1
04/18/2017 19:00:00,4.831,,,1
04/18/2017 20:00:00,4.831,,,1
04/18/2017 21:00:00,4.831,,,1
04/18/2017 22:00:00,4.831,,,1
04/18/2017 23:00:00,4.831,,,1
04/19/2017 00:00:00,4.831,,,1
04/19/2017 01:00:00,4.831,,,1
04/19/2017 02:00:00,4.831,,,1
04/19/2017 03:00:00,4.831,,,1
04/19/2017 04:00:00,4.831,,,1
04/19/2017 05:00:00,4.831,,,1
04/19/2017 06:00:00,4.831,,,1
04/19/2017 07:00:00,4.831,,,1
04/19/2017 08:00:00,4.831,,,1
04/19/2017 09:00:00,4.831,,,1
04/19/2017 10:00:00,4.831,,,1
04/19/2017 11:00:00,4.831,,,1
04/19/2017 12:00:00,4.831,,,1
04/19/2017 13:00:00,4.831,,,1
04/19/2017 14:00:00,4.831,,,1
04/19/2017 15:00:00,4.831,,,1
04/19/2017 16:00:00,4.831,,,1
04/19/2017 17:00:00,4.831,,,1
04/19/2017 18:00:00,4.831,,,1
04/19/2017 19:00:00,4.831,,,1
04/19/2017 20:00:00,4.831,,,1
04/19/2017 21:00:00,4.831,,,1
04/19/2017 22:00:00,4.831,,,1
04/19/2017 23:00:00,4.831,,,1
04/20/2017 00:00:00,4.831,,,1
04/20/2017 01:00:00,4.831,,,1
04/20/2017 02:00:00,4.831,,,1
04/20/2017 03:00:00,4.831,,,1
04/20/2017 04:00:00,4.831,,,1
04/20/2017 05:00:00,4.831,,,1
04/20/2017 06:00:00,4.831,,,1
04/20/2017 07:00:00,4.831,,,1
04/20/2017 08:00:00,4.831,,,1
04/20/2017 09:00:00,4.831,,,1
04/20/2017 10:00:00,4.831,,,1
04/20/2017 11:00:00,4.831,,,1
04/20/2017 12:00:00,4.831,,,1
04/20/2017 13:00:00,4.831,,,1
04/20/2017 14:00:00,4.831,,,1
04/20/2017 15:00:00,4.831,,,1
04/20/2017 16:00:00,4.831,,,1
04/20/2017 17:00:00,4.831,,,1
04/20/2017 18:00:00,4.831,,,1
04/20/2017 19:00:00,4.831,,,1
04/20/2017 20:00:00,4.831,,,1
04/20/2017 21:00:00,4.831,,,1
04/20/2017 22:00:00,4.831,,,1
04/20/2017 23:00:00,4.831,,,1
04/21/2017 00:00:00,4.831,,,1
04/21/2017 01:00:00,4.831,,,1
04/21/2017 02:00:00,4.831,,,1
04/21/2017 03:00:00,4.831,,,1
04/21/2017 04:00:00,4.831,,,1
04/21/2017 05:00:00,4.831,,,1
04/21/2017 06:00:00,4.831,,,1
04/21/2017 07:00:00,4.831,,,1
04/21/2017 08:00:00,4.831,,,1
04/21/2017 09:00:00,4.831,,,1
04/21/2017 10:00:00,4.831,,,1
04/21/2017 11:00:00,4.831,,,1
04/21/2017 12:00:00,4.831,,,1
04/21/2017 13:00:00,4.831,,,1
04/21/2017 14:00:00,4.831,,,1
04/21/2017 15:00:00,4.831,,,1
04/21/2017 16:00:00,4.831,,,1
04/21/2017 17:00:00,4.831,,,1
04/21/2017 18:00:00,4.831,,,1
04/21/2017 19:00:00,4.831,,,1
04/21/2017 20:00:00,4.831,,,1
04/21/2017 21:00:00,4.831,,,1
04/21/2017 22:00:00,4.831,,,1
04/21/2017 23:00:00,4.831,,,1
04/22/2017 00:00:00,4.831,,,1
04/22/2017 01:00:00,4.831,,,1
04/22/2017 02:00:00,4.831,,,1
04/22/2017 03:00:00,4.831,,,1
04/22/2017 04:00:00,4.831,,,1
04/22/2017 05:00:00,4.831,,,1
04/22/2017 06:00:00,4.831,,,1
04/22/2017 07:00:00,4.831,,,1
04/22/2017 08:00:00,4.831,,,1
04/22/2017 09:00:00,4.831,,,1
04/22/2017 10:00:00,4.831,,,1
04/22/2017 11:00:00,4.831,,,1
04/22/2017 12:00:00,4.831,,,1
04/22/2017 13:00:00,4.831,,,1
04/22/2017 14:00:00,4.831,,,1
04/22/2017 15:00:00,4.831,,,1
04/22/2017 16:00:00,4.831,,,1
04/22/2017 17:00:00,4.831,,,1
04/22/2017 18:00:00,4.831,,,1
04/22/2017 19:00:00,4.831,,,1
04/22/2017 20:00:00,4.831,,,1
04/22/2017 21:00:00,4.831,,,1
04/22/2017 22:00:00,4.831,,,1
04/22/2017 23:00:00,4.831,,,1
04/23/2017 00:00:00,4.831,,,1
04/23/2017 01:00:00,4.831,,,1
04/23/2017 02:00:00,4.727,,,1
04/23/2017 03:00:00,4.727,,,1
04/23/2017 04:00:00,4.831,,,1
04/23/2017 05:00:00,4.727,,,1
04/23/2017 06:00:00,4.831,,,1
04/23/2017 07:00:00,4.727,,,1
04/23/2017 08:00:00,4.727,,,1
04/23/2017 09:00:00,4.727,,,1
04/23/2017 10:00:00,4.727,,,1
04/23/2017 11:00:00,4.727,,,1
04/23/2017 12:00:00,4.727,,,1
04/23/2017 13:00:00,4.727,,,1
04/23/2017 14:00:00,4.727,,,1
04/23/2017 15:00:00,4.727,,,1
04/23/2017 16:00:00,4.727,,,1
04/23/2017 17:00:00,4.727,,,1
04/23/2017 18:00:00,4.727,,,1
04/23/2017 19:00:00,4.727,,,1
04/23/2017 20:00:00,4.727,,,1
04/23/2017 21:00:00,4.727,,,1
04/23/2017 22:00:00,4.727,,,1
04/23/2017 23:00:00,4.727,,,1
04/24/2017 00:00:00,4.727,,,1
04/24/2017 01:00:00,4.727,,,1
04/24/2017 02:00:00,4.727,,,1
04/24/2017 03:00:00,4.727,,,1
04/24/2017 04:00:00,4.727,,,1
04/24/2017 05:00:00,4.727,,,1
04/24/2017 06:00:00,4.727,,,1
04/24/2017 07:00:00,4.727,,,1
04/24/2017 08:00:00,4.727,,,1
04/24/2017 09:00:00,4.727,,,1
04/24/2017 10:00:00,4.727,,,1
04/24/2017 11:00:00,4.727,,,1
04/24/2017 12:00:00,4.727,,,1
04/24/2017 13:00:00,4.727,,,1
04/24/2017 14:00:00,4.727,,,1
04/24/2017 15:00:00,4.727,,,1
04/24/2017 16:00:00,4.727,,,1
04/24/2017 17:00:00,4.727,,,1
04/24/2017 18:00:00,4.727,,,1
04/24/2017 19:00:00,4.727,,,1
04/24/2017 20:00:00,4.727,,,1
04/24/2017 21:00:00,4.727,,,1
04/24/2017 22:00:00,4.727,,,1
04/24/2017 23:00:00,4.727,,,1
04/25/2017 00:00:00,4.727,,,1
04/25/2017 01:00:00,4.727,,,1
04/25/2017 02:00:00,4.727,,,1
04/25/2017 03:00:00,4.727,,,1
04/25/2017 04:00:00,4.727,,,1
04/25/2017 05:00:00,4.727,,,1
04/25/2017 06:00:00,4.727,,,1
04/25/2017 07:00:00,4.727,,,1
04/25/2017 08:00:00,4.727,,,1
04/25/2017 09:00:00,4.727,,,1
04/25/2017 10:00:00,4.727,,,1
04/25/2017 11:00:00,4.727,,,1
04/25/2017 12:00:00,4.727,,,1
04/25/2017 13:00:00,4.727,,,1
04/25/2017 14:00:00,4.727,,,1
04/25/2017 15:00:00,4.727,,,1
04/25/2017 16:00:00,4.727,,,1
04/25/2017 17:00:00,4.727,,,1
04/25/2017 18:00:00,4.727,,,1
04/25/2017 19:00:00,4.727,,,1
04/25/2017 20:00:00,4.727,,,1
04/25/2017 21:00:00,4.727,,,1
04/25/2017 22:00:00,4.727,,,1
04/25/2017 23:00:00,4.727,,,1
04/26/2017 00:00:00,4.727,,,1
04/26/2017 01:00:00,4.727,,,1
04/26/2017 02:00:00,4.727,,,1
04/26/2017 03:00:00,4.727,,,1
04/26/2017 04:00:00,4.727,,,1
04/26/2017 05:00:00,4.727,,,1
04/26/2017 06:00:00,4.727,,,1
04/26/2017 07:00:00,4.727,,,1
04/26/2017 08:00:00,4.727,,,1
04/26/2017 09:00:00,4.727,,,1
04/26/2017 10:00:00,4.727,,,1
04/26/2017 11:00:00,4.727,,,1
04/26/2017 12:00:00,4.727,,,1
04/26/2017 13:00:00,4.727,,,1
04/26/2017 14:00:00,4.727,,,1
04/26/2017 15:00:00,4.727,,,1
04/26/2017 16:00:00,4.727,,,1
04/26/2017 17:00:00,4.727,,,1
04/26/2017 18:00:00,4.727,,,1
04/26/2017 19:00:00,4.727,,,1
04/26/2017 20:00:00,4.727,,,1
04/26/2017 21:00:00,4.727,,,1
04/26/2017 22:00:00,4.727,,,1
04/26/2017 23:00:00,4.727,,,1
04/27/2017 00:00:00,4.727,,,1
04/27/2017 01:00:00,4.727,,,1
04/27/2017 02:00:00,4.727,,,1
04/27/2017 03:00:00,4.727,,,1
04/27/2017 04:00:00,4.727,,,1
04/27/2017 05:00:00,4.727,,,1
04/27/2017 06:00:00,4.727,,,1
04/27/2017 07:00:00,4.727,,,1
04/27/2017 08:00:00,4.727,,,1
04/27/2017 09:00:00,4.727,,,1
04/27/2017 10:00:00,4.727,,,1
04/27/2017 11:00:00,4.727,,,1
04/27/2017 12:00:00,4.727,,,1
04/27/2017 13:00:00,4.727,,,1
04/27/2017 14:00:00,4.727,,,1
04/27/2017 15:00:00,4.727,,,1
04/27/2017 16:00:00,4.727,,,1
04/27/2017 17:00:00,4.727,,,1
04/27/2017 18:00:00,4.727,,,1
04/27/2017 19:00:00,4.727,,,1
04/27/2017 20:00:00,4.727,,,1
04/27/2017 21:00:00,4.727,,,1
04/27/2017 22:00:00,4.727,,,1
04/27/2017 23:00:00,4.727,,,1
04/28/2017 00:00:00,4.727,,,1
04/28/2017 01:00:00,4.727,,,1
04/28/2017 02:00:00,4.727,,,1
04/28/2017 03:00:00,4.727,,,1
04/28/2017 04:00:00,4.727,,,1
04/28/2017 05:00:00,4.727,,,1
04/28/2017 06:00:00,4.727,,,1
04/28/2017 07:00:00,4.727,,,1
04/28/2017 08:00:00,4.727,,,1
04/28/2017 09:00:00,4.727,,,1
04/28/2017 10:00:00,4.727,,,1
04/28/2017 11:00:00,4.727,,,1
04/28/2017 12:00:00,4.727,,,1
04/28/2017 13:00:00,4.727,,,1
04/28/2017 14:00:00,4.727,,,1
04/28/2017 15:00:00,4.727,,,1
04/28/2017 16:00:00,4.727,,,1
04/28/2017 17:00:00,4.727,,,1
04/28/2017 18:00:00,4.727,,,1
04/28/2017 19:00:00,4.727,,,1
04/28/2017 20:00:00,4.727,,,1
04/28/2017 21:00:00,4.727,,,1
04/28/2017 22:00:00,4.727,,,1
04/28/2017 23:00:00,4.727,,,1
04/29/2017 00:00:00,4.727,,,1
04/29/2017 01:00:00,4.727,,,1
04/29/2017 02:00:00,4.727,,,1
04/29/2017 03:00:00,4.727,,,1
04/29/2017 04:00:00,4.727,,,1
04/29/2017 05:00:00,4.727,,,1
04/29/2017 06:00:00,4.727,,,1
04/29/2017 07:00:00,4.727,,,1
04/29/2017 08:00:00,4.727,,,1
04/29/2017 09:00:00,4.727,,,1
04/29/2017 10:00:00,4.727,,,1
04/29/2017 11:00:00,4.727,,,1
04/29/2017 12:00:00,4.727,,,1
04/29/2017 13:00:00,4.727,,,1
04/29/2017 14:00:00,4.727,,,1
04/29/2017 15:00:00,4.727,,,1
04/29/2017 16:00:00,4.727,,,1
04/29/2017 17:00:00,4.727,,,1
04/29/2017 18:00:00,4.727,,,1
04/29/2017 19:00:00,4.727,,,1
04/29/2017 20:00:00,4.727,,,1
04/29/2017 21:00:00,4.727,,,1
04/29/2017 22:00:00,4.727,,,1
04/29/2017 23:00:00,4.727,,,1
04/30/2017 00:00:00,4.727,,,1
04/30/2017 01:00:00,4.727,,,1
04/30/2017 02:00:00,4.727,,,1
04/30/2017 03:00:00,4.727,,,1
04/30/2017 04:00:00,4.727,,,1
04/30/2017 05:00:00,4.727,,,1
04/30/2017 06:00:00,4.727,,,1
04/30/2017 07:00:00,4.727,,,1
04/30/2017 08:00:00,4.727,,,1
04/30/2017 09:00:00,4.727,,,1
04/30/2017 10:00:00,4.727,,,1
04/30/2017 11:00:00,4.727,,,1
04/30/2017 12:00:00,4.727,,,1
04/30/2017 13:00:00,4.727,,,1
04/30/2017 14:00:00,4.727,,,1
04/30/2017 15:00:00,4.727,,,1
04/30/2017 16:00:00,4.727,,,1
04/30/2017 17:00:00,4.727,,,1
04/30/2017 18:00:00,4.727,,,1
04/30/2017 19:00:00,4.727,,,1
04/30/2017 20:00:00,4.727,,,1
04/30/2017 21:00:00,4.727,,,1
04/30/2017 22:00:00,4.727,,,1
04/30/2017 23:00:00,4.727,,,1
05/01/2017 00:00:00,4.727,,,1
05/01/2017 01:00:00,4.727,,,1
05/01/2017 02:00:00,4.727,,,1
05/01/2017 03:00:00,4.727,,,1
05/01/2017 04:00:00,4.727,,,1
05/01/2017 05:00:00,4.727,,,1
05/01/2017 06:00:00,4.727,,,1
05/01/2017 07:00:00,4.727,,,1
05/01/2017 08:00:00,4.727,,,1
05/01/2017 09:00:00,4.727,,,1
05/01/2017 10:00:00,4.727,,,1
05/01/2017 11:00:00,4.727,,,1
05/01/2017 12:00:00,4.727,,,1
05/01/2017 13:00:00,4.727,,,1
05/01/2017 14:00:00,4.727,,,1
05/01/2017 15:00:00,4.727,,,1
05/01/2017 16:00:00,4.727,,,1
05/01/2017 17:00:00,4.727,,,1
05/01/2017 18:00:00,4.727,,,1
05/01/2017 19:00:00,4.623,,,1
05/01/2017 20:00:00,4.727,,,1
05/01/2017 21:00:00,4.727,,,1
05/01/2017 22:00:00,4.727,,,1
05/01/2017 23:00:00,4.727,,,1
05/02/2017 00:00:00,4.727,,,1
05/02/2017 01:00:00,4.727,,,1
05/02/2017 02:00:00,4.623,,,1
05/02/2017 03:00:00,4.623,,,1
05/02/2017 04:00:00,4.623,,,1
05/02/2017 05:00:00,4.623,,,1
05/02/2017 06:00:00,4.623,,,1
05/02/2017 07:00:00,4.623,,,1
