,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498
06/13/2015 20:00:00,4.519,,,1
06/13/2015 21:00:00,4.415,,,1
06/13/2015 22:00:00,4.311,,,1
06/13/2015 23:00:00,4.311,,,1
06/14/2015 00:00:00,4.415,,,1
06/14/2015 01:00:00,4.415,,,1
06/14/2015 02:00:00,4.415,,,1
06/14/2015 03:00:00,4.415,,,1
06/14/2015 04:00:00,4.415,,,1
06/14/2015 05:00:00,4.415,,,1
06/14/2015 06:00:00,4.311,,,1
06/14/2015 07:00:00,4.311,,,1
06/14/2015 08:00:00,4.311,,,1
06/14/2015 09:00:00,4.415,,,1
06/14/2015 10:00:00,4.415,,,1
06/14/2015 11:00:00,4.311,,,1
06/14/2015 12:00:00,4.311,,,1
06/14/2015 13:00:00,4.311,,,1
06/14/2015 14:00:00,4.519,,,1
06/14/2015 15:00:00,4.415,,,1
06/14/2015 16:00:00,4.415,,,1
06/14/2015 17:00:00,4.311,,,1
06/14/2015 18:00:00,4.623,,,1
06/14/2015 19:00:00,4.415,,,1
06/14/2015 20:00:00,4.415,,,1
06/14/2015 21:00:00,4.415,,,1
06/14/2015 22:00:00,4.311,,,1
06/14/2015 23:00:00,4.415,,,1
06/15/2015 00:00:00,4.415,,,1
06/15/2015 01:00:00,4.415,,,1
06/15/2015 02:00:00,4.415,,,1
06/15/2015 03:00:00,4.415,,,1
06/15/2015 04:00:00,4.415,,,1
06/15/2015 05:00:00,4.415,,,1
06/15/2015 06:00:00,4.415,,,1
06/15/2015 07:00:00,4.415,,,1
06/15/2015 08:00:00,4.415,,,1
06/15/2015 09:00:00,4.415,,,1
06/15/2015 10:00:00,4.415,,,1
06/15/2015 11:00:00,4.519,,,1
06/15/2015 12:00:00,4.519,,,1
06/15/2015 13:00:00,4.415,,,1
06/15/2015 14:00:00,4.415,,,1
06/15/2015 15:00:00,4.415,,,1
06/15/2015 16:00:00,4.415,,,1
06/15/2015 17:00:00,4.415,,,1
06/15/2015 18:00:00,4.519,,,1
06/15/2015 19:00:00,4.519,,,1
06/15/2015 20:00:00,4.519,,,1
06/15/2015 21:00:00,4.519,,,1
06/15/2015 22:00:00,4.519,,,1
06/15/2015 23:00:00,4.415,,,1
06/16/2015 00:00:00,4.415,,,1
06/16/2015 01:00:00,4.415,,,1
06/16/2015 02:00:00,4.519,,,1
06/16/2015 03:00:00,4.519,,,1
06/16/2015 04:00:00,4.415,,,1
06/16/2015 05:00:00,4.415,,,1
06/16/2015 06:00:00,4.415,,,1
06/16/2015 07:00:00,4.415,,,1
06/16/2015 08:00:00,4.415,,,1
06/16/2015 09:00:00,4.415,,,1
06/16/2015 10:00:00,4.415,,,1
06/16/2015 11:00:00,4.415,,,1
06/16/2015 12:00:00,4.519,,,1
06/16/2015 13:00:00,4.415,,,1
06/16/2015 14:00:00,4.415,,,1
06/16/2015 15:00:00,4.415,,,1
06/16/2015 16:00:00,4.311,,,1
06/16/2015 17:00:00,4.623,,,1
06/16/2015 18:00:00,4.415,,,1
06/16/2015 19:00:00,4.519,,,1
06/16/2015 20:00:00,4.519,,,1
06/16/2015 21:00:00,4.519,,,1
06/16/2015 22:00:00,4.415,,,1
06/16/2015 23:00:00,4.519,,,1
06/17/2015 00:00:00,4.519,,,1
06/17/2015 01:00:00,4.415,,,1
06/17/2015 02:00:00,4.415,,,1
06/17/2015 03:00:00,4.519,,,1
06/17/2015 04:00:00,4.415,,,1
06/17/2015 05:00:00,4.519,,,1
06/17/2015 06:00:00,4.415,,,1
06/17/2015 07:00:00,4.415,,,1
06/17/2015 08:00:00,4.415,,,1
06/17/2015 09:00:00,4.415,,,1
06/17/2015 10:00:00,4.519,,,1
06/17/2015 11:00:00,4.519,,,1
06/17/2015 12:00:00,4.519,,,1
06/17/2015 13:00:00,4.519,,,1
06/17/2015 14:00:00,4.415,,,1
06/17/2015 15:00:00,4.415,,,1
06/17/2015 16:00:00,4.415,,,1
06/17/2015 17:00:00,4.519,,,1
06/17/2015 18:00:00,4.519,,,1
06/17/2015 19:00:00,4.415,,,1
06/17/2015 20:00:00,4.519,,,1
06/17/2015 21:00:00,4.415,,,1
06/17/2015 22:00:00,4.519,,,1
06/17/2015 23:00:00,4.415,,,1
06/18/2015 00:00:00,4.415,,,1
06/18/2015 01:00:00,4.623,,,1
06/18/2015 02:00:00,4.519,,,1
06/18/2015 03:00:00,4.519,,,1
06/18/2015 04:00:00,4.415,,,1
06/18/2015 05:00:00,4.415,,,1
06/18/2015 06:00:00,4.519,,,1
06/18/2015 07:00:00,4.519,,,1
06/18/2015 08:00:00,4.415,,,1
06/18/2015 09:00:00,4.519,,,1
06/18/2015 10:00:00,4.519,,,1
06/18/2015 11:00:00,4.519,,,1
06/18/2015 12:00:00,4.519,,,1
06/18/2015 13:00:00,4.519,,,1
06/18/2015 14:00:00,4.519,,,1
06/18/2015 15:00:00,4.519,,,1
06/18/2015 16:00:00,4.519,,,1
06/18/2015 17:00:00,4.519,,,1
06/18/2015 18:00:00,4.519,,,1
06/18/2015 19:00:00,4.415,,,1
06/18/2015 20:00:00,4.519,,,1
06/18/2015 21:00:00,4.519,,,1
06/18/2015 22:00:00,4.415,,,1
06/18/2015 23:00:00,4.415,,,1
06/19/2015 00:00:00,4.519,,,1
06/19/2015 01:00:00,4.519,,,1
06/19/2015 02:00:00,4.623,,,1
06/19/2015 03:00:00,4.519,,,1
06/19/2015 04:00:00,4.519,,,1
06/19/2015 05:00:00,4.623,,,1
06/19/2015 06:00:00,4.415,,,1
06/19/2015 07:00:00,4.519,,,1
06/19/2015 08:00:00,4.415,,,1
06/19/2015 09:00:00,4.415,,,1
06/19/2015 10:00:00,4.311,,,1
06/19/2015 11:00:00,4.519,,,1
06/19/2015 12:00:00,4.623,,,1
06/19/2015 13:00:00,4.415,,,1
06/19/2015 14:00:00,4.623,,,1
06/19/2015 15:00:00,4.415,,,1
06/19/2015 16:00:00,4.623,,,1
06/19/2015 17:00:00,4.519,,,1
06/19/2015 18:00:00,4.415,,,1
06/19/2015 19:00:00,4.415,,,1
06/19/2015 20:00:00,4.623,,,1
06/19/2015 21:00:00,4.519,,,1
06/19/2015 22:00:00,4.415,,,1
06/19/2015 23:00:00,4.415,,,1
06/20/2015 00:00:00,4.519,,,1
06/20/2015 01:00:00,4.519,,,1
06/20/2015 02:00:00,4.623,,,1
06/20/2015 03:00:00,4.623,,,1
06/20/2015 04:00:00,4.519,,,1
06/20/2015 05:00:00,4.519,,,1
06/20/2015 06:00:00,4.519,,,1
06/20/2015 07:00:00,4.519,,,1
06/20/2015 08:00:00,4.519,,,1
06/20/2015 09:00:00,4.415,,,1
06/20/2015 10:00:00,4.415,,,1
06/20/2015 11:00:00,4.519,,,1
06/20/2015 12:00:00,4.519,,,1
06/20/2015 13:00:00,4.519,,,1
06/20/2015 14:00:00,4.519,,,1
06/20/2015 15:00:00,4.519,,,1
06/20/2015 16:00:00,4.519,,,1
06/20/2015 17:00:00,4.415,,,1
06/20/2015 18:00:00,4.519,,,1
06/20/2015 19:00:00,4.519,,,1
06/20/2015 20:00:00,4.519,,,1
06/20/2015 21:00:00,4.623,,,1
06/20/2015 22:00:00,4.519,,,1
06/20/2015 23:00:00,4.415,,,1
06/21/2015 00:00:00,4.519,,,1
06/21/2015 01:00:00,4.519,,,1
06/21/2015 02:00:00,4.519,,,1
06/21/2015 03:00:00,4.519,,,1
06/21/2015 04:00:00,4.519,,,1
06/21/2015 05:00:00,4.519,,,1
06/21/2015 06:00:00,4.519,,,1
06/21/2015 07:00:00,4.519,,,1
06/21/2015 08:00:00,4.415,,,1
06/21/2015 09:00:00,4.519,,,1
06/21/2015 10:00:00,4.519,,,1
06/21/2015 11:00:00,4.519,,,1
06/21/2015 12:00:00,4.519,,,1
06/21/2015 13:00:00,4.519,,,1
06/21/2015 14:00:00,4.519,,,1
06/21/2015 15:00:00,4.519,,,1
06/21/2015 16:00:00,4.623,,,1
06/21/2015 17:00:00,4.519,,,1
06/21/2015 18:00:00,4.623,,,1
06/21/2015 19:00:00,4.727,,,1
06/21/2015 20:00:00,4.415,,,1
06/21/2015 21:00:00,4.519,,,1
06/21/2015 22:00:00,4.623,,,1
06/21/2015 23:00:00,4.623,,,1
06/22/2015 00:00:00,4.623,,,1
06/22/2015 01:00:00,4.623,,,1
06/22/2015 02:00:00,4.727,,,1
06/22/2015 03:00:00,4.519,,,1
06/22/2015 04:00:00,4.519,,,1
06/22/2015 05:00:00,4.623,,,1
06/22/2015 06:00:00,4.519,,,1
06/22/2015 07:00:00,4.519,,,1
06/22/2015 08:00:00,4.519,,,1
06/22/2015 09:00:00,4.519,,,1
06/22/2015 10:00:00,4.519,,,1
06/22/2015 11:00:00,4.519,,,1
06/22/2015 12:00:00,4.623,,,1
06/22/2015 13:00:00,4.519,,,1
06/22/2015 14:00:00,4.519,,,1
06/22/2015 15:00:00,4.623,,,1
06/22/2015 16:00:00,4.623,,,1
06/22/2015 17:00:00,4.727,,,1
06/22/2015 18:00:00,4.623,,,1
06/22/2015 19:00:00,4.623,,,1
06/22/2015 20:00:00,4.623,,,1
06/22/2015 21:00:00,4.623,,,1
06/22/2015 22:00:00,4.623,,,1
06/22/2015 23:00:00,4.519,,,1
06/23/2015 00:00:00,4.623,,,1
06/23/2015 01:00:00,4.519,,,1
06/23/2015 02:00:00,4.623,,,1
06/23/2015 03:00:00,4.727,,,1
06/23/2015 04:00:00,4.623,,,1
06/23/2015 05:00:00,4.519,,,1
06/23/2015 06:00:00,4.519,,,1
06/23/2015 07:00:00,4.623,,,1
06/23/2015 08:00:00,4.623,,,1
06/23/2015 09:00:00,4.519,,,1
06/23/2015 10:00:00,4.623,,,1
06/23/2015 11:00:00,4.623,,,1
06/23/2015 12:00:00,4.623,,,1
06/23/2015 13:00:00,4.623,,,1
06/23/2015 14:00:00,4.519,,,1
06/23/2015 15:00:00,4.727,,,1
06/23/2015 16:00:00,4.623,,,1
06/23/2015 17:00:00,4.831,,,1
06/23/2015 18:00:00,4.727,,,1
06/23/2015 19:00:00,4.623,,,1
06/23/2015 20:00:00,4.727,,,1
06/23/2015 21:00:00,4.519,,,1
06/23/2015 22:00:00,4.519,,,1
06/23/2015 23:00:00,4.727,,,1
06/24/2015 00:00:00,4.727,,,1
06/24/2015 01:00:00,4.727,,,1
06/24/2015 02:00:00,4.727,,,1
06/24/2015 03:00:00,4.623,,,1
06/24/2015 04:00:00,4.623,,,1
06/24/2015 05:00:00,4.623,,,1
06/24/2015 06:00:00,4.623,,,1
06/24/2015 07:00:00,4.623,,,1
06/24/2015 08:00:00,4.623,,,1
06/24/2015 09:00:00,4.623,,,1
06/24/2015 10:00:00,4.623,,,1
06/24/2015 11:00:00,4.623,,,1
06/24/2015 12:00:00,4.727,,,1
06/24/2015 13:00:00,4.727,,,1
06/24/2015 14:00:00,4.623,,,1
06/24/2015 15:00:00,4.623,,,1
06/24/2015 16:00:00,4.727,,,1
06/24/2015 17:00:00,4.727,,,1
06/24/2015 18:00:00,4.623,,,1
06/24/2015 19:00:00,4.727,,,1
06/24/2015 20:00:00,4.727,,,1
06/24/2015 21:00:00,4.623,,,1
06/24/2015 22:00:00,4.623,,,1
06/24/2015 23:00:00,4.727,,,1
06/25/2015 00:00:00,4.623,,,1
06/25/2015 01:00:00,4.727,,,1
06/25/2015 02:00:00,4.623,,,1
06/25/2015 03:00:00,4.623,,,1
06/25/2015 04:00:00,4.623,,,1
06/25/2015 05:00:00,4.623,,,1
06/25/2015 06:00:00,4.623,,,1
06/25/2015 07:00:00,4.727,,,1
06/25/2015 08:00:00,4.623,,,1
06/25/2015 09:00:00,4.727,,,1
06/25/2015 10:00:00,4.623,,,1
06/25/2015 11:00:00,4.727,,,1
06/25/2015 12:00:00,4.727,,,1
06/25/2015 13:00:00,4.623,,,1
06/25/2015 14:00:00,4.623,,,1
06/25/2015 15:00:00,4.623,,,1
06/25/2015 16:00:00,4.727,,,1
06/25/2015 17:00:00,4.831,,,1
06/25/2015 18:00:00,4.727,,,1
06/25/2015 19:00:00,4.727,,,1
06/25/2015 20:00:00,4.831,,,1
06/25/2015 21:00:00,4.831,,,1
06/25/2015 22:00:00,4.727,,,1
06/25/2015 23:00:00,4.831,,,1
06/26/2015 00:00:00,4.623,,,1
06/26/2015 01:00:00,4.831,,,1
06/26/2015 02:00:00,4.727,,,1
06/26/2015 03:00:00,4.727,,,1
06/26/2015 04:00:00,4.727,,,1
06/26/2015 05:00:00,4.831,,,1
06/26/2015 06:00:00,4.831,,,1
06/26/2015 07:00:00,4.727,,,1
06/26/2015 08:00:00,4.831,,,1
06/26/2015 09:00:00,4.727,,,1
06/26/2015 10:00:00,4.831,,,1
06/26/2015 11:00:00,4.727,,,1
06/26/2015 12:00:00,4.831,,,1
06/26/2015 13:00:00,4.727,,,1
06/26/2015 14:00:00,4.831,,,1
06/26/2015 15:00:00,4.727,,,1
06/26/2015 16:00:00,4.831,,,1
06/26/2015 17:00:00,4.831,,,1
06/26/2015 18:00:00,4.727,,,1
06/26/2015 19:00:00,4.831,,,1
06/26/2015 20:00:00,4.831,,,1
06/26/2015 21:00:00,4.831,,,1
06/26/2015 22:00:00,4.934,,,1
06/26/2015 23:00:00,4.727,,,1
06/27/2015 00:00:00,4.831,,,1
06/27/2015 01:00:00,4.727,,,1
06/27/2015 02:00:00,4.831,,,1
06/27/2015 03:00:00,4.727,,,1
06/27/2015 04:00:00,4.727,,,1
06/27/2015 05:00:00,4.831,,,1
06/27/2015 06:00:00,4.831,,,1
06/27/2015 07:00:00,4.831,,,1
06/27/2015 08:00:00,4.831,,,1
06/27/2015 09:00:00,4.831,,,1
06/27/2015 10:00:00,4.727,,,1
06/27/2015 11:00:00,4.831,,,1
06/27/2015 12:00:00,4.831,,,1
06/27/2015 13:00:00,4.727,,,1
06/27/2015 14:00:00,4.831,,,1
06/27/2015 15:00:00,4.831,,,1
06/27/2015 16:00:00,4.934,,,1
06/27/2015 17:00:00,5.037,,,1
06/27/2015 18:00:00,4.831,,,1
06/27/2015 19:00:00,4.831,,,1
06/27/2015 20:00:00,4.831,,,1
06/27/2015 21:00:00,4.831,,,1
06/27/2015 22:00:00,4.831,,,1
06/27/2015 23:00:00,4.831,,,1
06/28/2015 00:00:00,4.934,,,1
06/28/2015 01:00:00,4.934,,,1
06/28/2015 02:00:00,4.831,,,1
06/28/2015 03:00:00,4.727,,,1
06/28/2015 04:00:00,4.831,,,1
06/28/2015 05:00:00,4.934,,,1
06/28/2015 06:00:00,4.831,,,1
06/28/2015 07:00:00,4.934,,,1
06/28/2015 08:00:00,4.831,,,1
06/28/2015 09:00:00,4.831,,,1
06/28/2015 10:00:00,4.831,,,1
06/28/2015 11:00:00,4.831,,,1
06/28/2015 12:00:00,4.727,,,1
06/28/2015 13:00:00,4.831,,,1
06/28/2015 14:00:00,4.831,,,1
06/28/2015 15:00:00,4.831,,,1
06/28/2015 16:00:00,4.727,,,1
06/28/2015 17:00:00,4.831,,,1
06/28/2015 18:00:00,4.831,,,1
06/28/2015 19:00:00,4.727,,,1
06/28/2015 20:00:00,4.623,,,1
06/28/2015 21:00:00,4.934,,,1
06/28/2015 22:00:00,5.141,,,1
06/28/2015 23:00:00,4.934,,,1
06/29/2015 00:00:00,4.831,,,1
06/29/2015 01:00:00,4.831,,,1
06/29/2015 02:00:00,4.831,,,1
06/29/2015 03:00:00,4.934,,,1
06/29/2015 04:00:00,4.934,,,1
06/29/2015 05:00:00,4.831,,,1
06/29/2015 06:00:00,4.831,,,1
06/29/2015 07:00:00,4.831,,,1
06/29/2015 08:00:00,4.831,,,1
06/29/2015 09:00:00,4.727,,,1
06/29/2015 10:00:00,4.831,,,1
06/29/2015 11:00:00,4.934,,,1
06/29/2015 12:00:00,4.831,,,1
06/29/2015 13:00:00,4.831,,,1
06/29/2015 14:00:00,4.934,,,1
06/29/2015 15:00:00,4.831,,,1
06/29/2015 16:00:00,5.037,,,1
06/29/2015 17:00:00,4.831,,,1
06/29/2015 18:00:00,4.934,,,1
06/29/2015 19:00:00,4.727,,,1
06/29/2015 20:00:00,4.934,,,1
06/29/2015 21:00:00,4.831,,,1
06/29/2015 22:00:00,4.934,,,1
06/29/2015 23:00:00,4.831,,,1
06/30/2015 00:00:00,4.934,,,1
06/30/2015 01:00:00,4.831,,,1
06/30/2015 02:00:00,4.934,,,1
06/30/2015 03:00:00,4.831,,,1
06/30/2015 04:00:00,4.934,,,1
06/30/2015 05:00:00,4.831,,,1
06/30/2015 06:00:00,4.831,,,1
06/30/2015 07:00:00,4.831,,,1
06/30/2015 08:00:00,4.934,,,1
06/30/2015 09:00:00,4.831,,,1
06/30/2015 10:00:00,4.831,,,1
06/30/2015 11:00:00,4.831,,,1
06/30/2015 12:00:00,4.831,,,1
06/30/2015 13:00:00,4.831,,,1
06/30/2015 14:00:00,4.831,,,1
06/30/2015 15:00:00,4.831,,,1
06/30/2015 16:00:00,4.831,,,1
06/30/2015 17:00:00,4.934,,,1
06/30/2015 18:00:00,4.934,,,1
06/30/2015 19:00:00,4.727,,,1
06/30/2015 20:00:00,5.141,,,1
06/30/2015 21:00:00,4.934,,,1
06/30/2015 22:00:00,4.831,,,1
06/30/2015 23:00:00,4.727,,,1
07/01/2015 00:00:00,4.934,,,1
07/01/2015 01:00:00,4.934,,,1
07/01/2015 02:00:00,4.831,,,1
07/01/2015 03:00:00,4.831,,,1
07/01/2015 04:00:00,4.831,,,1
07/01/2015 05:00:00,4.934,,,1
07/01/2015 06:00:00,4.831,,,1
07/01/2015 07:00:00,4.934,,,1
07/01/2015 08:00:00,4.934,,,1
07/01/2015 09:00:00,4.831,,,1
07/01/2015 10:00:00,4.831,,,1
07/01/2015 11:00:00,4.934,,,1
07/01/2015 12:00:00,4.831,,,1
07/01/2015 13:00:00,4.934,,,1
07/01/2015 14:00:00,5.037,,,1
07/01/2015 15:00:00,4.831,,,1
07/01/2015 16:00:00,5.037,,,1
07/01/2015 17:00:00,4.727,,,1
07/01/2015 18:00:00,5.037,,,1
07/01/2015 19:00:00,4.934,,,1
07/01/2015 20:00:00,5.037,,,1
07/01/2015 21:00:00,4.934,,,1
07/01/2015 22:00:00,4.934,,,1
07/01/2015 23:00:00,4.934,,,1
07/02/2015 00:00:00,4.934,,,1
07/02/2015 01:00:00,4.934,,,1
07/02/2015 02:00:00,4.934,,,1
07/02/2015 03:00:00,4.831,,,1
07/02/2015 04:00:00,4.934,,,1
07/02/2015 05:00:00,4.934,,,1
07/02/2015 06:00:00,4.934,,,1
07/02/2015 07:00:00,4.934,,,1
07/02/2015 08:00:00,4.934,,,1
07/02/2015 09:00:00,4.934,,,1
07/02/2015 10:00:00,4.831,,,1
07/02/2015 11:00:00,4.934,,,1
07/02/2015 12:00:00,4.934,,,1
07/02/2015 13:00:00,4.934,,,1
07/02/2015 14:00:00,4.831,,,1
07/02/2015 15:00:00,5.037,,,1
07/02/2015 16:00:00,5.141,,,1
07/02/2015 17:00:00,4.934,,,1
07/02/2015 18:00:00,5.037,,,1
07/02/2015 19:00:00,5.141,,,1
07/02/2015 20:00:00,5.037,,,1
07/02/2015 21:00:00,5.037,,,1
07/02/2015 22:00:00,4.831,,,1
07/02/2015 23:00:00,5.244,,,1
07/03/2015 00:00:00,4.934,,,1
07/03/2015 01:00:00,4.934,,,1
07/03/2015 02:00:00,4.831,,,1
07/03/2015 03:00:00,4.831,,,1
07/03/2015 04:00:00,5.037,,,1
07/03/2015 05:00:00,4.934,,,1
07/03/2015 06:00:00,5.037,,,1
07/03/2015 07:00:00,4.831,,,1
07/03/2015 08:00:00,4.831,,,1
07/03/2015 09:00:00,4.831,,,1
07/03/2015 10:00:00,4.934,,,1
07/03/2015 11:00:00,4.934,,,1
07/03/2015 12:00:00,5.037,,,1
07/03/2015 13:00:00,4.934,,,1
07/03/2015 14:00:00,4.934,,,1
07/03/2015 15:00:00,5.141,,,1
07/03/2015 16:00:00,5.141,,,1
07/03/2015 17:00:00,4.934,,,1
07/03/2015 18:00:00,5.244,,,1
07/03/2015 19:00:00,5.037,,,1
07/03/2015 20:00:00,5.037,,,1
07/03/2015 21:00:00,4.831,,,1
07/03/2015 22:00:00,4.934,,,1
07/03/2015 23:00:00,5.141,,,1
07/04/2015 00:00:00,4.934,,,1
07/04/2015 01:00:00,4.934,,,1
07/04/2015 02:00:00,4.934,,,1
07/04/2015 03:00:00,4.831,,,1
07/04/2015 04:00:00,4.934,,,1
07/04/2015 05:00:00,4.934,,,1
07/04/2015 06:00:00,5.037,,,1
07/04/2015 07:00:00,4.831,,,1
07/04/2015 08:00:00,4.831,,,1
07/04/2015 09:00:00,4.934,,,1
07/04/2015 10:00:00,4.934,,,1
07/04/2015 11:00:00,5.037,,,1
07/04/2015 12:00:00,4.934,,,1
07/04/2015 13:00:00,4.934,,,1
07/04/2015 14:00:00,5.037,,,1
07/04/2015 15:00:00,4.934,,,1
07/04/2015 16:00:00,5.037,,,1
07/04/2015 17:00:00,4.934,,,1
07/04/2015 18:00:00,5.037,,,1
07/04/2015 19:00:00,4.831,,,1
07/04/2015 20:00:00,4.934,,,1
07/04/2015 21:00:00,4.934,,,1
07/04/2015 22:00:00,4.934,,,1
07/04/2015 23:00:00,5.037,,,1
07/05/2015 00:00:00,5.037,,,1
07/05/2015 01:00:00,4.934,,,1
07/05/2015 02:00:00,5.037,,,1
07/05/2015 03:00:00,5.037,,,1
07/05/2015 04:00:00,5.141,,,1
07/05/2015 05:00:00,4.934,,,1
07/05/2015 06:00:00,4.934,,,1
07/05/2015 07:00:00,4.934,,,1
07/05/2015 08:00:00,5.037,,,1
07/05/2015 09:00:00,5.037,,,1
07/05/2015 10:00:00,5.141,,,1
07/05/2015 11:00:00,4.934,,,1
07/05/2015 12:00:00,5.037,,,1
07/05/2015 13:00:00,4.934,,,1
07/05/2015 14:00:00,5.141,,,1
07/05/2015 15:00:00,5.037,,,1
07/05/2015 16:00:00,5.037,,,1
07/05/2015 17:00:00,4.934,,,1
07/05/2015 18:00:00,4.934,,,1
07/05/2015 19:00:00,4.831,,,1
07/05/2015 20:00:00,5.037,,,1
07/05/2015 21:00:00,5.037,,,1
07/05/2015 22:00:00,4.934,,,1
07/05/2015 23:00:00,4.934,,,1
07/06/2015 00:00:00,5.037,,,1
07/06/2015 01:00:00,5.037,,,1
07/06/2015 02:00:00,4.934,,,1
07/06/2015 03:00:00,4.934,,,1
07/06/2015 04:00:00,4.934,,,1
07/06/2015 05:00:00,5.037,,,1
07/06/2015 06:00:00,4.934,,,1
07/06/2015 07:00:00,5.037,,,1
07/06/2015 08:00:00,5.037,,,1
07/06/2015 09:00:00,4.934,,,1
07/06/2015 10:00:00,5.037,,,1
07/06/2015 11:00:00,4.934,,,1
07/06/2015 12:00:00,5.037,,,1
07/06/2015 13:00:00,4.934,,,1
07/06/2015 14:00:00,5.037,,,1
07/06/2015 15:00:00,5.037,,,1
07/06/2015 16:00:00,5.037,,,1
07/06/2015 17:00:00,4.934,,,1
07/06/2015 18:00:00,5.037,,,1
07/06/2015 19:00:00,4.934,,,1
07/06/2015 20:00:00,5.037,,,1
07/06/2015 21:00:00,5.037,,,1
07/06/2015 22:00:00,5.037,,,1
07/06/2015 23:00:00,5.141,,,1
07/07/2015 00:00:00,5.037,,,1
07/07/2015 01:00:00,5.037,,,1
07/07/2015 02:00:00,4.934,,,1
07/07/2015 03:00:00,5.037,,,1
07/07/2015 04:00:00,5.037,,,1
07/07/2015 05:00:00,5.141,,,1
07/07/2015 06:00:00,5.037,,,1
07/07/2015 07:00:00,4.934,,,1
07/07/2015 08:00:00,4.934,,,1
07/07/2015 09:00:00,5.037,,,1
07/07/2015 10:00:00,5.037,,,1
07/07/2015 11:00:00,5.037,,,1
07/07/2015 12:00:00,5.037,,,1
07/07/2015 13:00:00,5.141,,,1
07/07/2015 14:00:00,5.037,,,1
07/07/2015 15:00:00,5.141,,,1
07/07/2015 16:00:00,5.037,,,1
07/07/2015 17:00:00,5.037,,,1
07/07/2015 18:00:00,5.141,,,1
07/07/2015 19:00:00,5.141,,,1
07/07/2015 20:00:00,5.141,,,1
07/07/2015 21:00:00,5.141,,,1
07/07/2015 22:00:00,5.141,,,1
07/07/2015 23:00:00,5.141,,,1
07/08/2015 00:00:00,4.934,,,1
07/08/2015 01:00:00,5.037,,,1
07/08/2015 02:00:00,5.037,,,1
07/08/2015 03:00:00,5.141,,,1
07/08/2015 04:00:00,5.037,,,1
07/08/2015 05:00:00,5.037,,,1
07/08/2015 06:00:00,5.037,,,1
07/08/2015 07:00:00,5.037,,,1
07/08/2015 08:00:00,5.037,,,1
07/08/2015 09:00:00,5.037,,,1
07/08/2015 10:00:00,5.141,,,1
07/08/2015 11:00:00,5.037,,,1
07/08/2015 12:00:00,5.141,,,1
07/08/2015 13:00:00,5.037,,,1
07/08/2015 14:00:00,4.934,,,1
07/08/2015 15:00:00,5.141,,,1
07/08/2015 16:00:00,5.037,,,1
07/08/2015 17:00:00,5.141,,,1
07/08/2015 18:00:00,5.141,,,1
07/08/2015 19:00:00,4.934,,,1
07/08/2015 20:00:00,5.244,,,1
07/08/2015 21:00:00,5.244,,,1
07/08/2015 22:00:00,4.934,,,1
07/08/2015 23:00:00,5.037,,,1
07/09/2015 00:00:00,5.037,,,1
07/09/2015 01:00:00,5.037,,,1
07/09/2015 02:00:00,5.037,,,1
07/09/2015 03:00:00,5.037,,,1
07/09/2015 04:00:00,5.037,,,1
07/09/2015 05:00:00,5.141,,,1
07/09/2015 06:00:00,5.141,,,1
07/09/2015 07:00:00,4.934,,,1
07/09/2015 08:00:00,5.037,,,1
07/09/2015 09:00:00,5.037,,,1
07/09/2015 10:00:00,5.141,,,1
07/09/2015 11:00:00,5.141,,,1
07/09/2015 12:00:00,5.141,,,1
07/09/2015 13:00:00,5.141,,,1
07/09/2015 14:00:00,5.141,,,1
07/09/2015 15:00:00,5.141,,,1
07/09/2015 16:00:00,5.141,,,1
07/09/2015 17:00:00,5.037,,,1
07/09/2015 18:00:00,5.141,,,1
07/09/2015 19:00:00,5.037,,,1
07/09/2015 20:00:00,5.244,,,1
07/09/2015 21:00:00,5.244,,,1
07/09/2015 22:00:00,5.141,,,1
07/09/2015 23:00:00,5.037,,,1
07/10/2015 00:00:00,5.037,,,1
07/10/2015 01:00:00,5.037,,,1
07/10/2015 02:00:00,5.141,,,1
07/10/2015 03:00:00,5.037,,,1
07/10/2015 04:00:00,5.037,,,1
07/10/2015 05:00:00,5.141,,,1
07/10/2015 06:00:00,5.037,,,1
07/10/2015 07:00:00,5.037,,,1
07/10/2015 08:00:00,5.141,,,1
07/10/2015 09:00:00,5.141,,,1
07/10/2015 10:00:00,5.037,,,1
07/10/2015 11:00:00,5.141,,,1
07/10/2015 12:00:00,5.037,,,1
07/10/2015 13:00:00,5.244,,,1
07/10/2015 14:00:00,5.141,,,1
07/10/2015 15:00:00,5.141,,,1
07/10/2015 16:00:00,5.037,,,1
07/10/2015 17:00:00,5.141,,,1
07/10/2015 18:00:00,5.141,,,1
07/10/2015 19:00:00,5.244,,,1
07/10/2015 20:00:00,5.141,,,1
07/10/2015 21:00:00,5.141,,,1
07/10/2015 22:00:00,5.037,,,1
07/10/2015 23:00:00,5.141,,,1
07/11/2015 00:00:00,5.141,,,1
07/11/2015 01:00:00,5.141,,,1
07/11/2015 02:00:00,5.141,,,1
07/11/2015 03:00:00,5.141,,,1
07/11/2015 04:00:00,5.141,,,1
07/11/2015 05:00:00,5.141,,,1
07/11/2015 06:00:00,5.141,,,1
07/11/2015 07:00:00,5.141,,,1
07/11/2015 08:00:00,5.141,,,1
07/11/2015 09:00:00,5.141,,,1
07/11/2015 10:00:00,5.141,,,1
