,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY
02/06/2016 05:00:00,1.805,0,0,1
02/06/2016 06:00:00,1.832,0,0,1
02/06/2016 07:00:00,1.832,0,0,1
02/06/2016 08:00:00,1.832,0,0,1
02/06/2016 09:00:00,1.859,0,0,1
02/06/2016 10:00:00,1.859,0,0,1
02/06/2016 11:00:00,1.886,0,0,1
02/06/2016 12:00:00,1.886,0,0,1
02/06/2016 13:00:00,1.913,0,0,1
02/06/2016 14:00:00,1.913,0,0,1
02/06/2016 15:00:00,1.913,0,0,1
02/06/2016 16:00:00,1.913,0,0,1
02/06/2016 17:00:00,1.94,0,0,1
02/06/2016 18:00:00,1.94,0,0,1
02/06/2016 19:00:00,1.94,0,0,1
02/06/2016 20:00:00,1.94,0,0,1
02/06/2016 21:00:00,1.967,0,0,1
02/06/2016 22:00:00,1.967,0,0,1
02/06/2016 23:00:00,1.967,0,0,1
02/07/2016 00:00:00,1.967,0,0,1
02/07/2016 01:00:00,1.967,0,0,1
02/07/2016 02:00:00,1.967,0,0,1
02/07/2016 03:00:00,1.967,0,0,1
02/07/2016 04:00:00,1.967,0,0,1
02/07/2016 05:00:00,1.967,0,0,1
02/07/2016 06:00:00,1.967,0,0,1
02/07/2016 07:00:00,1.94,0,0,1
02/07/2016 08:00:00,1.967,0,0,1
02/07/2016 09:00:00,1.94,0,0,1
02/07/2016 10:00:00,1.94,0,0,1
02/07/2016 11:00:00,1.967,0,0,1
02/07/2016 12:00:00,1.967,0,0,1
02/07/2016 13:00:00,1.94,0,0,1
02/07/2016 14:00:00,1.94,0,0,1
02/07/2016 15:00:00,1.94,0,0,1
02/07/2016 16:00:00,1.94,0,0,1
02/07/2016 17:00:00,1.94,0,0,1
02/07/2016 18:00:00,1.94,0,0,1
02/07/2016 19:00:00,1.94,0,0,1
02/07/2016 20:00:00,1.913,0,0,1
02/07/2016 21:00:00,1.913,0,0,1
02/07/2016 22:00:00,1.913,0,0,1
02/07/2016 23:00:00,1.913,0,0,1
02/08/2016 00:00:00,1.913,0,0,1
02/08/2016 01:00:00,1.913,0,0,1
02/08/2016 02:00:00,1.886,0,0,1
02/08/2016 03:00:00,1.913,0,0,1
02/08/2016 04:00:00,1.886,0,0,1
02/08/2016 05:00:00,1.886,0,0,1
02/08/2016 06:00:00,1.886,0,0,1
02/08/2016 07:00:00,1.886,0,0,1
02/08/2016 08:00:00,1.886,0,0,1
02/08/2016 09:00:00,1.886,0,0,1
02/08/2016 10:00:00,1.859,0,0,1
02/08/2016 11:00:00,1.886,0,0,1
02/08/2016 12:00:00,1.859,0,0,1
02/08/2016 13:00:00,1.859,0,0,1
02/08/2016 14:00:00,1.859,0,0,1
02/08/2016 15:00:00,1.859,0,0,1
02/08/2016 16:00:00,1.859,0,0,1
02/08/2016 17:00:00,1.859,0,0,1
02/08/2016 18:00:00,1.859,0,0,1
02/08/2016 19:00:00,1.859,0,0,1
02/08/2016 20:00:00,1.859,0,0,1
02/08/2016 21:00:00,1.832,0,0,1
02/08/2016 22:00:00,1.832,0,0,1
02/08/2016 23:00:00,1.832,0,0,1
02/09/2016 00:00:00,1.832,0,0,1
02/09/2016 01:00:00,1.832,0,0,1
02/09/2016 02:00:00,1.832,0,0,1
02/09/2016 03:00:00,1.832,0,0,1
02/09/2016 04:00:00,1.832,0,0,1
02/09/2016 05:00:00,1.805,0,0,1
02/09/2016 06:00:00,1.805,0,0,1
02/09/2016 07:00:00,1.805,0,0,1
02/09/2016 08:00:00,1.805,0,0,1
02/09/2016 09:00:00,1.805,0,0,1
02/09/2016 10:00:00,1.805,0,0,1
02/09/2016 11:00:00,1.805,0,0,1
02/09/2016 12:00:00,1.805,0,0,1
02/09/2016 13:00:00,1.805,0,0,1
02/09/2016 14:00:00,1.805,0,0,1
02/09/2016 15:00:00,1.805,0,0,1
02/09/2016 16:00:00,1.805,0,0,1
02/09/2016 17:00:00,1.805,0,0,1
02/09/2016 18:00:00,1.778,0,0,1
02/09/2016 19:00:00,1.778,0,0,1
02/09/2016 20:00:00,1.778,0,0,1
02/09/2016 21:00:00,1.778,0,0,1
02/09/2016 22:00:00,1.778,0,0,1
02/09/2016 23:00:00,1.751,0,0,1
02/10/2016 00:00:00,1.751,0,0,1
02/10/2016 01:00:00,1.751,0,0,1
02/10/2016 02:00:00,1.751,0,0,1
02/10/2016 03:00:00,1.751,0,0,1
02/10/2016 04:00:00,1.751,0,0,1
02/10/2016 05:00:00,1.751,0,0,1
02/10/2016 06:00:00,1.751,0,0,1
02/10/2016 07:00:00,1.751,0,0,1
02/10/2016 08:00:00,1.751,0,0,1
02/10/2016 09:00:00,1.751,0,0,1
02/10/2016 10:00:00,1.751,0,0,1
02/10/2016 11:00:00,1.751,0,0,1
02/10/2016 12:00:00,1.751,0,0,1
02/10/2016 13:00:00,1.751,0,0,1
02/10/2016 14:00:00,1.751,0,0,1
02/10/2016 15:00:00,1.724,0,0,1
02/10/2016 16:00:00,1.724,0,0,1
02/10/2016 17:00:00,1.724,0,0,1
02/10/2016 18:00:00,1.724,0,0,1
02/10/2016 19:00:00,1.697,0,0,1
02/10/2016 20:00:00,1.697,0,0,1
02/10/2016 21:00:00,1.697,0,0,1
02/10/2016 22:00:00,1.697,0,0,1
02/10/2016 23:00:00,1.697,0,0,1
02/11/2016 00:00:00,1.697,0,0,1
02/11/2016 01:00:00,1.697,0,0,1
02/11/2016 02:00:00,1.697,0,0,1
02/11/2016 03:00:00,1.697,0,0,1
02/11/2016 04:00:00,1.697,0,0,1
02/11/2016 05:00:00,1.697,0,0,1
02/11/2016 06:00:00,1.697,0,0,1
02/11/2016 07:00:00,1.697,0,0,1
02/11/2016 08:00:00,1.697,0,0,1
02/11/2016 09:00:00,1.697,0,0,1
02/11/2016 10:00:00,1.697,0,0,1
02/11/2016 11:00:00,1.697,0,0,1
02/11/2016 12:00:00,1.697,0,0,1
02/11/2016 13:00:00,1.697,0,0,1
02/11/2016 14:00:00,1.697,0,0,1
02/11/2016 15:00:00,1.697,0,0,1
02/11/2016 16:00:00,1.697,0,0,1
02/11/2016 17:00:00,1.697,0,0,1
02/11/2016 18:00:00,1.67,0,0,1
02/11/2016 19:00:00,1.67,0,0,1
02/11/2016 20:00:00,1.643,0,0,1
02/11/2016 21:00:00,1.643,0,0,1
02/11/2016 22:00:00,1.615,0,0,1
02/11/2016 23:00:00,1.561,0,0,1
02/12/2016 00:00:00,1.534,0,0,1
02/12/2016 01:00:00,1.48,0,0,1
02/12/2016 02:00:00,1.453,0,0,1
02/12/2016 03:00:00,1.425,0,0,1
02/12/2016 04:00:00,1.398,0,0,1
02/12/2016 05:00:00,1.425,0,0,1
02/12/2016 06:00:00,1.48,0,0,1
02/12/2016 07:00:00,1.588,0,0,1
02/12/2016 08:00:00,1.615,0,0,1
02/12/2016 09:00:00,1.615,0,0,1
02/12/2016 10:00:00,1.67,0,0,1
02/12/2016 11:00:00,1.643,0,0,1
02/12/2016 12:00:00,1.643,0,0,1
02/12/2016 13:00:00,1.643,0,0,1
02/12/2016 14:00:00,1.643,0,0,1
02/12/2016 15:00:00,1.643,0,0,1
02/12/2016 16:00:00,1.643,0,0,1
02/12/2016 17:00:00,1.643,0,0,1
02/12/2016 18:00:00,1.615,0,0,1
02/12/2016 19:00:00,1.643,0,0,1
02/12/2016 20:00:00,1.67,0,0,1
02/12/2016 21:00:00,1.67,0,0,1
02/12/2016 22:00:00,1.67,0,0,1
02/12/2016 23:00:00,1.67,0,0,1
02/13/2016 00:00:00,1.697,0,0,1
02/13/2016 01:00:00,1.697,0,0,1
02/13/2016 02:00:00,1.697,0,0,1
02/13/2016 03:00:00,1.697,0,0,1
02/13/2016 04:00:00,1.697,0,0,1
02/13/2016 05:00:00,1.697,0,0,1
02/13/2016 06:00:00,1.697,0,0,1
02/13/2016 07:00:00,1.697,0,0,1
02/13/2016 08:00:00,1.697,0,0,1
02/13/2016 09:00:00,1.67,0,0,1
02/13/2016 10:00:00,1.697,0,0,1
02/13/2016 11:00:00,1.697,0,0,1
02/13/2016 12:00:00,1.697,0,0,1
02/13/2016 13:00:00,1.697,0,0,1
02/13/2016 14:00:00,1.697,0,0,1
02/13/2016 15:00:00,1.724,0,0,1
02/13/2016 16:00:00,1.724,0,0,1
02/13/2016 17:00:00,1.724,0,0,1
02/13/2016 18:00:00,1.724,0,0,1
02/13/2016 19:00:00,1.724,0,0,1
02/13/2016 20:00:00,1.751,0,0,1
02/13/2016 21:00:00,1.751,0,0,1
02/13/2016 22:00:00,1.751,0,0,1
02/13/2016 23:00:00,1.751,0,0,1
02/14/2016 00:00:00,1.778,0,0,1
02/14/2016 01:00:00,1.778,0,0,1
02/14/2016 02:00:00,1.778,0,0,1
02/14/2016 03:00:00,1.751,0,0,1
02/14/2016 04:00:00,1.751,0,0,1
02/14/2016 05:00:00,1.778,0,0,1
02/14/2016 06:00:00,1.778,0,0,1
02/14/2016 07:00:00,1.778,0,0,1
02/14/2016 08:00:00,1.778,0,0,1
02/14/2016 09:00:00,1.805,0,0,1
02/14/2016 10:00:00,1.805,0,0,1
02/14/2016 11:00:00,1.805,0,0,1
02/14/2016 12:00:00,1.805,0,0,1
02/14/2016 13:00:00,1.805,0,0,1
02/14/2016 14:00:00,1.805,0,0,1
02/14/2016 15:00:00,1.805,0,0,1
02/14/2016 16:00:00,1.805,0,0,1
02/14/2016 17:00:00,1.805,0,0,1
02/14/2016 18:00:00,1.805,0,0,1
02/14/2016 19:00:00,1.805,0,0,1
02/14/2016 20:00:00,1.778,0,0,1
02/14/2016 21:00:00,1.778,0,0,1
02/14/2016 22:00:00,1.778,0,0,1
02/14/2016 23:00:00,1.751,0,0,1
02/15/2016 00:00:00,1.778,0,0,1
02/15/2016 01:00:00,1.724,0,0,1
02/15/2016 02:00:00,1.724,0,0,1
02/15/2016 03:00:00,1.697,0,0,1
02/15/2016 04:00:00,1.697,0,0,1
02/15/2016 05:00:00,1.67,0,0,1
02/15/2016 06:00:00,1.643,0,0,1
02/15/2016 07:00:00,1.615,0,0,1
02/15/2016 08:00:00,1.643,0,0,1
02/15/2016 09:00:00,1.643,0,0,1
02/15/2016 10:00:00,1.67,0,0,1
02/15/2016 11:00:00,1.697,0,0,1
02/15/2016 12:00:00,1.724,0,0,1
02/15/2016 13:00:00,1.751,0,0,1
02/15/2016 14:00:00,1.751,0,0,1
02/15/2016 15:00:00,1.778,0,0,1
02/15/2016 16:00:00,1.751,0,0,1
02/15/2016 17:00:00,1.751,0,0,1
02/15/2016 18:00:00,1.751,0,0,1
02/15/2016 19:00:00,1.751,0,0,1
02/15/2016 20:00:00,1.751,0,0,1
02/15/2016 21:00:00,1.724,0,0,1
02/15/2016 22:00:00,1.724,0,0,1
02/15/2016 23:00:00,1.724,0,0,1
02/16/2016 00:00:00,1.724,0,0,1
02/16/2016 01:00:00,1.697,0,0,1
02/16/2016 02:00:00,1.724,0,0,1
02/16/2016 03:00:00,1.724,0,0,1
02/16/2016 04:00:00,1.751,0,0,1
02/16/2016 05:00:00,1.751,0,0,1
02/16/2016 06:00:00,1.751,0,0,1
02/16/2016 07:00:00,1.751,0,0,1
02/16/2016 08:00:00,1.751,0,0,1
02/16/2016 09:00:00,1.751,0,0,1
02/16/2016 10:00:00,1.751,0,0,1
02/16/2016 11:00:00,1.751,0,0,1
02/16/2016 12:00:00,1.751,0,0,1
02/16/2016 13:00:00,1.751,0,0,1
02/16/2016 14:00:00,1.751,0,0,1
02/16/2016 15:00:00,1.751,0,0,1
02/16/2016 16:00:00,1.751,0,0,1
02/16/2016 17:00:00,1.751,0,0,1
02/16/2016 18:00:00,1.751,0,0,1
02/16/2016 19:00:00,1.778,0,0,1
02/16/2016 20:00:00,1.778,0,0,1
02/16/2016 21:00:00,1.778,0,0,1
02/16/2016 22:00:00,1.778,0,0,1
02/16/2016 23:00:00,1.778,0,0,1
02/17/2016 00:00:00,1.778,0,0,1
02/17/2016 01:00:00,1.778,0,0,1
02/17/2016 02:00:00,1.778,0,0,1
02/17/2016 03:00:00,1.778,0,0,1
02/17/2016 04:00:00,1.805,0,0,1
02/17/2016 05:00:00,1.805,0,0,1
02/17/2016 06:00:00,1.778,0,0,1
02/17/2016 07:00:00,1.778,0,0,1
02/17/2016 08:00:00,1.805,0,0,1
02/17/2016 09:00:00,1.805,0,0,1
02/17/2016 10:00:00,1.805,0,0,1
02/17/2016 11:00:00,1.805,0,0,1
02/17/2016 12:00:00,1.805,0,0,1
02/17/2016 13:00:00,1.805,0,0,1
02/17/2016 14:00:00,1.805,0,0,1
02/17/2016 15:00:00,1.805,0,0,1
02/17/2016 16:00:00,1.778,0,0,1
02/17/2016 17:00:00,1.751,0,0,1
02/17/2016 18:00:00,1.751,0,0,1
02/17/2016 19:00:00,1.724,0,0,1
02/17/2016 20:00:00,1.724,0,0,1
02/17/2016 21:00:00,1.724,0,0,1
02/17/2016 22:00:00,1.724,0,0,1
02/17/2016 23:00:00,1.724,0,0,1
02/18/2016 00:00:00,1.697,0,0,1
02/18/2016 01:00:00,1.697,0,0,1
02/18/2016 02:00:00,1.67,0,0,1
02/18/2016 03:00:00,1.67,0,0,1
02/18/2016 04:00:00,1.67,0,0,1
02/18/2016 05:00:00,1.67,0,0,1
02/18/2016 06:00:00,1.67,0,0,1
02/18/2016 07:00:00,1.67,0,0,1
02/18/2016 08:00:00,1.697,0,0,1
02/18/2016 09:00:00,1.724,0,0,1
02/18/2016 10:00:00,1.724,0,0,1
02/18/2016 11:00:00,1.724,0,0,1
02/18/2016 12:00:00,1.751,0,0,1
02/18/2016 13:00:00,1.751,0,0,1
02/18/2016 14:00:00,1.751,0,0,1
02/18/2016 15:00:00,1.778,0,0,1
02/18/2016 16:00:00,1.778,0,0,1
02/18/2016 17:00:00,1.778,0,0,1
02/18/2016 18:00:00,1.805,0,0,1
02/18/2016 19:00:00,1.805,0,0,1
02/18/2016 20:00:00,1.805,0,0,1
02/18/2016 21:00:00,1.805,0,0,1
02/18/2016 22:00:00,1.805,0,0,1
02/18/2016 23:00:00,1.832,0,0,1
02/19/2016 00:00:00,1.832,0,0,1
02/19/2016 01:00:00,1.832,0,0,1
02/19/2016 02:00:00,1.859,0,0,1
02/19/2016 03:00:00,1.859,0,0,1
02/19/2016 04:00:00,1.859,0,0,1
02/19/2016 05:00:00,1.859,0,0,1
02/19/2016 06:00:00,1.886,0,0,1
02/19/2016 07:00:00,1.886,0,0,1
02/19/2016 08:00:00,1.886,0,0,1
02/19/2016 09:00:00,1.886,0,0,1
02/19/2016 10:00:00,1.886,0,0,1
02/19/2016 11:00:00,1.913,0,0,1
02/19/2016 12:00:00,1.913,0,0,1
02/19/2016 13:00:00,1.913,0,0,1
02/19/2016 14:00:00,1.913,0,0,1
02/19/2016 15:00:00,1.94,0,0,1
02/19/2016 16:00:00,1.94,0,0,1
02/19/2016 17:00:00,1.967,0,0,1
02/19/2016 18:00:00,1.994,0,0,1
02/19/2016 19:00:00,1.994,0,0,1
02/19/2016 20:00:00,2.021,0,0,1
02/19/2016 21:00:00,2.021,0,0,1
02/19/2016 22:00:00,2.047,0,0,1
02/19/2016 23:00:00,2.047,0,0,1
02/20/2016 00:00:00,2.074,0,0,1
02/20/2016 01:00:00,2.074,0,0,1
02/20/2016 02:00:00,2.074,0,0,1
02/20/2016 03:00:00,2.101,0,0,1
02/20/2016 04:00:00,2.128,0,0,1
02/20/2016 05:00:00,2.128,0,0,1
02/20/2016 06:00:00,2.155,0,0,1
02/20/2016 07:00:00,2.155,0,0,1
02/20/2016 08:00:00,2.155,0,0,1
02/20/2016 09:00:00,2.155,0,0,1
02/20/2016 10:00:00,2.182,0,0,1
02/20/2016 11:00:00,2.182,0,0,1
02/20/2016 12:00:00,2.182,0,0,1
02/20/2016 13:00:00,2.182,0,0,1
02/20/2016 14:00:00,2.182,0,0,1
02/20/2016 15:00:00,2.182,0,0,1
02/20/2016 16:00:00,2.182,0,0,1
02/20/2016 17:00:00,2.209,0,0,1
02/20/2016 18:00:00,2.209,0,0,1
02/20/2016 19:00:00,2.209,0,0,1
02/20/2016 20:00:00,2.209,0,0,1
02/20/2016 21:00:00,2.209,0,0,1
02/20/2016 22:00:00,2.209,0,0,1
02/20/2016 23:00:00,2.209,0,0,1
02/21/2016 00:00:00,2.209,0,0,1
02/21/2016 01:00:00,2.209,0,0,1
02/21/2016 02:00:00,2.209,0,0,1
02/21/2016 03:00:00,2.209,0,0,1
02/21/2016 04:00:00,2.209,0,0,1
02/21/2016 05:00:00,2.209,0,0,1
02/21/2016 06:00:00,2.209,0,0,1
02/21/2016 07:00:00,2.209,0,0,1
02/21/2016 08:00:00,2.209,0,0,1
02/21/2016 09:00:00,2.209,0,0,1
02/21/2016 10:00:00,2.209,0,0,1
02/21/2016 11:00:00,2.209,0,0,1
02/21/2016 12:00:00,2.209,0,0,1
02/21/2016 13:00:00,2.209,0,0,1
02/21/2016 14:00:00,2.209,0,0,1
02/21/2016 15:00:00,2.209,0,0,1
02/21/2016 16:00:00,2.209,0,0,1
02/21/2016 17:00:00,2.236,0,0,1
02/21/2016 18:00:00,2.209,0,0,1
02/21/2016 19:00:00,2.209,0,0,1
02/21/2016 20:00:00,2.236,0,0,1
02/21/2016 21:00:00,2.236,0,0,1
02/21/2016 22:00:00,2.236,0,0,1
02/21/2016 23:00:00,2.236,0,0,1
02/22/2016 00:00:00,2.236,0,0,1
02/22/2016 01:00:00,2.262,0,0,1
02/22/2016 02:00:00,2.236,0,0,1
02/22/2016 03:00:00,2.262,0,0,1
02/22/2016 04:00:00,2.262,0,0,1
02/22/2016 05:00:00,2.262,0,0,1
02/22/2016 06:00:00,2.262,0,0,1
02/22/2016 07:00:00,2.262,0,0,1
02/22/2016 08:00:00,2.262,0,0,1
02/22/2016 09:00:00,2.262,0,0,1
02/22/2016 10:00:00,2.262,0,0,1
02/22/2016 11:00:00,2.262,0,0,1
02/22/2016 12:00:00,2.262,0,0,1
02/22/2016 13:00:00,2.262,0,0,1
02/22/2016 14:00:00,2.262,0,0,1
02/22/2016 15:00:00,2.262,0,0,1
02/22/2016 16:00:00,2.262,0,0,1
02/22/2016 17:00:00,2.262,0,0,1
02/22/2016 18:00:00,2.236,0,0,1
02/22/2016 19:00:00,2.236,0,0,1
02/22/2016 20:00:00,2.236,0,0,1
02/22/2016 21:00:00,2.236,0,0,1
02/22/2016 22:00:00,2.236,0,0,1
02/22/2016 23:00:00,2.236,0,0,1
02/23/2016 00:00:00,2.236,0,0,1
02/23/2016 01:00:00,2.236,0,0,1
02/23/2016 02:00:00,2.236,0,0,1
02/23/2016 03:00:00,2.236,0,0,1
02/23/2016 04:00:00,2.236,0,0,1
02/23/2016 05:00:00,2.236,0,0,1
02/23/2016 06:00:00,2.236,0,0,1
02/23/2016 07:00:00,2.236,0,0,1
02/23/2016 08:00:00,2.236,0,0,1
02/23/2016 09:00:00,2.236,0,0,1
02/23/2016 10:00:00,2.236,0,0,1
02/23/2016 11:00:00,2.236,0,0,1
02/23/2016 12:00:00,2.209,0,0,1
02/23/2016 13:00:00,2.209,0,0,1
02/23/2016 14:00:00,2.209,0,0,1
02/23/2016 15:00:00,2.209,0,0,1
02/23/2016 16:00:00,2.209,0,0,1
02/23/2016 17:00:00,2.209,0,0,1
02/23/2016 18:00:00,2.209,0,0,1
02/23/2016 19:00:00,2.209,0,0,1
02/23/2016 20:00:00,2.209,0,0,1
02/23/2016 21:00:00,2.209,0,0,1
02/23/2016 22:00:00,2.182,0,0,1
02/23/2016 23:00:00,2.182,0,0,1
02/24/2016 00:00:00,2.182,0,0,1
02/24/2016 01:00:00,2.182,0,0,1
02/24/2016 02:00:00,2.182,0,0,1
02/24/2016 03:00:00,2.182,0,0,1
02/24/2016 04:00:00,2.182,0,0,1
02/24/2016 05:00:00,2.182,0,0,1
02/24/2016 06:00:00,2.182,0,0,1
02/24/2016 07:00:00,2.182,0,0,1
02/24/2016 08:00:00,2.182,0,0,1
02/24/2016 09:00:00,2.182,0,0,1
02/24/2016 10:00:00,2.182,0,0,1
02/24/2016 11:00:00,2.155,0,0,1
02/24/2016 12:00:00,2.155,0,0,1
02/24/2016 13:00:00,2.182,0,0,1
02/24/2016 14:00:00,2.155,0,0,1
02/24/2016 15:00:00,2.155,0,0,1
02/24/2016 16:00:00,2.155,0,0,1
02/24/2016 17:00:00,2.155,0,0,1
02/24/2016 18:00:00,2.155,0,0,1
02/24/2016 19:00:00,2.155,0,0,1
02/24/2016 20:00:00,2.155,0,0,1
02/24/2016 21:00:00,2.155,0,0,1
02/24/2016 22:00:00,2.155,0,0,1
02/24/2016 23:00:00,2.155,0,0,1
02/25/2016 00:00:00,2.155,0,0,1
02/25/2016 01:00:00,2.155,0,0,1
02/25/2016 02:00:00,2.155,0,0,1
02/25/2016 03:00:00,2.155,0,0,1
02/25/2016 04:00:00,2.155,0,0,1
02/25/2016 05:00:00,2.155,0,0,1
02/25/2016 06:00:00,2.128,0,0,1
02/25/2016 07:00:00,2.155,0,0,1
02/25/2016 08:00:00,2.128,0,0,1
02/25/2016 09:00:00,2.128,0,0,1
02/25/2016 10:00:00,2.128,0,0,1
02/25/2016 11:00:00,2.128,0,0,1
02/25/2016 12:00:00,2.128,0,0,1
02/25/2016 13:00:00,2.128,0,0,1
02/25/2016 14:00:00,2.128,0,0,1
02/25/2016 15:00:00,2.128,0,0,1
02/25/2016 16:00:00,2.128,0,0,1
02/25/2016 17:00:00,2.128,0,0,1
02/25/2016 18:00:00,2.128,0,0,1
02/25/2016 19:00:00,2.128,0,0,1
02/25/2016 20:00:00,2.128,0,0,1
02/25/2016 21:00:00,2.128,0,0,1
02/25/2016 22:00:00,2.128,0,0,1
02/25/2016 23:00:00,2.128,0,0,1
02/26/2016 00:00:00,2.101,0,0,1
02/26/2016 01:00:00,2.101,0,0,1
02/26/2016 02:00:00,2.101,0,0,1
02/26/2016 03:00:00,2.101,0,0,1
02/26/2016 04:00:00,2.101,0,0,1
02/26/2016 05:00:00,2.101,0,0,1
02/26/2016 06:00:00,2.101,0,0,1
02/26/2016 07:00:00,2.101,0,0,1
02/26/2016 08:00:00,2.101,0,0,1
02/26/2016 09:00:00,2.101,0,0,1
02/26/2016 10:00:00,2.074,0,0,1
02/26/2016 11:00:00,2.074,0,0,1
02/26/2016 12:00:00,2.074,0,0,1
02/26/2016 13:00:00,2.101,0,0,1
02/26/2016 14:00:00,2.101,0,0,1
02/26/2016 15:00:00,2.074,0,0,1
02/26/2016 16:00:00,2.074,0,0,1
02/26/2016 17:00:00,2.074,0,0,1
02/26/2016 18:00:00,2.074,0,0,1
02/26/2016 19:00:00,2.074,0,0,1
02/26/2016 20:00:00,2.074,0,0,1
02/26/2016 21:00:00,2.074,0,0,1
02/26/2016 22:00:00,2.074,0,0,1
02/26/2016 23:00:00,2.074,0,0,1
02/27/2016 00:00:00,2.074,0,0,1
02/27/2016 01:00:00,2.074,0,0,1
02/27/2016 02:00:00,2.074,0,0,1
02/27/2016 03:00:00,2.074,0,0,1
02/27/2016 04:00:00,2.074,0,0,1
02/27/2016 05:00:00,2.074,0,0,1
02/27/2016 06:00:00,2.074,0,0,1
02/27/2016 07:00:00,2.074,0,0,1
02/27/2016 08:00:00,2.074,0,0,1
02/27/2016 09:00:00,2.074,0,0,1
02/27/2016 10:00:00,2.074,0,0,1
02/27/2016 11:00:00,2.074,0,0,1
02/27/2016 12:00:00,2.047,0,0,1
02/27/2016 13:00:00,2.074,0,0,1
02/27/2016 14:00:00,2.047,0,0,1
02/27/2016 15:00:00,2.047,0,0,1
02/27/2016 16:00:00,2.047,0,0,1
02/27/2016 17:00:00,2.074,0,0,1
02/27/2016 18:00:00,2.047,0,0,1
02/27/2016 19:00:00,2.047,0,0,1
02/27/2016 20:00:00,2.047,0,0,1
02/27/2016 21:00:00,2.047,0,0,1
02/27/2016 22:00:00,2.047,0,0,1
02/27/2016 23:00:00,2.047,0,0,1
02/28/2016 00:00:00,2.047,0,0,1
02/28/2016 01:00:00,2.047,0,0,1
02/28/2016 02:00:00,2.047,0,0,1
02/28/2016 03:00:00,2.021,0,0,1
02/28/2016 04:00:00,2.047,0,0,1
02/28/2016 05:00:00,2.047,0,0,1
02/28/2016 06:00:00,2.047,0,0,1
02/28/2016 07:00:00,2.047,0,0,1
02/28/2016 08:00:00,2.047,0,0,1
02/28/2016 09:00:00,2.074,0,0,1
02/28/2016 10:00:00,2.074,0,0,1
02/28/2016 11:00:00,2.074,0,0,1
02/28/2016 12:00:00,2.101,0,0,1
02/28/2016 13:00:00,2.101,0,0,1
02/28/2016 14:00:00,2.128,0,0,1
02/28/2016 15:00:00,2.128,0,0,1
02/28/2016 16:00:00,2.155,0,0,1
02/28/2016 17:00:00,2.182,0,0,1
02/28/2016 18:00:00,2.182,0,0,1
02/28/2016 19:00:00,2.209,0,0,1
02/28/2016 20:00:00,2.236,0,0,1
02/28/2016 21:00:00,2.236,0,0,1
02/28/2016 22:00:00,2.262,0,0,1
02/28/2016 23:00:00,2.289,0,0,1
02/29/2016 00:00:00,2.289,0,0,1
02/29/2016 01:00:00,2.316,0,0,1
02/29/2016 02:00:00,2.316,0,0,1
02/29/2016 03:00:00,2.343,0,0,1
02/29/2016 04:00:00,2.343,0,0,1
02/29/2016 05:00:00,2.343,0,0,1
02/29/2016 06:00:00,2.343,0,0,1
02/29/2016 07:00:00,2.37,0,0,1
02/29/2016 08:00:00,2.37,0,0,1
02/29/2016 09:00:00,2.396,0,0,1
02/29/2016 10:00:00,2.396,0,0,1
02/29/2016 11:00:00,2.396,0,0,1
02/29/2016 12:00:00,2.396,0,0,1
02/29/2016 13:00:00,2.423,0,0,1
02/29/2016 14:00:00,2.423,0,0,1
02/29/2016 15:00:00,2.423,0,0,1
02/29/2016 16:00:00,2.423,0,0,1
02/29/2016 17:00:00,2.45,0,0,1
02/29/2016 18:00:00,2.45,0,0,1
02/29/2016 19:00:00,2.45,0,0,1
02/29/2016 20:00:00,2.45,0,0,1
02/29/2016 21:00:00,2.45,0,0,1
02/29/2016 22:00:00,2.423,0,0,1
02/29/2016 23:00:00,2.45,0,0,1
03/01/2016 00:00:00,2.45,0,0,1
03/01/2016 01:00:00,2.45,0,0,1
03/01/2016 02:00:00,2.45,0,0,1
03/01/2016 03:00:00,2.45,0,0,1
03/01/2016 04:00:00,2.477,0,0,1
03/01/2016 05:00:00,2.477,0,0,1
03/01/2016 06:00:00,2.477,0,0,1
03/01/2016 07:00:00,2.503,0,0,1
03/01/2016 08:00:00,2.477,0,0,1
03/01/2016 09:00:00,2.53,0,0,1
03/01/2016 10:00:00,2.477,0,0,1
03/01/2016 11:00:00,2.477,0,0,1
03/01/2016 12:00:00,2.45,0,0,1
03/01/2016 13:00:00,2.423,0,0,1
03/01/2016 14:00:00,2.423,0,0,1
03/01/2016 15:00:00,2.37,0,0,1
03/01/2016 16:00:00,2.396,0,0,1
03/01/2016 17:00:00,2.316,0,0,1
03/01/2016 18:00:00,2.37,0,0,1
03/01/2016 19:00:00,2.316,0,0,1
03/01/2016 20:00:00,2.316,0,0,1
03/01/2016 21:00:00,2.289,0,0,1
03/01/2016 22:00:00,2.316,0,0,1
03/01/2016 23:00:00,2.343,0,0,1
03/02/2016 00:00:00,2.343,0,0,1
03/02/2016 01:00:00,2.343,0,0,1
03/02/2016 02:00:00,2.343,0,0,1
03/02/2016 03:00:00,2.343,0,0,1
03/02/2016 04:00:00,2.343,0,0,1
03/02/2016 05:00:00,2.37,0,0,1
03/02/2016 06:00:00,2.37,0,0,1
03/02/2016 07:00:00,2.396,0,0,1
03/02/2016 08:00:00,2.343,0,0,1
03/02/2016 09:00:00,2.37,0,0,1
