,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15
12/06/2017 03:00:00,0.412,,2,1
12/06/2017 04:00:00,0.412,,2,1
12/06/2017 05:00:00,0.439,,2,1
12/06/2017 06:00:00,0.439,,2,1
12/06/2017 07:00:00,0.412,,2,1
12/06/2017 08:00:00,0.412,,2,1
12/06/2017 09:00:00,0.412,,2,1
12/06/2017 10:00:00,0.412,,2,1
12/06/2017 11:00:00,0.412,,2,1
12/06/2017 12:00:00,0.412,,2,1
12/06/2017 13:00:00,0.412,,2,1
12/06/2017 14:00:00,0.439,,2,1
12/06/2017 15:00:00,0.384,,2,1
12/06/2017 16:00:00,0.412,,2,1
12/06/2017 17:00:00,0.439,,2,1
12/06/2017 18:00:00,0.412,,2,1
12/06/2017 19:00:00,0.439,,2,1
12/06/2017 20:00:00,0.439,,2,1
12/06/2017 21:00:00,0.412,,2,1
12/06/2017 22:00:00,0.412,,2,1
12/06/2017 23:00:00,0.412,,2,1
12/07/2017 00:00:00,0.412,,2,1
12/07/2017 01:00:00,0.439,,2,1
12/07/2017 02:00:00,0.439,,2,1
12/07/2017 03:00:00,0.439,,2,1
12/07/2017 04:00:00,0.439,,2,1
12/07/2017 05:00:00,0.439,,2,1
12/07/2017 06:00:00,0.439,,2,1
12/07/2017 07:00:00,0.439,,2,1
12/07/2017 08:00:00,0.439,,2,1
12/07/2017 09:00:00,0.439,,2,1
12/07/2017 10:00:00,0.439,,2,1
12/07/2017 11:00:00,0.439,,2,1
12/07/2017 12:00:00,0.439,,2,1
12/07/2017 13:00:00,0.439,,2,1
12/07/2017 14:00:00,0.439,,2,1
12/07/2017 15:00:00,0.439,,2,1
12/07/2017 16:00:00,0.439,,2,1
12/07/2017 17:00:00,0.439,,2,1
12/07/2017 18:00:00,0.439,,2,1
12/07/2017 19:00:00,0.439,,2,1
12/07/2017 20:00:00,0.439,,2,1
12/07/2017 21:00:00,0.439,,2,1
12/07/2017 22:00:00,0.439,,2,1
12/07/2017 23:00:00,0.439,,2,1
12/08/2017 00:00:00,0.439,,2,1
12/08/2017 01:00:00,0.439,,2,1
12/08/2017 02:00:00,0.439,,2,1
12/08/2017 03:00:00,0.439,,2,1
12/08/2017 04:00:00,0.439,,2,1
12/08/2017 05:00:00,0.439,,2,1
12/08/2017 06:00:00,0.439,,2,1
12/08/2017 07:00:00,0.439,,2,1
12/08/2017 08:00:00,0.439,,2,1
12/08/2017 09:00:00,0.439,,2,1
12/08/2017 10:00:00,0.439,,2,1
12/08/2017 11:00:00,0.439,,2,1
12/08/2017 12:00:00,0.439,,2,1
12/08/2017 13:00:00,0.439,,2,1
12/08/2017 14:00:00,0.439,,2,1
12/08/2017 15:00:00,0.439,,2,1
12/08/2017 16:00:00,0.439,,2,1
12/08/2017 17:00:00,0.412,,2,1
12/08/2017 18:00:00,0.412,,2,1
12/08/2017 19:00:00,0.412,,2,1
12/08/2017 20:00:00,0.412,,2,1
12/08/2017 21:00:00,0.412,,2,1
12/08/2017 22:00:00,0.412,,2,1
12/08/2017 23:00:00,0.412,,2,1
12/09/2017 00:00:00,0.412,,2,1
12/09/2017 01:00:00,0.412,,2,1
12/09/2017 02:00:00,0.412,,2,1
12/09/2017 03:00:00,0.412,,2,1
12/09/2017 04:00:00,0.412,,2,1
12/09/2017 05:00:00,0.412,,2,1
12/09/2017 06:00:00,0.412,,2,1
12/09/2017 07:00:00,0.412,,2,1
12/09/2017 08:00:00,0.412,,2,1
12/09/2017 09:00:00,0.412,,2,1
12/09/2017 10:00:00,0.412,,2,1
12/09/2017 11:00:00,0.412,,2,1
12/09/2017 12:00:00,0.412,,2,1
12/09/2017 13:00:00,0.412,,2,1
12/09/2017 14:00:00,0.412,,2,1
12/09/2017 15:00:00,0.412,,2,1
12/09/2017 16:00:00,0.412,,2,1
12/09/2017 17:00:00,0.412,,2,1
12/09/2017 18:00:00,0.412,,2,1
12/09/2017 19:00:00,0.412,,2,1
12/09/2017 20:00:00,0.412,,2,1
12/09/2017 21:00:00,0.412,,2,1
12/09/2017 22:00:00,0.412,,2,1
12/09/2017 23:00:00,0.412,,2,1
12/10/2017 00:00:00,0.412,,2,1
12/10/2017 01:00:00,0.412,,2,1
12/10/2017 02:00:00,0.412,,2,1
12/10/2017 03:00:00,0.412,,2,1
12/10/2017 04:00:00,0.412,,2,1
12/10/2017 05:00:00,0.412,,2,1
12/10/2017 06:00:00,0.412,,2,1
12/10/2017 07:00:00,0.412,,2,1
12/10/2017 08:00:00,0.412,,2,1
12/10/2017 09:00:00,0.412,,2,1
12/10/2017 10:00:00,0.412,,2,1
12/10/2017 11:00:00,0.412,,2,1
12/10/2017 12:00:00,0.412,,2,1
12/10/2017 13:00:00,0.412,,2,1
12/10/2017 14:00:00,0.439,,2,1
12/10/2017 15:00:00,0.412,,2,1
12/10/2017 16:00:00,0.439,,2,1
12/10/2017 17:00:00,0.412,,2,1
12/10/2017 18:00:00,0.412,,2,1
12/10/2017 19:00:00,0.412,,2,1
12/10/2017 20:00:00,0.412,,2,1
12/10/2017 21:00:00,0.412,,2,1
12/10/2017 22:00:00,0.412,,2,1
12/10/2017 23:00:00,0.412,,2,1
12/11/2017 00:00:00,0.412,,2,1
12/11/2017 01:00:00,0.412,,2,1
12/11/2017 02:00:00,0.439,,2,1
12/11/2017 03:00:00,0.439,,2,1
12/11/2017 04:00:00,0.439,,2,1
12/11/2017 05:00:00,0.439,,2,1
12/11/2017 06:00:00,0.439,,2,1
12/11/2017 07:00:00,0.439,,2,1
12/11/2017 08:00:00,0.439,,2,1
12/11/2017 09:00:00,0.439,,2,1
12/11/2017 10:00:00,0.439,,2,1
12/11/2017 11:00:00,0.439,,2,1
12/11/2017 12:00:00,0.439,,2,1
12/11/2017 13:00:00,0.439,,2,1
12/11/2017 14:00:00,0.439,,2,1
12/11/2017 15:00:00,0.439,,2,1
12/11/2017 16:00:00,0.439,,2,1
12/11/2017 17:00:00,0.439,,2,1
12/11/2017 18:00:00,0.439,,2,1
12/11/2017 19:00:00,0.439,,2,1
12/11/2017 20:00:00,0.439,,2,1
12/11/2017 21:00:00,0.439,,2,1
12/11/2017 22:00:00,0.439,,2,1
12/11/2017 23:00:00,0.439,,2,1
12/12/2017 00:00:00,0.439,,2,1
12/12/2017 01:00:00,0.439,,2,1
12/12/2017 02:00:00,0.439,,2,1
12/12/2017 03:00:00,0.439,,2,1
12/12/2017 04:00:00,0.439,,2,1
12/12/2017 05:00:00,0.439,,2,1
12/12/2017 06:00:00,0.439,,2,1
12/12/2017 07:00:00,0.439,,2,1
12/12/2017 08:00:00,0.439,,2,1
12/12/2017 09:00:00,0.439,,2,1
12/12/2017 10:00:00,0.439,,2,1
12/12/2017 11:00:00,0.439,,2,1
12/12/2017 12:00:00,0.439,,2,1
12/12/2017 13:00:00,0.439,,2,1
12/12/2017 14:00:00,0.439,,2,1
12/12/2017 15:00:00,0.439,,2,1
12/12/2017 16:00:00,0.439,,2,1
12/12/2017 17:00:00,0.439,,2,1
12/12/2017 18:00:00,0.439,,2,1
12/12/2017 19:00:00,0.439,,2,1
12/12/2017 20:00:00,0.439,,2,1
12/12/2017 21:00:00,0.439,,2,1
12/12/2017 22:00:00,0.439,,2,1
12/12/2017 23:00:00,0.439,,2,1
12/13/2017 00:00:00,0.439,,2,1
12/13/2017 01:00:00,0.439,,2,1
12/13/2017 02:00:00,0.439,,2,1
12/13/2017 03:00:00,0.439,,2,1
12/13/2017 04:00:00,0.439,,2,1
12/13/2017 05:00:00,0.439,,2,1
12/13/2017 06:00:00,0.439,,2,1
12/13/2017 07:00:00,0.439,,2,1
12/13/2017 08:00:00,0.439,,2,1
12/13/2017 09:00:00,0.439,,2,1
12/13/2017 10:00:00,0.439,,2,1
12/13/2017 11:00:00,0.439,,2,1
12/13/2017 12:00:00,0.439,,2,1
12/13/2017 13:00:00,0.439,,2,1
12/13/2017 14:00:00,0.439,,2,1
12/13/2017 15:00:00,0.439,,2,1
12/13/2017 16:00:00,0.439,,2,1
12/13/2017 17:00:00,0.439,,2,1
12/13/2017 18:00:00,0.439,,2,1
12/13/2017 19:00:00,0.439,,2,1
12/13/2017 20:00:00,0.439,,2,1
12/13/2017 21:00:00,0.439,,2,1
12/13/2017 22:00:00,0.439,,2,1
12/13/2017 23:00:00,0.439,,2,1
12/14/2017 00:00:00,0.439,,2,1
12/14/2017 01:00:00,0.467,,2,1
12/14/2017 02:00:00,0.439,,2,1
12/14/2017 03:00:00,0.467,,2,1
12/14/2017 04:00:00,0.467,,2,1
12/14/2017 05:00:00,0.467,,2,1
12/14/2017 06:00:00,0.467,,2,1
12/14/2017 07:00:00,0.467,,2,1
12/14/2017 08:00:00,0.467,,2,1
12/14/2017 09:00:00,0.467,,2,1
12/14/2017 10:00:00,0.467,,2,1
12/14/2017 11:00:00,0.439,,2,1
12/14/2017 12:00:00,0.467,,2,1
12/14/2017 13:00:00,0.467,,2,1
12/14/2017 14:00:00,0.467,,2,1
12/14/2017 15:00:00,0.467,,2,1
12/14/2017 16:00:00,0.467,,2,1
12/14/2017 17:00:00,0.467,,2,1
12/14/2017 18:00:00,0.467,,2,1
12/14/2017 19:00:00,0.467,,2,1
12/14/2017 20:00:00,0.467,,2,1
12/14/2017 21:00:00,0.467,,2,1
12/14/2017 22:00:00,0.467,,2,1
12/14/2017 23:00:00,0.467,,2,1
12/15/2017 00:00:00,0.467,,2,1
12/15/2017 01:00:00,0.467,,2,1
12/15/2017 02:00:00,0.467,,2,1
12/15/2017 03:00:00,0.467,,2,1
12/15/2017 04:00:00,0.467,,2,1
12/15/2017 05:00:00,0.467,,2,1
12/15/2017 06:00:00,0.467,,2,1
12/15/2017 07:00:00,0.467,,2,1
12/15/2017 08:00:00,0.467,,2,1
12/15/2017 09:00:00,0.467,,2,1
12/15/2017 10:00:00,0.467,,2,1
12/15/2017 11:00:00,0.467,,2,1
12/15/2017 12:00:00,0.467,,2,1
12/15/2017 13:00:00,0.467,,2,1
12/15/2017 14:00:00,0.467,,2,1
12/15/2017 15:00:00,0.467,,2,1
12/15/2017 16:00:00,0.467,,2,1
12/15/2017 17:00:00,0.467,,2,1
12/15/2017 18:00:00,0.467,,2,1
12/15/2017 19:00:00,0.467,,2,1
12/15/2017 20:00:00,0.467,,2,1
12/15/2017 21:00:00,0.467,,2,1
12/15/2017 22:00:00,0.467,,2,1
12/15/2017 23:00:00,0.467,,2,1
12/16/2017 00:00:00,0.467,,2,1
12/16/2017 01:00:00,0.467,,2,1
12/16/2017 02:00:00,0.467,,2,1
12/16/2017 03:00:00,0.467,,2,1
12/16/2017 04:00:00,0.467,,2,1
12/16/2017 05:00:00,0.467,,2,1
12/16/2017 06:00:00,0.467,,2,1
12/16/2017 07:00:00,0.467,,2,1
12/16/2017 08:00:00,0.467,,2,1
12/16/2017 09:00:00,0.467,,2,1
12/16/2017 10:00:00,0.467,,2,1
12/16/2017 11:00:00,0.467,,2,1
12/16/2017 12:00:00,0.467,,2,1
12/16/2017 13:00:00,0.467,,2,1
12/16/2017 14:00:00,0.467,,2,1
12/16/2017 15:00:00,0.467,,2,1
12/16/2017 16:00:00,0.467,,2,1
12/16/2017 17:00:00,0.467,,2,1
12/16/2017 18:00:00,0.467,,2,1
12/16/2017 19:00:00,0.467,,2,1
12/16/2017 20:00:00,0.467,,2,1
12/16/2017 21:00:00,0.467,,2,1
12/16/2017 22:00:00,0.467,,2,1
12/16/2017 23:00:00,0.467,,2,1
12/17/2017 00:00:00,0.467,,2,1
12/17/2017 01:00:00,0.467,,2,1
12/17/2017 02:00:00,0.467,,2,1
12/17/2017 03:00:00,0.467,,2,1
12/17/2017 04:00:00,0.467,,2,1
12/17/2017 05:00:00,0.467,,2,1
12/17/2017 06:00:00,0.467,,2,1
12/17/2017 07:00:00,0.467,,2,1
12/17/2017 08:00:00,0.439,,2,1
12/17/2017 09:00:00,0.467,,2,1
12/17/2017 10:00:00,0.467,,2,1
12/17/2017 11:00:00,0.467,,2,1
12/17/2017 12:00:00,0.467,,2,1
12/17/2017 13:00:00,0.467,,2,1
12/17/2017 14:00:00,0.467,,2,1
12/17/2017 15:00:00,0.467,,2,1
12/17/2017 16:00:00,0.467,,2,1
12/17/2017 17:00:00,0.467,,2,1
12/17/2017 18:00:00,0.467,,2,1
12/17/2017 19:00:00,0.467,,2,1
12/17/2017 20:00:00,0.467,,2,1
12/17/2017 21:00:00,0.467,,2,1
12/17/2017 22:00:00,0.467,,2,1
12/17/2017 23:00:00,0.467,,2,1
12/18/2017 00:00:00,0.467,,2,1
12/18/2017 01:00:00,0.467,,2,1
12/18/2017 02:00:00,0.439,,2,1
12/18/2017 03:00:00,0.467,,2,1
12/18/2017 04:00:00,0.467,,2,1
12/18/2017 05:00:00,0.467,,2,1
12/18/2017 06:00:00,0.467,,2,1
12/18/2017 07:00:00,0.467,,2,1
12/18/2017 08:00:00,0.467,,2,1
12/18/2017 09:00:00,0.467,,2,1
12/18/2017 10:00:00,0.467,,2,1
12/18/2017 11:00:00,0.467,,2,1
12/18/2017 12:00:00,0.467,,2,1
12/18/2017 13:00:00,0.467,,2,1
12/18/2017 14:00:00,0.467,,2,1
12/18/2017 15:00:00,0.467,,2,1
12/18/2017 16:00:00,0.467,,2,1
12/18/2017 17:00:00,0.467,,2,1
12/18/2017 18:00:00,0.467,,2,1
12/18/2017 19:00:00,0.439,,2,1
12/18/2017 20:00:00,0.439,,2,1
12/18/2017 21:00:00,0.439,,2,1
12/18/2017 22:00:00,0.412,,2,1
12/18/2017 23:00:00,0.412,,2,1
12/19/2017 00:00:00,0.412,,2,1
12/19/2017 01:00:00,0.412,,2,1
12/19/2017 02:00:00,0.412,,2,1
12/19/2017 03:00:00,0.412,,2,1
12/19/2017 04:00:00,0.412,,2,1
12/19/2017 05:00:00,0.439,,2,1
12/19/2017 06:00:00,0.439,,2,1
12/19/2017 07:00:00,0.439,,2,1
12/19/2017 08:00:00,0.439,,2,1
12/19/2017 09:00:00,0.412,,2,1
12/19/2017 10:00:00,0.412,,2,1
12/19/2017 11:00:00,0.439,,2,1
12/19/2017 12:00:00,0.384,,2,1
12/19/2017 13:00:00,0.439,,2,1
12/19/2017 14:00:00,0.439,,2,1
12/19/2017 15:00:00,0.439,,2,1
12/19/2017 16:00:00,0.439,,2,1
12/19/2017 17:00:00,0.439,,2,1
12/19/2017 18:00:00,0.439,,2,1
12/19/2017 19:00:00,0.439,,2,1
12/19/2017 20:00:00,0.439,,2,1
12/19/2017 21:00:00,0.439,,2,1
12/19/2017 22:00:00,0.439,,2,1
12/19/2017 23:00:00,0.439,,2,1
12/20/2017 00:00:00,0.467,,2,1
12/20/2017 01:00:00,0.467,,2,1
12/20/2017 02:00:00,0.467,,2,1
12/20/2017 03:00:00,0.467,,2,1
12/20/2017 04:00:00,0.467,,2,1
12/20/2017 05:00:00,0.467,,2,1
12/20/2017 06:00:00,0.439,,2,1
12/20/2017 07:00:00,0.467,,2,1
12/20/2017 08:00:00,0.467,,2,1
12/20/2017 09:00:00,0.467,,2,1
12/20/2017 10:00:00,0.467,,2,1
12/20/2017 11:00:00,0.467,,2,1
12/20/2017 12:00:00,0.467,,2,1
12/20/2017 13:00:00,0.467,,2,1
12/20/2017 14:00:00,0.467,,2,1
12/20/2017 15:00:00,0.467,,2,1
12/20/2017 16:00:00,0.467,,2,1
12/20/2017 17:00:00,0.467,,2,1
12/20/2017 18:00:00,0.467,,2,1
12/20/2017 19:00:00,0.467,,2,1
12/20/2017 20:00:00,0.467,,2,1
12/20/2017 21:00:00,0.467,,2,1
12/20/2017 22:00:00,0.467,,2,1
12/20/2017 23:00:00,0.467,,2,1
12/21/2017 00:00:00,0.467,,2,1
12/21/2017 01:00:00,0.467,,2,1
12/21/2017 02:00:00,0.467,,2,1
12/21/2017 03:00:00,0.467,,2,1
12/21/2017 04:00:00,0.495,,2,1
12/21/2017 05:00:00,0.467,,2,1
12/21/2017 06:00:00,0.467,,2,1
12/21/2017 07:00:00,0.467,,2,1
12/21/2017 08:00:00,0.467,,2,1
12/21/2017 09:00:00,0.467,,2,1
12/21/2017 10:00:00,0.467,,2,1
12/21/2017 11:00:00,0.467,,2,1
12/21/2017 12:00:00,0.467,,2,1
12/21/2017 13:00:00,0.439,,2,1
12/21/2017 14:00:00,0.439,,2,1
12/21/2017 15:00:00,0.467,,2,1
12/21/2017 16:00:00,0.467,,2,1
12/21/2017 17:00:00,0.439,,2,1
12/21/2017 18:00:00,0.467,,2,1
12/21/2017 19:00:00,0.467,,2,1
12/21/2017 20:00:00,0.467,,2,1
12/21/2017 21:00:00,0.467,,2,1
12/21/2017 22:00:00,0.467,,2,1
12/21/2017 23:00:00,0.467,,2,1
12/22/2017 00:00:00,0.467,,2,1
12/22/2017 01:00:00,0.439,,2,1
12/22/2017 02:00:00,0.467,,2,1
12/22/2017 03:00:00,0.467,,2,1
12/22/2017 04:00:00,0.467,,2,1
12/22/2017 05:00:00,0.439,,2,1
12/22/2017 06:00:00,0.467,,2,1
12/22/2017 07:00:00,0.467,,2,1
12/22/2017 08:00:00,0.467,,2,1
12/22/2017 09:00:00,0.439,,2,1
12/22/2017 10:00:00,0.467,,2,1
12/22/2017 11:00:00,0.467,,2,1
12/22/2017 12:00:00,0.467,,2,1
12/22/2017 13:00:00,0.467,,2,1
12/22/2017 14:00:00,0.439,,2,1
12/22/2017 15:00:00,0.467,,2,1
12/22/2017 16:00:00,0.467,,2,1
12/22/2017 17:00:00,0.467,,2,1
12/22/2017 18:00:00,0.467,,2,1
12/22/2017 19:00:00,0.439,,2,1
12/22/2017 20:00:00,0.439,,2,1
12/22/2017 21:00:00,0.467,,2,1
12/22/2017 22:00:00,0.467,,2,1
12/22/2017 23:00:00,0.467,,2,1
12/23/2017 00:00:00,0.439,,2,1
12/23/2017 01:00:00,0.439,,2,1
12/23/2017 02:00:00,0.439,,2,1
12/23/2017 03:00:00,0.439,,2,1
12/23/2017 04:00:00,0.467,,2,1
12/23/2017 05:00:00,0.439,,2,1
12/23/2017 06:00:00,0.439,,2,1
12/23/2017 07:00:00,0.439,,2,1
12/23/2017 08:00:00,0.439,,2,1
12/23/2017 09:00:00,0.439,,2,1
12/23/2017 10:00:00,0.439,,2,1
12/23/2017 11:00:00,0.439,,2,1
12/23/2017 12:00:00,0.439,,2,1
12/23/2017 13:00:00,0.439,,2,1
12/23/2017 14:00:00,0.439,,2,1
12/23/2017 15:00:00,0.439,,2,1
12/23/2017 16:00:00,0.439,,2,1
12/23/2017 17:00:00,0.439,,2,1
12/23/2017 18:00:00,0.439,,2,1
12/23/2017 19:00:00,0.439,,2,1
12/23/2017 20:00:00,0.439,,2,1
12/23/2017 21:00:00,0.439,,2,1
12/23/2017 22:00:00,0.439,,2,1
12/23/2017 23:00:00,0.439,,2,1
12/24/2017 00:00:00,0.439,,2,1
12/24/2017 01:00:00,0.439,,2,1
12/24/2017 02:00:00,0.439,,2,1
12/24/2017 03:00:00,0.439,,2,1
12/24/2017 04:00:00,0.439,,2,1
12/24/2017 05:00:00,0.439,,2,1
12/24/2017 06:00:00,0.439,,2,1
12/24/2017 07:00:00,0.412,,2,1
12/24/2017 08:00:00,0.439,,2,1
12/24/2017 09:00:00,0.412,,2,1
12/24/2017 10:00:00,0.412,,2,1
12/24/2017 11:00:00,0.412,,2,1
12/24/2017 12:00:00,0.412,,2,1
12/24/2017 13:00:00,0.412,,2,1
12/24/2017 14:00:00,0.412,,2,1
12/24/2017 15:00:00,0.412,,2,1
12/24/2017 16:00:00,0.412,,2,1
12/24/2017 17:00:00,0.412,,2,1
12/24/2017 18:00:00,0.412,,2,1
12/24/2017 19:00:00,0.412,,2,1
12/24/2017 20:00:00,0.412,,2,1
12/24/2017 21:00:00,0.412,,2,1
12/24/2017 22:00:00,0.412,,2,1
12/24/2017 23:00:00,0.412,,2,1
12/25/2017 00:00:00,0.412,,2,1
12/25/2017 01:00:00,0.412,,2,1
12/25/2017 02:00:00,0.412,,2,1
12/25/2017 03:00:00,0.412,,2,1
12/25/2017 04:00:00,0.439,,2,1
12/25/2017 05:00:00,0.439,,2,1
12/25/2017 06:00:00,0.439,,2,1
12/25/2017 07:00:00,0.412,,2,1
12/25/2017 08:00:00,0.412,,2,1
12/25/2017 09:00:00,0.412,,2,1
12/25/2017 10:00:00,0.412,,2,1
12/25/2017 11:00:00,0.412,,2,1
12/25/2017 12:00:00,0.412,,2,1
12/25/2017 13:00:00,0.412,,2,1
12/25/2017 14:00:00,0.412,,2,1
12/25/2017 15:00:00,0.412,,2,1
12/25/2017 16:00:00,0.412,,2,1
12/25/2017 17:00:00,0.412,,2,1
12/25/2017 18:00:00,0.412,,2,1
12/25/2017 19:00:00,0.412,,2,1
12/25/2017 20:00:00,0.412,,2,1
12/25/2017 21:00:00,0.412,,2,1
12/25/2017 22:00:00,0.412,,2,1
12/25/2017 23:00:00,0.412,,2,1
12/26/2017 00:00:00,0.412,,2,1
12/26/2017 01:00:00,0.412,,2,1
12/26/2017 02:00:00,0.412,,2,1
12/26/2017 03:00:00,0.412,,2,1
12/26/2017 04:00:00,0.412,,2,1
12/26/2017 05:00:00,0.412,,2,1
12/26/2017 06:00:00,0.412,,2,1
12/26/2017 07:00:00,0.412,,2,1
12/26/2017 08:00:00,0.384,,2,1
12/26/2017 09:00:00,0.384,,2,1
12/26/2017 10:00:00,0.384,,2,1
12/26/2017 11:00:00,0.384,,2,1
12/26/2017 12:00:00,0.384,,2,1
12/26/2017 13:00:00,0.384,,2,1
12/26/2017 14:00:00,0.384,,2,1
12/26/2017 15:00:00,0.384,,2,1
12/26/2017 16:00:00,0.384,,2,1
12/26/2017 17:00:00,0.384,,2,1
12/26/2017 18:00:00,0.384,,2,1
12/26/2017 19:00:00,0.384,,2,1
12/26/2017 20:00:00,0.384,,2,1
12/26/2017 21:00:00,0.384,,2,1
12/26/2017 22:00:00,0.384,,2,1
12/26/2017 23:00:00,0.384,,2,1
12/27/2017 00:00:00,0.384,,2,1
12/27/2017 01:00:00,0.384,,2,1
12/27/2017 02:00:00,0.356,,2,1
12/27/2017 03:00:00,0.384,,2,1
12/27/2017 04:00:00,0.384,,2,1
12/27/2017 05:00:00,0.384,,2,1
12/27/2017 06:00:00,0.384,,2,1
12/27/2017 07:00:00,0.384,,2,1
12/27/2017 08:00:00,0.384,,2,1
12/27/2017 09:00:00,0.384,,2,1
12/27/2017 10:00:00,0.412,,2,1
12/27/2017 11:00:00,0.412,,2,1
12/27/2017 12:00:00,0.412,,2,1
12/27/2017 13:00:00,0.412,,2,1
12/27/2017 14:00:00,0.412,,2,1
12/27/2017 15:00:00,0.412,,2,1
12/27/2017 16:00:00,0.412,,2,1
12/27/2017 17:00:00,0.412,,2,1
12/27/2017 18:00:00,0.412,,2,1
12/27/2017 19:00:00,0.412,,2,1
12/27/2017 20:00:00,0.412,,2,1
12/27/2017 21:00:00,0.412,,2,1
12/27/2017 22:00:00,0.439,,2,1
12/27/2017 23:00:00,0.439,,2,1
12/28/2017 00:00:00,0.439,,2,1
12/28/2017 01:00:00,0.439,,2,1
12/28/2017 02:00:00,0.439,,2,1
12/28/2017 03:00:00,0.439,,2,1
12/28/2017 04:00:00,0.439,,2,1
12/28/2017 05:00:00,0.439,,2,1
12/28/2017 06:00:00,0.467,,2,1
12/28/2017 07:00:00,0.467,,2,1
12/28/2017 08:00:00,0.467,,2,1
12/28/2017 09:00:00,0.467,,2,1
12/28/2017 10:00:00,0.467,,2,1
12/28/2017 11:00:00,0.467,,2,1
12/28/2017 12:00:00,0.467,,2,1
12/28/2017 13:00:00,0.467,,2,1
12/28/2017 14:00:00,0.467,,2,1
12/28/2017 15:00:00,0.467,,2,1
12/28/2017 16:00:00,0.467,,2,1
12/28/2017 17:00:00,0.467,,2,1
12/28/2017 18:00:00,0.467,,2,1
12/28/2017 19:00:00,0.467,,2,1
12/28/2017 20:00:00,0.467,,2,1
12/28/2017 21:00:00,0.467,,2,1
12/28/2017 22:00:00,0.467,,2,1
12/28/2017 23:00:00,0.467,,2,1
12/29/2017 00:00:00,0.467,,2,1
12/29/2017 01:00:00,0.467,,2,1
12/29/2017 02:00:00,0.467,,2,1
12/29/2017 03:00:00,0.495,,2,1
12/29/2017 04:00:00,0.522,,2,1
12/29/2017 05:00:00,0.522,,2,1
12/29/2017 06:00:00,0.522,,2,1
12/29/2017 07:00:00,0.522,,2,1
12/29/2017 08:00:00,0.522,,2,1
12/29/2017 09:00:00,0.522,,2,1
12/29/2017 10:00:00,0.55,,2,1
12/29/2017 11:00:00,0.55,,2,1
12/29/2017 12:00:00,0.55,,2,1
12/29/2017 13:00:00,0.55,,2,1
12/29/2017 14:00:00,0.55,,2,1
12/29/2017 15:00:00,0.55,,2,1
12/29/2017 16:00:00,0.55,,2,1
12/29/2017 17:00:00,0.55,,2,1
12/29/2017 18:00:00,0.522,,2,1
12/29/2017 19:00:00,0.522,,2,1
12/29/2017 20:00:00,0.522,,2,1
12/29/2017 21:00:00,0.522,,2,1
12/29/2017 22:00:00,0.495,,2,1
12/29/2017 23:00:00,0.467,,2,1
12/30/2017 00:00:00,0.467,,2,1
12/30/2017 01:00:00,0.439,,2,1
12/30/2017 02:00:00,0.439,,2,1
12/30/2017 03:00:00,0.439,,2,1
12/30/2017 04:00:00,0.439,,2,1
12/30/2017 05:00:00,0.439,,2,1
12/30/2017 06:00:00,0.439,,2,1
12/30/2017 07:00:00,0.439,,2,1
12/30/2017 08:00:00,0.467,,2,1
12/30/2017 09:00:00,0.467,,2,1
12/30/2017 10:00:00,0.467,,2,1
12/30/2017 11:00:00,0.495,,2,1
12/30/2017 12:00:00,0.495,,2,1
12/30/2017 13:00:00,0.522,,2,1
12/30/2017 14:00:00,0.522,,2,1
12/30/2017 15:00:00,0.522,,2,1
12/30/2017 16:00:00,0.522,,2,1
12/30/2017 17:00:00,0.522,,2,1
12/30/2017 18:00:00,0.522,,2,1
12/30/2017 19:00:00,0.522,,2,1
12/30/2017 20:00:00,0.522,,2,1
12/30/2017 21:00:00,0.55,,2,1
12/30/2017 22:00:00,0.55,,2,1
12/30/2017 23:00:00,0.55,,2,1
12/31/2017 00:00:00,0.55,,2,1
12/31/2017 01:00:00,0.55,,2,1
12/31/2017 02:00:00,0.577,,2,1
12/31/2017 03:00:00,0.577,,2,1
12/31/2017 04:00:00,0.577,,2,1
12/31/2017 05:00:00,0.577,,2,1
12/31/2017 06:00:00,0.577,,2,1
12/31/2017 07:00:00,0.577,,2,1
12/31/2017 08:00:00,0.577,,2,1
12/31/2017 09:00:00,0.577,,2,1
12/31/2017 10:00:00,0.577,,2,1
12/31/2017 11:00:00,0.577,,2,1
12/31/2017 12:00:00,0.577,,2,1
12/31/2017 13:00:00,0.577,,2,1
12/31/2017 14:00:00,0.577,,2,1
12/31/2017 15:00:00,0.577,,2,1
12/31/2017 16:00:00,0.577,,2,1
12/31/2017 17:00:00,0.577,,2,1
12/31/2017 18:00:00,0.577,,2,1
12/31/2017 19:00:00,0.577,,2,1
12/31/2017 20:00:00,0.577,,2,1
12/31/2017 21:00:00,0.577,,2,1
12/31/2017 22:00:00,0.577,,2,1
12/31/2017 23:00:00,0.577,,2,1
01/01/2018 00:00:00,0.577,,2,1
01/01/2018 01:00:00,0.577,,2,1
01/01/2018 02:00:00,0.577,,2,1
01/01/2018 03:00:00,0.577,,2,1
01/01/2018 04:00:00,0.577,,2,1
01/01/2018 05:00:00,0.577,,2,1
01/01/2018 06:00:00,0.577,,2,1
01/01/2018 07:00:00,0.577,,2,1
01/01/2018 08:00:00,0.577,,2,1
01/01/2018 09:00:00,0.577,,2,1
01/01/2018 10:00:00,0.577,,2,1
01/01/2018 11:00:00,0.577,,2,1
