,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
02/09/2018 17:00:00,3.063,,,1
02/09/2018 18:00:00,3.063,,,1
02/09/2018 19:00:00,3.063,,,1
02/09/2018 20:00:00,3.063,,,1
02/09/2018 21:00:00,3.063,,,1
02/09/2018 22:00:00,3.089,,,1
02/09/2018 23:00:00,3.089,,,1
02/10/2018 00:00:00,3.063,,,1
02/10/2018 01:00:00,3.036,,,1
02/10/2018 02:00:00,3.009,,,1
02/10/2018 03:00:00,3.009,,,1
02/10/2018 04:00:00,3.009,,,1
02/10/2018 05:00:00,3.009,,,1
02/10/2018 06:00:00,3.036,,,1
02/10/2018 07:00:00,3.036,,,1
02/10/2018 08:00:00,3.036,,,1
02/10/2018 09:00:00,3.036,,,1
02/10/2018 10:00:00,3.036,,,1
02/10/2018 11:00:00,3.036,,,1
02/10/2018 12:00:00,3.063,,,1
02/10/2018 13:00:00,3.063,,,1
02/10/2018 14:00:00,3.063,,,1
02/10/2018 15:00:00,3.063,,,1
02/10/2018 16:00:00,3.063,,,1
02/10/2018 17:00:00,3.063,,,1
02/10/2018 18:00:00,3.063,,,1
02/10/2018 19:00:00,3.063,,,1
02/10/2018 20:00:00,3.063,,,1
02/10/2018 21:00:00,3.063,,,1
02/10/2018 22:00:00,3.063,,,1
02/10/2018 23:00:00,3.063,,,1
02/11/2018 00:00:00,3.063,,,1
02/11/2018 01:00:00,3.063,,,1
02/11/2018 02:00:00,3.036,,,1
02/11/2018 03:00:00,3.036,,,1
02/11/2018 04:00:00,3.036,,,1
02/11/2018 05:00:00,3.036,,,1
02/11/2018 06:00:00,3.036,,,1
02/11/2018 07:00:00,3.036,,,1
02/11/2018 08:00:00,3.036,,,1
02/11/2018 09:00:00,3.036,,,1
02/11/2018 10:00:00,3.036,,,1
02/11/2018 11:00:00,3.036,,,1
02/11/2018 12:00:00,3.063,,,1
02/11/2018 13:00:00,3.063,,,1
02/11/2018 14:00:00,3.063,,,1
02/11/2018 15:00:00,3.063,,,1
02/11/2018 16:00:00,3.063,,,1
02/11/2018 17:00:00,3.063,,,1
02/11/2018 18:00:00,3.063,,,1
02/11/2018 19:00:00,3.063,,,1
02/11/2018 20:00:00,3.063,,,1
02/11/2018 21:00:00,3.063,,,1
02/11/2018 22:00:00,3.063,,,1
02/11/2018 23:00:00,3.063,,,1
02/12/2018 00:00:00,3.063,,,1
02/12/2018 01:00:00,3.063,,,1
02/12/2018 02:00:00,3.063,,,1
02/12/2018 03:00:00,3.063,,,1
02/12/2018 04:00:00,3.036,,,1
02/12/2018 05:00:00,3.036,,,1
02/12/2018 06:00:00,3.036,,,1
02/12/2018 07:00:00,3.036,,,1
02/12/2018 08:00:00,3.036,,,1
02/12/2018 09:00:00,3.036,,,1
02/12/2018 10:00:00,3.063,,,1
02/12/2018 11:00:00,3.063,,,1
02/12/2018 12:00:00,3.063,,,1
02/12/2018 13:00:00,3.063,,,1
02/12/2018 14:00:00,3.063,,,1
02/12/2018 15:00:00,3.063,,,1
02/12/2018 16:00:00,3.063,,,1
02/12/2018 17:00:00,3.063,,,1
02/12/2018 18:00:00,3.063,,,1
02/12/2018 19:00:00,3.063,,,1
02/12/2018 20:00:00,3.063,,,1
02/12/2018 21:00:00,3.063,,,1
02/12/2018 22:00:00,3.063,,,1
02/12/2018 23:00:00,3.089,,,1
02/13/2018 00:00:00,3.089,,,1
02/13/2018 01:00:00,3.089,,,1
02/13/2018 02:00:00,3.089,,,1
02/13/2018 03:00:00,3.063,,,1
02/13/2018 04:00:00,3.063,,,1
02/13/2018 05:00:00,3.063,,,1
02/13/2018 06:00:00,3.036,,,1
02/13/2018 07:00:00,3.036,,,1
02/13/2018 08:00:00,3.036,,,1
02/13/2018 09:00:00,3.036,,,1
02/13/2018 10:00:00,3.063,,,1
02/13/2018 11:00:00,3.063,,,1
02/13/2018 12:00:00,3.063,,,1
02/13/2018 13:00:00,3.063,,,1
02/13/2018 14:00:00,3.063,,,1
02/13/2018 15:00:00,3.063,,,1
02/13/2018 16:00:00,3.063,,,1
02/13/2018 17:00:00,3.063,,,1
02/13/2018 18:00:00,3.063,,,1
02/13/2018 19:00:00,3.063,,,1
02/13/2018 20:00:00,3.089,,,1
02/13/2018 21:00:00,3.089,,,1
02/13/2018 22:00:00,3.089,,,1
02/13/2018 23:00:00,3.089,,,1
02/14/2018 00:00:00,3.089,,,1
02/14/2018 01:00:00,3.089,,,1
02/14/2018 02:00:00,3.089,,,1
02/14/2018 03:00:00,3.089,,,1
02/14/2018 04:00:00,3.063,,,1
02/14/2018 05:00:00,3.063,,,1
02/14/2018 06:00:00,3.063,,,1
02/14/2018 07:00:00,3.063,,,1
02/14/2018 08:00:00,3.063,,,1
02/14/2018 09:00:00,3.063,,,1
02/14/2018 10:00:00,3.063,,,1
02/14/2018 11:00:00,3.063,,,1
02/14/2018 12:00:00,3.036,,,1
02/14/2018 13:00:00,3.036,,,1
02/14/2018 14:00:00,3.063,,,1
02/14/2018 15:00:00,3.063,,,1
02/14/2018 16:00:00,3.089,,,1
02/14/2018 17:00:00,3.063,,,1
02/14/2018 18:00:00,3.063,,,1
02/14/2018 19:00:00,3.063,,,1
02/14/2018 20:00:00,3.063,,,1
02/14/2018 21:00:00,3.063,,,1
02/14/2018 22:00:00,3.063,,,1
02/14/2018 23:00:00,3.063,,,1
02/15/2018 00:00:00,3.063,,,1
02/15/2018 01:00:00,3.089,,,1
02/15/2018 02:00:00,3.089,,,1
02/15/2018 03:00:00,3.089,,,1
02/15/2018 04:00:00,3.063,,,1
02/15/2018 05:00:00,3.063,,,1
02/15/2018 06:00:00,3.063,,,1
02/15/2018 07:00:00,3.063,,,1
02/15/2018 08:00:00,3.063,,,1
02/15/2018 09:00:00,3.063,,,1
02/15/2018 10:00:00,3.089,,,1
02/15/2018 11:00:00,3.089,,,1
02/15/2018 12:00:00,3.063,,,1
02/15/2018 13:00:00,3.063,,,1
02/15/2018 14:00:00,3.063,,,1
02/15/2018 15:00:00,3.063,,,1
02/15/2018 16:00:00,3.063,,,1
02/15/2018 17:00:00,3.063,,,1
02/15/2018 18:00:00,3.063,,,1
02/15/2018 19:00:00,3.063,,,1
02/15/2018 20:00:00,3.063,,,1
02/15/2018 21:00:00,3.063,,,1
02/15/2018 22:00:00,3.063,,,1
02/15/2018 23:00:00,3.063,,,1
02/16/2018 00:00:00,3.063,,,1
02/16/2018 01:00:00,3.063,,,1
02/16/2018 02:00:00,3.089,,,1
02/16/2018 03:00:00,3.089,,,1
02/16/2018 04:00:00,3.063,,,1
02/16/2018 05:00:00,3.063,,,1
02/16/2018 06:00:00,3.063,,,1
02/16/2018 07:00:00,3.063,,,1
02/16/2018 08:00:00,3.063,,,1
02/16/2018 09:00:00,3.063,,,1
02/16/2018 10:00:00,3.063,,,1
02/16/2018 11:00:00,3.063,,,1
02/16/2018 12:00:00,3.063,,,1
02/16/2018 13:00:00,3.063,,,1
02/16/2018 14:00:00,3.063,,,1
02/16/2018 15:00:00,3.063,,,1
02/16/2018 16:00:00,3.063,,,1
02/16/2018 17:00:00,3.063,,,1
02/16/2018 18:00:00,3.063,,,1
02/16/2018 19:00:00,3.063,,,1
02/16/2018 20:00:00,3.089,,,1
02/16/2018 21:00:00,3.089,,,1
02/16/2018 22:00:00,3.089,,,1
02/16/2018 23:00:00,3.089,,,1
02/17/2018 00:00:00,3.089,,,1
02/17/2018 01:00:00,3.089,,,1
02/17/2018 02:00:00,3.089,,,1
02/17/2018 03:00:00,3.089,,,1
02/17/2018 04:00:00,3.089,,,1
02/17/2018 05:00:00,3.063,,,1
02/17/2018 06:00:00,3.063,,,1
02/17/2018 07:00:00,3.063,,,1
02/17/2018 08:00:00,3.063,,,1
02/17/2018 09:00:00,3.063,,,1
02/17/2018 10:00:00,3.063,,,1
02/17/2018 11:00:00,3.063,,,1
02/17/2018 12:00:00,3.063,,,1
02/17/2018 13:00:00,3.089,,,1
02/17/2018 14:00:00,3.089,,,1
02/17/2018 15:00:00,3.089,,,1
02/17/2018 16:00:00,3.063,,,1
02/17/2018 17:00:00,3.063,,,1
02/17/2018 18:00:00,3.063,,,1
02/17/2018 19:00:00,3.063,,,1
02/17/2018 20:00:00,3.063,,,1
02/17/2018 21:00:00,3.089,,,1
02/17/2018 22:00:00,3.089,,,1
02/17/2018 23:00:00,3.089,,,1
02/18/2018 00:00:00,3.089,,,1
02/18/2018 01:00:00,3.089,,,1
02/18/2018 02:00:00,3.089,,,1
02/18/2018 03:00:00,3.063,,,1
02/18/2018 04:00:00,3.063,,,1
02/18/2018 05:00:00,3.063,,,1
02/18/2018 06:00:00,3.063,,,1
02/18/2018 07:00:00,3.063,,,1
02/18/2018 08:00:00,3.063,,,1
02/18/2018 09:00:00,3.063,,,1
02/18/2018 10:00:00,3.063,,,1
02/18/2018 11:00:00,3.063,,,1
02/18/2018 12:00:00,3.063,,,1
02/18/2018 13:00:00,3.063,,,1
02/18/2018 14:00:00,3.063,,,1
02/18/2018 15:00:00,3.063,,,1
02/18/2018 16:00:00,3.063,,,1
02/18/2018 17:00:00,3.063,,,1
02/18/2018 18:00:00,3.063,,,1
02/18/2018 19:00:00,3.089,,,1
02/18/2018 20:00:00,3.089,,,1
02/18/2018 21:00:00,3.089,,,1
02/18/2018 22:00:00,3.089,,,1
02/18/2018 23:00:00,3.089,,,1
02/19/2018 00:00:00,3.089,,,1
02/19/2018 01:00:00,3.089,,,1
02/19/2018 02:00:00,3.089,,,1
02/19/2018 03:00:00,3.089,,,1
02/19/2018 04:00:00,3.089,,,1
02/19/2018 05:00:00,3.089,,,1
02/19/2018 06:00:00,3.063,,,1
02/19/2018 07:00:00,3.063,,,1
02/19/2018 08:00:00,3.063,,,1
02/19/2018 09:00:00,3.063,,,1
02/19/2018 10:00:00,3.063,,,1
02/19/2018 11:00:00,3.063,,,1
02/19/2018 12:00:00,3.063,,,1
02/19/2018 13:00:00,3.063,,,1
02/19/2018 14:00:00,3.063,,,1
02/19/2018 15:00:00,3.063,,,1
02/19/2018 16:00:00,3.063,,,1
02/19/2018 17:00:00,3.063,,,1
02/19/2018 18:00:00,3.063,,,1
02/19/2018 19:00:00,3.063,,,1
02/19/2018 20:00:00,3.063,,,1
02/19/2018 21:00:00,3.063,,,1
02/19/2018 22:00:00,3.089,,,1
02/19/2018 23:00:00,3.089,,,1
02/20/2018 00:00:00,3.063,,,1
02/20/2018 01:00:00,3.089,,,1
02/20/2018 02:00:00,3.089,,,1
02/20/2018 03:00:00,3.089,,,1
02/20/2018 04:00:00,3.089,,,1
02/20/2018 05:00:00,3.089,,,1
02/20/2018 06:00:00,3.063,,,1
02/20/2018 07:00:00,3.063,,,1
02/20/2018 08:00:00,3.063,,,1
02/20/2018 09:00:00,3.063,,,1
02/20/2018 10:00:00,3.063,,,1
02/20/2018 11:00:00,3.063,,,1
02/20/2018 12:00:00,3.063,,,1
02/20/2018 13:00:00,3.063,,,1
02/20/2018 14:00:00,3.063,,,1
02/20/2018 15:00:00,3.063,,,1
02/20/2018 16:00:00,3.063,,,1
02/20/2018 17:00:00,3.063,,,1
02/20/2018 18:00:00,3.063,,,1
02/20/2018 19:00:00,3.063,,,1
02/20/2018 20:00:00,3.063,,,1
02/20/2018 21:00:00,3.089,,,1
02/20/2018 22:00:00,3.089,,,1
02/20/2018 23:00:00,3.089,,,1
02/21/2018 00:00:00,3.089,,,1
02/21/2018 01:00:00,3.089,,,1
02/21/2018 02:00:00,3.089,,,1
02/21/2018 03:00:00,3.089,,,1
02/21/2018 04:00:00,3.089,,,1
02/21/2018 05:00:00,3.089,,,1
02/21/2018 06:00:00,3.089,,,1
02/21/2018 07:00:00,3.089,,,1
02/21/2018 08:00:00,3.089,,,1
02/21/2018 09:00:00,3.063,,,1
02/21/2018 10:00:00,3.063,,,1
02/21/2018 11:00:00,3.063,,,1
02/21/2018 12:00:00,3.063,,,1
02/21/2018 13:00:00,3.063,,,1
02/21/2018 14:00:00,3.063,,,1
02/21/2018 15:00:00,3.063,,,1
02/21/2018 16:00:00,3.063,,,1
02/21/2018 17:00:00,3.063,,,1
02/21/2018 18:00:00,3.063,,,1
02/21/2018 19:00:00,3.089,,,1
02/21/2018 20:00:00,3.089,,,1
02/21/2018 21:00:00,3.089,,,1
02/21/2018 22:00:00,3.089,,,1
02/21/2018 23:00:00,3.089,,,1
02/22/2018 00:00:00,3.089,,,1
02/22/2018 01:00:00,3.089,,,1
02/22/2018 02:00:00,3.089,,,1
02/22/2018 03:00:00,3.089,,,1
02/22/2018 04:00:00,3.089,,,1
02/22/2018 05:00:00,3.089,,,1
02/22/2018 06:00:00,3.089,,,1
02/22/2018 07:00:00,3.063,,,1
02/22/2018 08:00:00,3.063,,,1
02/22/2018 09:00:00,3.063,,,1
02/22/2018 10:00:00,3.063,,,1
02/22/2018 11:00:00,3.063,,,1
02/22/2018 12:00:00,3.063,,,1
02/22/2018 13:00:00,3.063,,,1
02/22/2018 14:00:00,3.063,,,1
02/22/2018 15:00:00,3.063,,,1
02/22/2018 16:00:00,3.063,,,1
02/22/2018 17:00:00,3.063,,,1
02/22/2018 18:00:00,3.063,,,1
02/22/2018 19:00:00,3.089,,,1
02/22/2018 20:00:00,3.089,,,1
02/22/2018 21:00:00,3.089,,,1
02/22/2018 22:00:00,3.089,,,1
02/22/2018 23:00:00,3.089,,,1
02/23/2018 00:00:00,3.089,,,1
02/23/2018 01:00:00,3.089,,,1
02/23/2018 02:00:00,3.089,,,1
02/23/2018 03:00:00,3.089,,,1
02/23/2018 04:00:00,3.089,,,1
02/23/2018 05:00:00,3.089,,,1
02/23/2018 06:00:00,3.089,,,1
02/23/2018 07:00:00,3.089,,,1
02/23/2018 08:00:00,3.063,,,1
02/23/2018 09:00:00,3.036,,,1
02/23/2018 10:00:00,3.063,,,1
02/23/2018 11:00:00,3.036,,,1
02/23/2018 12:00:00,3.063,,,1
02/23/2018 13:00:00,3.063,,,1
02/23/2018 14:00:00,3.063,,,1
02/23/2018 15:00:00,3.063,,,1
02/23/2018 16:00:00,3.063,,,1
02/23/2018 17:00:00,3.063,,,1
02/23/2018 18:00:00,3.063,,,1
02/23/2018 19:00:00,3.063,,,1
02/23/2018 20:00:00,3.089,,,1
02/23/2018 21:00:00,3.089,,,1
02/23/2018 22:00:00,3.089,,,1
02/23/2018 23:00:00,3.089,,,1
02/24/2018 00:00:00,3.089,,,1
02/24/2018 01:00:00,3.089,,,1
02/24/2018 02:00:00,3.089,,,1
02/24/2018 03:00:00,3.089,,,1
02/24/2018 04:00:00,3.089,,,1
02/24/2018 05:00:00,3.089,,,1
02/24/2018 06:00:00,3.089,,,1
02/24/2018 07:00:00,3.089,,,1
02/24/2018 08:00:00,3.063,,,1
02/24/2018 09:00:00,3.063,,,1
02/24/2018 10:00:00,3.036,,,1
02/24/2018 11:00:00,3.036,,,1
02/24/2018 12:00:00,3.063,,,1
02/24/2018 13:00:00,3.063,,,1
02/24/2018 14:00:00,3.063,,,1
02/24/2018 15:00:00,3.063,,,1
02/24/2018 16:00:00,3.063,,,1
02/24/2018 17:00:00,3.063,,,1
02/24/2018 18:00:00,3.036,,,1
02/24/2018 19:00:00,3.063,,,1
02/24/2018 20:00:00,3.063,,,1
02/24/2018 21:00:00,3.063,,,1
02/24/2018 22:00:00,3.063,,,1
02/24/2018 23:00:00,3.063,,,1
02/25/2018 00:00:00,3.063,,,1
02/25/2018 01:00:00,3.063,,,1
02/25/2018 02:00:00,3.063,,,1
02/25/2018 03:00:00,3.063,,,1
02/25/2018 04:00:00,3.063,,,1
02/25/2018 05:00:00,3.063,,,1
02/25/2018 06:00:00,3.063,,,1
02/25/2018 07:00:00,3.063,,,1
02/25/2018 08:00:00,3.063,,,1
02/25/2018 09:00:00,3.063,,,1
02/25/2018 10:00:00,3.063,,,1
02/25/2018 11:00:00,3.063,,,1
02/25/2018 12:00:00,3.036,,,1
02/25/2018 13:00:00,3.036,,,1
02/25/2018 14:00:00,3.063,,,1
02/25/2018 15:00:00,3.063,,,1
02/25/2018 16:00:00,3.063,,,1
02/25/2018 17:00:00,3.063,,,1
02/25/2018 18:00:00,3.063,,,1
02/25/2018 19:00:00,3.063,,,1
02/25/2018 20:00:00,3.063,,,1
02/25/2018 21:00:00,3.063,,,1
02/25/2018 22:00:00,3.063,,,1
02/25/2018 23:00:00,3.063,,,1
02/26/2018 00:00:00,3.063,,,1
02/26/2018 01:00:00,3.063,,,1
02/26/2018 02:00:00,3.063,,,1
02/26/2018 03:00:00,3.063,,,1
02/26/2018 04:00:00,3.063,,,1
02/26/2018 05:00:00,3.063,,,1
02/26/2018 06:00:00,3.063,,,1
02/26/2018 07:00:00,3.063,,,1
02/26/2018 08:00:00,3.063,,,1
02/26/2018 09:00:00,3.063,,,1
02/26/2018 10:00:00,3.063,,,1
02/26/2018 11:00:00,3.036,,,1
02/26/2018 12:00:00,3.036,,,1
02/26/2018 13:00:00,3.036,,,1
02/26/2018 14:00:00,3.063,,,1
02/26/2018 15:00:00,3.063,,,1
02/26/2018 16:00:00,3.063,,,1
02/26/2018 17:00:00,3.036,,,1
02/26/2018 18:00:00,3.063,,,1
02/26/2018 19:00:00,3.063,,,1
02/26/2018 20:00:00,3.063,,,1
02/26/2018 21:00:00,3.063,,,1
02/26/2018 22:00:00,3.063,,,1
02/26/2018 23:00:00,3.063,,,1
02/27/2018 00:00:00,3.063,,,1
02/27/2018 01:00:00,3.063,,,1
02/27/2018 02:00:00,3.063,,,1
02/27/2018 03:00:00,3.063,,,1
02/27/2018 04:00:00,3.063,,,1
02/27/2018 05:00:00,3.063,,,1
02/27/2018 06:00:00,3.063,,,1
02/27/2018 07:00:00,3.063,,,1
02/27/2018 08:00:00,3.063,,,1
02/27/2018 09:00:00,3.063,,,1
02/27/2018 10:00:00,3.063,,,1
02/27/2018 11:00:00,3.063,,,1
02/27/2018 12:00:00,3.063,,,1
02/27/2018 13:00:00,3.063,,,1
02/27/2018 14:00:00,3.063,,,1
02/27/2018 15:00:00,3.063,,,1
02/27/2018 16:00:00,3.036,,,1
02/27/2018 17:00:00,3.063,,,1
02/27/2018 18:00:00,3.063,,,1
02/27/2018 19:00:00,3.036,,,1
02/27/2018 20:00:00,3.063,,,1
02/27/2018 21:00:00,3.063,,,1
02/27/2018 22:00:00,3.063,,,1
02/27/2018 23:00:00,3.063,,,1
02/28/2018 00:00:00,3.063,,,1
02/28/2018 01:00:00,3.063,,,1
02/28/2018 02:00:00,3.063,,,1
02/28/2018 03:00:00,3.063,,,1
02/28/2018 04:00:00,3.063,,,1
02/28/2018 05:00:00,3.063,,,1
02/28/2018 06:00:00,3.036,,,1
02/28/2018 07:00:00,3.036,,,1
02/28/2018 08:00:00,3.036,,,1
02/28/2018 09:00:00,3.036,,,1
02/28/2018 10:00:00,3.036,,,1
02/28/2018 11:00:00,3.036,,,1
02/28/2018 12:00:00,3.036,,,1
02/28/2018 13:00:00,3.036,,,1
02/28/2018 14:00:00,3.036,,,1
02/28/2018 15:00:00,3.036,,,1
02/28/2018 16:00:00,3.036,,,1
02/28/2018 17:00:00,3.036,,,1
02/28/2018 18:00:00,3.036,,,1
02/28/2018 19:00:00,3.036,,,1
02/28/2018 20:00:00,3.036,,,1
02/28/2018 21:00:00,3.036,,,1
02/28/2018 22:00:00,3.036,,,1
02/28/2018 23:00:00,3.036,,,1
03/01/2018 00:00:00,3.036,,,1
03/01/2018 01:00:00,3.036,,,1
03/01/2018 02:00:00,3.036,,,1
03/01/2018 03:00:00,3.036,,,1
03/01/2018 04:00:00,3.036,,,1
03/01/2018 05:00:00,3.036,,,1
03/01/2018 06:00:00,3.036,,,1
03/01/2018 07:00:00,3.036,,,1
03/01/2018 08:00:00,3.036,,,1
03/01/2018 09:00:00,3.036,,,1
03/01/2018 10:00:00,3.036,,,1
03/01/2018 11:00:00,3.036,,,1
03/01/2018 12:00:00,3.036,,,1
03/01/2018 13:00:00,3.036,,,1
03/01/2018 14:00:00,3.036,,,1
03/01/2018 15:00:00,3.036,,,1
03/01/2018 16:00:00,3.036,,,1
03/01/2018 17:00:00,3.036,,,1
03/01/2018 18:00:00,3.009,,,1
03/01/2018 19:00:00,3.036,,,1
03/01/2018 20:00:00,3.036,,,1
03/01/2018 21:00:00,3.036,,,1
03/01/2018 22:00:00,3.036,,,1
03/01/2018 23:00:00,3.036,,,1
03/02/2018 00:00:00,3.036,,,1
03/02/2018 01:00:00,3.036,,,1
03/02/2018 02:00:00,3.036,,,1
03/02/2018 03:00:00,3.036,,,1
03/02/2018 04:00:00,3.036,,,1
03/02/2018 05:00:00,3.036,,,1
03/02/2018 06:00:00,3.036,,,1
03/02/2018 07:00:00,3.036,,,1
03/02/2018 08:00:00,3.036,,,1
03/02/2018 09:00:00,3.036,,,1
03/02/2018 10:00:00,3.036,,,1
03/02/2018 11:00:00,3.036,,,1
03/02/2018 12:00:00,3.036,,,1
03/02/2018 13:00:00,3.036,,,1
03/02/2018 14:00:00,3.036,,,1
03/02/2018 15:00:00,3.036,,,1
03/02/2018 16:00:00,3.036,,,1
03/02/2018 17:00:00,3.036,,,1
03/02/2018 18:00:00,3.036,,,1
03/02/2018 19:00:00,3.036,,,1
03/02/2018 20:00:00,3.036,,,1
03/02/2018 21:00:00,3.036,,,1
03/02/2018 22:00:00,3.036,,,1
03/02/2018 23:00:00,3.036,,,1
03/03/2018 00:00:00,3.036,,,1
03/03/2018 01:00:00,3.036,,,1
03/03/2018 02:00:00,3.063,,,1
03/03/2018 03:00:00,3.063,,,1
03/03/2018 04:00:00,3.063,,,1
03/03/2018 05:00:00,3.036,,,1
03/03/2018 06:00:00,3.036,,,1
03/03/2018 07:00:00,3.036,,,1
03/03/2018 08:00:00,3.036,,,1
03/03/2018 09:00:00,3.036,,,1
03/03/2018 10:00:00,3.036,,,1
03/03/2018 11:00:00,3.036,,,1
03/03/2018 12:00:00,3.036,,,1
03/03/2018 13:00:00,3.036,,,1
03/03/2018 14:00:00,3.036,,,1
03/03/2018 15:00:00,3.036,,,1
03/03/2018 16:00:00,3.036,,,1
03/03/2018 17:00:00,3.036,,,1
03/03/2018 18:00:00,3.036,,,1
03/03/2018 19:00:00,3.063,,,1
03/03/2018 20:00:00,3.063,,,1
03/03/2018 21:00:00,3.063,,,1
03/03/2018 22:00:00,3.063,,,1
03/03/2018 23:00:00,3.063,,,1
03/04/2018 00:00:00,3.063,,,1
03/04/2018 01:00:00,3.063,,,1
03/04/2018 02:00:00,3.063,,,1
03/04/2018 03:00:00,3.063,,,1
03/04/2018 04:00:00,3.063,,,1
03/04/2018 05:00:00,3.063,,,1
03/04/2018 06:00:00,3.063,,,1
03/04/2018 07:00:00,3.036,,,1
03/04/2018 08:00:00,3.036,,,1
03/04/2018 09:00:00,3.036,,,1
03/04/2018 10:00:00,3.036,,,1
03/04/2018 11:00:00,3.036,,,1
03/04/2018 12:00:00,3.036,,,1
03/04/2018 13:00:00,3.063,,,1
03/04/2018 14:00:00,3.036,,,1
03/04/2018 15:00:00,3.036,,,1
03/04/2018 16:00:00,3.036,,,1
03/04/2018 17:00:00,3.036,,,1
03/04/2018 18:00:00,3.036,,,1
03/04/2018 19:00:00,3.063,,,1
03/04/2018 20:00:00,3.063,,,1
03/04/2018 21:00:00,3.063,,,1
03/04/2018 22:00:00,3.063,,,1
03/04/2018 23:00:00,3.063,,,1
03/05/2018 00:00:00,3.063,,,1
03/05/2018 01:00:00,3.063,,,1
03/05/2018 02:00:00,3.063,,,1
03/05/2018 03:00:00,3.063,,,1
03/05/2018 04:00:00,3.063,,,1
03/05/2018 05:00:00,3.063,,,1
03/05/2018 06:00:00,3.063,,,1
03/05/2018 07:00:00,3.063,,,1
03/05/2018 08:00:00,3.063,,,1
03/05/2018 09:00:00,3.063,,,1
03/05/2018 10:00:00,3.063,,,1
03/05/2018 11:00:00,3.063,,,1
03/05/2018 12:00:00,3.036,,,1
03/05/2018 13:00:00,3.036,,,1
03/05/2018 14:00:00,3.036,,,1
03/05/2018 15:00:00,3.063,,,1
03/05/2018 16:00:00,3.063,,,1
03/05/2018 17:00:00,3.063,,,1
03/05/2018 18:00:00,3.036,,,1
03/05/2018 19:00:00,3.063,,,1
03/05/2018 20:00:00,3.063,,,1
03/05/2018 21:00:00,3.063,,,1
03/05/2018 22:00:00,3.063,,,1
03/05/2018 23:00:00,3.063,,,1
03/06/2018 00:00:00,3.063,,,1
03/06/2018 01:00:00,3.063,,,1
03/06/2018 02:00:00,3.063,,,1
03/06/2018 03:00:00,3.063,,,1
03/06/2018 04:00:00,3.063,,,1
03/06/2018 05:00:00,3.063,,,1
03/06/2018 06:00:00,3.063,,,1
03/06/2018 07:00:00,3.063,,,1
03/06/2018 08:00:00,3.063,,,1
03/06/2018 09:00:00,3.036,,,1
03/06/2018 10:00:00,3.063,,,1
03/06/2018 11:00:00,3.036,,,1
03/06/2018 12:00:00,3.036,,,1
03/06/2018 13:00:00,3.063,,,1
03/06/2018 14:00:00,3.036,,,1
03/06/2018 15:00:00,3.036,,,1
03/06/2018 16:00:00,3.036,,,1
03/06/2018 17:00:00,3.036,,,1
03/06/2018 18:00:00,3.036,,,1
03/06/2018 19:00:00,3.063,,,1
03/06/2018 20:00:00,3.063,,,1
03/06/2018 21:00:00,3.063,,,1
03/06/2018 22:00:00,3.063,,,1
03/06/2018 23:00:00,3.063,,,1
03/07/2018 00:00:00,3.063,,,1
03/07/2018 01:00:00,3.063,,,1
03/07/2018 02:00:00,3.063,,,1
03/07/2018 03:00:00,3.063,,,1
03/07/2018 04:00:00,3.063,,,1
03/07/2018 05:00:00,3.063,,,1
03/07/2018 06:00:00,3.063,,,1
03/07/2018 07:00:00,3.063,,,1
03/07/2018 08:00:00,3.063,,,1
03/07/2018 09:00:00,3.063,,,1
03/07/2018 10:00:00,3.063,,,1
03/07/2018 11:00:00,3.063,,,1
03/07/2018 12:00:00,3.063,,,1
03/07/2018 13:00:00,3.063,,,1
03/07/2018 14:00:00,3.063,,,1
03/07/2018 15:00:00,3.063,,,1
03/07/2018 16:00:00,3.036,,,1
03/07/2018 17:00:00,3.036,,,1
03/07/2018 18:00:00,3.036,,,1
03/07/2018 19:00:00,3.036,,,1
03/07/2018 20:00:00,3.036,,,1
03/07/2018 21:00:00,3.063,,,1
03/07/2018 22:00:00,3.063,,,1
03/07/2018 23:00:00,3.063,,,1
03/08/2018 00:00:00,3.063,,,1
03/08/2018 01:00:00,3.063,,,1
03/08/2018 02:00:00,3.063,,,1
03/08/2018 03:00:00,3.063,,,1
03/08/2018 04:00:00,3.063,,,1
03/08/2018 05:00:00,3.063,,,1
03/08/2018 06:00:00,3.063,,,1
03/08/2018 07:00:00,3.063,,,1
03/08/2018 08:00:00,3.063,,,1
03/08/2018 09:00:00,3.063,,,1
03/08/2018 10:00:00,3.063,,,1
03/08/2018 11:00:00,3.036,,,1
03/08/2018 12:00:00,3.036,,,1
03/08/2018 13:00:00,3.036,,,1
03/08/2018 14:00:00,3.036,,,1
03/08/2018 15:00:00,3.036,,,1
03/08/2018 16:00:00,3.036,,,1
03/08/2018 17:00:00,3.009,,,1
03/08/2018 18:00:00,3.036,,,1
03/08/2018 19:00:00,3.036,,,1
03/08/2018 20:00:00,3.036,,,1
03/08/2018 21:00:00,3.036,,,1
03/08/2018 22:00:00,3.036,,,1
03/08/2018 23:00:00,3.036,,,1
03/09/2018 00:00:00,3.036,,,1
03/09/2018 01:00:00,3.063,,,1
03/09/2018 02:00:00,3.063,,,1
03/09/2018 03:00:00,3.063,,,1
03/09/2018 04:00:00,3.063,,,1
