,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
04/04/2015 08:00:00,-4.393,,3,1
04/04/2015 09:00:00,-2.844,,3,1
04/04/2015 10:00:00,-0.887,,3,1
04/04/2015 11:00:00,-1.114,,3,1
04/04/2015 12:00:00,0.343,,3,1
04/04/2015 13:00:00,0.343,,3,1
04/04/2015 14:00:00,1.656,,3,1
04/04/2015 15:00:00,-0.102,,3,1
04/04/2015 16:00:00,-1.001,,3,1
04/04/2015 17:00:00,-1.799,,3,1
04/04/2015 18:00:00,-2.03,,3,1
04/04/2015 19:00:00,-2.844,,3,1
04/04/2015 20:00:00,-3.079,,3,1
04/04/2015 21:00:00,-3.079,,3,1
04/04/2015 22:00:00,-3.316,,3,1
04/04/2015 23:00:00,-3.434,,3,1
04/05/2015 00:00:00,-3.672,,3,1
04/05/2015 01:00:00,-3.672,,3,1
04/05/2015 02:00:00,-3.434,,3,1
04/05/2015 03:00:00,-3.434,,3,1
04/05/2015 04:00:00,-4.393,,3,1
04/05/2015 05:00:00,-4.152,,3,1
04/05/2015 06:00:00,-4.514,,3,1
04/05/2015 07:00:00,-4.272,,3,1
04/05/2015 08:00:00,-2.727,,3,1
04/05/2015 09:00:00,-1.114,,3,1
04/05/2015 10:00:00,0.784,,3,1
04/05/2015 11:00:00,0.343,,3,1
04/05/2015 12:00:00,0.453,,3,1
04/05/2015 13:00:00,-1.001,,3,1
04/05/2015 14:00:00,1.112,,3,1
04/05/2015 15:00:00,2.195,,3,1
04/05/2015 16:00:00,1.33,,3,1
04/05/2015 17:00:00,1.112,,3,1
04/05/2015 18:00:00,-0.102,,3,1
04/05/2015 19:00:00,-1.914,,3,1
04/05/2015 20:00:00,-1.914,,3,1
04/05/2015 21:00:00,-2.377,,3,1
04/05/2015 22:00:00,-1.914,,3,1
04/05/2015 23:00:00,-2.03,,3,1
04/06/2015 00:00:00,-1.914,,3,1
04/06/2015 01:00:00,-2.03,,3,1
04/06/2015 02:00:00,-2.377,,3,1
04/06/2015 03:00:00,-2.962,,3,1
04/06/2015 04:00:00,-3.197,,3,1
04/06/2015 05:00:00,-2.844,,3,1
04/06/2015 06:00:00,-3.197,,3,1
04/06/2015 07:00:00,-2.727,,3,1
04/06/2015 08:00:00,-1.114,,3,1
04/06/2015 09:00:00,-0.549,,3,1
04/06/2015 10:00:00,-0.662,,3,1
04/06/2015 11:00:00,-0.549,,3,1
04/06/2015 12:00:00,0.784,,3,1
04/06/2015 13:00:00,-1.001,,3,1
04/06/2015 14:00:00,-1.799,,3,1
04/06/2015 15:00:00,-1.456,,3,1
04/06/2015 16:00:00,0.453,,3,1
04/06/2015 17:00:00,0.453,,3,1
04/06/2015 18:00:00,-1.456,,3,1
04/06/2015 19:00:00,-2.03,,3,1
04/06/2015 20:00:00,-2.261,,3,1
04/06/2015 21:00:00,-3.316,,3,1
04/06/2015 22:00:00,-3.553,,3,1
04/06/2015 23:00:00,-3.672,,3,1
04/07/2015 00:00:00,-3.672,,3,1
04/07/2015 01:00:00,-3.553,,3,1
04/07/2015 02:00:00,-3.434,,3,1
04/07/2015 03:00:00,-3.434,,3,1
04/07/2015 04:00:00,-3.079,,3,1
04/07/2015 05:00:00,-2.61,,3,1
04/07/2015 06:00:00,-2.377,,3,1
04/07/2015 07:00:00,-1.799,,3,1
04/07/2015 08:00:00,-1.114,,3,1
04/07/2015 09:00:00,-0.774,,3,1
04/07/2015 10:00:00,-0.549,,3,1
04/07/2015 11:00:00,-0.774,,3,1
04/07/2015 12:00:00,-0.325,,3,1
04/07/2015 13:00:00,-0.102,,3,1
04/07/2015 14:00:00,0.563,,3,1
04/07/2015 15:00:00,0.453,,3,1
04/07/2015 16:00:00,0.01,,3,1
04/07/2015 17:00:00,0.232,,3,1
04/07/2015 18:00:00,0.232,,3,1
04/07/2015 19:00:00,-0.437,,3,1
04/07/2015 20:00:00,-1.456,,3,1
04/07/2015 21:00:00,-1.57,,3,1
04/07/2015 22:00:00,-1.914,,3,1
04/07/2015 23:00:00,-1.57,,3,1
04/08/2015 00:00:00,-1.001,,3,1
04/08/2015 01:00:00,-1.228,,3,1
04/08/2015 02:00:00,-1.114,,3,1
04/08/2015 03:00:00,-1.684,,3,1
04/08/2015 04:00:00,-1.456,,3,1
04/08/2015 05:00:00,-0.887,,3,1
04/08/2015 06:00:00,-0.774,,3,1
04/08/2015 07:00:00,-0.102,,3,1
04/08/2015 08:00:00,0.893,,3,1
04/08/2015 09:00:00,3.049,,3,1
04/08/2015 10:00:00,3.049,,3,1
04/08/2015 11:00:00,3.367,,3,1
04/08/2015 12:00:00,3.261,,3,1
04/08/2015 13:00:00,4.102,,3,1
04/08/2015 14:00:00,4.623,,3,1
04/08/2015 15:00:00,3.261,,3,1
04/08/2015 16:00:00,2.73,,3,1
04/08/2015 17:00:00,2.624,,3,1
04/08/2015 18:00:00,1.439,,3,1
04/08/2015 19:00:00,0.121,,3,1
04/08/2015 20:00:00,-0.549,,3,1
04/08/2015 21:00:00,-0.774,,3,1
04/08/2015 22:00:00,-0.887,,3,1
04/08/2015 23:00:00,-1.114,,3,1
04/09/2015 00:00:00,-1.341,,3,1
04/09/2015 01:00:00,-1.341,,3,1
04/09/2015 02:00:00,-1.456,,3,1
04/09/2015 03:00:00,-1.57,,3,1
04/09/2015 04:00:00,-1.914,,3,1
04/09/2015 05:00:00,-2.03,,3,1
04/09/2015 06:00:00,-2.145,,3,1
04/09/2015 07:00:00,-1.456,,3,1
04/09/2015 08:00:00,-0.549,,3,1
04/09/2015 09:00:00,7.983,,3,1
04/09/2015 10:00:00,4.934,,3,1
04/09/2015 11:00:00,6.064,,3,1
04/09/2015 12:00:00,5.655,,3,1
04/09/2015 13:00:00,6.775,,3,1
04/09/2015 14:00:00,7.28,,3,1
04/09/2015 15:00:00,5.655,,3,1
04/09/2015 16:00:00,5.141,,3,1
04/09/2015 17:00:00,3.998,,3,1
04/09/2015 18:00:00,3.261,,3,1
04/09/2015 19:00:00,2.088,,3,1
04/09/2015 20:00:00,1.439,,3,1
04/09/2015 21:00:00,1.003,,3,1
04/09/2015 22:00:00,1.003,,3,1
04/09/2015 23:00:00,1.112,,3,1
04/10/2015 00:00:00,1.003,,3,1
04/10/2015 01:00:00,1.221,,3,1
04/10/2015 02:00:00,1.221,,3,1
04/10/2015 03:00:00,1.003,,3,1
04/10/2015 04:00:00,0.784,,3,1
04/10/2015 05:00:00,0.784,,3,1
04/10/2015 06:00:00,0.343,,3,1
04/10/2015 07:00:00,0.121,,3,1
04/10/2015 08:00:00,0.343,,3,1
04/10/2015 09:00:00,1.003,,3,1
04/10/2015 10:00:00,1.33,,3,1
04/10/2015 11:00:00,1.33,,3,1
04/10/2015 12:00:00,0.563,,3,1
04/10/2015 13:00:00,0.121,,3,1
04/10/2015 14:00:00,-0.437,,3,1
04/10/2015 15:00:00,-0.437,,3,1
04/10/2015 16:00:00,-0.437,,3,1
04/10/2015 17:00:00,-0.887,,3,1
04/10/2015 18:00:00,-1.228,,3,1
04/10/2015 19:00:00,-1.456,,3,1
04/10/2015 20:00:00,-1.001,,3,1
04/10/2015 21:00:00,-1.001,,3,1
04/10/2015 22:00:00,-1.001,,3,1
04/10/2015 23:00:00,-1.799,,3,1
04/11/2015 00:00:00,-3.672,,3,1
04/11/2015 01:00:00,-4.272,,3,1
04/11/2015 02:00:00,-4.514,,3,1
04/11/2015 03:00:00,-4.393,,3,1
04/11/2015 04:00:00,-4.88,,3,1
04/11/2015 05:00:00,-4.514,,3,1
04/11/2015 06:00:00,-4.152,,3,1
04/11/2015 07:00:00,-3.911,,3,1
04/11/2015 08:00:00,-2.727,,3,1
04/11/2015 09:00:00,1.112,,3,1
04/11/2015 10:00:00,0.674,,3,1
04/11/2015 11:00:00,-0.325,,3,1
04/11/2015 12:00:00,0.232,,3,1
04/11/2015 13:00:00,0.453,,3,1
04/11/2015 14:00:00,0.563,,3,1
04/11/2015 15:00:00,-1.228,,3,1
04/11/2015 16:00:00,-2.377,,3,1
04/11/2015 17:00:00,-2.727,,3,1
04/11/2015 18:00:00,-3.672,,3,1
04/11/2015 19:00:00,-4.152,,3,1
04/11/2015 20:00:00,-3.911,,3,1
04/11/2015 21:00:00,-4.514,,3,1
04/11/2015 22:00:00,-4.272,,3,1
04/11/2015 23:00:00,-4.514,,3,1
04/12/2015 00:00:00,-4.758,,3,1
04/12/2015 01:00:00,-4.758,,3,1
04/12/2015 02:00:00,-4.758,,3,1
04/12/2015 03:00:00,-4.514,,3,1
04/12/2015 04:00:00,-4.88,,3,1
04/12/2015 05:00:00,-4.88,,3,1
04/12/2015 06:00:00,-4.272,,3,1
04/12/2015 07:00:00,-4.393,,3,1
04/12/2015 08:00:00,-3.079,,3,1
04/12/2015 09:00:00,5.757,,3,1
04/12/2015 10:00:00,0.232,,3,1
04/12/2015 11:00:00,0.121,,3,1
04/12/2015 12:00:00,-0.325,,3,1
04/12/2015 13:00:00,0.453,,3,1
04/12/2015 14:00:00,0.01,,3,1
04/12/2015 15:00:00,0.01,,3,1
04/12/2015 16:00:00,-0.325,,3,1
04/12/2015 17:00:00,-1.228,,3,1
04/12/2015 18:00:00,-1.57,,3,1
04/12/2015 19:00:00,-2.145,,3,1
04/12/2015 20:00:00,-2.145,,3,1
04/12/2015 21:00:00,-2.145,,3,1
04/12/2015 22:00:00,-2.261,,3,1
04/12/2015 23:00:00,-2.61,,3,1
04/13/2015 00:00:00,-2.261,,3,1
04/13/2015 01:00:00,-1.456,,3,1
04/13/2015 02:00:00,-1.228,,3,1
04/13/2015 03:00:00,-1.684,,3,1
04/13/2015 04:00:00,-1.799,,3,1
04/13/2015 05:00:00,-1.456,,3,1
04/13/2015 06:00:00,-1.57,,3,1
04/13/2015 07:00:00,-2.145,,3,1
04/13/2015 08:00:00,-1.684,,3,1
04/13/2015 09:00:00,-0.549,,3,1
04/13/2015 10:00:00,0.01,,3,1
04/13/2015 11:00:00,0.453,,3,1
04/13/2015 12:00:00,0.453,,3,1
04/13/2015 13:00:00,1.221,,3,1
04/13/2015 14:00:00,1.003,,3,1
04/13/2015 15:00:00,-1.228,,3,1
04/13/2015 16:00:00,-0.774,,3,1
04/13/2015 17:00:00,-1.799,,3,1
04/13/2015 18:00:00,-2.844,,3,1
04/13/2015 19:00:00,-3.911,,3,1
04/13/2015 20:00:00,-4.152,,3,1
04/13/2015 21:00:00,-4.031,,3,1
04/13/2015 22:00:00,-4.152,,3,1
04/13/2015 23:00:00,-4.272,,3,1
04/14/2015 00:00:00,-4.272,,3,1
04/14/2015 01:00:00,-5.003,,3,1
04/14/2015 02:00:00,-4.514,,3,1
04/14/2015 03:00:00,-4.88,,3,1
04/14/2015 04:00:00,-5.249,,3,1
04/14/2015 05:00:00,-4.272,,3,1
04/14/2015 06:00:00,-4.152,,3,1
04/14/2015 07:00:00,-4.272,,3,1
04/14/2015 08:00:00,-3.672,,3,1
04/14/2015 09:00:00,1.003,,3,1
04/14/2015 10:00:00,0.232,,3,1
04/14/2015 11:00:00,1.439,,3,1
04/14/2015 12:00:00,1.439,,3,1
04/14/2015 13:00:00,0.563,,3,1
04/14/2015 14:00:00,0.563,,3,1
04/14/2015 15:00:00,-0.213,,3,1
04/14/2015 16:00:00,-0.325,,3,1
04/14/2015 17:00:00,-0.102,,3,1
04/14/2015 18:00:00,-2.03,,3,1
04/14/2015 19:00:00,-2.844,,3,1
04/14/2015 20:00:00,-4.152,,3,1
04/14/2015 21:00:00,-4.758,,3,1
04/14/2015 22:00:00,-5.003,,3,1
04/14/2015 23:00:00,-5.125,,3,1
04/15/2015 00:00:00,-5.249,,3,1
04/15/2015 01:00:00,-5.249,,3,1
04/15/2015 02:00:00,-5.496,,3,1
04/15/2015 03:00:00,-5.745,,3,1
04/15/2015 04:00:00,-5.372,,3,1
04/15/2015 05:00:00,-5.62,,3,1
04/15/2015 06:00:00,-5.745,,3,1
04/15/2015 07:00:00,-5.003,,3,1
04/15/2015 08:00:00,-3.911,,3,1
04/15/2015 09:00:00,5.552,,3,1
04/15/2015 10:00:00,1.548,,3,1
04/15/2015 11:00:00,2.73,,3,1
04/15/2015 12:00:00,4.102,,3,1
04/15/2015 13:00:00,3.049,,3,1
04/15/2015 14:00:00,2.088,,3,1
04/15/2015 15:00:00,1.872,,3,1
04/15/2015 16:00:00,0.674,,3,1
04/15/2015 17:00:00,-0.549,,3,1
04/15/2015 18:00:00,-1.114,,3,1
04/15/2015 19:00:00,-1.114,,3,1
04/15/2015 20:00:00,-1.57,,3,1
04/15/2015 21:00:00,-1.456,,3,1
04/15/2015 22:00:00,-1.684,,3,1
04/15/2015 23:00:00,-1.684,,3,1
04/16/2015 00:00:00,-1.799,,3,1
04/16/2015 01:00:00,-1.799,,3,1
04/16/2015 02:00:00,-2.145,,3,1
04/16/2015 03:00:00,-2.145,,3,1
04/16/2015 04:00:00,-1.914,,3,1
04/16/2015 05:00:00,-1.684,,3,1
04/16/2015 06:00:00,-0.213,,3,1
04/16/2015 07:00:00,1.221,,3,1
04/16/2015 08:00:00,2.088,,3,1
04/16/2015 09:00:00,12.787,,3,1
04/16/2015 10:00:00,8.978,,3,1
04/16/2015 11:00:00,10.651,,3,1
04/16/2015 12:00:00,9.965,,3,1
04/16/2015 13:00:00,11.722,,3,1
04/16/2015 14:00:00,10.846,,3,1
04/16/2015 15:00:00,9.866,,3,1
04/16/2015 16:00:00,15.664,,3,1
04/16/2015 17:00:00,7.983,,3,1
04/16/2015 18:00:00,6.877,,3,1
04/16/2015 19:00:00,6.674,,3,1
04/16/2015 20:00:00,7.079,,3,1
04/16/2015 21:00:00,7.28,,3,1
04/16/2015 22:00:00,6.37,,3,1
04/16/2015 23:00:00,8.082,,3,1
04/17/2015 00:00:00,7.179,,3,1
04/17/2015 01:00:00,7.983,,3,1
04/17/2015 02:00:00,8.779,,3,1
04/17/2015 03:00:00,8.879,,3,1
04/17/2015 04:00:00,6.775,,3,1
04/17/2015 05:00:00,4.831,,3,1
04/17/2015 06:00:00,3.367,,3,1
04/17/2015 07:00:00,6.37,,3,1
04/17/2015 08:00:00,8.182,,3,1
04/17/2015 09:00:00,11.236,,3,1
04/17/2015 10:00:00,7.582,,3,1
04/17/2015 11:00:00,8.182,,3,1
04/17/2015 12:00:00,10.748,,3,1
04/17/2015 13:00:00,10.161,,3,1
04/17/2015 14:00:00,9.176,,3,1
04/17/2015 15:00:00,8.581,,3,1
04/17/2015 16:00:00,9.176,,3,1
04/17/2015 17:00:00,5.552,,3,1
04/17/2015 18:00:00,5.347,,3,1
04/17/2015 19:00:00,5.347,,3,1
04/17/2015 20:00:00,3.261,,3,1
04/17/2015 21:00:00,3.261,,3,1
04/17/2015 22:00:00,3.788,,3,1
04/17/2015 23:00:00,2.837,,3,1
04/18/2015 00:00:00,2.517,,3,1
04/18/2015 01:00:00,1.872,,3,1
04/18/2015 02:00:00,1.656,,3,1
04/18/2015 03:00:00,0.893,,3,1
04/18/2015 04:00:00,1.872,,3,1
04/18/2015 05:00:00,2.73,,3,1
04/18/2015 06:00:00,3.261,,3,1
04/18/2015 07:00:00,3.367,,3,1
04/18/2015 08:00:00,4.727,,3,1
04/18/2015 09:00:00,12.497,,3,1
04/18/2015 10:00:00,11.625,,3,1
04/18/2015 11:00:00,10.651,,3,1
04/18/2015 12:00:00,11.722,,3,1
04/18/2015 13:00:00,10.161,,3,1
04/18/2015 14:00:00,13.461,,3,1
04/18/2015 15:00:00,10.651,,3,1
04/18/2015 16:00:00,13.173,,3,1
04/18/2015 17:00:00,8.68,,3,1
04/18/2015 18:00:00,7.381,,3,1
04/18/2015 19:00:00,6.064,,3,1
04/18/2015 20:00:00,5.45,,3,1
04/18/2015 21:00:00,4.934,,3,1
04/18/2015 22:00:00,4.831,,3,1
04/18/2015 23:00:00,5.244,,3,1
04/19/2015 00:00:00,3.788,,3,1
04/19/2015 01:00:00,2.73,,3,1
04/19/2015 02:00:00,4.311,,3,1
04/19/2015 03:00:00,4.311,,3,1
04/19/2015 04:00:00,3.261,,3,1
04/19/2015 05:00:00,4.311,,3,1
04/19/2015 06:00:00,4.519,,3,1
04/19/2015 07:00:00,5.552,,3,1
04/19/2015 08:00:00,6.775,,3,1
04/19/2015 09:00:00,13.076,,3,1
04/19/2015 10:00:00,11.334,,3,1
04/19/2015 11:00:00,11.819,,3,1
04/19/2015 12:00:00,11.528,,3,1
04/19/2015 13:00:00,11.139,,3,1
04/19/2015 14:00:00,12.883,,3,1
04/19/2015 15:00:00,12.497,,3,1
04/19/2015 16:00:00,14.613,,3,1
04/19/2015 17:00:00,10.259,,3,1
04/19/2015 18:00:00,8.581,,3,1
04/19/2015 19:00:00,6.775,,3,1
04/19/2015 20:00:00,6.268,,3,1
04/19/2015 21:00:00,6.268,,3,1
04/19/2015 22:00:00,6.37,,3,1
04/19/2015 23:00:00,6.37,,3,1
04/20/2015 00:00:00,6.471,,3,1
04/20/2015 01:00:00,6.166,,3,1
04/20/2015 02:00:00,4.831,,3,1
04/20/2015 03:00:00,4.934,,3,1
04/20/2015 04:00:00,5.244,,3,1
04/20/2015 05:00:00,5.037,,3,1
04/20/2015 06:00:00,5.552,,3,1
04/20/2015 07:00:00,6.37,,3,1
04/20/2015 08:00:00,7.079,,3,1
04/20/2015 09:00:00,13.846,,3,1
04/20/2015 10:00:00,12.497,,3,1
04/20/2015 11:00:00,11.431,,3,1
04/20/2015 12:00:00,11.819,,3,1
04/20/2015 13:00:00,11.722,,3,1
04/20/2015 14:00:00,12.401,,3,1
04/20/2015 15:00:00,12.98,,3,1
04/20/2015 16:00:00,14.23,,3,1
04/20/2015 17:00:00,11.236,,3,1
04/20/2015 18:00:00,9.275,,3,1
04/20/2015 19:00:00,7.481,,3,1
04/20/2015 20:00:00,7.582,,3,1
04/20/2015 21:00:00,7.381,,3,1
04/20/2015 22:00:00,6.775,,3,1
04/20/2015 23:00:00,6.064,,3,1
04/21/2015 00:00:00,5.962,,3,1
04/21/2015 01:00:00,5.962,,3,1
04/21/2015 02:00:00,6.064,,3,1
04/21/2015 03:00:00,6.166,,3,1
04/21/2015 04:00:00,5.655,,3,1
04/21/2015 05:00:00,4.831,,3,1
04/21/2015 06:00:00,4.831,,3,1
04/21/2015 07:00:00,5.141,,3,1
04/21/2015 08:00:00,6.268,,3,1
04/21/2015 09:00:00,10.259,,3,1
04/21/2015 10:00:00,10.455,,3,1
04/21/2015 11:00:00,9.571,,3,1
04/21/2015 12:00:00,8.282,,3,1
04/21/2015 13:00:00,5.655,,3,1
04/21/2015 14:00:00,4.415,,3,1
04/21/2015 15:00:00,4.102,,3,1
04/21/2015 16:00:00,3.049,,3,1
04/21/2015 17:00:00,2.088,,3,1
04/21/2015 18:00:00,0.893,,3,1
04/21/2015 19:00:00,0.232,,3,1
04/21/2015 20:00:00,-1.114,,3,1
04/21/2015 21:00:00,-2.145,,3,1
04/21/2015 22:00:00,-2.377,,3,1
04/21/2015 23:00:00,-3.197,,3,1
04/22/2015 00:00:00,-2.03,,3,1
04/22/2015 01:00:00,-2.261,,3,1
04/22/2015 02:00:00,-2.377,,3,1
04/22/2015 03:00:00,-2.03,,3,1
04/22/2015 04:00:00,-2.145,,3,1
04/22/2015 05:00:00,-2.727,,3,1
04/22/2015 06:00:00,-3.197,,3,1
04/22/2015 07:00:00,-2.727,,3,1
04/22/2015 08:00:00,-2.377,,3,1
04/22/2015 09:00:00,5.655,,3,1
04/22/2015 10:00:00,1.33,,3,1
04/22/2015 11:00:00,2.303,,3,1
04/22/2015 12:00:00,1.872,,3,1
04/22/2015 13:00:00,2.517,,3,1
04/22/2015 14:00:00,2.73,,3,1
04/22/2015 15:00:00,1.98,,3,1
04/22/2015 16:00:00,1.439,,3,1
04/22/2015 17:00:00,0.343,,3,1
04/22/2015 18:00:00,0.01,,3,1
04/22/2015 19:00:00,-0.549,,3,1
04/22/2015 20:00:00,-1.114,,3,1
04/22/2015 21:00:00,-1.341,,3,1
04/22/2015 22:00:00,-1.456,,3,1
04/22/2015 23:00:00,-1.341,,3,1
04/23/2015 00:00:00,-1.228,,3,1
04/23/2015 01:00:00,-2.261,,3,1
04/23/2015 02:00:00,-2.61,,3,1
04/23/2015 03:00:00,-2.727,,3,1
04/23/2015 04:00:00,-2.727,,3,1
04/23/2015 05:00:00,-1.799,,3,1
04/23/2015 06:00:00,-1.228,,3,1
04/23/2015 07:00:00,-0.213,,3,1
04/23/2015 08:00:00,-0.774,,3,1
04/23/2015 09:00:00,-0.662,,3,1
04/23/2015 10:00:00,-1.114,,3,1
04/23/2015 11:00:00,-0.213,,3,1
04/23/2015 12:00:00,-0.213,,3,1
04/23/2015 13:00:00,0.232,,3,1
04/23/2015 14:00:00,0.453,,3,1
04/23/2015 15:00:00,-0.774,,3,1
04/23/2015 16:00:00,6.268,,3,1
04/23/2015 17:00:00,-0.213,,3,1
04/23/2015 18:00:00,-2.145,,3,1
04/23/2015 19:00:00,-2.727,,3,1
04/23/2015 20:00:00,-3.079,,3,1
04/23/2015 21:00:00,-3.553,,3,1
04/23/2015 22:00:00,-3.553,,3,1
04/23/2015 23:00:00,-3.434,,3,1
04/24/2015 00:00:00,-3.434,,3,1
04/24/2015 01:00:00,-3.316,,3,1
04/24/2015 02:00:00,-3.197,,3,1
04/24/2015 03:00:00,-3.672,,3,1
04/24/2015 04:00:00,-3.434,,3,1
04/24/2015 05:00:00,-3.792,,3,1
04/24/2015 06:00:00,-3.197,,3,1
04/24/2015 07:00:00,-2.261,,3,1
04/24/2015 08:00:00,-0.887,,3,1
04/24/2015 09:00:00,-1.001,,3,1
04/24/2015 10:00:00,-0.325,,3,1
04/24/2015 11:00:00,0.453,,3,1
04/24/2015 12:00:00,1.112,,3,1
04/24/2015 13:00:00,1.764,,3,1
04/24/2015 14:00:00,1.112,,3,1
04/24/2015 15:00:00,0.784,,3,1
04/24/2015 16:00:00,1.33,,3,1
04/24/2015 17:00:00,-0.325,,3,1
04/24/2015 18:00:00,-1.001,,3,1
04/24/2015 19:00:00,-1.799,,3,1
04/24/2015 20:00:00,-2.377,,3,1
04/24/2015 21:00:00,-2.494,,3,1
04/24/2015 22:00:00,-2.844,,3,1
04/24/2015 23:00:00,-3.434,,3,1
04/25/2015 00:00:00,-3.197,,3,1
04/25/2015 01:00:00,-3.434,,3,1
04/25/2015 02:00:00,-4.514,,3,1
04/25/2015 03:00:00,-5.62,,3,1
04/25/2015 04:00:00,-5.249,,3,1
04/25/2015 05:00:00,-4.88,,3,1
04/25/2015 06:00:00,-3.316,,3,1
04/25/2015 07:00:00,-2.494,,3,1
04/25/2015 08:00:00,0.453,,3,1
04/25/2015 09:00:00,-1.341,,3,1
04/25/2015 10:00:00,0.674,,3,1
04/25/2015 11:00:00,2.195,,3,1
04/25/2015 12:00:00,-1.914,,3,1
04/25/2015 13:00:00,1.33,,3,1
04/25/2015 14:00:00,-1.228,,3,1
04/25/2015 15:00:00,2.943,,3,1
04/25/2015 16:00:00,2.837,,3,1
04/25/2015 17:00:00,-0.887,,3,1
04/25/2015 18:00:00,-0.887,,3,1
04/25/2015 19:00:00,-2.03,,3,1
04/25/2015 20:00:00,-3.079,,3,1
04/25/2015 21:00:00,-2.962,,3,1
04/25/2015 22:00:00,-2.844,,3,1
04/25/2015 23:00:00,-2.844,,3,1
04/26/2015 00:00:00,-2.844,,3,1
04/26/2015 01:00:00,-1.456,,3,1
04/26/2015 02:00:00,-0.887,,3,1
04/26/2015 03:00:00,-0.662,,3,1
04/26/2015 04:00:00,-0.325,,3,1
04/26/2015 05:00:00,-0.102,,3,1
04/26/2015 06:00:00,-0.102,,3,1
04/26/2015 07:00:00,0.01,,3,1
04/26/2015 08:00:00,0.563,,3,1
04/26/2015 09:00:00,1.003,,3,1
04/26/2015 10:00:00,1.221,,3,1
04/26/2015 11:00:00,1.548,,3,1
04/26/2015 12:00:00,2.73,,3,1
04/26/2015 13:00:00,3.261,,3,1
04/26/2015 14:00:00,3.998,,3,1
04/26/2015 15:00:00,2.73,,3,1
04/26/2015 16:00:00,3.155,,3,1
04/26/2015 17:00:00,3.367,,3,1
04/26/2015 18:00:00,5.141,,3,1
04/26/2015 19:00:00,5.141,,3,1
04/26/2015 20:00:00,4.934,,3,1
04/26/2015 21:00:00,5.552,,3,1
04/26/2015 22:00:00,5.552,,3,1
04/26/2015 23:00:00,5.45,,3,1
04/27/2015 00:00:00,5.962,,3,1
04/27/2015 01:00:00,6.268,,3,1
04/27/2015 02:00:00,6.471,,3,1
04/27/2015 03:00:00,6.674,,3,1
04/27/2015 04:00:00,6.775,,3,1
04/27/2015 05:00:00,6.674,,3,1
04/27/2015 06:00:00,7.079,,3,1
04/27/2015 07:00:00,7.079,,3,1
04/27/2015 08:00:00,7.079,,3,1
04/27/2015 09:00:00,9.768,,3,1
04/27/2015 10:00:00,10.553,,3,1
04/27/2015 11:00:00,10.357,,3,1
04/27/2015 12:00:00,10.944,,3,1
04/27/2015 13:00:00,11.528,,3,1
04/27/2015 14:00:00,12.401,,3,1
04/27/2015 15:00:00,13.076,,3,1
04/27/2015 16:00:00,15.378,,3,1
04/27/2015 17:00:00,15.76,,3,1
04/27/2015 18:00:00,11.819,,3,1
04/27/2015 19:00:00,11.236,,3,1
04/27/2015 20:00:00,10.944,,3,1
04/27/2015 21:00:00,10.944,,3,1
04/27/2015 22:00:00,10.651,,3,1
04/27/2015 23:00:00,10.748,,3,1
04/28/2015 00:00:00,10.259,,3,1
04/28/2015 01:00:00,9.965,,3,1
04/28/2015 02:00:00,9.077,,3,1
04/28/2015 03:00:00,8.581,,3,1
04/28/2015 04:00:00,7.582,,3,1
04/28/2015 05:00:00,7.582,,3,1
04/28/2015 06:00:00,6.573,,3,1
04/28/2015 07:00:00,6.37,,3,1
04/28/2015 08:00:00,7.179,,3,1
04/28/2015 09:00:00,6.37,,3,1
04/28/2015 10:00:00,5.037,,3,1
04/28/2015 11:00:00,5.45,,3,1
04/28/2015 12:00:00,3.788,,3,1
04/28/2015 13:00:00,3.472,,3,1
04/28/2015 14:00:00,3.578,,3,1
04/28/2015 15:00:00,4.519,,3,1
04/28/2015 16:00:00,4.623,,3,1
04/28/2015 17:00:00,3.261,,3,1
04/28/2015 18:00:00,1.98,,3,1
04/28/2015 19:00:00,1.439,,3,1
04/28/2015 20:00:00,0.893,,3,1
04/28/2015 21:00:00,0.674,,3,1
04/28/2015 22:00:00,-0.102,,3,1
04/28/2015 23:00:00,-0.325,,3,1
04/29/2015 00:00:00,-1.001,,3,1
04/29/2015 01:00:00,-0.437,,3,1
04/29/2015 02:00:00,-0.437,,3,1
04/29/2015 03:00:00,-2.377,,3,1
04/29/2015 04:00:00,-2.261,,3,1
04/29/2015 05:00:00,-2.377,,3,1
04/29/2015 06:00:00,-1.341,,3,1
04/29/2015 07:00:00,-0.774,,3,1
04/29/2015 08:00:00,1.656,,3,1
04/29/2015 09:00:00,3.049,,3,1
04/29/2015 10:00:00,2.943,,3,1
04/29/2015 11:00:00,2.837,,3,1
04/29/2015 12:00:00,2.837,,3,1
04/29/2015 13:00:00,3.472,,3,1
04/29/2015 14:00:00,4.207,,3,1
04/29/2015 15:00:00,3.155,,3,1
04/29/2015 16:00:00,3.261,,3,1
04/29/2015 17:00:00,3.578,,3,1
04/29/2015 18:00:00,2.41,,3,1
04/29/2015 19:00:00,1.221,,3,1
04/29/2015 20:00:00,0.784,,3,1
04/29/2015 21:00:00,0.674,,3,1
04/29/2015 22:00:00,0.121,,3,1
04/29/2015 23:00:00,0.343,,3,1
04/30/2015 00:00:00,0.232,,3,1
