,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623
09/21/2016 10:00:00,13.449,,,1
09/21/2016 11:00:00,13.497,,,1
09/21/2016 12:00:00,13.497,,,1
09/21/2016 13:00:00,13.57,,,1
09/21/2016 14:00:00,13.522,,,1
09/21/2016 15:00:00,13.497,,,1
09/21/2016 16:00:00,13.546,,,1
09/21/2016 17:00:00,13.522,,,1
09/21/2016 18:00:00,13.522,,,1
09/21/2016 19:00:00,13.522,,,1
09/21/2016 20:00:00,13.522,,,1
09/21/2016 21:00:00,13.546,,,1
09/21/2016 22:00:00,13.522,,,1
09/21/2016 23:00:00,13.546,,,1
09/22/2016 00:00:00,13.522,,,1
09/22/2016 01:00:00,13.425,,,1
09/22/2016 02:00:00,13.377,,,1
09/22/2016 03:00:00,13.353,,,1
09/22/2016 04:00:00,13.353,,,1
09/22/2016 05:00:00,13.305,,,1
09/22/2016 06:00:00,13.257,,,1
09/22/2016 07:00:00,13.185,,,1
09/22/2016 08:00:00,13.161,,,1
09/22/2016 09:00:00,13.185,,,1
09/22/2016 10:00:00,13.209,,,1
09/22/2016 11:00:00,13.281,,,1
09/22/2016 12:00:00,13.329,,,1
09/22/2016 13:00:00,13.281,,,1
09/22/2016 14:00:00,13.353,,,1
09/22/2016 15:00:00,13.329,,,1
09/22/2016 16:00:00,13.329,,,1
09/22/2016 17:00:00,13.329,,,1
09/22/2016 18:00:00,13.353,,,1
09/22/2016 19:00:00,13.353,,,1
09/22/2016 20:00:00,13.329,,,1
09/22/2016 21:00:00,13.353,,,1
09/22/2016 22:00:00,13.353,,,1
09/22/2016 23:00:00,13.353,,,1
09/23/2016 00:00:00,13.353,,,1
09/23/2016 01:00:00,13.353,,,1
09/23/2016 02:00:00,13.353,,,1
09/23/2016 03:00:00,13.353,,,1
09/23/2016 04:00:00,13.305,,,1
09/23/2016 05:00:00,13.281,,,1
09/23/2016 06:00:00,13.257,,,1
09/23/2016 07:00:00,13.209,,,1
09/23/2016 08:00:00,13.161,,,1
09/23/2016 09:00:00,13.112,,,1
09/23/2016 10:00:00,13.112,,,1
09/23/2016 11:00:00,13.064,,,1
09/23/2016 12:00:00,13.088,,,1
09/23/2016 13:00:00,13.088,,,1
09/23/2016 14:00:00,13.112,,,1
09/23/2016 15:00:00,13.112,,,1
09/23/2016 16:00:00,13.112,,,1
09/23/2016 17:00:00,13.112,,,1
09/23/2016 18:00:00,13.064,,,1
09/23/2016 19:00:00,13.04,,,1
09/23/2016 20:00:00,12.992,,,1
09/23/2016 21:00:00,12.968,,,1
09/23/2016 22:00:00,12.968,,,1
09/23/2016 23:00:00,12.944,,,1
09/24/2016 00:00:00,12.896,,,1
09/24/2016 01:00:00,12.823,,,1
09/24/2016 02:00:00,12.799,,,1
09/24/2016 03:00:00,12.727,,,1
09/24/2016 04:00:00,12.63,,,1
09/24/2016 05:00:00,12.63,,,1
09/24/2016 06:00:00,12.606,,,1
09/24/2016 07:00:00,12.606,,,1
09/24/2016 08:00:00,12.582,,,1
09/24/2016 09:00:00,12.582,,,1
09/24/2016 10:00:00,12.654,,,1
09/24/2016 11:00:00,12.63,,,1
09/24/2016 12:00:00,12.654,,,1
09/24/2016 13:00:00,12.678,,,1
09/24/2016 14:00:00,12.703,,,1
09/24/2016 15:00:00,12.678,,,1
09/24/2016 16:00:00,12.678,,,1
09/24/2016 17:00:00,12.703,,,1
09/24/2016 18:00:00,12.678,,,1
09/24/2016 19:00:00,12.703,,,1
09/24/2016 20:00:00,12.678,,,1
09/24/2016 21:00:00,12.703,,,1
09/24/2016 22:00:00,12.703,,,1
09/24/2016 23:00:00,12.703,,,1
09/25/2016 00:00:00,12.703,,,1
09/25/2016 01:00:00,12.703,,,1
09/25/2016 02:00:00,12.703,,,1
09/25/2016 03:00:00,12.703,,,1
09/25/2016 04:00:00,12.703,,,1
09/25/2016 05:00:00,12.703,,,1
09/25/2016 06:00:00,12.678,,,1
09/25/2016 07:00:00,12.678,,,1
09/25/2016 08:00:00,12.703,,,1
09/25/2016 09:00:00,12.727,,,1
09/25/2016 10:00:00,12.727,,,1
09/25/2016 11:00:00,12.751,,,1
09/25/2016 12:00:00,12.775,,,1
09/25/2016 13:00:00,12.823,,,1
09/25/2016 14:00:00,12.823,,,1
09/25/2016 15:00:00,12.799,,,1
09/25/2016 16:00:00,12.823,,,1
09/25/2016 17:00:00,12.823,,,1
09/25/2016 18:00:00,12.799,,,1
09/25/2016 19:00:00,12.823,,,1
09/25/2016 20:00:00,12.823,,,1
09/25/2016 21:00:00,12.823,,,1
09/25/2016 22:00:00,12.823,,,1
09/25/2016 23:00:00,12.823,,,1
09/26/2016 00:00:00,12.823,,,1
09/26/2016 01:00:00,12.823,,,1
09/26/2016 02:00:00,12.823,,,1
09/26/2016 03:00:00,12.823,,,1
09/26/2016 04:00:00,12.823,,,1
09/26/2016 05:00:00,12.823,,,1
09/26/2016 06:00:00,12.799,,,1
09/26/2016 07:00:00,12.775,,,1
09/26/2016 08:00:00,12.775,,,1
09/26/2016 09:00:00,12.775,,,1
09/26/2016 10:00:00,12.823,,,1
09/26/2016 11:00:00,12.871,,,1
09/26/2016 12:00:00,12.896,,,1
09/26/2016 13:00:00,12.944,,,1
09/26/2016 14:00:00,12.968,,,1
09/26/2016 15:00:00,12.92,,,1
09/26/2016 16:00:00,12.944,,,1
09/26/2016 17:00:00,12.92,,,1
09/26/2016 18:00:00,12.92,,,1
09/26/2016 19:00:00,12.92,,,1
09/26/2016 20:00:00,12.92,,,1
09/26/2016 21:00:00,12.92,,,1
09/26/2016 22:00:00,12.92,,,1
09/26/2016 23:00:00,12.92,,,1
09/27/2016 00:00:00,12.92,,,1
09/27/2016 01:00:00,12.92,,,1
09/27/2016 02:00:00,12.92,,,1
09/27/2016 03:00:00,12.944,,,1
09/27/2016 04:00:00,12.92,,,1
09/27/2016 05:00:00,12.92,,,1
09/27/2016 06:00:00,12.944,,,1
09/27/2016 07:00:00,12.944,,,1
09/27/2016 08:00:00,12.968,,,1
09/27/2016 09:00:00,12.992,,,1
09/27/2016 10:00:00,13.016,,,1
09/27/2016 11:00:00,13.016,,,1
09/27/2016 12:00:00,13.112,,,1
09/27/2016 13:00:00,13.088,,,1
09/27/2016 14:00:00,13.112,,,1
09/27/2016 15:00:00,13.112,,,1
09/27/2016 16:00:00,13.137,,,1
09/27/2016 17:00:00,13.161,,,1
09/27/2016 18:00:00,13.112,,,1
09/27/2016 19:00:00,13.112,,,1
09/27/2016 20:00:00,13.137,,,1
09/27/2016 21:00:00,13.137,,,1
09/27/2016 22:00:00,13.112,,,1
09/27/2016 23:00:00,13.112,,,1
09/28/2016 00:00:00,13.112,,,1
09/28/2016 01:00:00,13.112,,,1
09/28/2016 02:00:00,13.137,,,1
09/28/2016 03:00:00,13.112,,,1
09/28/2016 04:00:00,13.112,,,1
09/28/2016 05:00:00,13.112,,,1
09/28/2016 06:00:00,13.112,,,1
09/28/2016 07:00:00,13.064,,,1
09/28/2016 08:00:00,13.016,,,1
09/28/2016 09:00:00,13.016,,,1
09/28/2016 10:00:00,13.016,,,1
09/28/2016 11:00:00,13.064,,,1
09/28/2016 12:00:00,13.112,,,1
09/28/2016 13:00:00,13.137,,,1
09/28/2016 14:00:00,13.209,,,1
09/28/2016 15:00:00,13.112,,,1
09/28/2016 16:00:00,13.137,,,1
09/28/2016 17:00:00,13.137,,,1
09/28/2016 18:00:00,13.137,,,1
09/28/2016 19:00:00,13.137,,,1
09/28/2016 20:00:00,13.137,,,1
09/28/2016 21:00:00,13.137,,,1
09/28/2016 22:00:00,13.137,,,1
09/28/2016 23:00:00,13.137,,,1
09/29/2016 00:00:00,13.137,,,1
09/29/2016 01:00:00,13.137,,,1
09/29/2016 02:00:00,13.112,,,1
09/29/2016 03:00:00,13.112,,,1
09/29/2016 04:00:00,13.064,,,1
09/29/2016 05:00:00,13.04,,,1
09/29/2016 06:00:00,12.992,,,1
09/29/2016 07:00:00,12.968,,,1
09/29/2016 08:00:00,12.92,,,1
09/29/2016 09:00:00,12.944,,,1
09/29/2016 10:00:00,12.944,,,1
09/29/2016 11:00:00,12.968,,,1
09/29/2016 12:00:00,13.016,,,1
09/29/2016 13:00:00,13.04,,,1
09/29/2016 14:00:00,13.064,,,1
09/29/2016 15:00:00,13.064,,,1
09/29/2016 16:00:00,13.04,,,1
09/29/2016 17:00:00,13.04,,,1
09/29/2016 18:00:00,13.04,,,1
09/29/2016 19:00:00,13.04,,,1
09/29/2016 20:00:00,13.064,,,1
09/29/2016 21:00:00,13.064,,,1
09/29/2016 22:00:00,13.04,,,1
09/29/2016 23:00:00,13.04,,,1
09/30/2016 00:00:00,13.04,,,1
09/30/2016 01:00:00,13.04,,,1
09/30/2016 02:00:00,13.04,,,1
09/30/2016 03:00:00,13.016,,,1
09/30/2016 04:00:00,12.944,,,1
09/30/2016 05:00:00,12.896,,,1
09/30/2016 06:00:00,12.871,,,1
09/30/2016 07:00:00,12.823,,,1
09/30/2016 08:00:00,12.799,,,1
09/30/2016 09:00:00,12.775,,,1
09/30/2016 10:00:00,12.823,,,1
09/30/2016 11:00:00,12.871,,,1
09/30/2016 12:00:00,12.92,,,1
09/30/2016 13:00:00,12.944,,,1
09/30/2016 14:00:00,12.968,,,1
09/30/2016 15:00:00,12.896,,,1
09/30/2016 16:00:00,12.92,,,1
09/30/2016 17:00:00,12.92,,,1
09/30/2016 18:00:00,12.92,,,1
09/30/2016 19:00:00,12.92,,,1
09/30/2016 20:00:00,12.92,,,1
09/30/2016 21:00:00,12.92,,,1
09/30/2016 22:00:00,12.92,,,1
09/30/2016 23:00:00,12.92,,,1
10/01/2016 00:00:00,12.92,,,1
10/01/2016 01:00:00,12.92,,,1
10/01/2016 02:00:00,12.871,,,1
10/01/2016 03:00:00,12.823,,,1
10/01/2016 04:00:00,12.775,,,1
10/01/2016 05:00:00,12.727,,,1
10/01/2016 06:00:00,12.678,,,1
10/01/2016 07:00:00,12.654,,,1
10/01/2016 08:00:00,12.63,,,1
10/01/2016 09:00:00,12.582,,,1
10/01/2016 10:00:00,12.485,,,1
10/01/2016 11:00:00,12.461,,,1
10/01/2016 12:00:00,12.364,,,1
10/01/2016 13:00:00,12.34,,,1
10/01/2016 14:00:00,12.364,,,1
10/01/2016 15:00:00,12.34,,,1
10/01/2016 16:00:00,12.219,,,1
10/01/2016 17:00:00,12.171,,,1
10/01/2016 18:00:00,12.122,,,1
10/01/2016 19:00:00,12.098,,,1
10/01/2016 20:00:00,12.074,,,1
10/01/2016 21:00:00,12.074,,,1
10/01/2016 22:00:00,12.001,,,1
10/01/2016 23:00:00,11.977,,,1
10/02/2016 00:00:00,11.856,,,1
10/02/2016 01:00:00,11.856,,,1
10/02/2016 02:00:00,11.807,,,1
10/02/2016 03:00:00,11.783,,,1
10/02/2016 04:00:00,11.71,,,1
10/02/2016 05:00:00,11.71,,,1
10/02/2016 06:00:00,11.662,,,1
10/02/2016 07:00:00,11.637,,,1
10/02/2016 08:00:00,11.589,,,1
10/02/2016 09:00:00,11.613,,,1
10/02/2016 10:00:00,11.589,,,1
10/02/2016 11:00:00,11.613,,,1
10/02/2016 12:00:00,11.686,,,1
10/02/2016 13:00:00,11.637,,,1
10/02/2016 14:00:00,11.637,,,1
10/02/2016 15:00:00,11.637,,,1
10/02/2016 16:00:00,11.662,,,1
10/02/2016 17:00:00,11.662,,,1
10/02/2016 18:00:00,11.662,,,1
10/02/2016 19:00:00,11.662,,,1
10/02/2016 20:00:00,11.613,,,1
10/02/2016 21:00:00,11.589,,,1
10/02/2016 22:00:00,11.565,,,1
10/02/2016 23:00:00,11.492,,,1
10/03/2016 00:00:00,11.467,,,1
10/03/2016 01:00:00,11.419,,,1
10/03/2016 02:00:00,11.394,,,1
10/03/2016 03:00:00,11.37,,,1
10/03/2016 04:00:00,11.37,,,1
10/03/2016 05:00:00,11.346,,,1
10/03/2016 06:00:00,11.321,,,1
10/03/2016 07:00:00,11.321,,,1
10/03/2016 08:00:00,11.297,,,1
10/03/2016 09:00:00,11.297,,,1
10/03/2016 10:00:00,11.273,,,1
10/03/2016 11:00:00,11.297,,,1
10/03/2016 12:00:00,11.321,,,1
10/03/2016 13:00:00,11.297,,,1
10/03/2016 14:00:00,11.321,,,1
10/03/2016 15:00:00,11.321,,,1
10/03/2016 16:00:00,11.297,,,1
10/03/2016 17:00:00,11.273,,,1
10/03/2016 18:00:00,11.224,,,1
10/03/2016 19:00:00,11.224,,,1
10/03/2016 20:00:00,11.175,,,1
10/03/2016 21:00:00,11.151,,,1
10/03/2016 22:00:00,11.127,,,1
10/03/2016 23:00:00,11.127,,,1
10/04/2016 00:00:00,11.078,,,1
10/04/2016 01:00:00,11.078,,,1
10/04/2016 02:00:00,11.029,,,1
10/04/2016 03:00:00,11.029,,,1
10/04/2016 04:00:00,11.005,,,1
10/04/2016 05:00:00,10.98,,,1
10/04/2016 06:00:00,10.956,,,1
10/04/2016 07:00:00,10.932,,,1
10/04/2016 08:00:00,10.883,,,1
10/04/2016 09:00:00,10.883,,,1
10/04/2016 10:00:00,10.883,,,1
10/04/2016 11:00:00,10.883,,,1
10/04/2016 12:00:00,10.858,,,1
10/04/2016 13:00:00,10.761,,,1
10/04/2016 14:00:00,10.761,,,1
10/04/2016 15:00:00,10.638,,,1
10/04/2016 16:00:00,10.614,,,1
10/04/2016 17:00:00,10.492,,,1
10/04/2016 18:00:00,10.467,,,1
10/04/2016 19:00:00,10.394,,,1
10/04/2016 20:00:00,10.32,,,1
10/04/2016 21:00:00,10.271,,,1
10/04/2016 22:00:00,10.247,,,1
10/04/2016 23:00:00,10.198,,,1
10/05/2016 00:00:00,10.173,,,1
10/05/2016 01:00:00,10.1,,,1
10/05/2016 02:00:00,10.001,,,1
10/05/2016 03:00:00,9.952,,,1
10/05/2016 04:00:00,9.854,,,1
10/05/2016 05:00:00,9.829,,,1
10/05/2016 06:00:00,9.78,,,1
10/05/2016 07:00:00,9.706,,,1
10/05/2016 08:00:00,9.706,,,1
10/05/2016 09:00:00,9.632,,,1
10/05/2016 10:00:00,9.608,,,1
10/05/2016 11:00:00,9.583,,,1
10/05/2016 12:00:00,9.534,,,1
10/05/2016 13:00:00,9.558,,,1
10/05/2016 14:00:00,9.583,,,1
10/05/2016 15:00:00,9.583,,,1
10/05/2016 16:00:00,9.583,,,1
10/05/2016 17:00:00,9.608,,,1
10/05/2016 18:00:00,9.608,,,1
10/05/2016 19:00:00,9.583,,,1
10/05/2016 20:00:00,9.608,,,1
10/05/2016 21:00:00,9.608,,,1
10/05/2016 22:00:00,9.608,,,1
10/05/2016 23:00:00,9.608,,,1
10/06/2016 00:00:00,9.608,,,1
10/06/2016 01:00:00,9.608,,,1
10/06/2016 02:00:00,9.608,,,1
10/06/2016 03:00:00,9.583,,,1
10/06/2016 04:00:00,9.583,,,1
10/06/2016 05:00:00,9.583,,,1
10/06/2016 06:00:00,9.583,,,1
10/06/2016 07:00:00,9.558,,,1
10/06/2016 08:00:00,9.583,,,1
10/06/2016 09:00:00,9.583,,,1
10/06/2016 10:00:00,9.583,,,1
10/06/2016 11:00:00,9.583,,,1
10/06/2016 12:00:00,9.583,,,1
10/06/2016 13:00:00,9.583,,,1
10/06/2016 14:00:00,9.583,,,1
10/06/2016 15:00:00,9.583,,,1
10/06/2016 16:00:00,9.558,,,1
10/06/2016 17:00:00,9.534,,,1
10/06/2016 18:00:00,9.534,,,1
10/06/2016 19:00:00,9.41,,,1
10/06/2016 20:00:00,9.336,,,1
10/06/2016 21:00:00,9.312,,,1
10/06/2016 22:00:00,9.213,,,1
10/06/2016 23:00:00,9.114,,,1
10/07/2016 00:00:00,8.99,,,1
10/07/2016 01:00:00,8.916,,,1
10/07/2016 02:00:00,8.841,,,1
10/07/2016 03:00:00,8.792,,,1
10/07/2016 04:00:00,8.792,,,1
10/07/2016 05:00:00,8.717,,,1
10/07/2016 06:00:00,8.717,,,1
10/07/2016 07:00:00,8.742,,,1
10/07/2016 08:00:00,8.717,,,1
10/07/2016 09:00:00,8.767,,,1
10/07/2016 10:00:00,8.767,,,1
10/07/2016 11:00:00,8.767,,,1
10/07/2016 12:00:00,8.767,,,1
10/07/2016 13:00:00,8.792,,,1
10/07/2016 14:00:00,8.817,,,1
10/07/2016 15:00:00,8.792,,,1
10/07/2016 16:00:00,8.792,,,1
10/07/2016 17:00:00,8.817,,,1
10/07/2016 18:00:00,8.792,,,1
10/07/2016 19:00:00,8.792,,,1
10/07/2016 20:00:00,8.817,,,1
10/07/2016 21:00:00,8.817,,,1
10/07/2016 22:00:00,8.817,,,1
10/07/2016 23:00:00,8.817,,,1
10/08/2016 00:00:00,8.817,,,1
10/08/2016 01:00:00,8.817,,,1
10/08/2016 02:00:00,8.792,,,1
10/08/2016 03:00:00,8.792,,,1
10/08/2016 04:00:00,8.792,,,1
10/08/2016 05:00:00,8.717,,,1
10/08/2016 06:00:00,8.742,,,1
10/08/2016 07:00:00,8.717,,,1
10/08/2016 08:00:00,8.693,,,1
10/08/2016 09:00:00,8.693,,,1
10/08/2016 10:00:00,8.618,,,1
10/08/2016 11:00:00,8.643,,,1
10/08/2016 12:00:00,8.618,,,1
10/08/2016 13:00:00,8.668,,,1
10/08/2016 14:00:00,8.618,,,1
10/08/2016 15:00:00,8.543,,,1
10/08/2016 16:00:00,8.469,,,1
10/08/2016 17:00:00,8.469,,,1
10/08/2016 18:00:00,8.319,,,1
10/08/2016 19:00:00,8.295,,,1
10/08/2016 20:00:00,8.27,,,1
10/08/2016 21:00:00,8.27,,,1
10/08/2016 22:00:00,8.22,,,1
10/08/2016 23:00:00,8.195,,,1
10/09/2016 00:00:00,8.27,,,1
10/09/2016 01:00:00,8.195,,,1
10/09/2016 02:00:00,8.195,,,1
10/09/2016 03:00:00,8.195,,,1
10/09/2016 04:00:00,8.22,,,1
10/09/2016 05:00:00,8.195,,,1
10/09/2016 06:00:00,8.17,,,1
10/09/2016 07:00:00,8.12,,,1
10/09/2016 08:00:00,8.12,,,1
10/09/2016 09:00:00,8.145,,,1
10/09/2016 10:00:00,8.12,,,1
10/09/2016 11:00:00,8.145,,,1
10/09/2016 12:00:00,8.145,,,1
10/09/2016 13:00:00,8.145,,,1
10/09/2016 14:00:00,8.17,,,1
10/09/2016 15:00:00,8.145,,,1
10/09/2016 16:00:00,8.145,,,1
10/09/2016 17:00:00,8.17,,,1
10/09/2016 18:00:00,8.145,,,1
10/09/2016 19:00:00,8.17,,,1
10/09/2016 20:00:00,8.17,,,1
10/09/2016 21:00:00,8.17,,,1
10/09/2016 22:00:00,8.17,,,1
10/09/2016 23:00:00,8.17,,,1
10/10/2016 00:00:00,8.17,,,1
10/10/2016 01:00:00,8.17,,,1
10/10/2016 02:00:00,8.145,,,1
10/10/2016 03:00:00,8.12,,,1
10/10/2016 04:00:00,8.095,,,1
10/10/2016 05:00:00,8.07,,,1
10/10/2016 06:00:00,8.045,,,1
10/10/2016 07:00:00,7.97,,,1
10/10/2016 08:00:00,7.97,,,1
10/10/2016 09:00:00,7.97,,,1
10/10/2016 10:00:00,7.945,,,1
10/10/2016 11:00:00,7.92,,,1
10/10/2016 12:00:00,7.92,,,1
10/10/2016 13:00:00,7.97,,,1
10/10/2016 14:00:00,7.995,,,1
10/10/2016 15:00:00,7.97,,,1
10/10/2016 16:00:00,7.995,,,1
10/10/2016 17:00:00,7.995,,,1
10/10/2016 18:00:00,7.97,,,1
10/10/2016 19:00:00,7.995,,,1
10/10/2016 20:00:00,7.97,,,1
10/10/2016 21:00:00,7.97,,,1
10/10/2016 22:00:00,7.995,,,1
10/10/2016 23:00:00,7.995,,,1
10/11/2016 00:00:00,7.995,,,1
10/11/2016 01:00:00,7.97,,,1
10/11/2016 02:00:00,7.945,,,1
10/11/2016 03:00:00,7.87,,,1
10/11/2016 04:00:00,7.82,,,1
10/11/2016 05:00:00,7.82,,,1
10/11/2016 06:00:00,7.795,,,1
10/11/2016 07:00:00,7.745,,,1
10/11/2016 08:00:00,7.72,,,1
10/11/2016 09:00:00,7.695,,,1
10/11/2016 10:00:00,7.67,,,1
10/11/2016 11:00:00,7.67,,,1
10/11/2016 12:00:00,7.695,,,1
10/11/2016 13:00:00,7.72,,,1
10/11/2016 14:00:00,7.745,,,1
10/11/2016 15:00:00,7.72,,,1
10/11/2016 16:00:00,7.72,,,1
10/11/2016 17:00:00,7.72,,,1
10/11/2016 18:00:00,7.72,,,1
10/11/2016 19:00:00,7.745,,,1
10/11/2016 20:00:00,7.72,,,1
10/11/2016 21:00:00,7.72,,,1
10/11/2016 22:00:00,7.745,,,1
10/11/2016 23:00:00,7.72,,,1
10/12/2016 00:00:00,7.695,,,1
10/12/2016 01:00:00,7.67,,,1
10/12/2016 02:00:00,7.645,,,1
10/12/2016 03:00:00,7.619,,,1
10/12/2016 04:00:00,7.569,,,1
10/12/2016 05:00:00,7.519,,,1
10/12/2016 06:00:00,7.469,,,1
10/12/2016 07:00:00,7.419,,,1
10/12/2016 08:00:00,7.393,,,1
10/12/2016 09:00:00,7.419,,,1
10/12/2016 10:00:00,7.393,,,1
10/12/2016 11:00:00,7.419,,,1
10/12/2016 12:00:00,7.444,,,1
10/12/2016 13:00:00,7.494,,,1
10/12/2016 14:00:00,7.469,,,1
10/12/2016 15:00:00,7.494,,,1
10/12/2016 16:00:00,7.494,,,1
10/12/2016 17:00:00,7.494,,,1
10/12/2016 18:00:00,7.494,,,1
10/12/2016 19:00:00,7.494,,,1
10/12/2016 20:00:00,7.494,,,1
10/12/2016 21:00:00,7.519,,,1
10/12/2016 22:00:00,7.519,,,1
10/12/2016 23:00:00,7.519,,,1
10/13/2016 00:00:00,7.519,,,1
10/13/2016 01:00:00,7.519,,,1
10/13/2016 02:00:00,7.519,,,1
10/13/2016 03:00:00,7.494,,,1
10/13/2016 04:00:00,7.419,,,1
10/13/2016 05:00:00,7.343,,,1
10/13/2016 06:00:00,7.293,,,1
10/13/2016 07:00:00,7.268,,,1
10/13/2016 08:00:00,7.242,,,1
10/13/2016 09:00:00,7.142,,,1
10/13/2016 10:00:00,7.142,,,1
10/13/2016 11:00:00,7.142,,,1
10/13/2016 12:00:00,7.142,,,1
10/13/2016 13:00:00,7.142,,,1
10/13/2016 14:00:00,7.167,,,1
10/13/2016 15:00:00,7.116,,,1
10/13/2016 16:00:00,7.116,,,1
10/13/2016 17:00:00,7.116,,,1
10/13/2016 18:00:00,7.116,,,1
10/13/2016 19:00:00,7.116,,,1
10/13/2016 20:00:00,7.142,,,1
10/13/2016 21:00:00,7.142,,,1
10/13/2016 22:00:00,7.142,,,1
10/13/2016 23:00:00,7.142,,,1
10/14/2016 00:00:00,7.091,,,1
10/14/2016 01:00:00,7.015,,,1
10/14/2016 02:00:00,6.94,,,1
10/14/2016 03:00:00,6.99,,,1
10/14/2016 04:00:00,6.864,,,1
10/14/2016 05:00:00,6.864,,,1
10/14/2016 06:00:00,6.813,,,1
10/14/2016 07:00:00,6.737,,,1
10/14/2016 08:00:00,6.585,,,1
10/14/2016 09:00:00,6.357,,,1
10/14/2016 10:00:00,6.306,,,1
10/14/2016 11:00:00,6.255,,,1
10/14/2016 12:00:00,6.204,,,1
10/14/2016 13:00:00,6.077,,,1
10/14/2016 14:00:00,6.026,,,1
10/14/2016 15:00:00,5.898,,,1
10/14/2016 16:00:00,5.821,,,1
10/14/2016 17:00:00,5.821,,,1
10/14/2016 18:00:00,5.847,,,1
10/14/2016 19:00:00,5.847,,,1
10/14/2016 20:00:00,5.821,,,1
10/14/2016 21:00:00,5.847,,,1
10/14/2016 22:00:00,5.847,,,1
10/14/2016 23:00:00,5.821,,,1
10/15/2016 00:00:00,5.77,,,1
10/15/2016 01:00:00,5.745,,,1
10/15/2016 02:00:00,5.719,,,1
10/15/2016 03:00:00,5.693,,,1
10/15/2016 04:00:00,5.693,,,1
10/15/2016 05:00:00,5.693,,,1
10/15/2016 06:00:00,5.693,,,1
10/15/2016 07:00:00,5.693,,,1
10/15/2016 08:00:00,5.668,,,1
10/15/2016 09:00:00,5.693,,,1
10/15/2016 10:00:00,5.693,,,1
10/15/2016 11:00:00,5.693,,,1
10/15/2016 12:00:00,5.668,,,1
10/15/2016 13:00:00,5.642,,,1
10/15/2016 14:00:00,5.642,,,1
10/15/2016 15:00:00,5.616,,,1
10/15/2016 16:00:00,5.565,,,1
10/15/2016 17:00:00,5.642,,,1
10/15/2016 18:00:00,5.616,,,1
10/15/2016 19:00:00,5.591,,,1
10/15/2016 20:00:00,5.591,,,1
10/15/2016 21:00:00,5.514,,,1
10/15/2016 22:00:00,5.539,,,1
10/15/2016 23:00:00,5.462,,,1
10/16/2016 00:00:00,5.462,,,1
10/16/2016 01:00:00,5.437,,,1
10/16/2016 02:00:00,5.411,,,1
10/16/2016 03:00:00,5.36,,,1
10/16/2016 04:00:00,5.257,,,1
10/16/2016 05:00:00,5.231,,,1
10/16/2016 06:00:00,5.231,,,1
10/16/2016 07:00:00,5.205,,,1
10/16/2016 08:00:00,5.231,,,1
10/16/2016 09:00:00,5.231,,,1
10/16/2016 10:00:00,5.154,,,1
10/16/2016 11:00:00,5.205,,,1
10/16/2016 12:00:00,5.102,,,1
10/16/2016 13:00:00,5.128,,,1
10/16/2016 14:00:00,5.154,,,1
10/16/2016 15:00:00,5.154,,,1
10/16/2016 16:00:00,5.102,,,1
10/16/2016 17:00:00,5.128,,,1
10/16/2016 18:00:00,5.154,,,1
10/16/2016 19:00:00,5.154,,,1
10/16/2016 20:00:00,5.102,,,1
10/16/2016 21:00:00,5.076,,,1
10/16/2016 22:00:00,5.024,,,1
10/16/2016 23:00:00,4.973,,,1
10/17/2016 00:00:00,4.921,,,1
10/17/2016 01:00:00,4.947,,,1
10/17/2016 02:00:00,4.947,,,1
10/17/2016 03:00:00,4.947,,,1
10/17/2016 04:00:00,4.947,,,1
10/17/2016 05:00:00,4.973,,,1
10/17/2016 06:00:00,4.947,,,1
10/17/2016 07:00:00,4.947,,,1
10/17/2016 08:00:00,4.947,,,1
10/17/2016 09:00:00,4.973,,,1
10/17/2016 10:00:00,4.947,,,1
10/17/2016 11:00:00,4.921,,,1
10/17/2016 12:00:00,4.973,,,1
10/17/2016 13:00:00,4.973,,,1
10/17/2016 14:00:00,4.973,,,1
10/17/2016 15:00:00,4.973,,,1
10/17/2016 16:00:00,4.973,,,1
10/17/2016 17:00:00,4.973,,,1
10/17/2016 18:00:00,4.999,,,1
10/17/2016 19:00:00,5.024,,,1
10/17/2016 20:00:00,5.024,,,1
10/17/2016 21:00:00,5.024,,,1
10/17/2016 22:00:00,5.024,,,1
10/17/2016 23:00:00,5.024,,,1
10/18/2016 00:00:00,5.024,,,1
10/18/2016 01:00:00,4.999,,,1
10/18/2016 02:00:00,4.999,,,1
10/18/2016 03:00:00,4.999,,,1
10/18/2016 04:00:00,4.973,,,1
10/18/2016 05:00:00,4.947,,,1
10/18/2016 06:00:00,4.947,,,1
10/18/2016 07:00:00,4.947,,,1
10/18/2016 08:00:00,4.999,,,1
10/18/2016 09:00:00,4.973,,,1
10/18/2016 10:00:00,4.895,,,1
10/18/2016 11:00:00,5.024,,,1
10/18/2016 12:00:00,4.947,,,1
10/18/2016 13:00:00,4.947,,,1
10/18/2016 14:00:00,4.973,,,1
10/18/2016 15:00:00,4.999,,,1
10/18/2016 16:00:00,5.024,,,1
10/18/2016 17:00:00,4.999,,,1
10/18/2016 18:00:00,5.024,,,1
10/18/2016 19:00:00,5.024,,,1
10/18/2016 20:00:00,5.024,,,1
10/18/2016 21:00:00,5.05,,,1
10/18/2016 22:00:00,5.024,,,1
10/18/2016 23:00:00,5.024,,,1
10/19/2016 00:00:00,5.024,,,1
