,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263
08/20/2014 16:00:00,8.68,,3,1
08/20/2014 17:00:00,8.68,,3,1
08/20/2014 18:00:00,8.68,,3,1
08/20/2014 19:00:00,8.68,,3,1
08/20/2014 20:00:00,8.68,,3,1
08/20/2014 21:00:00,8.68,,3,1
08/20/2014 22:00:00,8.68,,3,1
08/20/2014 23:00:00,8.68,,3,1
08/21/2014 00:00:00,8.68,,3,1
08/21/2014 01:00:00,8.581,,3,1
08/21/2014 02:00:00,8.581,,3,1
08/21/2014 03:00:00,8.581,,3,1
08/21/2014 04:00:00,8.581,,3,1
08/21/2014 05:00:00,8.481,,3,1
08/21/2014 06:00:00,8.481,,3,1
08/21/2014 07:00:00,8.481,,3,1
08/21/2014 08:00:00,8.382,,3,1
08/21/2014 09:00:00,8.382,,3,1
08/21/2014 10:00:00,8.581,,3,1
08/21/2014 11:00:00,8.382,,3,1
08/21/2014 12:00:00,8.481,,3,1
08/21/2014 13:00:00,8.481,,3,1
08/21/2014 14:00:00,8.68,,3,1
08/21/2014 15:00:00,8.68,,3,1
08/21/2014 16:00:00,8.68,,3,1
08/21/2014 17:00:00,8.68,,3,1
08/21/2014 18:00:00,8.68,,3,1
08/21/2014 19:00:00,8.581,,3,1
08/21/2014 20:00:00,8.68,,3,1
08/21/2014 21:00:00,8.581,,3,1
08/21/2014 22:00:00,8.581,,3,1
08/21/2014 23:00:00,8.581,,3,1
08/22/2014 00:00:00,8.581,,3,1
08/22/2014 01:00:00,8.581,,3,1
08/22/2014 02:00:00,8.481,,3,1
08/22/2014 03:00:00,8.481,,3,1
08/22/2014 04:00:00,8.481,,3,1
08/22/2014 05:00:00,8.481,,3,1
08/22/2014 06:00:00,8.382,,3,1
08/22/2014 07:00:00,8.382,,3,1
08/22/2014 08:00:00,8.282,,3,1
08/22/2014 09:00:00,8.481,,3,1
08/22/2014 10:00:00,8.382,,3,1
08/22/2014 11:00:00,8.481,,3,1
08/22/2014 12:00:00,8.581,,3,1
08/22/2014 13:00:00,8.68,,3,1
08/22/2014 14:00:00,8.68,,3,1
08/22/2014 15:00:00,8.779,,3,1
08/22/2014 16:00:00,8.68,,3,1
08/22/2014 17:00:00,8.779,,3,1
08/22/2014 18:00:00,8.779,,3,1
08/22/2014 19:00:00,8.68,,3,1
08/22/2014 20:00:00,8.779,,3,1
08/22/2014 21:00:00,8.68,,3,1
08/22/2014 22:00:00,8.68,,3,1
08/22/2014 23:00:00,8.68,,3,1
08/23/2014 00:00:00,8.68,,3,1
08/23/2014 01:00:00,8.68,,3,1
08/23/2014 02:00:00,8.68,,3,1
08/23/2014 03:00:00,8.581,,3,1
08/23/2014 04:00:00,8.581,,3,1
08/23/2014 05:00:00,8.581,,3,1
08/23/2014 06:00:00,8.581,,3,1
08/23/2014 07:00:00,8.581,,3,1
08/23/2014 08:00:00,8.481,,3,1
08/23/2014 09:00:00,8.481,,3,1
08/23/2014 10:00:00,8.581,,3,1
08/23/2014 11:00:00,8.68,,3,1
08/23/2014 12:00:00,8.68,,3,1
08/23/2014 13:00:00,8.68,,3,1
08/23/2014 14:00:00,8.68,,3,1
08/23/2014 15:00:00,8.68,,3,1
08/23/2014 16:00:00,8.581,,3,1
08/23/2014 17:00:00,8.581,,3,1
08/23/2014 18:00:00,8.68,,3,1
08/23/2014 19:00:00,8.68,,3,1
08/23/2014 20:00:00,8.581,,3,1
08/23/2014 21:00:00,8.581,,3,1
08/23/2014 22:00:00,8.68,,3,1
08/23/2014 23:00:00,8.581,,3,1
08/24/2014 00:00:00,8.581,,3,1
08/24/2014 01:00:00,8.581,,3,1
08/24/2014 02:00:00,8.481,,3,1
08/24/2014 03:00:00,8.481,,3,1
08/24/2014 04:00:00,8.481,,3,1
08/24/2014 05:00:00,8.481,,3,1
08/24/2014 06:00:00,8.481,,3,1
08/24/2014 07:00:00,8.382,,3,1
08/24/2014 08:00:00,8.382,,3,1
08/24/2014 09:00:00,8.481,,3,1
08/24/2014 10:00:00,8.581,,3,1
08/24/2014 11:00:00,8.481,,3,1
08/24/2014 12:00:00,8.68,,3,1
08/24/2014 13:00:00,8.481,,3,1
08/24/2014 14:00:00,8.581,,3,1
08/24/2014 15:00:00,8.581,,3,1
08/24/2014 16:00:00,8.581,,3,1
08/24/2014 17:00:00,8.581,,3,1
08/24/2014 18:00:00,8.581,,3,1
08/24/2014 19:00:00,8.581,,3,1
08/24/2014 20:00:00,8.581,,3,1
08/24/2014 21:00:00,8.581,,3,1
08/24/2014 22:00:00,8.581,,3,1
08/24/2014 23:00:00,8.581,,3,1
08/25/2014 00:00:00,8.481,,3,1
08/25/2014 01:00:00,8.481,,3,1
08/25/2014 02:00:00,8.481,,3,1
08/25/2014 03:00:00,8.481,,3,1
08/25/2014 04:00:00,8.481,,3,1
08/25/2014 05:00:00,8.382,,3,1
08/25/2014 06:00:00,8.382,,3,1
08/25/2014 07:00:00,8.382,,3,1
08/25/2014 08:00:00,8.282,,3,1
08/25/2014 09:00:00,8.481,,3,1
08/25/2014 10:00:00,8.481,,3,1
08/25/2014 11:00:00,8.481,,3,1
08/25/2014 12:00:00,8.581,,3,1
08/25/2014 13:00:00,8.581,,3,1
08/25/2014 14:00:00,8.581,,3,1
08/25/2014 15:00:00,8.581,,3,1
08/25/2014 16:00:00,8.581,,3,1
08/25/2014 17:00:00,8.581,,3,1
08/25/2014 18:00:00,8.581,,3,1
08/25/2014 19:00:00,8.581,,3,1
08/25/2014 20:00:00,8.581,,3,1
08/25/2014 21:00:00,8.581,,3,1
08/25/2014 22:00:00,8.581,,3,1
08/25/2014 23:00:00,8.581,,3,1
08/26/2014 00:00:00,8.581,,3,1
08/26/2014 01:00:00,8.581,,3,1
08/26/2014 02:00:00,8.581,,3,1
08/26/2014 03:00:00,8.581,,3,1
08/26/2014 04:00:00,8.481,,3,1
08/26/2014 05:00:00,8.481,,3,1
08/26/2014 06:00:00,8.481,,3,1
08/26/2014 07:00:00,8.481,,3,1
08/26/2014 08:00:00,8.481,,3,1
08/26/2014 09:00:00,8.68,,3,1
08/26/2014 10:00:00,8.68,,3,1
08/26/2014 11:00:00,8.779,,3,1
08/26/2014 12:00:00,8.879,,3,1
08/26/2014 13:00:00,8.978,,3,1
08/26/2014 14:00:00,8.978,,3,1
08/26/2014 15:00:00,9.077,,3,1
08/26/2014 16:00:00,8.978,,3,1
08/26/2014 17:00:00,8.978,,3,1
08/26/2014 18:00:00,8.978,,3,1
08/26/2014 19:00:00,8.978,,3,1
08/26/2014 20:00:00,8.978,,3,1
08/26/2014 21:00:00,8.978,,3,1
08/26/2014 22:00:00,8.978,,3,1
08/26/2014 23:00:00,8.978,,3,1
08/27/2014 00:00:00,8.978,,3,1
08/27/2014 01:00:00,8.978,,3,1
08/27/2014 02:00:00,8.879,,3,1
08/27/2014 03:00:00,8.978,,3,1
08/27/2014 04:00:00,8.978,,3,1
08/27/2014 05:00:00,8.978,,3,1
08/27/2014 06:00:00,8.978,,3,1
08/27/2014 07:00:00,8.978,,3,1
08/27/2014 08:00:00,8.978,,3,1
08/27/2014 09:00:00,9.077,,3,1
08/27/2014 10:00:00,9.176,,3,1
08/27/2014 11:00:00,9.275,,3,1
08/27/2014 12:00:00,9.176,,3,1
08/27/2014 13:00:00,9.176,,3,1
08/27/2014 14:00:00,9.176,,3,1
08/27/2014 15:00:00,9.176,,3,1
08/27/2014 16:00:00,9.275,,3,1
08/27/2014 17:00:00,9.275,,3,1
08/27/2014 18:00:00,9.275,,3,1
08/27/2014 19:00:00,9.176,,3,1
08/27/2014 20:00:00,9.176,,3,1
08/27/2014 21:00:00,9.176,,3,1
08/27/2014 22:00:00,9.176,,3,1
08/27/2014 23:00:00,9.275,,3,1
08/28/2014 00:00:00,9.176,,3,1
08/28/2014 01:00:00,9.176,,3,1
08/28/2014 02:00:00,9.176,,3,1
08/28/2014 03:00:00,9.176,,3,1
08/28/2014 04:00:00,9.176,,3,1
08/28/2014 05:00:00,9.176,,3,1
08/28/2014 06:00:00,9.176,,3,1
08/28/2014 07:00:00,9.176,,3,1
08/28/2014 08:00:00,9.176,,3,1
08/28/2014 09:00:00,9.176,,3,1
08/28/2014 10:00:00,9.275,,3,1
08/28/2014 11:00:00,9.176,,3,1
08/28/2014 12:00:00,9.373,,3,1
08/28/2014 13:00:00,9.472,,3,1
08/28/2014 14:00:00,9.472,,3,1
08/28/2014 15:00:00,9.571,,3,1
08/28/2014 16:00:00,9.373,,3,1
08/28/2014 17:00:00,9.472,,3,1
08/28/2014 18:00:00,9.472,,3,1
08/28/2014 19:00:00,9.472,,3,1
08/28/2014 20:00:00,9.472,,3,1
08/28/2014 21:00:00,9.472,,3,1
08/28/2014 22:00:00,9.373,,3,1
08/28/2014 23:00:00,9.472,,3,1
08/29/2014 00:00:00,9.373,,3,1
08/29/2014 01:00:00,9.472,,3,1
08/29/2014 02:00:00,9.373,,3,1
08/29/2014 03:00:00,9.373,,3,1
08/29/2014 04:00:00,9.373,,3,1
08/29/2014 05:00:00,9.373,,3,1
08/29/2014 06:00:00,9.275,,3,1
08/29/2014 07:00:00,9.275,,3,1
08/29/2014 08:00:00,9.275,,3,1
08/29/2014 09:00:00,9.176,,3,1
08/29/2014 10:00:00,9.176,,3,1
08/29/2014 11:00:00,9.176,,3,1
08/29/2014 12:00:00,9.176,,3,1
08/29/2014 13:00:00,9.275,,3,1
08/29/2014 14:00:00,9.373,,3,1
08/29/2014 15:00:00,9.373,,3,1
08/29/2014 16:00:00,9.275,,3,1
08/29/2014 17:00:00,9.275,,3,1
08/29/2014 18:00:00,9.472,,3,1
08/29/2014 19:00:00,9.275,,3,1
08/29/2014 20:00:00,9.373,,3,1
08/29/2014 21:00:00,9.275,,3,1
08/29/2014 22:00:00,9.275,,3,1
08/29/2014 23:00:00,9.275,,3,1
08/30/2014 00:00:00,9.176,,3,1
08/30/2014 01:00:00,9.176,,3,1
08/30/2014 02:00:00,9.176,,3,1
08/30/2014 03:00:00,9.077,,3,1
08/30/2014 04:00:00,9.176,,3,1
08/30/2014 05:00:00,9.077,,3,1
08/30/2014 06:00:00,8.978,,3,1
08/30/2014 07:00:00,9.077,,3,1
08/30/2014 08:00:00,9.077,,3,1
08/30/2014 09:00:00,8.978,,3,1
08/30/2014 10:00:00,9.077,,3,1
08/30/2014 11:00:00,9.077,,3,1
08/30/2014 12:00:00,9.077,,3,1
08/30/2014 13:00:00,9.077,,3,1
08/30/2014 14:00:00,9.077,,3,1
08/30/2014 15:00:00,9.077,,3,1
08/30/2014 16:00:00,9.176,,3,1
08/30/2014 17:00:00,9.077,,3,1
08/30/2014 18:00:00,9.077,,3,1
08/30/2014 19:00:00,9.077,,3,1
08/30/2014 20:00:00,9.077,,3,1
08/30/2014 21:00:00,9.077,,3,1
08/30/2014 22:00:00,8.978,,3,1
08/30/2014 23:00:00,8.978,,3,1
08/31/2014 00:00:00,8.978,,3,1
08/31/2014 01:00:00,8.879,,3,1
08/31/2014 02:00:00,8.879,,3,1
08/31/2014 03:00:00,8.779,,3,1
08/31/2014 04:00:00,8.68,,3,1
08/31/2014 05:00:00,8.68,,3,1
08/31/2014 06:00:00,8.581,,3,1
08/31/2014 07:00:00,8.481,,3,1
08/31/2014 08:00:00,8.481,,3,1
08/31/2014 09:00:00,8.481,,3,1
08/31/2014 10:00:00,8.481,,3,1
08/31/2014 11:00:00,8.481,,3,1
08/31/2014 12:00:00,8.481,,3,1
08/31/2014 13:00:00,8.481,,3,1
08/31/2014 14:00:00,8.481,,3,1
08/31/2014 15:00:00,8.581,,3,1
08/31/2014 16:00:00,8.481,,3,1
08/31/2014 17:00:00,8.581,,3,1
08/31/2014 18:00:00,8.581,,3,1
08/31/2014 19:00:00,8.481,,3,1
08/31/2014 20:00:00,8.481,,3,1
08/31/2014 21:00:00,8.581,,3,1
08/31/2014 22:00:00,8.481,,3,1
08/31/2014 23:00:00,8.481,,3,1
09/01/2014 00:00:00,8.481,,3,1
09/01/2014 01:00:00,8.481,,3,1
09/01/2014 02:00:00,8.382,,3,1
09/01/2014 03:00:00,8.382,,3,1
09/01/2014 04:00:00,8.382,,3,1
09/01/2014 05:00:00,8.382,,3,1
09/01/2014 06:00:00,8.282,,3,1
09/01/2014 07:00:00,8.282,,3,1
09/01/2014 08:00:00,8.182,,3,1
09/01/2014 09:00:00,8.282,,3,1
09/01/2014 10:00:00,8.282,,3,1
09/01/2014 11:00:00,8.382,,3,1
09/01/2014 12:00:00,8.382,,3,1
09/01/2014 13:00:00,8.481,,3,1
09/01/2014 14:00:00,8.382,,3,1
09/01/2014 15:00:00,8.481,,3,1
09/01/2014 16:00:00,8.481,,3,1
09/01/2014 17:00:00,8.382,,3,1
09/01/2014 18:00:00,8.481,,3,1
09/01/2014 19:00:00,8.382,,3,1
09/01/2014 20:00:00,8.382,,3,1
09/01/2014 21:00:00,8.481,,3,1
09/01/2014 22:00:00,8.481,,3,1
09/01/2014 23:00:00,8.382,,3,1
09/02/2014 00:00:00,8.382,,3,1
09/02/2014 01:00:00,8.382,,3,1
09/02/2014 02:00:00,8.382,,3,1
09/02/2014 03:00:00,8.382,,3,1
09/02/2014 04:00:00,8.382,,3,1
09/02/2014 05:00:00,8.282,,3,1
09/02/2014 06:00:00,8.382,,3,1
09/02/2014 07:00:00,8.282,,3,1
09/02/2014 08:00:00,8.282,,3,1
09/02/2014 09:00:00,8.382,,3,1
09/02/2014 10:00:00,8.382,,3,1
09/02/2014 11:00:00,8.382,,3,1
09/02/2014 12:00:00,8.481,,3,1
09/02/2014 13:00:00,8.382,,3,1
09/02/2014 14:00:00,8.581,,3,1
09/02/2014 15:00:00,8.779,,3,1
09/02/2014 16:00:00,8.779,,3,1
09/02/2014 17:00:00,8.68,,3,1
09/02/2014 18:00:00,8.779,,3,1
09/02/2014 19:00:00,8.68,,3,1
09/02/2014 20:00:00,8.68,,3,1
09/02/2014 21:00:00,8.581,,3,1
09/02/2014 22:00:00,8.581,,3,1
09/02/2014 23:00:00,8.481,,3,1
09/03/2014 00:00:00,8.481,,3,1
09/03/2014 01:00:00,8.382,,3,1
09/03/2014 02:00:00,8.382,,3,1
09/03/2014 03:00:00,8.282,,3,1
09/03/2014 04:00:00,8.282,,3,1
09/03/2014 05:00:00,8.182,,3,1
09/03/2014 06:00:00,8.082,,3,1
09/03/2014 07:00:00,7.983,,3,1
09/03/2014 08:00:00,7.983,,3,1
09/03/2014 09:00:00,8.082,,3,1
09/03/2014 10:00:00,7.983,,3,1
09/03/2014 11:00:00,7.983,,3,1
09/03/2014 12:00:00,8.082,,3,1
09/03/2014 13:00:00,8.182,,3,1
09/03/2014 14:00:00,8.182,,3,1
09/03/2014 15:00:00,8.282,,3,1
09/03/2014 16:00:00,8.182,,3,1
09/03/2014 17:00:00,8.282,,3,1
09/03/2014 18:00:00,8.182,,3,1
09/03/2014 19:00:00,8.182,,3,1
09/03/2014 20:00:00,8.182,,3,1
09/03/2014 21:00:00,8.182,,3,1
09/03/2014 22:00:00,8.082,,3,1
09/03/2014 23:00:00,8.082,,3,1
09/04/2014 00:00:00,8.082,,3,1
09/04/2014 01:00:00,8.082,,3,1
09/04/2014 02:00:00,8.082,,3,1
09/04/2014 03:00:00,7.983,,3,1
09/04/2014 04:00:00,7.983,,3,1
09/04/2014 05:00:00,7.882,,3,1
09/04/2014 06:00:00,7.882,,3,1
09/04/2014 07:00:00,7.882,,3,1
09/04/2014 08:00:00,7.782,,3,1
09/04/2014 09:00:00,7.882,,3,1
09/04/2014 10:00:00,7.882,,3,1
09/04/2014 11:00:00,7.983,,3,1
09/04/2014 12:00:00,7.983,,3,1
09/04/2014 13:00:00,7.983,,3,1
09/04/2014 14:00:00,7.983,,3,1
09/04/2014 15:00:00,8.182,,3,1
09/04/2014 16:00:00,,,3,1
09/04/2014 17:00:00,8.082,,3,1
09/04/2014 18:00:00,8.082,,3,1
09/04/2014 19:00:00,7.983,,3,1
09/04/2014 20:00:00,8.082,,3,1
09/04/2014 21:00:00,8.082,,3,1
09/04/2014 22:00:00,8.082,,3,1
09/04/2014 23:00:00,7.983,,3,1
09/05/2014 00:00:00,8.082,,3,1
09/05/2014 01:00:00,7.983,,3,1
09/05/2014 02:00:00,7.983,,3,1
09/05/2014 03:00:00,7.983,,3,1
09/05/2014 04:00:00,7.882,,3,1
09/05/2014 05:00:00,7.882,,3,1
09/05/2014 06:00:00,7.882,,3,1
09/05/2014 07:00:00,7.882,,3,1
09/05/2014 08:00:00,7.782,,3,1
09/05/2014 09:00:00,7.782,,3,1
09/05/2014 10:00:00,7.882,,3,1
09/05/2014 11:00:00,8.082,,3,1
09/05/2014 12:00:00,8.082,,3,1
09/05/2014 13:00:00,8.082,,3,1
09/05/2014 14:00:00,8.182,,3,1
09/05/2014 15:00:00,8.182,,3,1
09/05/2014 16:00:00,8.182,,3,1
09/05/2014 17:00:00,8.182,,3,1
09/05/2014 18:00:00,8.082,,3,1
09/05/2014 19:00:00,8.182,,3,1
09/05/2014 20:00:00,8.182,,3,1
09/05/2014 21:00:00,8.182,,3,1
09/05/2014 22:00:00,8.182,,3,1
09/05/2014 23:00:00,8.182,,3,1
09/06/2014 00:00:00,8.182,,3,1
09/06/2014 01:00:00,8.182,,3,1
09/06/2014 02:00:00,8.082,,3,1
09/06/2014 03:00:00,8.082,,3,1
09/06/2014 04:00:00,7.983,,3,1
09/06/2014 05:00:00,7.983,,3,1
09/06/2014 06:00:00,7.983,,3,1
09/06/2014 07:00:00,7.983,,3,1
09/06/2014 08:00:00,7.983,,3,1
09/06/2014 09:00:00,7.983,,3,1
09/06/2014 10:00:00,8.082,,3,1
09/06/2014 11:00:00,8.282,,3,1
09/06/2014 12:00:00,8.282,,3,1
09/06/2014 13:00:00,8.382,,3,1
09/06/2014 14:00:00,8.382,,3,1
09/06/2014 15:00:00,8.481,,3,1
09/06/2014 16:00:00,8.282,,3,1
09/06/2014 17:00:00,8.382,,3,1
09/06/2014 18:00:00,8.282,,3,1
09/06/2014 19:00:00,8.382,,3,1
09/06/2014 20:00:00,8.382,,3,1
09/06/2014 21:00:00,8.382,,3,1
09/06/2014 22:00:00,8.382,,3,1
09/06/2014 23:00:00,8.382,,3,1
09/07/2014 00:00:00,8.382,,3,1
09/07/2014 01:00:00,8.382,,3,1
09/07/2014 02:00:00,8.382,,3,1
09/07/2014 03:00:00,8.382,,3,1
09/07/2014 04:00:00,8.282,,3,1
09/07/2014 05:00:00,8.282,,3,1
09/07/2014 06:00:00,8.282,,3,1
09/07/2014 07:00:00,8.282,,3,1
09/07/2014 08:00:00,8.282,,3,1
09/07/2014 09:00:00,8.282,,3,1
09/07/2014 10:00:00,8.382,,3,1
09/07/2014 11:00:00,8.481,,3,1
09/07/2014 12:00:00,8.481,,3,1
09/07/2014 13:00:00,8.581,,3,1
09/07/2014 14:00:00,8.779,,3,1
09/07/2014 15:00:00,8.779,,3,1
09/07/2014 16:00:00,8.581,,3,1
09/07/2014 17:00:00,8.581,,3,1
09/07/2014 18:00:00,8.68,,3,1
09/07/2014 19:00:00,8.581,,3,1
09/07/2014 20:00:00,8.68,,3,1
09/07/2014 21:00:00,8.581,,3,1
09/07/2014 22:00:00,8.581,,3,1
09/07/2014 23:00:00,8.581,,3,1
09/08/2014 00:00:00,8.581,,3,1
09/08/2014 01:00:00,8.581,,3,1
09/08/2014 02:00:00,8.581,,3,1
09/08/2014 03:00:00,8.581,,3,1
09/08/2014 04:00:00,8.581,,3,1
09/08/2014 05:00:00,8.68,,3,1
09/08/2014 06:00:00,8.581,,3,1
09/08/2014 07:00:00,8.581,,3,1
09/08/2014 08:00:00,8.581,,3,1
09/08/2014 09:00:00,8.581,,3,1
09/08/2014 10:00:00,8.779,,3,1
09/08/2014 11:00:00,8.879,,3,1
09/08/2014 12:00:00,8.879,,3,1
09/08/2014 13:00:00,9.077,,3,1
09/08/2014 14:00:00,9.077,,3,1
09/08/2014 15:00:00,9.176,,3,1
09/08/2014 16:00:00,8.978,,3,1
09/08/2014 17:00:00,8.978,,3,1
09/08/2014 18:00:00,9.077,,3,1
09/08/2014 19:00:00,9.077,,3,1
09/08/2014 20:00:00,8.978,,3,1
09/08/2014 21:00:00,9.077,,3,1
09/08/2014 22:00:00,9.077,,3,1
09/08/2014 23:00:00,8.978,,3,1
09/09/2014 00:00:00,9.077,,3,1
09/09/2014 01:00:00,9.077,,3,1
09/09/2014 02:00:00,9.077,,3,1
09/09/2014 03:00:00,9.077,,3,1
09/09/2014 04:00:00,8.978,,3,1
09/09/2014 05:00:00,8.978,,3,1
09/09/2014 06:00:00,8.978,,3,1
09/09/2014 07:00:00,8.978,,3,1
09/09/2014 08:00:00,8.978,,3,1
09/09/2014 09:00:00,8.978,,3,1
09/09/2014 10:00:00,9.077,,3,1
09/09/2014 11:00:00,9.176,,3,1
09/09/2014 12:00:00,9.275,,3,1
09/09/2014 13:00:00,9.275,,3,1
09/09/2014 14:00:00,9.275,,3,1
09/09/2014 15:00:00,9.275,,3,1
09/09/2014 16:00:00,9.275,,3,1
09/09/2014 17:00:00,9.275,,3,1
09/09/2014 18:00:00,9.275,,3,1
09/09/2014 19:00:00,9.275,,3,1
09/09/2014 20:00:00,9.275,,3,1
09/09/2014 21:00:00,9.275,,3,1
09/09/2014 22:00:00,9.275,,3,1
09/09/2014 23:00:00,9.275,,3,1
09/10/2014 00:00:00,9.275,,3,1
09/10/2014 01:00:00,9.275,,3,1
09/10/2014 02:00:00,9.176,,3,1
09/10/2014 03:00:00,9.176,,3,1
09/10/2014 04:00:00,9.176,,3,1
09/10/2014 05:00:00,9.176,,3,1
09/10/2014 06:00:00,9.176,,3,1
09/10/2014 07:00:00,9.077,,3,1
09/10/2014 08:00:00,9.077,,3,1
09/10/2014 09:00:00,9.077,,3,1
09/10/2014 10:00:00,9.077,,3,1
09/10/2014 11:00:00,9.176,,3,1
09/10/2014 12:00:00,9.275,,3,1
09/10/2014 13:00:00,9.275,,3,1
09/10/2014 14:00:00,9.373,,3,1
09/10/2014 15:00:00,9.373,,3,1
09/10/2014 16:00:00,9.373,,3,1
09/10/2014 17:00:00,9.275,,3,1
09/10/2014 18:00:00,9.275,,3,1
09/10/2014 19:00:00,9.275,,3,1
09/10/2014 20:00:00,9.275,,3,1
09/10/2014 21:00:00,9.275,,3,1
09/10/2014 22:00:00,9.275,,3,1
09/10/2014 23:00:00,9.176,,3,1
09/11/2014 00:00:00,9.176,,3,1
09/11/2014 01:00:00,9.077,,3,1
09/11/2014 02:00:00,9.077,,3,1
09/11/2014 03:00:00,8.978,,3,1
09/11/2014 04:00:00,8.879,,3,1
09/11/2014 05:00:00,8.779,,3,1
09/11/2014 06:00:00,8.68,,3,1
09/11/2014 07:00:00,8.68,,3,1
09/11/2014 08:00:00,8.581,,3,1
09/11/2014 09:00:00,8.581,,3,1
09/11/2014 10:00:00,8.68,,3,1
09/11/2014 11:00:00,8.68,,3,1
09/11/2014 12:00:00,8.68,,3,1
09/11/2014 13:00:00,8.779,,3,1
09/11/2014 14:00:00,8.879,,3,1
09/11/2014 15:00:00,8.879,,3,1
09/11/2014 16:00:00,8.779,,3,1
09/11/2014 17:00:00,8.779,,3,1
09/11/2014 18:00:00,8.879,,3,1
09/11/2014 19:00:00,8.879,,3,1
09/11/2014 20:00:00,8.779,,3,1
09/11/2014 21:00:00,8.779,,3,1
09/11/2014 22:00:00,8.779,,3,1
09/11/2014 23:00:00,8.779,,3,1
09/12/2014 00:00:00,8.68,,3,1
09/12/2014 01:00:00,8.581,,3,1
09/12/2014 02:00:00,8.581,,3,1
09/12/2014 03:00:00,8.581,,3,1
09/12/2014 04:00:00,8.581,,3,1
09/12/2014 05:00:00,8.481,,3,1
09/12/2014 06:00:00,8.481,,3,1
09/12/2014 07:00:00,8.382,,3,1
09/12/2014 08:00:00,8.382,,3,1
09/12/2014 09:00:00,8.282,,3,1
09/12/2014 10:00:00,8.382,,3,1
09/12/2014 11:00:00,8.481,,3,1
09/12/2014 12:00:00,8.481,,3,1
09/12/2014 13:00:00,8.581,,3,1
09/12/2014 14:00:00,8.581,,3,1
09/12/2014 15:00:00,8.581,,3,1
09/12/2014 16:00:00,8.581,,3,1
09/12/2014 17:00:00,8.581,,3,1
09/12/2014 18:00:00,8.581,,3,1
09/12/2014 19:00:00,8.581,,3,1
09/12/2014 20:00:00,8.481,,3,1
09/12/2014 21:00:00,8.581,,3,1
09/12/2014 22:00:00,8.481,,3,1
09/12/2014 23:00:00,8.481,,3,1
09/13/2014 00:00:00,8.481,,3,1
09/13/2014 01:00:00,8.382,,3,1
09/13/2014 02:00:00,8.382,,3,1
09/13/2014 03:00:00,8.382,,3,1
09/13/2014 04:00:00,8.282,,3,1
09/13/2014 05:00:00,8.282,,3,1
09/13/2014 06:00:00,8.282,,3,1
09/13/2014 07:00:00,8.182,,3,1
09/13/2014 08:00:00,8.182,,3,1
09/13/2014 09:00:00,8.182,,3,1
09/13/2014 10:00:00,8.282,,3,1
09/13/2014 11:00:00,8.382,,3,1
09/13/2014 12:00:00,8.382,,3,1
09/13/2014 13:00:00,8.382,,3,1
09/13/2014 14:00:00,8.481,,3,1
09/13/2014 15:00:00,8.481,,3,1
09/13/2014 16:00:00,8.382,,3,1
09/13/2014 17:00:00,8.382,,3,1
09/13/2014 18:00:00,8.382,,3,1
09/13/2014 19:00:00,8.382,,3,1
09/13/2014 20:00:00,8.382,,3,1
09/13/2014 21:00:00,8.382,,3,1
09/13/2014 22:00:00,8.382,,3,1
09/13/2014 23:00:00,8.382,,3,1
09/14/2014 00:00:00,8.382,,3,1
09/14/2014 01:00:00,8.382,,3,1
09/14/2014 02:00:00,8.282,,3,1
09/14/2014 03:00:00,8.282,,3,1
09/14/2014 04:00:00,8.282,,3,1
09/14/2014 05:00:00,8.282,,3,1
09/14/2014 06:00:00,8.182,,3,1
09/14/2014 07:00:00,8.182,,3,1
09/14/2014 08:00:00,8.182,,3,1
09/14/2014 09:00:00,8.082,,3,1
09/14/2014 10:00:00,8.282,,3,1
09/14/2014 11:00:00,8.382,,3,1
09/14/2014 12:00:00,8.481,,3,1
09/14/2014 13:00:00,8.581,,3,1
09/14/2014 14:00:00,8.481,,3,1
09/14/2014 15:00:00,8.481,,3,1
09/14/2014 16:00:00,8.481,,3,1
09/14/2014 17:00:00,8.481,,3,1
09/14/2014 18:00:00,8.481,,3,1
09/14/2014 19:00:00,8.481,,3,1
09/14/2014 20:00:00,8.382,,3,1
09/14/2014 21:00:00,8.481,,3,1
09/14/2014 22:00:00,8.382,,3,1
09/14/2014 23:00:00,8.382,,3,1
09/15/2014 00:00:00,8.382,,3,1
09/15/2014 01:00:00,8.481,,3,1
09/15/2014 02:00:00,8.481,,3,1
09/15/2014 03:00:00,8.382,,3,1
09/15/2014 04:00:00,8.282,,3,1
09/15/2014 05:00:00,8.282,,3,1
09/15/2014 06:00:00,8.282,,3,1
09/15/2014 07:00:00,8.282,,3,1
09/15/2014 08:00:00,8.282,,3,1
09/15/2014 09:00:00,8.282,,3,1
09/15/2014 10:00:00,8.382,,3,1
09/15/2014 11:00:00,8.481,,3,1
09/15/2014 12:00:00,8.581,,3,1
09/15/2014 13:00:00,8.581,,3,1
09/15/2014 14:00:00,8.68,,3,1
09/15/2014 15:00:00,8.581,,3,1
09/15/2014 16:00:00,8.68,,3,1
09/15/2014 17:00:00,8.581,,3,1
09/15/2014 18:00:00,8.581,,3,1
09/15/2014 19:00:00,8.581,,3,1
09/15/2014 20:00:00,8.68,,3,1
09/15/2014 21:00:00,8.581,,3,1
09/15/2014 22:00:00,8.581,,3,1
09/15/2014 23:00:00,8.581,,3,1
09/16/2014 00:00:00,8.581,,3,1
