,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623
09/29/2015 02:00:00,12.195,,,1
09/29/2015 03:00:00,12.122,,,1
09/29/2015 04:00:00,11.88,,,1
09/29/2015 05:00:00,12.34,,,1
09/29/2015 06:00:00,12.001,,,1
09/29/2015 07:00:00,16.129,,,1
09/29/2015 08:00:00,17.058,,,1
09/29/2015 09:00:00,18.866,,,1
09/29/2015 10:00:00,17.605,,,1
09/29/2015 11:00:00,18.057,,,1
09/29/2015 12:00:00,18.414,,,1
09/29/2015 13:00:00,17.225,,,1
09/29/2015 14:00:00,17.13,,,1
09/29/2015 15:00:00,16.654,,,1
09/29/2015 16:00:00,15.055,,,1
09/29/2015 17:00:00,14.433,,,1
09/29/2015 18:00:00,12.122,,,1
09/29/2015 19:00:00,12.823,,,1
09/29/2015 20:00:00,12.098,,,1
09/29/2015 21:00:00,11.88,,,1
09/29/2015 22:00:00,12.171,,,1
09/29/2015 23:00:00,12.485,,,1
09/30/2015 00:00:00,11.88,,,1
09/30/2015 01:00:00,11.759,,,1
09/30/2015 02:00:00,12.05,,,1
09/30/2015 03:00:00,12.001,,,1
09/30/2015 04:00:00,11.662,,,1
09/30/2015 05:00:00,11.71,,,1
09/30/2015 06:00:00,11.394,,,1
09/30/2015 07:00:00,14.17,,,1
09/30/2015 08:00:00,14.577,,,1
09/30/2015 09:00:00,17.843,,,1
09/30/2015 10:00:00,16.129,,,1
09/30/2015 11:00:00,17.225,,,1
09/30/2015 12:00:00,17.867,,,1
09/30/2015 13:00:00,16.058,,,1
09/30/2015 14:00:00,16.129,,,1
09/30/2015 15:00:00,15.27,,,1
09/30/2015 16:00:00,14.098,,,1
09/30/2015 17:00:00,13.088,,,1
09/30/2015 18:00:00,11.273,,,1
09/30/2015 19:00:00,10.638,,,1
09/30/2015 20:00:00,12.122,,,1
09/30/2015 21:00:00,12.799,,,1
09/30/2015 22:00:00,12.968,,,1
09/30/2015 23:00:00,12.968,,,1
10/01/2015 00:00:00,12.582,,,1
10/01/2015 01:00:00,12.195,,,1
10/01/2015 02:00:00,12.025,,,1
10/01/2015 03:00:00,10.565,,,1
10/01/2015 04:00:00,11.759,,,1
10/01/2015 05:00:00,11.88,,,1
10/01/2015 06:00:00,12.34,,,1
10/01/2015 07:00:00,13.954,,,1
10/01/2015 08:00:00,15.485,,,1
10/01/2015 09:00:00,18.461,,,1
10/01/2015 10:00:00,15.963,,,1
10/01/2015 11:00:00,15.843,,,1
10/01/2015 12:00:00,15.843,,,1
10/01/2015 13:00:00,16.463,,,1
10/01/2015 14:00:00,17.843,,,1
10/01/2015 15:00:00,14.649,,,1
10/01/2015 16:00:00,13.594,,,1
10/01/2015 17:00:00,13.016,,,1
10/01/2015 18:00:00,11.807,,,1
10/01/2015 19:00:00,11.637,,,1
10/01/2015 20:00:00,12.63,,,1
10/01/2015 21:00:00,11.71,,,1
10/01/2015 22:00:00,10.075,,,1
10/01/2015 23:00:00,10.956,,,1
10/02/2015 00:00:00,11.175,,,1
10/02/2015 01:00:00,11.662,,,1
10/02/2015 02:00:00,11.71,,,1
10/02/2015 03:00:00,10.443,,,1
10/02/2015 04:00:00,10.173,,,1
10/02/2015 05:00:00,11.2,,,1
10/02/2015 06:00:00,10.516,,,1
10/02/2015 07:00:00,11.904,,,1
10/02/2015 08:00:00,13.546,,,1
10/02/2015 09:00:00,12.509,,,1
10/02/2015 10:00:00,15.748,,,1
10/02/2015 11:00:00,15.223,,,1
10/02/2015 12:00:00,16.01,,,1
10/02/2015 13:00:00,12.582,,,1
10/02/2015 14:00:00,12.171,,,1
10/02/2015 15:00:00,10.394,,,1
10/02/2015 16:00:00,9.706,,,1
10/02/2015 17:00:00,8.767,,,1
10/02/2015 18:00:00,7.995,,,1
10/02/2015 19:00:00,6.914,,,1
10/02/2015 20:00:00,6.357,,,1
10/02/2015 21:00:00,5.719,,,1
10/02/2015 22:00:00,5.591,,,1
10/02/2015 23:00:00,5.898,,,1
10/03/2015 00:00:00,6.179,,,1
10/03/2015 01:00:00,6.153,,,1
10/03/2015 02:00:00,4.921,,,1
10/03/2015 03:00:00,5.076,,,1
10/03/2015 04:00:00,5.77,,,1
10/03/2015 05:00:00,6.204,,,1
10/03/2015 06:00:00,5.821,,,1
10/03/2015 07:00:00,9.632,,,1
10/03/2015 08:00:00,11.248,,,1
10/03/2015 09:00:00,12.799,,,1
10/03/2015 10:00:00,12.871,,,1
10/03/2015 11:00:00,12.775,,,1
10/03/2015 12:00:00,15.008,,,1
10/03/2015 13:00:00,13.064,,,1
10/03/2015 14:00:00,13.185,,,1
10/03/2015 15:00:00,13.185,,,1
10/03/2015 16:00:00,10.712,,,1
10/03/2015 17:00:00,10.345,,,1
10/03/2015 18:00:00,10.761,,,1
10/03/2015 19:00:00,11.54,,,1
10/03/2015 20:00:00,12.243,,,1
10/03/2015 21:00:00,12.606,,,1
10/03/2015 22:00:00,12.799,,,1
10/03/2015 23:00:00,13.281,,,1
10/04/2015 00:00:00,13.69,,,1
10/04/2015 01:00:00,13.209,,,1
10/04/2015 02:00:00,13.233,,,1
10/04/2015 03:00:00,13.666,,,1
10/04/2015 04:00:00,12.413,,,1
10/04/2015 05:00:00,11.904,,,1
10/04/2015 06:00:00,11.37,,,1
10/04/2015 07:00:00,14.553,,,1
10/04/2015 08:00:00,13.449,,,1
10/04/2015 09:00:00,14.553,,,1
10/04/2015 10:00:00,16.725,,,1
10/04/2015 11:00:00,17.13,,,1
10/04/2015 12:00:00,17.296,,,1
10/04/2015 13:00:00,16.558,,,1
10/04/2015 14:00:00,16.558,,,1
10/04/2015 15:00:00,15.915,,,1
10/04/2015 16:00:00,13.618,,,1
10/04/2015 17:00:00,12.413,,,1
10/04/2015 18:00:00,12.025,,,1
10/04/2015 19:00:00,12.34,,,1
10/04/2015 20:00:00,12.437,,,1
10/04/2015 21:00:00,12.944,,,1
10/04/2015 22:00:00,13.305,,,1
10/04/2015 23:00:00,12.654,,,1
10/05/2015 00:00:00,12.944,,,1
10/05/2015 01:00:00,12.896,,,1
10/05/2015 02:00:00,13.834,,,1
10/05/2015 03:00:00,12.727,,,1
10/05/2015 04:00:00,11.977,,,1
10/05/2015 05:00:00,12.437,,,1
10/05/2015 06:00:00,12.364,,,1
10/05/2015 07:00:00,16.272,,,1
10/05/2015 08:00:00,17.249,,,1
10/05/2015 09:00:00,19.817,,,1
10/05/2015 10:00:00,17.249,,,1
10/05/2015 11:00:00,18.58,,,1
10/05/2015 12:00:00,18.889,,,1
10/05/2015 13:00:00,18.509,,,1
10/05/2015 14:00:00,19.032,,,1
10/05/2015 15:00:00,18.033,,,1
10/05/2015 16:00:00,14.84,,,1
10/05/2015 17:00:00,14.122,,,1
10/05/2015 18:00:00,14.074,,,1
10/05/2015 19:00:00,13.858,,,1
10/05/2015 20:00:00,14.242,,,1
10/05/2015 21:00:00,14.194,,,1
10/05/2015 22:00:00,13.714,,,1
10/05/2015 23:00:00,13.618,,,1
10/06/2015 00:00:00,13.858,,,1
10/06/2015 01:00:00,13.666,,,1
10/06/2015 02:00:00,14.385,,,1
10/06/2015 03:00:00,13.882,,,1
10/06/2015 04:00:00,12.944,,,1
10/06/2015 05:00:00,13.377,,,1
10/06/2015 06:00:00,13.04,,,1
10/06/2015 07:00:00,13.233,,,1
10/06/2015 08:00:00,12.896,,,1
10/06/2015 09:00:00,13.161,,,1
10/06/2015 10:00:00,14.433,,,1
10/06/2015 11:00:00,13.762,,,1
10/06/2015 12:00:00,13.762,,,1
10/06/2015 13:00:00,12.582,,,1
10/06/2015 14:00:00,14.266,,,1
10/06/2015 15:00:00,11.151,,,1
10/06/2015 16:00:00,11.346,,,1
10/06/2015 17:00:00,10.761,,,1
10/06/2015 18:00:00,9.534,,,1
10/06/2015 19:00:00,10.1,,,1
10/06/2015 20:00:00,10.32,,,1
10/06/2015 21:00:00,11.005,,,1
10/06/2015 22:00:00,10.443,,,1
10/06/2015 23:00:00,10.516,,,1
10/07/2015 00:00:00,10.565,,,1
10/07/2015 01:00:00,8.145,,,1
10/07/2015 02:00:00,7.745,,,1
10/07/2015 03:00:00,7.343,,,1
10/07/2015 04:00:00,7.469,,,1
10/07/2015 05:00:00,8.419,,,1
10/07/2015 06:00:00,8.767,,,1
10/07/2015 07:00:00,8.369,,,1
10/07/2015 08:00:00,8.319,,,1
10/07/2015 09:00:00,8.02,,,1
10/07/2015 10:00:00,8.394,,,1
10/07/2015 11:00:00,8.841,,,1
10/07/2015 12:00:00,8.767,,,1
10/07/2015 13:00:00,8.841,,,1
10/07/2015 14:00:00,9.485,,,1
10/07/2015 15:00:00,9.287,,,1
10/07/2015 16:00:00,9.238,,,1
10/07/2015 17:00:00,9.756,,,1
10/07/2015 18:00:00,10.59,,,1
10/07/2015 19:00:00,10.051,,,1
10/07/2015 20:00:00,9.534,,,1
10/07/2015 21:00:00,10.026,,,1
10/07/2015 22:00:00,9.04,,,1
10/07/2015 23:00:00,9.558,,,1
10/08/2015 00:00:00,9.706,,,1
10/08/2015 01:00:00,9.928,,,1
10/08/2015 02:00:00,10.026,,,1
10/08/2015 03:00:00,9.756,,,1
10/08/2015 04:00:00,9.287,,,1
10/08/2015 05:00:00,9.509,,,1
10/08/2015 06:00:00,9.262,,,1
10/08/2015 07:00:00,8.941,,,1
10/08/2015 08:00:00,9.435,,,1
10/08/2015 09:00:00,9.928,,,1
10/08/2015 10:00:00,11.297,,,1
10/08/2015 11:00:00,12.606,,,1
10/08/2015 12:00:00,14.242,,,1
10/08/2015 13:00:00,14.29,,,1
10/08/2015 14:00:00,13.978,,,1
10/08/2015 15:00:00,14.002,,,1
10/08/2015 16:00:00,13.425,,,1
10/08/2015 17:00:00,12.703,,,1
10/08/2015 18:00:00,11.88,,,1
10/08/2015 19:00:00,11.783,,,1
10/08/2015 20:00:00,11.977,,,1
10/08/2015 21:00:00,12.243,,,1
10/08/2015 22:00:00,13.016,,,1
10/08/2015 23:00:00,12.871,,,1
10/09/2015 00:00:00,12.437,,,1
10/09/2015 01:00:00,12.195,,,1
10/09/2015 02:00:00,12.558,,,1
10/09/2015 03:00:00,12.243,,,1
10/09/2015 04:00:00,12.678,,,1
10/09/2015 05:00:00,12.098,,,1
10/09/2015 06:00:00,12.389,,,1
10/09/2015 07:00:00,8.469,,,1
10/09/2015 08:00:00,8.295,,,1
10/09/2015 09:00:00,8.543,,,1
10/09/2015 10:00:00,8.866,,,1
10/09/2015 11:00:00,9.534,,,1
10/09/2015 12:00:00,9.952,,,1
10/09/2015 13:00:00,10.59,,,1
10/09/2015 14:00:00,10.98,,,1
10/09/2015 15:00:00,11.175,,,1
10/09/2015 16:00:00,11.2,,,1
10/09/2015 17:00:00,11.005,,,1
10/09/2015 18:00:00,10.785,,,1
10/09/2015 19:00:00,10.687,,,1
10/09/2015 20:00:00,10.59,,,1
10/09/2015 21:00:00,10.59,,,1
10/09/2015 22:00:00,10.712,,,1
10/09/2015 23:00:00,10.883,,,1
10/10/2015 00:00:00,11.053,,,1
10/10/2015 01:00:00,11.224,,,1
10/10/2015 02:00:00,11.248,,,1
10/10/2015 03:00:00,11.029,,,1
10/10/2015 04:00:00,10.858,,,1
10/10/2015 05:00:00,10.418,,,1
10/10/2015 06:00:00,10.467,,,1
10/10/2015 07:00:00,10.296,,,1
10/10/2015 08:00:00,9.952,,,1
10/10/2015 09:00:00,9.312,,,1
10/10/2015 10:00:00,10.075,,,1
10/10/2015 11:00:00,9.928,,,1
10/10/2015 12:00:00,9.903,,,1
10/10/2015 13:00:00,8.792,,,1
10/10/2015 14:00:00,7.041,,,1
10/10/2015 15:00:00,6.535,,,1
10/10/2015 16:00:00,6.357,,,1
10/10/2015 17:00:00,5.975,,,1
10/10/2015 18:00:00,5.872,,,1
10/10/2015 19:00:00,5.898,,,1
10/10/2015 20:00:00,5.282,,,1
10/10/2015 21:00:00,5.334,,,1
10/10/2015 22:00:00,5.024,,,1
10/10/2015 23:00:00,4.584,,,1
10/11/2015 00:00:00,4.298,,,1
10/11/2015 01:00:00,3.906,,,1
10/11/2015 02:00:00,3.564,,,1
10/11/2015 03:00:00,3.248,,,1
10/11/2015 04:00:00,3.564,,,1
10/11/2015 05:00:00,4.194,,,1
10/11/2015 06:00:00,3.722,,,1
10/11/2015 07:00:00,6.255,,,1
10/11/2015 08:00:00,7.645,,,1
10/11/2015 09:00:00,9.952,,,1
10/11/2015 10:00:00,9.139,,,1
10/11/2015 11:00:00,9.262,,,1
10/11/2015 12:00:00,8.593,,,1
10/11/2015 13:00:00,8.02,,,1
10/11/2015 14:00:00,7.142,,,1
10/11/2015 15:00:00,7.343,,,1
10/11/2015 16:00:00,6.889,,,1
10/11/2015 17:00:00,6.788,,,1
10/11/2015 18:00:00,6.611,,,1
10/11/2015 19:00:00,7.519,,,1
10/11/2015 20:00:00,7.67,,,1
10/11/2015 21:00:00,6.611,,,1
10/11/2015 22:00:00,6.153,,,1
10/11/2015 23:00:00,6.281,,,1
10/12/2015 00:00:00,6.204,,,1
10/12/2015 01:00:00,6.204,,,1
10/12/2015 02:00:00,6.357,,,1
10/12/2015 03:00:00,6.408,,,1
10/12/2015 04:00:00,6.788,,,1
10/12/2015 05:00:00,6.864,,,1
10/12/2015 06:00:00,7.217,,,1
10/12/2015 07:00:00,6.889,,,1
10/12/2015 08:00:00,7.293,,,1
10/12/2015 09:00:00,7.82,,,1
10/12/2015 10:00:00,8.02,,,1
10/12/2015 11:00:00,8.568,,,1
10/12/2015 12:00:00,8.543,,,1
10/12/2015 13:00:00,8.841,,,1
10/12/2015 14:00:00,8.767,,,1
10/12/2015 15:00:00,8.891,,,1
10/12/2015 16:00:00,8.99,,,1
10/12/2015 17:00:00,8.941,,,1
10/12/2015 18:00:00,8.916,,,1
10/12/2015 19:00:00,8.916,,,1
10/12/2015 20:00:00,8.792,,,1
10/12/2015 21:00:00,8.444,,,1
10/12/2015 22:00:00,8.12,,,1
10/12/2015 23:00:00,7.845,,,1
10/13/2015 00:00:00,7.795,,,1
10/13/2015 01:00:00,7.419,,,1
10/13/2015 02:00:00,6.813,,,1
10/13/2015 03:00:00,6.051,,,1
10/13/2015 04:00:00,5.591,,,1
10/13/2015 05:00:00,5.257,,,1
10/13/2015 06:00:00,4.869,,,1
10/13/2015 07:00:00,7.167,,,1
10/13/2015 08:00:00,7.67,,,1
10/13/2015 09:00:00,8.419,,,1
10/13/2015 10:00:00,9.903,,,1
10/13/2015 11:00:00,9.435,,,1
10/13/2015 12:00:00,8.767,,,1
10/13/2015 13:00:00,7.945,,,1
10/13/2015 14:00:00,8.195,,,1
10/13/2015 15:00:00,7.945,,,1
10/13/2015 16:00:00,7.645,,,1
10/13/2015 17:00:00,7.318,,,1
10/13/2015 18:00:00,6.864,,,1
10/13/2015 19:00:00,6.357,,,1
10/13/2015 20:00:00,4.999,,,1
10/13/2015 21:00:00,5.539,,,1
10/13/2015 22:00:00,8.319,,,1
10/13/2015 23:00:00,8.095,,,1
10/14/2015 00:00:00,6.484,,,1
10/14/2015 01:00:00,6.661,,,1
10/14/2015 02:00:00,6.204,,,1
10/14/2015 03:00:00,7.343,,,1
10/14/2015 04:00:00,7.895,,,1
10/14/2015 05:00:00,9.336,,,1
10/14/2015 06:00:00,9.139,,,1
10/14/2015 07:00:00,8.916,,,1
10/14/2015 08:00:00,10.075,,,1
10/14/2015 09:00:00,12.001,,,1
10/14/2015 10:00:00,14.96,,,1
10/14/2015 11:00:00,15.199,,,1
10/14/2015 12:00:00,15.652,,,1
10/14/2015 13:00:00,15.891,,,1
10/14/2015 14:00:00,15.461,,,1
10/14/2015 15:00:00,14.218,,,1
10/14/2015 16:00:00,13.185,,,1
10/14/2015 17:00:00,13.137,,,1
10/14/2015 18:00:00,12.582,,,1
10/14/2015 19:00:00,13.088,,,1
10/14/2015 20:00:00,13.305,,,1
10/14/2015 21:00:00,13.546,,,1
10/14/2015 22:00:00,13.642,,,1
10/14/2015 23:00:00,14.17,,,1
10/15/2015 00:00:00,13.906,,,1
10/15/2015 01:00:00,14.385,,,1
10/15/2015 02:00:00,13.954,,,1
10/15/2015 03:00:00,14.026,,,1
10/15/2015 04:00:00,13.57,,,1
10/15/2015 05:00:00,13.954,,,1
10/15/2015 06:00:00,13.473,,,1
10/15/2015 07:00:00,14.194,,,1
10/15/2015 08:00:00,15.509,,,1
10/15/2015 09:00:00,18.343,,,1
10/15/2015 10:00:00,19.294,,,1
10/15/2015 11:00:00,18.937,,,1
10/15/2015 12:00:00,17.915,,,1
10/15/2015 13:00:00,18.343,,,1
10/15/2015 14:00:00,16.844,,,1
10/15/2015 15:00:00,17.486,,,1
10/15/2015 16:00:00,16.082,,,1
10/15/2015 17:00:00,16.058,,,1
10/15/2015 18:00:00,15.796,,,1
10/15/2015 19:00:00,15.342,,,1
10/15/2015 20:00:00,15.796,,,1
10/15/2015 21:00:00,16.106,,,1
10/15/2015 22:00:00,15.127,,,1
10/15/2015 23:00:00,15.366,,,1
10/16/2015 00:00:00,15.27,,,1
10/16/2015 01:00:00,14.816,,,1
10/16/2015 02:00:00,14.721,,,1
10/16/2015 03:00:00,15.461,,,1
10/16/2015 04:00:00,15.294,,,1
10/16/2015 05:00:00,14.553,,,1
10/16/2015 06:00:00,14.721,,,1
10/16/2015 07:00:00,14.888,,,1
10/16/2015 08:00:00,16.939,,,1
10/16/2015 09:00:00,20.603,,,1
10/16/2015 10:00:00,21.27,,,1
10/16/2015 11:00:00,22.154,,,1
10/16/2015 12:00:00,21.485,,,1
10/16/2015 13:00:00,21.557,,,1
10/16/2015 14:00:00,20.698,,,1
10/16/2015 15:00:00,17.915,,,1
10/16/2015 16:00:00,16.749,,,1
10/16/2015 17:00:00,16.153,,,1
10/16/2015 18:00:00,16.225,,,1
10/16/2015 19:00:00,18.438,,,1
10/16/2015 20:00:00,13.594,,,1
10/16/2015 21:00:00,16.225,,,1
10/16/2015 22:00:00,16.177,,,1
10/16/2015 23:00:00,15.127,,,1
10/17/2015 00:00:00,15.461,,,1
10/17/2015 01:00:00,15.342,,,1
10/17/2015 02:00:00,14.242,,,1
10/17/2015 03:00:00,14.433,,,1
10/17/2015 04:00:00,14.122,,,1
10/17/2015 05:00:00,14.721,,,1
10/17/2015 06:00:00,13.137,,,1
10/17/2015 07:00:00,11.394,,,1
10/17/2015 08:00:00,11.565,,,1
10/17/2015 09:00:00,12.461,,,1
10/17/2015 10:00:00,12.389,,,1
10/17/2015 11:00:00,13.57,,,1
10/17/2015 12:00:00,13.978,,,1
10/17/2015 13:00:00,15.103,,,1
10/17/2015 14:00:00,13.762,,,1
10/17/2015 15:00:00,12.001,,,1
10/17/2015 16:00:00,11.346,,,1
10/17/2015 17:00:00,9.952,,,1
10/17/2015 18:00:00,9.509,,,1
10/17/2015 19:00:00,9.238,,,1
10/17/2015 20:00:00,9.238,,,1
10/17/2015 21:00:00,9.287,,,1
10/17/2015 22:00:00,9.188,,,1
10/17/2015 23:00:00,8.99,,,1
10/18/2015 00:00:00,8.543,,,1
10/18/2015 01:00:00,7.87,,,1
10/18/2015 02:00:00,7.895,,,1
10/18/2015 03:00:00,8.045,,,1
10/18/2015 04:00:00,8.02,,,1
10/18/2015 05:00:00,8.12,,,1
10/18/2015 06:00:00,8.095,,,1
10/18/2015 07:00:00,8.12,,,1
10/18/2015 08:00:00,8.195,,,1
10/18/2015 09:00:00,8.095,,,1
10/18/2015 10:00:00,8.195,,,1
10/18/2015 11:00:00,8.668,,,1
10/18/2015 12:00:00,9.213,,,1
10/18/2015 13:00:00,9.928,,,1
10/18/2015 14:00:00,9.361,,,1
10/18/2015 15:00:00,10.075,,,1
10/18/2015 16:00:00,10.271,,,1
10/18/2015 17:00:00,9.583,,,1
10/18/2015 18:00:00,8.965,,,1
10/18/2015 19:00:00,8.916,,,1
10/18/2015 20:00:00,8.519,,,1
10/18/2015 21:00:00,7.92,,,1
10/18/2015 22:00:00,7.92,,,1
10/18/2015 23:00:00,7.82,,,1
10/19/2015 00:00:00,7.116,,,1
10/19/2015 01:00:00,7.569,,,1
10/19/2015 02:00:00,7.645,,,1
10/19/2015 03:00:00,7.419,,,1
10/19/2015 04:00:00,7.066,,,1
10/19/2015 05:00:00,6.661,,,1
10/19/2015 06:00:00,6.535,,,1
10/19/2015 07:00:00,6.357,,,1
10/19/2015 08:00:00,6.914,,,1
10/19/2015 09:00:00,7.217,,,1
10/19/2015 10:00:00,7.77,,,1
10/19/2015 11:00:00,7.895,,,1
10/19/2015 12:00:00,8.419,,,1
10/19/2015 13:00:00,9.015,,,1
10/19/2015 14:00:00,8.742,,,1
10/19/2015 15:00:00,9.064,,,1
10/19/2015 16:00:00,8.941,,,1
10/19/2015 17:00:00,8.618,,,1
10/19/2015 18:00:00,8.568,,,1
10/19/2015 19:00:00,8.618,,,1
10/19/2015 20:00:00,8.444,,,1
10/19/2015 21:00:00,8.519,,,1
10/19/2015 22:00:00,8.444,,,1
10/19/2015 23:00:00,8.07,,,1
10/20/2015 00:00:00,7.745,,,1
10/20/2015 01:00:00,7.745,,,1
10/20/2015 02:00:00,7.217,,,1
10/20/2015 03:00:00,6.737,,,1
10/20/2015 04:00:00,6.357,,,1
10/20/2015 05:00:00,6.179,,,1
10/20/2015 06:00:00,5.924,,,1
10/20/2015 07:00:00,6.535,,,1
10/20/2015 08:00:00,7.419,,,1
10/20/2015 09:00:00,8.568,,,1
10/20/2015 10:00:00,8.817,,,1
10/20/2015 11:00:00,9.485,,,1
10/20/2015 12:00:00,8.866,,,1
10/20/2015 13:00:00,9.485,,,1
10/20/2015 14:00:00,8.245,,,1
10/20/2015 15:00:00,8.27,,,1
10/20/2015 16:00:00,7.72,,,1
10/20/2015 17:00:00,7.368,,,1
10/20/2015 18:00:00,7.444,,,1
10/20/2015 19:00:00,6.204,,,1
10/20/2015 20:00:00,7.293,,,1
10/20/2015 21:00:00,8.195,,,1
10/20/2015 22:00:00,8.99,,,1
10/20/2015 23:00:00,10.1,,,1
10/21/2015 00:00:00,10.296,,,1
10/21/2015 01:00:00,10.59,,,1
10/21/2015 02:00:00,9.78,,,1
10/21/2015 03:00:00,11.516,,,1
10/21/2015 04:00:00,10.467,,,1
10/21/2015 05:00:00,9.879,,,1
10/21/2015 06:00:00,9.386,,,1
10/21/2015 07:00:00,9.657,,,1
10/21/2015 08:00:00,10.663,,,1
10/21/2015 09:00:00,11.686,,,1
10/21/2015 10:00:00,12.34,,,1
10/21/2015 11:00:00,12.171,,,1
10/21/2015 12:00:00,12.63,,,1
10/21/2015 13:00:00,12.268,,,1
10/21/2015 14:00:00,10.907,,,1
10/21/2015 15:00:00,10.026,,,1
10/21/2015 16:00:00,8.742,,,1
10/21/2015 17:00:00,7.494,,,1
10/21/2015 18:00:00,5.975,,,1
10/21/2015 19:00:00,5.334,,,1
10/21/2015 20:00:00,5.462,,,1
10/21/2015 21:00:00,4.921,,,1
10/21/2015 22:00:00,4.844,,,1
10/21/2015 23:00:00,4.74,,,1
10/22/2015 00:00:00,4.869,,,1
10/22/2015 01:00:00,4.402,,,1
10/22/2015 02:00:00,4.947,,,1
10/22/2015 03:00:00,4.506,,,1
10/22/2015 04:00:00,3.406,,,1
10/22/2015 05:00:00,3.591,,,1
10/22/2015 06:00:00,3.591,,,1
10/22/2015 07:00:00,2.956,,,1
10/22/2015 08:00:00,6.357,,,1
10/22/2015 09:00:00,6.737,,,1
10/22/2015 10:00:00,6.712,,,1
10/22/2015 11:00:00,9.139,,,1
10/22/2015 12:00:00,8.494,,,1
10/22/2015 13:00:00,8.717,,,1
10/22/2015 14:00:00,7.569,,,1
10/22/2015 15:00:00,6.737,,,1
10/22/2015 16:00:00,6.128,,,1
10/22/2015 17:00:00,5.591,,,1
10/22/2015 18:00:00,4.74,,,1
10/22/2015 19:00:00,4.766,,,1
10/22/2015 20:00:00,4.584,,,1
10/22/2015 21:00:00,4.037,,,1
10/22/2015 22:00:00,3.67,,,1
10/22/2015 23:00:00,2.823,,,1
10/23/2015 00:00:00,3.512,,,1
10/23/2015 01:00:00,4.869,,,1
10/23/2015 02:00:00,4.947,,,1
10/23/2015 03:00:00,4.895,,,1
10/23/2015 04:00:00,5.257,,,1
10/23/2015 05:00:00,6.306,,,1
10/23/2015 06:00:00,4.714,,,1
10/23/2015 07:00:00,5.616,,,1
10/23/2015 08:00:00,6.914,,,1
10/23/2015 09:00:00,9.632,,,1
10/23/2015 10:00:00,9.41,,,1
10/23/2015 11:00:00,10.883,,,1
10/23/2015 12:00:00,10.247,,,1
10/23/2015 13:00:00,10.565,,,1
10/23/2015 14:00:00,9.682,,,1
10/23/2015 15:00:00,9.41,,,1
10/23/2015 16:00:00,8.195,,,1
10/23/2015 17:00:00,7.368,,,1
10/23/2015 18:00:00,7.519,,,1
10/23/2015 19:00:00,7.469,,,1
10/23/2015 20:00:00,7.77,,,1
10/23/2015 21:00:00,8.22,,,1
10/23/2015 22:00:00,8.344,,,1
10/23/2015 23:00:00,9.139,,,1
10/24/2015 00:00:00,8.717,,,1
10/24/2015 01:00:00,8.717,,,1
10/24/2015 02:00:00,8.568,,,1
10/24/2015 03:00:00,8.519,,,1
10/24/2015 04:00:00,8.444,,,1
10/24/2015 05:00:00,8.494,,,1
10/24/2015 06:00:00,7.82,,,1
10/24/2015 07:00:00,8.519,,,1
10/24/2015 08:00:00,8.12,,,1
10/24/2015 09:00:00,7.845,,,1
10/24/2015 10:00:00,6.357,,,1
10/24/2015 11:00:00,7.015,,,1
10/24/2015 12:00:00,8.965,,,1
10/24/2015 13:00:00,11.565,,,1
10/24/2015 14:00:00,10.369,,,1
10/24/2015 15:00:00,9.46,,,1
10/24/2015 16:00:00,8.319,,,1
10/24/2015 17:00:00,8.27,,,1
10/24/2015 18:00:00,8.568,,,1
10/24/2015 19:00:00,8.593,,,1
10/24/2015 20:00:00,8.618,,,1
10/24/2015 21:00:00,8.618,,,1
10/24/2015 22:00:00,7.444,,,1
10/24/2015 23:00:00,6.484,,,1
10/25/2015 00:00:00,5.385,,,1
10/25/2015 01:00:00,6.23,,,1
10/25/2015 02:00:00,7.444,,,1
10/25/2015 03:00:00,8.543,,,1
10/25/2015 04:00:00,7.87,,,1
10/25/2015 05:00:00,7.494,,,1
10/25/2015 06:00:00,7.066,,,1
10/25/2015 07:00:00,7.091,,,1
10/25/2015 08:00:00,7.695,,,1
10/25/2015 09:00:00,9.04,,,1
10/25/2015 10:00:00,9.682,,,1
10/25/2015 11:00:00,8.444,,,1
10/25/2015 12:00:00,9.064,,,1
10/25/2015 13:00:00,6.99,,,1
10/25/2015 14:00:00,5.282,,,1
10/25/2015 15:00:00,5.437,,,1
10/25/2015 16:00:00,5.488,,,1
10/25/2015 17:00:00,5.565,,,1
10/25/2015 18:00:00,5.591,,,1
10/25/2015 19:00:00,5.616,,,1
10/25/2015 20:00:00,5.616,,,1
10/25/2015 21:00:00,5.847,,,1
10/25/2015 22:00:00,5.539,,,1
10/25/2015 23:00:00,5.334,,,1
10/26/2015 00:00:00,4.947,,,1
10/26/2015 01:00:00,4.766,,,1
10/26/2015 02:00:00,4.869,,,1
10/26/2015 03:00:00,4.973,,,1
10/26/2015 04:00:00,5.102,,,1
10/26/2015 05:00:00,5.128,,,1
10/26/2015 06:00:00,5.205,,,1
10/26/2015 07:00:00,5.847,,,1
10/26/2015 08:00:00,6.331,,,1
10/26/2015 09:00:00,6.712,,,1
10/26/2015 10:00:00,6.763,,,1
10/26/2015 11:00:00,7.066,,,1
10/26/2015 12:00:00,7.419,,,1
10/26/2015 13:00:00,7.519,,,1
10/26/2015 14:00:00,7.217,,,1
10/26/2015 15:00:00,6.965,,,1
10/26/2015 16:00:00,6.509,,,1
